C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\1\loadapp_2025-12-09_11-03-20-499.load
Comment initial walking around. 
NO SUBJECT
SubjectID 1
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
3.800	207.480	59.640	44.520	311.640	3.800	49.700	42.000	172.200	263.900	3.800		
3.810	207.480	59.640	44.520	311.640	3.810	49.700	42.000	169.400	261.100	3.810		
3.820	207.480	59.640	42.000	309.120	3.820	46.900	42.000	169.400	258.300	3.820		
3.830	210.000	57.120	42.000	309.120	3.830	46.900	42.000	172.200	261.100	3.830		
3.840	210.000	57.120	44.520	311.640	3.840	46.900	42.000	175.000	263.900	3.840		
3.850	207.480	57.120	42.000	306.600	3.850	46.900	42.000	172.200	261.100	3.850		
3.860	210.000	59.640	42.000	311.640	3.860	44.800	42.000	175.000	261.800	3.860		
3.870	210.000	57.120	42.000	309.120	3.870	44.800	42.000	175.000	261.800	3.870		
3.880	209.840	56.760	42.140	308.740	3.880	44.800	42.000	175.000	261.800	3.880		
3.890	209.840	56.760	42.140	308.740	3.890	44.800	42.000	175.000	261.800	3.890		
3.900	212.420	56.760	42.140	311.320	3.900	44.730	39.760	174.660	259.150	3.900		
3.910	212.420	56.760	42.140	311.320	3.910	44.730	39.760	174.660	259.150	3.910		
3.920	212.420	56.760	42.140	311.320	3.920	44.730	39.760	174.660	259.150	3.920		
3.930	212.420	56.760	42.140	311.320	3.930	41.890	39.760	177.500	259.150	3.930		
3.940	212.420	56.760	42.140	311.320	3.940	41.890	41.890	177.500	261.280	3.940		
3.950	209.840	56.760	42.140	308.740	3.950	41.890	39.760	177.500	259.150	3.950		
3.960	212.420	56.760	42.140	311.320	3.960	44.730	41.890	177.500	264.120	3.960		
3.970	215.000	56.760	42.140	313.900	3.970	41.890	39.760	177.500	259.150	3.970		
3.980	212.420	56.760	39.560	308.740	3.980	41.890	39.760	177.500	259.150	3.980		
3.990	215.000	56.760	42.140	313.900	3.990	41.890	39.760	177.500	259.150	3.990		
4.000	212.420	56.760	42.140	311.320	4.000	41.890	39.760	174.660	256.310	4.000		
4.010	212.420	59.340	42.140	313.900	4.010	41.890	39.760	177.500	259.150	4.010		
4.020	212.420	59.340	42.140	313.900	4.020	41.890	41.890	177.500	261.280	4.020		
4.030	212.500	56.950	42.500	311.950	4.030	41.890	39.760	177.500	259.150	4.030		
4.040	212.500	56.950	42.500	311.950	4.040	41.890	39.760	177.500	259.150	4.040		
4.050	212.500	59.500	42.500	314.500	4.050	41.890	36.920	174.660	253.470	4.050		
4.060	212.500	56.950	42.500	311.950	4.060	41.890	39.760	177.500	259.150	4.060		
4.070	212.500	59.500	42.500	314.500	4.070	41.890	39.760	177.500	259.150	4.070		
4.080	209.950	56.950	42.500	309.400	4.080	41.890	39.760	177.500	259.150	4.080		
4.090	212.500	59.500	42.500	314.500	4.090	39.760	36.920	174.660	251.340	4.090		
4.100	212.500	56.950	42.500	311.950	4.100	41.890	36.920	174.660	253.470	4.100		
4.110	212.500	59.500	42.500	314.500	4.110	41.890	39.760	174.660	256.310	4.110		
4.120	212.500	59.500	42.500	314.500	4.120	41.890	39.760	177.500	259.150	4.120		
4.130	209.950	59.500	42.500	311.950	4.130	41.890	39.760	174.660	256.310	4.130		
4.140	212.500	59.500	42.500	314.500	4.140	41.890	39.760	177.500	259.150	4.140		
4.150	212.500	59.500	42.500	314.500	4.150	41.890	41.890	177.500	261.280	4.150		
4.160	209.950	62.050	42.500	314.500	4.160	41.890	39.760	177.500	259.150	4.160		
4.170	209.950	62.050	44.200	316.200	4.170	41.890	39.760	174.660	256.310	4.170		
4.180	210.000	62.160	44.520	316.680	4.180	41.890	39.760	174.660	256.310	4.180		
4.190	210.000	64.680	44.520	319.200	4.190	44.730	39.760	174.660	259.150	4.190		
4.200	210.000	62.160	44.520	316.680	4.200	42.000	39.900	175.000	256.900	4.200		
4.210	210.000	62.160	44.520	316.680	4.210	42.000	39.900	175.000	256.900	4.210		
4.220	210.000	62.160	44.520	316.680	4.220	42.000	37.100	175.000	254.100	4.220		
4.230	210.000	62.160	44.520	316.680	4.230	42.000	39.900	175.000	256.900	4.230		
4.240	210.000	62.160	44.520	316.680	4.240	42.000	39.900	172.200	254.100	4.240		
4.250	207.480	62.160	44.520	314.160	4.250	44.800	39.900	175.000	259.700	4.250		
4.260	207.480	62.160	44.520	314.160	4.260	42.000	39.900	172.200	254.100	4.260		
4.270	207.480	62.160	44.520	314.160	4.270	42.000	39.900	172.200	254.100	4.270		
4.280	207.480	62.160	44.520	314.160	4.280	42.000	39.900	172.200	254.100	4.280		
4.290	204.960	64.680	44.520	314.160	4.290	42.000	39.900	172.200	254.100	4.290		
4.300	204.960	64.680	44.520	314.160	4.300	42.000	39.900	172.200	254.100	4.300		
4.310	204.960	62.160	44.520	311.640	4.310	42.000	39.900	172.200	254.100	4.310		
4.320	204.960	62.160	47.040	314.160	4.320	42.000	39.900	172.200	254.100	4.320		
4.330	205.000	62.320	46.740	314.060	4.330	44.800	39.900	169.400	254.100	4.330		
4.340	205.000	62.320	44.280	311.600	4.340	44.800	39.900	169.400	254.100	4.340		
4.350	201.720	62.320	46.740	310.780	4.350	44.880	39.440	167.280	251.600	4.350		
4.360	201.720	62.320	46.740	310.780	4.360	46.920	39.440	170.000	256.360	4.360		
4.370	201.720	62.320	46.740	310.780	4.370	44.880	39.440	170.000	254.320	4.370		
4.380	201.720	62.320	46.740	310.780	4.380	46.920	39.440	164.560	250.920	4.380		
4.390	201.720	64.780	46.740	313.240	4.390	46.920	39.440	167.280	253.640	4.390		
4.400	199.260	62.320	46.740	308.320	4.400	46.920	39.440	164.560	250.920	4.400		
4.410	199.260	62.320	46.740	308.320	4.410	46.920	42.160	164.560	253.640	4.410		
4.420	199.260	64.780	46.740	310.780	4.420	46.920	42.160	167.280	256.360	4.420		
4.430	196.800	62.320	49.200	308.320	4.430	49.640	39.440	164.560	253.640	4.430		
4.440	196.800	64.780	49.200	310.780	4.440	49.640	39.440	161.840	250.920	4.440		
4.450	196.800	64.780	49.200	310.780	4.450	49.640	39.440	164.560	253.640	4.450		
4.460	196.800	62.320	49.200	308.320	4.460	52.360	39.440	161.840	253.640	4.460		
4.470	196.800	62.320	49.200	308.320	4.470	52.360	39.440	161.840	253.640	4.470		
4.480	195.000	62.400	49.920	307.320	4.480	52.360	39.440	161.840	253.640	4.480		
4.490	195.000	62.400	49.920	307.320	4.490	52.360	42.160	161.840	256.360	4.490		
4.500	191.880	64.740	52.260	308.880	4.500	52.000	42.250	159.900	254.150	4.500		
4.510	191.880	64.740	52.260	308.880	4.510	52.000	39.650	162.500	254.150	4.510		
4.520	191.880	67.080	54.600	313.560	4.520	54.600	42.250	159.900	256.750	4.520		
4.530	189.540	64.740	54.600	308.880	4.530	54.600	42.250	159.900	256.750	4.530		
4.540	189.540	67.080	54.600	311.220	4.540	54.600	42.250	159.900	256.750	4.540		
4.550	187.200	67.080	54.600	308.880	4.550	54.600	42.250	154.700	251.550	4.550		
4.560	184.860	67.080	56.940	308.880	4.560	54.600	39.650	154.700	248.950	4.560		
4.570	184.860	67.080	56.940	308.880	4.570	57.200	42.250	154.700	254.150	4.570		
4.580	184.860	69.420	59.280	313.560	4.580	57.200	39.650	154.700	251.550	4.580		
4.590	181.740	69.420	59.280	310.440	4.590	57.200	42.250	152.100	251.550	4.590		
4.600	181.740	69.420	59.280	310.440	4.600	57.200	42.250	149.500	248.950	4.600		
4.610	179.400	67.080	59.280	305.760	4.610	59.800	39.650	149.500	248.950	4.610		
4.620	181.740	69.420	62.400	313.560	4.620	57.200	37.050	146.900	241.150	4.620		
4.630	177.500	67.450	62.480	307.430	4.630	59.800	39.650	144.950	244.400	4.630		
4.640	177.500	67.450	62.480	307.430	4.640	62.400	39.650	142.350	244.400	4.640		
4.650	177.500	69.580	62.480	309.560	4.650	62.130	39.900	142.500	244.530	4.650		
4.660	174.660	69.580	62.480	306.720	4.660	64.980	39.900	137.370	242.250	4.660		
4.670	171.820	69.580	62.480	303.880	4.670	64.980	39.900	137.370	242.250	4.670		
4.680	171.820	69.580	62.480	303.880	4.680	67.260	39.900	137.370	244.530	4.680		
4.690	171.820	69.580	64.610	306.010	4.690	67.260	39.900	134.520	241.680	4.690		
4.700	169.690	69.580	64.610	303.880	4.700	69.540	39.900	132.240	241.680	4.700		
4.710	169.690	69.580	64.610	303.880	4.710	72.390	39.900	132.240	244.530	4.710		
4.720	169.690	67.450	64.610	301.750	4.720	72.390	39.900	129.960	242.250	4.720		
4.730	166.850	69.580	67.450	303.880	4.730	74.670	39.900	127.110	241.680	4.730		
4.740	169.690	72.420	67.450	309.560	4.740	74.670	39.900	127.110	241.680	4.740		
4.750	166.850	72.420	67.450	306.720	4.750	76.950	39.900	127.110	243.960	4.750		
4.760	166.850	69.580	67.450	303.880	4.760	76.950	39.900	124.830	241.680	4.760		
4.770	164.720	69.580	69.580	303.880	4.770	79.800	39.900	127.110	246.810	4.770		
4.780	164.820	69.680	67.000	301.500	4.780	82.080	39.900	121.980	243.960	4.780		
4.790	167.500	69.680	69.680	306.860	4.790	82.080	39.900	121.980	243.960	4.790		
4.800	164.820	69.680	69.680	304.180	4.800	84.770	39.690	119.560	244.020	4.800		
4.810	164.820	72.360	69.680	306.860	4.810	87.220	42.140	122.500	251.860	4.810		
4.820	164.820	69.680	69.680	304.180	4.820	87.220	42.140	122.500	251.860	4.820		
4.830	162.140	69.680	69.680	301.500	4.830	89.670	39.690	122.500	251.860	4.830		
4.840	162.140	69.680	69.680	301.500	4.840	89.670	39.690	119.560	248.920	4.840		
4.850	162.140	69.680	69.680	301.500	4.850	89.670	42.140	117.110	248.920	4.850		
4.860	162.140	69.680	72.360	304.180	4.860	92.120	42.140	119.560	253.820	4.860		
4.870	162.140	69.680	69.680	301.500	4.870	92.120	39.690	119.560	251.370	4.870		
4.880	162.140	67.000	69.680	298.820	4.880	89.670	39.690	117.110	246.470	4.880		
4.890	162.140	69.680	72.360	304.180	4.890	92.120	39.690	117.110	248.920	4.890		
4.900	159.460	69.680	72.360	301.500	4.900	89.670	39.690	117.110	246.470	4.900		
4.910	157.450	69.680	72.360	299.490	4.910	92.120	39.690	117.110	248.920	4.910		
4.920	157.450	67.000	72.360	296.810	4.920	92.120	39.690	117.110	248.920	4.920		
4.930	157.500	69.930	74.970	302.400	4.930	92.120	39.690	117.110	248.920	4.930		
4.940	157.500	69.930	74.970	302.400	4.940	92.120	37.240	117.110	246.470	4.940		
4.950	157.500	69.930	74.970	302.400	4.950	89.770	39.950	117.500	247.220	4.950		
4.960	154.980	69.930	74.970	299.880	4.960	92.120	39.950	117.500	249.570	4.960		
4.970	154.980	67.410	74.970	297.360	4.970	92.120	39.950	117.500	249.570	4.970		
4.980	154.980	69.930	77.490	302.400	4.980	92.120	39.950	117.500	249.570	4.980		
4.990	154.980	69.930	77.490	302.400	4.990	92.120	39.950	117.500	249.570	4.990		
5.000	154.980	69.930	77.490	302.400	5.000	92.120	39.950	117.500	249.570	5.000		
5.010	152.460	69.930	77.490	299.880	5.010	92.120	39.950	117.500	249.570	5.010		
5.020	152.460	69.930	77.490	299.880	5.020	92.120	39.950	117.500	249.570	5.020		
5.030	152.460	69.930	79.380	301.770	5.030	89.770	39.950	117.500	247.220	5.030		
5.040	152.460	69.930	79.380	301.770	5.040	89.770	39.950	117.500	247.220	5.040		
5.050	152.460	69.930	79.380	301.770	5.050	92.120	39.950	117.500	249.570	5.050		
5.060	152.460	67.410	79.380	299.250	5.060	92.120	39.950	117.500	249.570	5.060		
5.070	152.460	67.410	79.380	299.250	5.070	92.120	37.130	114.680	243.930	5.070		
5.080	152.500	69.540	79.910	301.950	5.080	92.120	39.950	114.680	246.750	5.080		
5.090	149.450	67.100	79.910	296.460	5.090	92.120	37.130	114.680	243.930	5.090		
5.100	149.450	67.100	82.350	298.900	5.100	92.120	37.130	114.680	243.930	5.100		
5.110	149.450	67.100	82.350	298.900	5.110	92.120	37.130	117.500	246.750	5.110		
5.120	149.450	69.540	79.910	298.900	5.120	92.120	37.130	114.680	243.930	5.120		
5.130	149.450	67.100	82.350	298.900	5.130	92.120	37.130	114.680	243.930	5.130		
5.140	149.450	67.100	82.350	298.900	5.140	92.120	37.130	114.680	243.930	5.140		
5.150	147.010	64.660	82.350	294.020	5.150	94.940	39.950	117.500	252.390	5.150		
5.160	147.010	67.100	84.790	298.900	5.160	92.120	39.950	117.500	249.570	5.160		
5.170	147.010	67.100	84.790	298.900	5.170	92.120	39.950	114.680	246.750	5.170		
5.180	147.010	67.100	84.790	298.900	5.180	92.120	39.950	117.500	249.570	5.180		
5.190	147.010	67.100	84.790	298.900	5.190	92.120	37.130	114.680	243.930	5.190		
5.200	144.570	64.660	84.790	294.020	5.200	92.120	37.130	114.680	243.930	5.200		
5.210	144.570	67.100	84.790	296.460	5.210	92.120	37.130	117.500	246.750	5.210		
5.220	144.570	67.100	87.230	298.900	5.220	92.120	37.130	117.500	246.750	5.220		
5.230	145.000	67.280	87.000	299.280	5.230	89.770	37.130	114.680	241.580	5.230		
5.240	145.000	67.280	87.000	299.280	5.240	89.770	37.130	117.500	244.400	5.240		
5.250	142.100	67.280	87.000	296.380	5.250	89.760	37.440	117.120	244.320	5.250		
5.260	142.100	67.280	89.900	299.280	5.260	89.760	37.440	114.720	241.920	5.260		
5.270	142.100	67.280	89.900	299.280	5.270	87.360	37.440	117.120	241.920	5.270		
5.280	142.100	67.280	89.900	299.280	5.280	87.360	37.440	117.120	241.920	5.280		
5.290	139.780	67.280	89.900	296.960	5.290	87.360	37.440	117.120	241.920	5.290		
5.300	142.100	67.280	89.900	299.280	5.300	87.360	37.440	117.120	241.920	5.300		
5.310	139.780	67.280	89.900	296.960	5.310	87.360	37.440	117.120	241.920	5.310		
5.320	139.780	69.600	92.220	301.600	5.320	87.360	37.440	117.120	241.920	5.320		
5.330	139.780	69.600	92.220	301.600	5.330	87.360	37.440	114.720	239.520	5.330		
5.340	137.460	69.600	92.220	299.280	5.340	84.960	37.440	117.120	239.520	5.340		
5.350	139.780	69.600	94.540	303.920	5.350	84.960	37.440	117.120	239.520	5.350		
5.360	139.780	69.600	94.540	303.920	5.360	84.960	37.440	114.720	237.120	5.360		
5.370	139.780	69.600	94.540	303.920	5.370	84.960	37.440	120.000	242.400	5.370		
5.380	140.000	70.000	94.640	304.640	5.380	84.960	37.440	117.120	239.520	5.380		
5.390	137.200	70.000	97.440	304.640	5.390	84.960	37.440	117.120	239.520	5.390		
5.400	137.200	70.000	97.440	304.640	5.400	87.420	37.130	117.500	242.050	5.400		
5.410	137.200	70.000	97.440	304.640	5.410	84.600	37.130	117.500	239.230	5.410		
5.420	140.000	70.000	97.440	307.440	5.420	84.600	37.130	114.680	236.410	5.420		
5.430	137.200	70.000	99.680	306.880	5.430	84.600	34.780	117.500	236.880	5.430		
5.440	137.200	72.240	99.680	309.120	5.440	87.420	37.130	114.680	239.230	5.440		
5.450	140.000	72.240	99.680	311.920	5.450	87.420	37.130	114.680	239.230	5.450		
5.460	137.200	72.240	99.680	309.120	5.460	87.420	37.130	114.680	239.230	5.460		
5.470	140.000	70.000	99.680	309.680	5.470	84.600	37.130	117.500	239.230	5.470		
5.480	140.000	70.000	99.680	309.680	5.480	84.600	34.780	117.500	236.880	5.480		
5.490	140.000	70.000	99.680	309.680	5.490	84.600	37.130	117.500	239.230	5.490		
5.500	137.200	72.240	99.680	309.120	5.500	84.600	34.780	114.680	234.060	5.500		
5.510	140.000	72.240	102.480	314.720	5.510	84.600	34.780	114.680	234.060	5.510		
5.520	140.000	72.240	102.480	314.720	5.520	84.600	37.130	114.680	236.410	5.520		
5.530	137.370	72.390	102.030	311.790	5.530	84.600	34.780	114.680	234.060	5.530		
5.540	137.370	69.540	102.030	308.940	5.540	84.600	34.780	114.680	234.060	5.540		
5.550	139.650	72.390	102.030	314.070	5.550	84.640	37.260	115.000	236.900	5.550		
5.560	139.650	69.540	102.030	311.220	5.560	82.340	34.960	115.000	232.300	5.560		
5.570	137.370	72.390	104.880	314.640	5.570	82.340	34.960	115.000	232.300	5.570		
5.580	139.650	72.390	102.030	314.070	5.580	82.340	34.960	115.000	232.300	5.580		
