C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\17\loadapp_2025-12-16_10-05-40-647.load
Comment s17h
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
38.410	0.000	0.000	2.380	2.380	38.410	42.450	65.090	571.660	679.200	38.410		
38.420	0.000	0.000	2.380	2.380	38.420	36.790	62.260	585.810	684.860	38.420		
38.430	0.000	0.000	2.380	2.380	38.430	33.960	67.920	599.960	701.840	38.430		
38.440	0.000	0.000	2.380	2.380	38.440	28.300	65.090	619.770	713.160	38.440		
38.450	0.000	0.000	2.380	2.380	38.450	22.640	62.260	639.580	724.480	38.450		
38.460	0.000	0.000	2.380	2.380	38.460	16.980	62.260	653.730	732.970	38.460		
38.470	0.000	0.000	2.380	2.380	38.470	8.490	59.430	673.540	741.460	38.470		
38.480	0.000	0.000	2.380	2.380	38.480	5.660	56.600	684.860	747.120	38.480		
38.490	0.000	0.000	4.760	4.760	38.490	0.000	53.770	696.180	749.950	38.490		
38.500	0.000	0.000	4.760	4.760	38.500	0.000	50.940	704.670	755.610	38.500		
38.510	0.000	0.000	4.760	4.760	38.510	0.000	50.940	707.500	758.440	38.510		
38.520	0.000	0.000	22.440	22.440	38.520	0.000	50.940	704.670	755.610	38.520		
38.530	0.000	0.000	85.000	85.000	38.530	0.000	50.940	684.860	735.800	38.530		
38.540	0.000	0.000	129.750	129.750	38.540	0.000	56.600	659.390	715.990	38.540		
38.550	0.000	0.000	148.780	148.780	38.550	0.000	58.560	610.000	668.560	38.550		
38.560	0.000	0.000	176.460	176.460	38.560	0.000	63.440	541.680	605.120	38.560		
38.570	0.000	0.000	214.520	214.520	38.570	0.000	61.000	461.160	522.160	38.570		
38.580	0.000	0.000	250.850	250.850	38.580	0.000	53.680	373.320	427.000	38.580		
38.590	1.730	3.460	294.100	299.290	38.590	0.000	43.920	285.480	329.400	38.590		
38.600	8.650	12.110	340.810	361.570	38.600	0.000	31.720	207.400	239.120	38.600		
38.610	19.030	24.220	378.870	422.120	38.610	0.000	21.960	146.400	168.360	38.610		
38.620	44.980	41.520	416.930	503.430	38.620	0.000	12.200	97.600	109.800	38.620		
38.630	58.820	48.440	429.040	536.300	38.630	0.000	9.760	65.880	75.640	38.630		
38.640	70.930	53.630	432.500	557.060	38.640	0.000	4.880	41.480	46.360	38.640		
38.650	79.580	57.090	432.500	569.170	38.650	0.000	4.880	26.840	31.720	38.650		
38.660	89.960	57.090	432.500	579.550	38.660	0.000	2.440	19.520	21.960	38.660		
38.670	93.420	58.820	432.500	584.740	38.670	0.000	2.440	14.640	17.080	38.670		
38.680	102.070	62.280	429.040	593.390	38.680	0.000	4.880	12.200	17.080	38.680		
38.690	109.850	60.840	422.500	593.190	38.690	0.000	2.440	9.760	12.200	38.690		
38.700	119.990	64.220	414.050	598.260	38.700	0.000	2.490	7.500	9.990	38.700		
38.710	128.440	65.910	403.910	598.260	38.710	0.000	2.490	4.980	7.470	38.710		
38.720	138.580	65.910	388.700	593.190	38.720	0.000	2.490	2.490	4.980	38.720		
38.730	152.100	69.290	373.490	594.880	38.730	0.000	0.000	2.490	2.490	38.730		
38.740	162.240	69.290	359.970	591.500	38.740	0.000	2.490	2.490	4.980	38.740		
38.750	174.070	70.980	341.380	586.430	38.750	0.000	2.490	2.490	4.980	38.750		
38.760	180.830	70.980	324.480	576.290	38.760	0.000	0.000	2.490	2.490	38.760		
38.770	194.350	70.980	309.270	574.600	38.770	0.000	2.490	4.980	7.470	38.770		
38.780	201.110	70.980	292.370	564.460	38.780	0.000	2.490	2.490	4.980	38.780		
38.790	209.560	74.360	278.850	562.770	38.790	0.000	2.490	2.490	4.980	38.790		
38.800	219.700	74.360	263.640	557.700	38.800	0.000	2.490	2.490	4.980	38.800		
38.810	229.840	74.360	246.740	550.940	38.810	0.000	2.490	2.490	4.980	38.810		
38.820	241.670	79.430	231.530	552.630	38.820	0.000	2.490	2.490	4.980	38.820		
38.830	253.500	79.430	211.250	544.180	38.830	0.000	2.490	2.490	4.980	38.830		
38.840	269.690	83.260	191.860	544.810	38.840	2.490	2.490	2.490	7.470	38.840		
38.850	284.170	86.880	171.950	543.000	38.850	0.000	2.490	0.000	2.490	38.850		
38.860	296.840	86.880	153.850	537.570	38.860	0.000	0.000	0.000	0.000	38.860		
38.870	311.320	83.260	135.750	530.330	38.870	0.000	2.490	0.000	2.490	38.870		
38.880	325.800	86.880	121.270	533.950	38.880	0.000	0.000	0.000	0.000	38.880		
38.890	336.660	86.880	106.790	530.330	38.890	0.000	0.000	0.000	0.000	38.890		
38.900	349.330	83.260	95.930	528.520	38.900	0.000	0.000	0.000	0.000	38.900		
38.910	362.000	86.880	86.880	535.760	38.910	0.000	0.000	0.000	0.000	38.910		
38.920	376.480	83.260	76.020	535.760	38.920	0.000	0.000	0.000	0.000	38.920		
38.930	390.960	83.260	72.400	546.620	38.930	0.000	0.000	0.000	0.000	38.930		
38.940	407.250	81.450	66.970	555.670	38.940	0.000	0.000	0.000	0.000	38.940		
38.950	419.920	79.640	63.350	562.910	38.950	0.000	0.000	0.000	0.000	38.950		
38.960	434.400	76.020	59.730	570.150	38.960	0.000	2.490	0.000	2.490	38.960		
38.970	447.070	72.400	56.110	575.580	38.970	0.000	2.490	0.000	2.490	38.970		
38.980	452.500	68.780	54.300	575.580	38.980	2.490	2.490	0.000	4.980	38.980		
38.990	458.640	68.600	54.880	582.120	38.990	7.500	2.490	0.000	9.990	38.990		
39.000	468.440	66.640	50.960	586.040	39.000	21.320	1.640	0.000	22.960	39.000		
39.010	474.320	66.640	49.000	589.960	39.010	52.480	1.640	0.000	54.120	39.010		
39.020	482.160	64.680	47.040	593.880	39.020	104.960	1.640	0.000	106.600	39.020		
39.030	490.000	66.640	41.160	597.800	39.030	167.280	0.000	0.000	167.280	39.030		
39.040	490.000	66.640	39.200	595.840	39.040	226.320	1.640	0.000	227.960	39.040		
39.050	484.120	66.640	33.320	584.080	39.050	278.800	1.640	0.000	280.440	39.050		
39.060	468.440	64.680	29.400	562.520	39.060	334.560	6.560	1.640	342.760	39.060		
39.070	446.880	60.760	19.600	527.240	39.070	378.840	19.680	9.840	408.360	39.070		
39.080	421.400	54.880	13.720	490.000	39.080	401.800	44.280	31.160	477.240	39.080		
39.090	392.000	47.040	5.880	444.920	39.090	410.000	59.040	52.480	521.520	39.090		
39.100	358.680	39.200	3.920	401.800	39.100	398.520	68.880	72.160	539.560	39.100		
39.110	327.320	33.320	0.000	360.640	39.110	383.760	73.800	93.480	551.040	39.110		
39.120	286.160	27.440	0.000	313.600	39.120	378.840	82.000	109.880	570.720	39.120		
39.130	237.160	21.560	0.000	258.720	39.130	372.280	88.560	126.280	587.120	39.130		
39.140	177.500	17.040	0.000	194.540	39.140	364.080	96.760	141.040	601.880	39.140		
39.150	127.090	12.070	2.130	141.290	39.150	355.000	102.240	159.040	616.280	39.150		
39.160	84.490	7.100	4.970	96.560	39.160	352.160	103.660	174.660	630.480	39.160		
39.170	49.700	4.970	7.100	61.770	39.170	346.480	106.500	188.860	641.840	39.170		
39.180	26.980	4.970	12.070	44.020	39.180	336.540	109.340	201.640	647.520	39.180		
39.190	14.910	2.130	12.070	29.110	39.190	326.600	109.340	211.580	647.520	39.190		
39.200	9.940	2.130	12.070	24.140	39.200	316.660	109.340	221.520	647.520	39.200		
39.210	7.100	2.130	9.940	19.170	39.210	306.720	106.500	231.460	644.680	39.210		
39.220	4.970	2.130	9.940	17.040	39.220	293.940	103.660	237.140	634.740	39.220		
39.230	4.970	2.130	9.940	17.040	39.230	284.000	103.660	239.980	627.640	39.230		
39.240	2.130	0.000	9.940	12.070	39.240	274.060	99.400	241.400	614.860	39.240		
39.250	2.130	0.000	9.940	12.070	39.250	269.800	99.400	239.980	609.180	39.250		
39.260	2.130	0.000	9.940	12.070	39.260	264.120	93.720	237.140	594.980	39.260		
39.270	0.000	2.130	9.940	12.070	39.270	259.860	92.300	237.140	589.300	39.270		
39.280	0.000	0.000	9.940	9.940	39.280	257.020	89.460	234.300	580.780	39.280		
39.290	0.000	0.000	10.000	10.000	39.290	254.180	89.460	237.140	580.780	39.290		
39.300	0.000	0.000	7.440	7.440	39.300	251.450	86.670	236.470	574.590	39.300		
39.310	0.000	0.000	7.440	7.440	39.310	251.450	86.670	236.470	574.590	39.310		
39.320	0.000	0.000	7.440	7.440	39.320	251.450	89.880	247.170	588.500	39.320		
39.330	0.000	0.000	4.960	4.960	39.330	249.310	89.880	251.450	590.640	39.330		
39.340	0.000	0.000	4.960	4.960	39.340	249.310	92.020	254.660	595.990	39.340		
39.350	0.000	0.000	4.960	4.960	39.350	249.310	92.020	262.150	603.480	39.350		
39.360	0.000	0.000	2.480	2.480	39.360	247.170	92.020	262.150	601.340	39.360		
39.370	0.000	0.000	2.480	2.480	39.370	243.960	94.160	267.500	605.620	39.370		
39.380	0.000	0.000	2.480	2.480	39.380	241.820	94.160	267.500	603.480	39.380		
39.390	0.000	0.000	0.000	0.000	39.390	241.820	92.020	264.290	598.130	39.390		
39.400	0.000	0.000	7.440	7.440	39.400	241.820	92.020	262.150	595.990	39.400		
39.410	0.000	2.480	14.960	17.440	39.410	241.820	89.880	251.450	583.150	39.410		
39.420	0.000	2.480	17.440	19.920	39.420	249.310	86.670	243.960	579.940	39.420		
39.430	0.000	2.480	20.000	22.480	39.430	256.800	84.530	224.700	566.030	39.430		
39.440	6.880	4.300	22.360	33.540	39.440	258.940	82.390	206.510	547.840	39.440		
39.450	4.300	4.300	24.940	33.540	39.450	260.000	79.040	194.480	533.520	39.450		
39.460	6.880	4.300	36.980	48.160	39.460	246.480	76.960	192.400	515.840	39.460		
39.470	9.460	6.880	56.760	73.100	39.470	231.920	74.880	192.400	499.200	39.470		
39.480	14.620	9.460	84.280	108.360	39.480	212.160	74.880	192.400	479.440	39.480		
39.490	22.360	12.040	109.220	143.620	39.490	192.400	71.760	194.480	458.640	39.490		
39.500	31.820	14.620	129.860	176.300	39.500	174.720	74.880	194.480	444.080	39.500		
39.510	36.980	17.200	149.640	203.820	39.510	157.040	74.880	196.560	428.480	39.510		
39.520	39.560	17.200	164.260	221.020	39.520	139.360	71.760	194.480	405.600	39.520		
39.530	42.140	22.360	179.740	244.240	39.530	121.680	74.880	194.480	391.040	39.530		
39.540	47.300	19.780	187.480	254.560	39.540	109.200	74.880	194.480	378.560	39.540		
39.550	47.300	19.780	194.360	261.440	39.550	96.720	76.960	194.480	368.160	39.550		
39.560	49.880	19.780	202.100	271.760	39.560	84.240	74.880	189.280	348.400	39.560		
39.570	49.880	19.780	207.260	276.920	39.570	74.880	74.880	189.280	339.040	39.570		
39.580	44.720	19.780	215.000	279.500	39.580	66.560	71.760	184.080	322.400	39.580		
39.590	43.920	17.080	222.040	283.040	39.590	62.400	69.680	182.000	314.080	39.590		
39.600	41.480	17.080	231.800	290.360	39.600	59.640	64.610	177.500	301.750	39.600		
39.610	41.480	17.080	239.120	297.680	39.610	56.800	62.480	174.660	293.940	39.610		
39.620	41.480	17.080	246.440	305.000	39.620	56.800	59.640	171.820	288.260	39.620		
39.630	39.040	19.520	254.980	313.540	39.630	56.800	56.800	169.690	283.290	39.630		
39.640	39.040	17.080	257.420	313.540	39.640	54.670	54.670	164.720	274.060	39.640		
39.650	39.040	19.520	264.740	323.300	39.650	56.800	51.830	159.750	268.380	39.650		
39.660	39.040	19.520	267.180	325.740	39.660	56.800	51.830	154.780	263.410	39.660		
39.670	36.600	19.520	269.620	325.740	39.670	64.610	49.700	149.810	264.120	39.670		
39.680	34.160	21.960	274.500	330.620	39.680	74.550	49.700	144.840	269.090	39.680		
39.690	34.160	21.960	281.820	337.940	39.690	84.490	46.860	137.030	268.380	39.690		
39.700	31.720	24.400	286.700	342.820	39.700	94.430	44.730	129.930	269.090	39.700		
39.710	31.720	24.400	294.020	350.140	39.710	107.210	44.730	119.990	271.930	39.710		
39.720	29.280	24.400	298.900	352.580	39.720	114.310	41.890	114.310	270.510	39.720		
39.730	29.280	21.960	305.000	356.240	39.730	122.120	41.890	104.370	268.380	39.730		
39.740	27.280	24.800	306.280	358.360	39.740	127.090	39.760	97.270	264.120	39.740		
39.750	27.280	24.800	310.000	362.080	39.750	129.560	39.500	92.430	261.490	39.750		
39.760	27.280	24.800	310.000	362.080	39.760	129.560	37.130	92.430	259.120	39.760		
39.770	27.280	22.320	310.000	359.600	39.770	131.930	37.130	89.270	258.330	39.770		
39.780	27.280	22.320	306.280	355.880	39.780	134.300	34.760	89.270	258.330	39.780		
39.790	24.800	24.800	301.320	350.920	39.790	137.460	34.760	89.270	261.490	39.790		
39.800	27.280	22.320	296.360	345.960	39.800	144.570	34.760	89.270	268.600	39.800		
39.810	24.800	22.320	291.400	338.520	39.810	149.310	34.760	89.270	273.340	39.810		
39.820	27.280	22.320	286.440	336.040	39.820	157.210	34.760	89.270	281.240	39.820		
39.830	27.280	22.320	283.960	333.560	39.830	164.320	37.130	89.270	290.720	39.830		
39.840	24.800	22.320	279.000	326.120	39.840	172.220	37.130	86.900	296.250	39.840		
39.850	22.320	22.320	274.040	318.680	39.850	179.330	39.500	86.900	305.730	39.850		
39.860	22.320	19.840	269.080	311.240	39.860	187.230	41.870	89.270	318.370	39.860		
39.870	22.320	19.840	264.120	306.280	39.870	191.970	44.240	92.430	328.640	39.870		
39.880	19.840	19.840	259.160	298.840	39.880	194.340	47.400	94.800	336.540	39.880		
39.890	22.220	17.170	252.500	291.890	39.890	197.500	47.400	99.540	344.440	39.890		
39.900	22.220	19.190	244.420	285.830	39.900	197.500	49.770	104.280	351.550	39.900		
39.910	22.220	17.170	237.350	276.740	39.910	194.340	52.140	109.810	356.290	39.910		
39.920	22.220	17.170	229.270	268.660	39.920	194.340	52.140	112.180	358.660	39.920		
39.930	22.220	17.170	227.250	266.640	39.930	191.970	52.140	114.550	358.660	39.930		
39.940	24.240	17.170	219.170	260.580	39.940	191.970	54.510	116.920	363.400	39.940		
39.950	27.270	17.170	214.120	258.560	39.950	189.600	52.140	116.920	358.660	39.950		
39.960	27.270	14.140	209.070	250.480	39.960	189.600	52.140	119.290	361.030	39.960		
39.970	29.290	14.140	207.050	250.480	39.970	187.230	52.140	116.920	356.290	39.970		
39.980	29.290	14.140	207.050	250.480	39.980	187.230	49.770	116.920	353.920	39.980		
39.990	29.290	14.140	207.050	250.480	39.990	187.230	49.770	116.920	353.920	39.990		
40.000	32.320	14.140	207.050	253.510	40.000	187.230	49.770	116.920	353.920	40.000		
40.010	29.290	14.140	209.070	252.500	40.010	184.860	49.770	112.180	346.810	40.010		
40.020	32.320	14.140	209.070	255.530	40.020	184.860	47.400	112.180	344.440	40.020		
40.030	32.320	17.170	212.100	261.590	40.030	184.860	47.400	109.810	342.070	40.030		
40.040	32.040	16.910	211.820	260.770	40.040	182.490	44.240	107.440	334.170	40.040		
40.050	32.040	16.910	214.490	263.440	40.050	182.500	47.450	107.310	337.260	40.050		
40.060	32.040	16.910	217.160	266.110	40.060	182.500	44.530	107.310	334.340	40.060		
40.070	34.710	19.580	219.830	274.120	40.070	182.500	44.530	107.310	334.340	40.070		
40.080	34.710	19.580	222.500	276.790	40.080	179.580	44.530	104.390	328.500	40.080		
40.090	34.710	19.580	222.500	276.790	40.090	179.580	42.340	104.390	326.310	40.090		
40.100	34.710	19.580	222.500	276.790	40.100	179.580	42.340	104.390	326.310	40.100		
40.110	37.380	22.250	222.500	282.130	40.110	182.500	44.530	104.390	331.420	40.110		
40.120	37.380	22.250	222.500	282.130	40.120	179.580	47.450	107.310	334.340	40.120		
40.130	37.380	22.250	219.830	279.460	40.130	177.390	47.450	107.310	332.150	40.130		
40.140	39.160	22.250	219.830	281.240	40.140	177.390	47.450	109.500	334.340	40.140		
40.150	41.830	24.920	219.830	286.580	40.150	172.280	47.450	109.500	329.230	40.150		
40.160	41.830	22.250	217.160	281.240	40.160	174.470	49.640	114.610	338.720	40.160		
40.170	44.500	24.920	214.490	283.910	40.170	169.360	47.450	112.420	329.230	40.170		
40.180	47.170	22.250	211.820	281.240	40.180	169.360	47.450	114.610	331.420	40.180		
40.190	47.170	24.920	211.820	283.910	40.190	169.360	49.640	114.610	333.610	40.190		
40.200	47.170	22.250	209.150	278.570	40.200	167.500	46.900	117.250	331.650	40.200		
40.210	49.840	24.920	207.370	282.130	40.210	167.500	46.900	117.250	331.650	40.210		
40.220	47.170	24.920	207.370	279.460	40.220	164.820	46.900	117.250	328.970	40.220		
40.230	51.620	24.920	207.370	283.910	40.230	164.820	46.900	117.250	328.970	40.230		
40.240	51.620	24.920	207.370	283.910	40.240	162.140	46.900	119.930	328.970	40.240		
40.250	51.620	26.700	209.150	287.470	40.250	162.140	46.900	119.930	328.970	40.250		
40.260	51.620	26.700	209.150	287.470	40.260	159.460	44.890	114.570	318.920	40.260		
40.270	51.620	26.700	211.820	290.140	40.270	157.450	44.890	114.570	316.910	40.270		
40.280	54.290	29.370	211.820	295.480	40.280	157.450	44.890	114.570	316.910	40.280		
40.290	54.290	29.370	214.490	298.150	40.290	154.770	42.210	114.570	311.550	40.290		
40.300	54.290	29.370	214.490	298.150	40.300	154.770	42.210	114.570	311.550	40.300		
40.310	54.290	29.370	217.160	300.820	40.310	152.090	42.210	111.890	306.190	40.310		
40.320	54.290	32.040	219.830	306.160	40.320	149.410	39.530	111.890	300.830	40.320		
40.330	56.960	32.040	222.500	311.500	40.330	149.410	36.850	109.880	296.140	40.330		
40.340	56.700	32.400	225.000	314.100	40.340	149.410	39.530	109.880	298.820	40.340		
40.350	56.700	34.200	222.300	313.200	40.350	147.500	37.170	112.100	296.770	40.350		
40.360	59.400	34.200	225.000	318.600	40.360	144.550	37.170	109.740	291.460	40.360		
40.370	59.400	34.200	222.300	315.900	40.370	144.550	37.170	112.100	293.820	40.370		
40.380	59.400	34.200	222.300	315.900	40.380	144.550	37.170	112.100	293.820	40.380		
40.390	59.400	34.200	222.300	315.900	40.390	144.550	37.170	112.100	293.820	40.390		
40.400	59.400	34.200	222.300	315.900	40.400	142.190	37.170	112.100	291.460	40.400		
40.410	62.100	34.200	219.600	315.900	40.410	142.190	37.170	112.100	291.460	40.410		
40.420	64.800	36.900	222.300	324.000	40.420	139.830	34.810	112.100	286.740	40.420		
40.430	64.800	36.900	219.600	321.300	40.430	139.830	34.810	112.100	286.740	40.430		
40.440	67.500	39.600	219.600	326.700	40.440	137.470	34.810	112.100	284.380	40.440		
40.450	67.500	39.600	216.900	324.000	40.450	137.470	37.170	112.100	286.740	40.450		
40.460	69.300	42.300	219.600	331.200	40.460	134.520	34.810	112.100	281.430	40.460		
40.470	72.000	42.300	219.600	333.900	40.470	132.160	34.810	112.100	279.070	40.470		
40.480	74.700	45.000	216.900	336.600	40.480	132.160	37.170	112.100	281.430	40.480		
40.490	79.170	46.980	217.500	343.650	40.490	129.800	34.810	109.740	274.350	40.490		
40.500	81.780	49.590	217.500	348.870	40.500	125.000	32.500	105.000	262.500	40.500		
40.510	87.000	52.200	214.890	354.090	40.510	122.500	35.000	107.500	265.000	40.510		
40.520	92.220	57.420	212.280	361.920	40.520	117.500	32.500	102.500	252.500	40.520		
40.530	97.440	59.160	212.280	368.880	40.530	115.000	30.000	100.000	245.000	40.530		
40.540	101.790	61.770	207.060	370.620	40.540	112.500	30.000	100.000	242.500	40.540		
40.550	107.010	64.380	204.450	375.840	40.550	110.000	30.000	100.000	240.000	40.550		
40.560	109.620	64.380	201.840	375.840	40.560	107.500	30.000	97.500	235.000	40.560		
40.570	112.230	66.990	201.840	381.060	40.570	105.000	27.500	92.500	225.000	40.570		
40.580	117.450	69.600	201.840	388.890	40.580	100.000	27.500	92.500	220.000	40.580		
40.590	119.190	72.210	201.840	393.240	40.590	97.500	25.000	87.500	210.000	40.590		
40.600	121.800	72.210	201.840	395.850	40.600	95.000	25.000	87.500	207.500	40.600		
40.610	129.630	77.430	201.840	408.900	40.610	87.500	25.000	82.500	195.000	40.610		
40.620	137.460	79.170	201.840	418.470	40.620	85.000	25.000	80.000	190.000	40.620		
40.630	141.810	84.390	199.230	425.430	40.630	77.500	25.000	77.500	180.000	40.630		
40.640	151.800	86.940	194.580	433.320	40.640	67.500	22.500	75.000	165.000	40.640		
40.650	158.700	89.700	191.820	440.220	40.650	57.400	22.400	70.000	149.800	40.650		
40.660	169.740	92.460	186.300	448.500	40.660	47.320	19.880	67.480	134.680	40.660		
40.670	182.160	93.840	184.920	460.920	40.670	37.240	17.360	62.440	117.040	40.670		
40.680	191.820	96.600	182.160	470.580	40.680	35.000	17.360	54.880	107.240	40.680		
40.690	207.000	99.360	176.640	483.000	40.690	32.480	14.840	49.840	97.160	40.690		
40.700	222.180	102.120	172.500	496.800	40.700	27.440	12.320	39.760	79.520	40.700		
40.710	237.360	104.880	169.740	511.980	40.710	24.920	9.800	29.960	64.680	40.710		
40.720	251.160	104.880	164.220	520.260	40.720	19.880	7.280	22.400	49.560	40.720		
40.730	266.340	102.120	158.700	527.160	40.730	19.880	7.280	12.320	39.480	40.730		
40.740	284.280	102.120	154.560	540.960	40.740	19.880	7.280	7.280	34.440	40.740		
40.750	302.220	102.120	149.040	553.380	40.750	19.880	4.760	4.760	29.400	40.750		
40.760	317.400	99.360	146.280	563.040	40.760	22.400	4.760	4.760	31.920	40.760		
40.770	331.200	99.360	144.900	575.460	40.770	22.400	4.760	2.240	29.400	40.770		
40.780	345.000	99.360	144.900	589.260	40.780	22.400	4.760	4.760	31.920	40.780		
40.790	357.280	101.640	141.680	600.600	40.790	22.400	4.760	4.760	31.920	40.790		
40.800	364.980	101.640	137.060	603.680	40.800	22.500	4.950	2.430	29.880	40.800		
40.810	371.140	101.640	133.980	606.760	40.810	22.500	4.950	4.950	32.400	40.810		
40.820	377.300	101.640	132.440	611.380	40.820	19.980	4.950	4.950	29.880	40.820		
40.830	381.920	104.720	129.360	616.000	40.830	19.980	4.950	4.950	29.880	40.830		
40.840	381.920	106.260	126.280	614.460	40.840	19.980	4.950	4.950	29.880	40.840		
40.850	385.000	109.340	124.740	619.080	40.850	17.460	4.950	2.430	24.840	40.850		
40.860	385.000	112.420	121.660	619.080	40.860	17.460	4.950	4.950	27.360	40.860		
40.870	385.000	113.960	118.580	617.540	40.870	17.460	4.950	4.950	27.360	40.870		
40.880	381.920	117.040	113.960	612.920	40.880	17.460	4.950	2.430	24.840	40.880		
40.890	377.300	117.040	112.420	606.760	40.890	17.460	7.470	4.950	29.880	40.890		
40.900	374.220	118.580	109.340	602.140	40.900	14.940	7.470	2.430	24.840	40.900		
40.910	366.520	117.040	104.720	588.280	40.910	14.940	7.470	2.430	24.840	40.910		
40.920	361.900	113.960	101.640	577.500	40.920	12.420	7.470	2.430	22.320	40.920		
40.930	357.280	112.420	97.020	566.720	40.930	12.420	7.470	4.950	24.840	40.930		
40.940	347.500	111.200	94.520	553.220	40.940	4.950	9.990	14.940	29.880	40.940		
40.950	336.380	111.200	91.740	539.320	40.950	4.480	12.320	26.880	43.680	40.950		
40.960	332.210	109.810	88.960	530.980	40.960	2.240	14.560	44.800	61.600	40.960		
40.970	326.650	104.250	88.960	519.860	40.970	0.000	16.800	59.360	76.160	40.970		
40.980	316.920	101.470	86.180	504.570	40.980	0.000	22.400	69.440	91.840	40.980		
