C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\17\loadapp_2025-12-16_10-10-49-506.load
Comment s17w crashed
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
1.400	129.500	62.160	182.040	373.700	1.400	122.200	24.960	92.040	239.200	1.400		
1.410	132.460	59.940	182.040	374.440	1.410	124.800	24.960	89.960	239.720	1.410		
1.420	129.500	62.160	182.040	373.700	1.420	124.800	24.960	89.960	239.720	1.420		
1.430	129.500	59.940	182.040	371.480	1.430	127.400	24.960	89.960	242.320	1.430		
1.440	129.500	59.940	182.040	371.480	1.440	127.400	24.960	89.960	242.320	1.440		
1.450	129.500	59.940	182.040	371.480	1.450	127.400	24.960	87.360	239.720	1.450		
1.460	129.940	56.940	179.580	366.460	1.460	127.400	24.960	89.960	242.320	1.460		
1.470	127.020	59.860	179.580	366.460	1.470	127.400	24.960	92.040	244.400	1.470		
1.480	127.020	59.860	182.500	369.380	1.480	130.000	24.960	92.040	247.000	1.480		
1.490	127.020	59.860	182.500	369.380	1.490	130.000	24.960	92.040	247.000	1.490		
1.500	127.020	59.860	182.500	369.380	1.500	131.670	24.750	92.070	248.490	1.500		
1.510	127.020	62.050	179.580	368.650	1.510	134.640	24.750	92.070	251.460	1.510		
1.520	127.020	62.050	177.390	366.460	1.520	136.620	26.730	92.070	255.420	1.520		
1.530	129.940	64.970	169.360	364.270	1.530	139.590	26.730	92.070	258.390	1.530		
1.540	134.320	64.970	162.060	361.350	1.540	139.590	24.750	94.050	258.390	1.540		
1.550	139.430	67.160	151.840	358.430	1.550	144.540	24.750	97.020	266.310	1.550		
1.560	144.540	67.160	139.430	351.130	1.560	146.520	26.730	97.020	270.270	1.560		
1.570	149.650	69.350	121.910	340.910	1.570	152.460	26.730	101.970	281.160	1.570		
1.580	154.760	67.160	102.200	324.120	1.580	159.390	26.730	101.970	288.090	1.580		
1.590	156.950	67.160	77.380	301.490	1.590	169.290	29.700	104.940	303.930	1.590		
1.600	164.980	62.050	51.830	278.860	1.600	182.160	31.680	109.890	323.730	1.600		
1.610	170.000	54.400	31.960	256.360	1.610	194.040	31.680	111.870	337.590	1.610		
1.620	170.000	49.640	22.440	242.080	1.620	209.880	36.630	116.820	363.330	1.620		
1.630	164.560	39.440	12.240	216.240	1.630	226.710	41.580	121.770	390.060	1.630		
1.640	157.080	31.960	4.760	193.800	1.640	247.500	44.550	126.720	418.770	1.640		
1.650	144.840	24.480	2.040	171.360	1.650	268.920	44.820	126.160	439.900	1.650		
1.660	124.440	19.720	0.000	144.160	1.660	288.840	49.800	131.140	469.780	1.660		
1.670	99.960	14.960	0.000	114.920	1.670	312.080	49.800	134.460	496.340	1.670		
1.680	67.320	12.240	0.000	79.560	1.680	328.680	51.460	136.120	516.260	1.680		
1.690	34.680	9.520	0.000	44.200	1.690	346.940	54.780	139.440	541.160	1.690		
1.700	9.520	9.520	2.040	21.080	1.700	361.880	54.780	139.440	556.100	1.700		
1.710	0.000	7.480	4.760	12.240	1.710	376.820	56.440	139.440	572.700	1.710		
1.720	2.040	7.480	4.760	14.280	1.720	388.440	56.440	139.440	584.320	1.720		
1.730	0.000	7.480	4.760	12.240	1.730	401.720	59.760	136.120	597.600	1.730		
1.740	0.000	7.480	7.480	14.960	1.740	408.360	59.760	136.120	604.240	1.740		
1.750	0.000	7.480	7.480	14.960	1.750	415.000	56.440	136.120	607.560	1.750		
1.760	0.000	7.440	7.440	14.880	1.760	415.000	56.440	134.460	605.900	1.760		
1.770	0.000	7.440	10.000	17.440	1.770	411.680	56.440	131.140	599.260	1.770		
1.780	0.000	7.440	10.000	17.440	1.780	408.360	54.780	129.480	592.620	1.780		
1.790	0.000	7.440	14.960	22.400	1.790	403.380	54.780	126.160	584.320	1.790		
1.800	0.000	7.440	14.960	22.400	1.800	399.840	52.080	120.960	572.880	1.800		
1.810	0.000	7.440	17.440	24.880	1.810	394.800	48.720	119.280	562.800	1.810		
1.820	0.000	7.440	17.440	24.880	1.820	391.440	48.720	119.280	559.440	1.820		
1.830	0.000	4.960	17.440	22.400	1.830	389.760	48.720	119.280	557.760	1.830		
1.840	0.000	4.960	20.000	24.960	1.840	389.760	48.720	115.920	554.400	1.840		
1.850	0.000	4.960	17.440	22.400	1.850	391.440	48.720	119.280	559.440	1.850		
1.860	0.000	4.960	17.440	22.400	1.860	391.440	48.720	115.920	556.080	1.860		
1.870	0.000	4.960	17.440	22.400	1.870	391.440	48.720	115.920	556.080	1.870		
1.880	0.000	4.960	14.960	19.920	1.880	396.480	48.720	114.240	559.440	1.880		
1.890	0.000	4.960	14.960	19.920	1.890	399.840	52.080	114.240	566.160	1.890		
1.900	0.000	4.960	10.000	14.960	1.900	401.520	48.720	110.880	561.120	1.900		
1.910	0.000	4.410	6.930	11.340	1.910	406.560	52.080	109.200	567.840	1.910		
1.920	0.000	1.890	1.890	3.780	1.920	409.920	52.080	105.840	567.840	1.920		
1.930	0.000	4.410	0.000	4.410	1.930	414.960	52.080	102.480	569.520	1.930		
1.940	0.000	1.890	0.000	1.890	1.940	420.000	53.760	99.120	572.880	1.940		
1.950	32.130	0.000	0.000	32.130	1.950	424.800	54.870	97.350	577.020	1.950		
1.960	84.420	0.000	4.410	88.830	1.960	426.570	54.870	97.350	578.790	1.960		
1.970	42.210	4.410	0.000	46.620	1.970	431.880	56.640	93.810	582.330	1.970		
1.980	86.940	6.930	11.970	105.840	1.980	433.650	56.640	92.040	582.330	1.980		
1.990	84.420	9.450	9.450	103.320	1.990	442.500	58.410	88.500	589.410	1.990		
2.000	74.970	11.970	9.450	96.390	2.000	442.500	58.410	86.730	587.640	2.000		
2.010	69.930	14.490	11.970	96.390	2.010	442.500	58.410	86.730	587.640	2.010		
2.020	69.930	22.050	24.570	116.550	2.020	437.190	58.410	84.960	580.560	2.020		
2.030	62.370	34.650	112.140	209.160	2.030	428.340	58.410	81.420	568.170	2.030		
2.040	52.290	34.650	157.500	244.440	2.040	419.490	58.410	81.420	559.320	2.040		
2.050	52.290	29.610	142.380	224.280	2.050	401.790	54.870	76.110	532.770	2.050		
2.060	56.000	24.000	107.200	187.200	2.060	371.700	51.330	74.340	497.370	2.060		
2.070	56.000	19.200	81.600	156.800	2.070	343.380	46.020	69.030	458.430	2.070		
2.080	56.000	16.000	68.800	140.800	2.080	313.290	42.480	67.260	423.030	2.080		
2.090	56.000	19.200	72.000	147.200	2.090	288.510	38.940	63.720	391.170	2.090		
2.100	56.000	19.200	84.800	160.000	2.100	260.000	39.520	69.680	369.200	2.100		
2.110	51.200	22.400	107.200	180.800	2.110	226.720	37.440	71.760	335.920	2.110		
2.120	49.600	24.000	139.200	212.800	2.120	196.560	37.440	79.040	313.040	2.120		
2.130	44.800	27.200	174.400	246.400	2.130	164.320	39.520	87.360	291.200	2.130		
2.140	40.000	28.800	211.200	280.000	2.140	126.880	39.520	101.920	268.320	2.140		
2.150	33.600	32.000	251.200	316.800	2.150	87.360	39.520	119.600	246.480	2.150		
2.160	28.800	32.000	289.600	350.400	2.160	57.200	34.320	142.480	234.000	2.160		
2.170	27.200	33.600	326.400	387.200	2.170	46.800	29.120	157.040	232.960	2.170		
2.180	24.000	36.800	356.800	417.600	2.180	41.600	27.040	167.440	236.080	2.180		
2.190	24.000	36.800	379.200	440.000	2.190	34.320	19.760	164.320	218.400	2.190		
2.200	22.400	36.800	400.000	459.200	2.200	29.120	14.560	157.040	200.720	2.200		
2.210	21.560	39.200	419.440	480.200	2.210	21.840	12.480	142.480	176.800	2.210		
2.220	21.560	39.200	437.080	497.840	2.220	14.560	7.280	114.400	136.240	2.220		
2.230	21.560	41.160	448.840	511.560	2.230	9.360	2.080	84.240	95.680	2.230		
2.240	21.560	41.160	460.600	523.320	2.240	9.360	2.080	59.280	70.720	2.240		
2.250	21.560	43.120	472.360	537.040	2.250	9.940	2.380	35.000	47.320	2.250		
2.260	21.560	43.120	482.160	546.840	2.260	9.940	2.380	14.980	27.300	2.260		
2.270	19.600	43.120	486.080	548.800	2.270	9.940	2.380	2.380	14.700	2.270		
2.280	21.560	43.120	490.000	554.680	2.280	9.940	2.380	0.000	12.320	2.280		
2.290	21.560	43.120	486.080	550.760	2.290	9.940	2.380	0.000	12.320	2.290		
2.300	21.560	47.040	482.160	550.760	2.300	7.420	2.380	0.000	9.800	2.300		
2.310	27.440	47.040	472.360	546.840	2.310	9.940	2.380	0.000	12.320	2.310		
2.320	27.440	47.040	460.600	535.080	2.320	7.420	2.380	0.000	9.800	2.320		
2.330	29.400	47.040	448.840	525.280	2.330	7.420	2.380	0.000	9.800	2.330		
2.340	29.400	47.040	439.040	515.480	2.340	7.420	2.380	2.380	12.180	2.340		
2.350	29.400	47.040	429.240	505.680	2.350	4.900	0.000	0.000	4.900	2.350		
2.360	31.920	48.720	420.000	500.640	2.360	4.900	0.000	0.000	4.900	2.360		
2.370	31.920	48.720	406.560	487.200	2.370	4.900	2.380	0.000	7.280	2.370		
2.380	36.960	48.720	396.480	482.160	2.380	2.380	0.000	0.000	2.380	2.380		
2.390	43.680	53.760	386.400	483.840	2.390	2.380	2.380	0.000	4.760	2.390		
2.400	52.080	57.120	374.640	483.840	2.400	2.500	0.000	0.000	2.500	2.400		
2.410	63.840	63.840	361.200	488.880	2.410	0.000	0.000	0.000	0.000	2.410		
2.420	78.960	72.240	341.040	492.240	2.420	0.000	0.000	0.000	0.000	2.420		
2.430	102.480	82.320	324.240	509.040	2.430	0.000	0.000	0.000	0.000	2.430		
2.440	124.320	92.400	299.040	515.760	2.440	0.000	0.000	0.000	0.000	2.440		
2.450	149.520	99.120	273.840	522.480	2.450	0.000	0.000	0.000	0.000	2.450		
2.460	174.720	110.880	246.960	532.560	2.460	0.000	0.000	0.000	0.000	2.460		
2.470	201.600	120.960	221.760	544.320	2.470	0.000	0.000	0.000	0.000	2.470		
2.480	228.480	131.040	194.880	554.400	2.480	0.000	0.000	0.000	0.000	2.480		
2.490	253.680	139.440	166.320	559.440	2.490	0.000	0.000	0.000	0.000	2.490		
2.500	287.280	146.160	139.440	572.880	2.500	0.000	0.000	0.000	0.000	2.500		
2.510	322.500	150.000	107.500	580.000	2.510	0.000	0.000	0.000	0.000	2.510		
2.520	352.500	145.000	85.000	582.500	2.520	0.000	0.000	0.000	0.000	2.520		
2.530	385.000	137.500	70.000	592.500	2.530	0.000	0.000	0.000	0.000	2.530		
2.540	420.000	125.000	57.500	602.500	2.540	0.000	0.000	0.000	0.000	2.540		
2.550	455.000	112.500	47.500	615.000	2.550	0.000	0.000	0.000	0.000	2.550		
2.560	487.500	100.000	42.500	630.000	2.560	0.000	0.000	0.000	0.000	2.560		
2.570	520.000	87.500	37.500	645.000	2.570	0.000	0.000	0.000	0.000	2.570		
2.580	550.000	75.000	32.500	657.500	2.580	0.000	1.770	0.000	1.770	2.580		
2.590	575.000	65.000	25.000	665.000	2.590	0.000	0.000	0.000	0.000	2.590		
2.600	595.000	55.000	17.500	667.500	2.600	0.000	0.000	0.000	0.000	2.600		
2.610	612.500	47.500	7.500	667.500	2.610	24.780	0.000	0.000	24.780	2.610		
2.620	622.500	40.000	5.000	667.500	2.620	106.200	0.000	0.000	106.200	2.620		
2.630	625.000	35.000	0.000	660.000	2.630	171.690	0.000	0.000	171.690	2.630		
2.640	610.000	27.500	0.000	637.500	2.640	203.550	0.000	0.000	203.550	2.640		
2.650	585.000	25.000	0.000	610.000	2.650	244.260	0.000	0.000	244.260	2.650		
2.660	540.000	17.280	0.000	557.280	2.660	292.050	0.000	0.000	292.050	2.660		
2.670	481.680	12.960	0.000	494.640	2.670	339.840	1.770	0.000	341.610	2.670		
2.680	401.760	8.640	0.000	410.400	2.680	391.170	1.770	0.000	392.940	2.680		
2.690	308.880	6.480	0.000	315.360	2.690	442.500	12.390	3.540	458.430	2.690		
2.700	211.680	4.320	0.000	216.000	2.700	482.400	26.130	16.080	524.610	2.700		
2.710	127.440	2.160	0.000	129.600	2.710	502.500	38.190	34.170	574.860	2.710		
2.720	66.960	2.160	0.000	69.120	2.720	502.500	48.240	46.230	596.970	2.720		
2.730	32.400	0.000	2.160	34.560	2.730	498.480	54.270	58.290	611.040	2.730		
2.740	6.480	0.000	8.640	15.120	2.740	498.480	56.280	68.340	623.100	2.740		
2.750	0.000	2.160	10.800	12.960	2.750	496.470	58.290	74.370	629.130	2.750		
2.760	0.000	0.000	10.800	10.800	2.760	494.460	62.310	76.380	633.150	2.760		
2.770	0.000	2.160	10.800	12.960	2.770	488.430	62.310	82.410	633.150	2.770		
2.780	0.000	2.160	8.640	10.800	2.780	482.400	58.290	84.420	625.110	2.780		
2.790	0.000	0.000	6.480	6.480	2.790	474.360	58.290	86.430	619.080	2.790		
2.800	0.000	0.000	6.480	6.480	2.800	462.300	54.270	86.430	603.000	2.800		
2.810	0.000	0.000	7.500	7.500	2.810	448.230	52.260	88.440	588.930	2.810		
2.820	0.000	0.000	7.500	7.500	2.820	436.170	48.240	88.440	572.850	2.820		
2.830	0.000	2.490	7.500	9.990	2.830	424.110	46.230	86.430	556.770	2.830		
2.840	0.000	2.490	7.500	9.990	2.840	414.060	42.210	84.420	540.690	2.840		
2.850	0.000	2.490	7.500	9.990	2.850	402.500	41.860	86.940	531.300	2.850		
2.860	0.000	2.490	7.500	9.990	2.860	389.620	38.640	86.940	515.200	2.860		
2.870	0.000	2.490	7.500	9.990	2.870	381.570	37.030	86.940	505.540	2.870		
2.880	0.000	0.000	7.500	7.500	2.880	371.910	37.030	86.940	495.880	2.880		
2.890	0.000	0.000	7.500	7.500	2.890	363.860	37.030	88.550	489.440	2.890		
2.900	0.000	2.490	7.500	9.990	2.900	359.030	33.810	88.550	481.390	2.900		
2.910	0.000	2.490	7.500	9.990	2.910	354.200	33.810	94.990	483.000	2.910		
2.920	0.000	2.490	7.500	9.990	2.920	349.370	33.810	94.990	478.170	2.920		
2.930	0.000	2.490	7.500	9.990	2.930	344.540	33.810	99.820	478.170	2.930		
2.940	0.000	2.490	7.500	9.990	2.940	341.320	33.810	104.650	479.780	2.940		
2.950	0.000	0.000	7.500	7.500	2.950	336.490	33.810	109.480	479.780	2.950		
2.960	0.000	2.500	5.000	7.500	2.960	334.880	37.030	111.090	483.000	2.960		
2.970	0.000	2.500	5.000	7.500	2.970	328.440	37.030	123.970	489.440	2.970		
2.980	0.000	2.500	5.000	7.500	2.980	326.830	38.640	133.630	499.100	2.980		
