C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-15-43-831.load
Comment s16vh crashed 6
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
4.440	0.000	5.000	7.480	12.480	4.440	508.820	155.610	4.940	669.370	4.440		
4.450	0.000	7.480	10.000	17.480	4.450	535.990	143.260	2.470	681.720	4.450		
4.460	0.000	7.480	10.000	17.480	4.460	558.220	130.910	0.000	689.130	4.460		
4.470	0.000	6.720	11.760	18.480	4.470	580.450	118.560	0.000	699.010	4.470		
4.480	0.000	6.720	11.760	18.480	4.480	600.210	103.740	0.000	703.950	4.480		
4.490	1.680	8.400	6.720	16.800	4.490	617.500	93.860	0.000	711.360	4.490		
4.500	16.800	16.800	6.720	40.320	4.500	630.000	78.120	0.000	708.120	4.500		
4.510	38.640	21.840	3.360	63.840	4.510	630.000	68.040	0.000	698.040	4.510		
4.520	68.880	21.840	1.680	92.400	4.520	619.920	60.480	0.000	680.400	4.520		
4.530	109.200	23.520	0.000	132.720	4.530	602.280	50.400	0.000	652.680	4.530		
4.540	179.760	31.920	1.680	213.360	4.540	569.520	45.360	0.000	614.880	4.540		
4.550	246.960	47.040	3.360	297.360	4.550	516.600	40.320	0.000	556.920	4.550		
4.560	288.960	68.880	11.760	369.600	4.560	446.040	32.760	0.000	478.800	4.560		
4.570	315.840	89.040	18.480	423.360	4.570	360.360	25.200	0.000	385.560	4.570		
4.580	341.040	114.240	28.560	483.840	4.580	267.120	12.600	0.000	279.720	4.580		
4.590	369.600	136.080	43.680	549.360	4.590	176.400	0.000	0.000	176.400	4.590		
4.600	396.480	156.240	52.080	604.800	4.600	105.840	0.000	0.000	105.840	4.600		
4.610	420.000	171.360	58.800	650.160	4.610	60.480	0.000	0.000	60.480	4.610		
4.620	441.640	184.620	63.350	689.610	4.620	30.240	0.000	0.000	30.240	4.620		
4.630	452.500	188.240	66.970	707.710	4.630	12.600	0.000	0.000	12.600	4.630		
4.640	452.500	197.290	68.780	718.570	4.640	2.520	0.000	2.520	5.040	4.640		
4.650	447.070	197.290	72.400	716.760	4.650	0.000	0.000	5.000	5.000	4.650		
4.660	439.830	197.290	72.400	709.520	4.660	0.000	0.000	5.000	5.000	4.660		
4.670	427.160	199.100	74.210	700.470	4.670	0.000	0.000	5.000	5.000	4.670		
4.680	409.060	200.910	79.640	689.610	4.680	0.000	0.000	5.000	5.000	4.680		
4.690	387.340	206.340	83.260	676.940	4.690	0.000	0.000	5.000	5.000	4.690		
4.700	356.570	211.770	94.120	662.460	4.700	0.000	0.000	5.000	5.000	4.700		
4.710	322.180	217.200	108.600	647.980	4.710	0.000	0.000	5.000	5.000	4.710		
4.720	285.980	220.820	124.890	631.690	4.720	0.000	0.000	5.000	5.000	4.720		
4.730	257.020	224.440	139.370	620.830	4.730	0.000	0.000	5.000	5.000	4.730		
4.740	226.250	224.440	157.470	608.160	4.740	0.000	0.000	5.000	5.000	4.740		
4.750	199.100	224.440	173.760	597.300	4.750	0.000	0.000	5.000	5.000	4.750		
4.760	177.380	224.440	191.860	593.680	4.760	0.000	0.000	5.000	5.000	4.760		
4.770	151.940	220.420	211.860	584.220	4.770	0.000	0.000	5.000	5.000	4.770		
4.780	130.540	218.280	231.120	579.940	4.780	0.000	0.000	5.000	5.000	4.780		
4.790	113.420	218.280	248.240	579.940	4.790	0.000	0.000	5.000	5.000	4.790		
4.800	98.440	216.140	267.500	582.080	4.800	0.000	0.000	5.000	5.000	4.800		
4.810	85.600	214.000	282.480	582.080	4.810	0.000	0.000	5.000	5.000	4.810		
4.820	77.040	211.860	299.600	588.500	4.820	0.000	0.000	5.000	5.000	4.820		
4.830	66.340	205.440	316.720	588.500	4.830	0.000	0.000	5.000	5.000	4.830		
4.840	59.920	201.160	335.980	597.060	4.840	0.000	0.000	5.000	5.000	4.840		
4.850	49.220	196.880	353.100	599.200	4.850	0.000	0.000	5.000	5.000	4.850		
4.860	44.940	188.320	376.640	609.900	4.860	0.000	0.000	5.000	5.000	4.860		
4.870	34.240	175.480	402.320	612.040	4.870	0.000	0.000	5.000	5.000	4.870		
4.880	29.960	166.920	428.000	624.880	4.880	0.000	0.000	5.000	5.000	4.880		
4.890	23.540	156.220	462.240	642.000	4.890	0.000	0.000	5.000	5.000	4.890		
4.900	17.120	145.520	496.480	659.120	4.900	0.000	0.000	5.000	5.000	4.900		
4.910	10.700	139.100	535.000	684.800	4.910	0.000	0.000	5.000	5.000	4.910		
4.920	8.550	125.400	575.700	709.650	4.920	0.000	0.000	5.000	5.000	4.920		
4.930	5.700	114.000	615.600	735.300	4.930	0.000	0.000	5.000	5.000	4.930		
4.940	2.850	99.750	646.950	749.550	4.940	0.000	0.000	5.000	5.000	4.940		
4.950	0.000	85.500	672.600	758.100	4.950	0.000	0.000	5.940	5.940	4.950		
4.960	0.000	74.100	692.550	766.650	4.960	0.000	0.000	5.940	5.940	4.960		
4.970	0.000	62.700	703.950	766.650	4.970	0.000	0.000	21.780	21.780	4.970		
4.980	0.000	54.150	712.500	766.650	4.980	0.000	1.980	53.460	55.440	4.980		
4.990	0.000	42.750	709.650	752.400	4.990	0.000	3.960	124.740	128.700	4.990		
5.000	0.000	37.050	692.550	729.600	5.000	0.000	5.940	201.960	207.900	5.000		
5.010	0.000	31.350	666.900	698.250	5.010	0.000	11.880	269.280	281.160	5.010		
5.020	0.000	19.950	627.000	646.950	5.020	0.000	15.840	338.580	354.420	5.020		
5.030	0.000	17.100	570.000	587.100	5.030	0.000	25.740	401.940	427.680	5.030		
5.040	0.000	5.700	498.750	504.450	5.040	1.980	39.600	447.480	489.060	5.040		
5.050	0.000	0.000	410.400	410.400	5.050	5.940	61.380	471.240	538.560	5.050		
5.060	0.000	0.000	310.650	310.650	5.060	15.840	89.100	481.140	586.080	5.060		
5.070	0.000	0.000	192.500	192.500	5.070	33.660	120.780	491.040	645.480	5.070		
5.080	0.000	0.000	112.420	112.420	5.080	59.400	148.500	495.000	702.900	5.080		
5.090	0.000	0.000	62.370	62.370	5.090	83.160	176.220	489.060	748.440	5.090		
5.100	0.000	0.000	29.260	29.260	5.100	111.510	204.120	472.500	788.130	5.100		
5.110	0.000	0.000	12.320	12.320	5.110	132.300	224.910	446.040	803.250	5.110		
5.120	2.310	0.000	6.930	9.240	5.120	151.200	238.140	413.910	803.250	5.120		
5.130	2.310	0.000	2.310	4.620	5.130	171.990	251.370	381.780	805.140	5.130		
5.140	2.310	0.000	2.310	4.620	5.140	187.110	258.930	349.650	795.690	5.140		
5.150	2.310	0.000	2.310	4.620	5.150	202.230	264.600	313.740	780.570	5.150		
5.160	2.310	0.000	2.310	4.620	5.160	217.350	266.490	283.500	767.340	5.160		
5.170	0.000	0.000	0.000	0.000	5.170	226.800	264.600	251.370	742.770	5.170		
5.180	2.310	0.000	0.000	2.310	5.180	236.250	260.820	219.240	716.310	5.180		
5.190	0.000	0.000	0.000	0.000	5.190	245.700	258.930	189.000	693.630	5.190		
5.200	0.000	0.000	0.000	0.000	5.200	257.040	257.040	158.760	672.840	5.200		
5.210	2.310	0.000	0.000	2.310	5.210	266.490	251.370	134.190	652.050	5.210		
5.220	0.000	0.000	0.000	0.000	5.220	274.050	245.700	105.840	625.590	5.220		
5.230	0.000	0.000	0.000	0.000	5.230	287.280	238.140	88.830	614.250	5.230		
5.240	0.000	0.000	0.000	0.000	5.240	296.730	234.360	77.490	608.580	5.240		
5.250	0.000	0.000	0.000	0.000	5.250	308.880	224.640	60.480	594.000	5.250		
5.260	2.500	0.000	0.000	2.500	5.260	319.680	213.840	51.840	585.360	5.260		
5.270	0.000	0.000	0.000	0.000	5.270	328.320	207.360	45.360	581.040	5.270		
5.280	0.000	0.000	0.000	0.000	5.280	339.120	196.560	38.880	574.560	5.280		
5.290	0.000	0.000	0.000	0.000	5.290	349.920	187.920	34.560	572.400	5.290		
5.300	0.000	0.000	0.000	0.000	5.300	360.720	179.280	32.400	572.400	5.300		
5.310	0.000	0.000	0.000	0.000	5.310	373.680	168.480	25.920	568.080	5.310		
5.320	0.000	0.000	0.000	0.000	5.320	388.800	159.840	21.600	570.240	5.320		
5.330	0.000	0.000	0.000	0.000	5.330	401.760	149.040	17.280	568.080	5.330		
5.340	0.000	0.000	0.000	0.000	5.340	421.200	138.240	12.960	572.400	5.340		
5.350	0.000	0.000	0.000	0.000	5.350	444.960	131.760	10.800	587.520	5.350		
5.360	0.000	0.000	0.000	0.000	5.360	468.720	120.960	8.640	598.320	5.360		
5.370	0.000	1.920	1.920	3.840	5.370	492.480	116.640	6.480	615.600	5.370		
5.380	0.000	1.920	1.920	3.840	5.380	514.080	112.320	4.320	630.720	5.380		
5.390	0.000	1.920	1.920	3.840	5.390	540.000	105.840	4.320	650.160	5.390		
5.400	0.000	4.800	1.920	6.720	5.400	564.190	98.670	0.000	662.860	5.400		
5.410	0.000	4.800	4.800	9.600	5.410	584.430	93.610	0.000	678.040	5.410		
5.420	0.000	4.800	4.800	9.600	5.420	599.610	88.550	0.000	688.160	5.420		
5.430	0.000	4.800	6.720	11.520	5.430	614.790	80.960	0.000	695.750	5.430		
5.440	0.000	4.800	6.720	11.520	5.440	624.910	75.900	0.000	700.810	5.440		
5.450	0.000	6.720	6.720	13.440	5.450	629.970	70.840	0.000	700.810	5.450		
5.460	4.800	9.600	6.720	21.120	5.460	632.500	63.250	0.000	695.750	5.460		
5.470	17.280	12.480	4.800	34.560	5.470	627.440	58.190	0.000	685.630	5.470		
5.480	51.840	17.280	0.000	69.120	5.480	614.790	53.130	0.000	667.920	5.480		
5.490	106.560	19.200	0.000	125.760	5.490	592.020	50.600	0.000	642.620	5.490		
5.500	167.040	22.080	0.000	189.120	5.500	551.540	48.070	0.000	599.610	5.500		
5.510	240.000	26.880	0.000	266.880	5.510	490.820	43.010	0.000	533.830	5.510		
5.520	339.980	44.500	1.780	386.260	5.520	419.980	37.950	0.000	457.930	5.520		
5.530	405.840	78.320	14.240	498.400	5.530	333.960	32.890	0.000	366.850	5.530		
5.540	436.100	112.140	28.480	576.720	5.540	245.410	22.770	0.000	268.180	5.540		
5.550	445.000	144.180	49.840	639.020	5.550	155.000	7.440	0.000	162.440	5.550		
5.560	434.320	174.440	71.200	679.960	5.560	94.860	0.000	0.000	94.860	5.560		
5.570	416.520	199.360	96.120	712.000	5.570	57.040	0.000	0.000	57.040	5.570		
5.580	393.380	218.940	113.920	726.240	5.580	29.760	0.000	0.000	29.760	5.580		
5.590	368.460	234.960	133.500	736.920	5.590	14.880	0.000	2.480	17.360	5.590		
5.600	336.420	247.420	154.860	738.700	5.600	4.960	0.000	7.440	12.400	5.600		
5.610	304.380	254.540	169.100	728.020	5.610	0.000	0.000	4.960	4.960	5.610		
5.620	272.340	256.320	188.680	717.340	5.620	2.480	0.000	7.440	9.920	5.620		
5.630	242.080	259.880	206.480	708.440	5.630	0.000	0.000	4.960	4.960	5.630		
5.640	217.160	259.880	222.500	699.540	5.640	0.000	0.000	4.960	4.960	5.640		
5.650	194.020	256.320	236.740	687.080	5.650	0.000	0.000	4.960	4.960	5.650		
5.660	174.440	254.540	250.980	679.960	5.660	0.000	0.000	4.960	4.960	5.660		
5.670	154.700	249.340	263.900	667.940	5.670	0.000	0.000	4.960	4.960	5.670		
5.680	136.500	245.700	276.640	658.840	5.680	0.000	0.000	4.960	4.960	5.680		
5.690	123.760	242.060	289.380	655.200	5.690	0.000	0.000	4.960	4.960	5.690		
5.700	109.200	238.420	302.120	649.740	5.700	0.000	0.000	5.000	5.000	5.700		
5.710	96.460	234.780	318.500	649.740	5.710	0.000	0.000	5.000	5.000	5.710		
5.720	83.720	229.320	334.880	647.920	5.720	0.000	0.000	5.000	5.000	5.720		
5.730	74.620	222.040	349.440	646.100	5.730	0.000	0.000	5.000	5.000	5.730		
5.740	63.700	214.760	364.000	642.460	5.740	0.000	0.000	5.000	5.000	5.740		
5.750	56.420	207.480	378.560	642.460	5.750	0.000	0.000	5.000	5.000	5.750		
5.760	49.140	202.020	391.300	642.460	5.760	0.000	0.000	5.000	5.000	5.760		
5.770	43.680	196.560	404.040	644.280	5.770	0.000	0.000	5.000	5.000	5.770		
5.780	41.860	189.280	416.780	647.920	5.780	0.000	0.000	5.000	5.000	5.780		
5.790	36.400	183.820	429.520	649.740	5.790	0.000	0.000	5.000	5.000	5.790		
5.800	34.580	176.540	444.080	655.200	5.800	0.000	0.000	5.000	5.000	5.800		
5.810	29.120	169.260	455.000	653.380	5.810	0.000	0.000	5.000	5.000	5.810		
5.820	22.860	160.020	472.440	655.320	5.820	0.000	0.000	5.000	5.000	5.820		
5.830	17.780	157.480	480.060	655.320	5.830	0.000	0.000	5.000	5.000	5.830		
