C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\16\loadapp_2025-12-15_15-07-41-819.load
Comment s16bvr
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
2.920	12.480	34.840	57.460	104.780	2.920	161.710	214.240	231.750	607.700	2.920		
2.930	12.480	37.440	59.800	109.720	2.930	161.710	212.180	226.600	600.490	2.930		
2.940	14.820	37.440	62.400	114.660	2.940	159.650	209.090	222.480	591.220	2.940		
2.950	14.820	39.780	65.000	119.600	2.950	159.650	207.030	217.330	584.010	2.950		
2.960	14.700	39.900	64.750	119.350	2.960	159.650	204.970	209.090	573.710	2.960		
2.970	14.700	42.350	67.200	124.250	2.970	159.650	204.970	204.970	569.590	2.970		
2.980	14.700	42.350	67.200	124.250	2.980	156.560	199.820	199.820	556.200	2.980		
2.990	14.700	42.350	70.000	127.050	2.990	156.560	199.820	196.730	553.110	2.990		
3.000	14.700	44.800	70.000	129.500	3.000	154.980	196.800	194.340	546.120	3.000		
3.010	17.500	44.800	72.450	134.750	3.010	154.980	196.800	194.340	546.120	3.010		
3.020	17.500	44.800	72.450	134.750	3.020	154.980	194.340	194.340	543.660	3.020		
3.030	17.500	47.250	72.450	137.200	3.030	151.700	194.340	194.340	540.380	3.030		
3.040	17.500	49.700	74.900	142.100	3.040	151.700	194.340	194.340	540.380	3.040		
3.050	19.950	52.500	77.350	149.800	3.050	149.240	191.880	194.340	535.460	3.050		
3.060	19.950	52.500	79.800	152.250	3.060	146.780	191.880	196.800	535.460	3.060		
3.070	22.400	54.950	82.250	159.600	3.070	144.320	189.420	196.800	530.540	3.070		
3.080	22.400	57.400	82.250	162.050	3.080	141.860	189.420	199.260	530.540	3.080		
3.090	24.850	59.850	84.700	169.400	3.090	139.400	186.960	196.800	523.160	3.090		
3.100	24.850	59.850	87.500	172.200	3.100	139.400	184.500	199.260	523.160	3.100		
3.110	24.940	62.350	87.290	174.580	3.110	134.480	182.040	199.260	515.780	3.110		
3.120	27.090	62.350	89.870	179.310	3.120	132.020	179.580	201.720	513.320	3.120		
3.130	29.670	64.930	89.870	184.470	3.130	129.560	174.660	205.000	509.220	3.130		
3.140	29.670	67.080	92.450	189.200	3.140	127.100	172.200	205.000	504.300	3.140		
3.150	32.250	69.660	92.450	194.360	3.150	124.320	169.680	207.480	501.480	3.150		
3.160	34.830	69.660	94.600	199.090	3.160	119.280	164.640	210.000	493.920	3.160		
3.170	34.830	72.240	97.180	204.250	3.170	119.280	162.120	210.000	491.400	3.170		
3.180	37.410	74.820	97.180	209.410	3.180	116.760	162.120	210.000	488.880	3.180		
3.190	37.410	74.820	99.760	211.990	3.190	114.240	157.080	204.960	476.280	3.190		
3.200	39.990	77.400	102.340	219.730	3.200	114.240	157.080	204.960	476.280	3.200		
3.210	39.990	79.980	102.340	222.310	3.210	111.720	154.560	204.960	471.240	3.210		
3.220	39.990	79.980	104.920	224.890	3.220	111.720	152.040	202.440	466.200	3.220		
3.230	42.140	82.130	104.920	229.190	3.230	111.720	152.040	202.440	466.200	3.230		
3.240	39.990	82.130	104.920	227.040	3.240	109.200	149.520	202.440	461.160	3.240		
3.250	42.140	84.710	107.500	234.350	3.250	109.200	149.520	202.440	461.160	3.250		
3.260	42.240	82.080	107.040	231.360	3.260	106.680	147.000	202.440	456.120	3.260		
3.270	42.240	84.960	107.040	234.240	3.270	106.680	147.000	202.440	456.120	3.270		
3.280	42.240	87.360	107.040	236.640	3.280	106.680	147.000	202.440	456.120	3.280		
3.290	42.240	87.360	109.920	239.520	3.290	105.000	144.480	199.920	449.400	3.290		
3.300	44.640	87.360	112.320	244.320	3.300	104.960	144.320	201.720	451.000	3.300		
3.310	44.640	89.760	109.920	244.320	3.310	102.500	141.860	201.720	446.080	3.310		
3.320	44.640	92.160	112.320	249.120	3.320	102.500	139.400	201.720	443.620	3.320		
3.330	47.040	92.160	114.720	253.920	3.330	99.220	136.940	201.720	437.880	3.330		
3.340	49.920	94.560	114.720	259.200	3.340	96.760	136.940	201.720	435.420	3.340		
3.350	49.920	94.560	114.720	259.200	3.350	96.760	136.940	205.000	438.700	3.350		
3.360	49.920	97.440	117.120	264.480	3.360	96.760	136.940	205.000	438.700	3.360		
3.370	49.920	97.440	117.120	264.480	3.370	96.760	136.940	205.000	438.700	3.370		
3.380	52.320	99.840	117.120	269.280	3.380	94.300	134.480	201.720	430.500	3.380		
3.390	49.920	99.840	117.120	266.880	3.390	94.300	134.480	199.260	428.040	3.390		
3.400	49.920	99.840	120.000	269.760	3.400	94.300	132.020	199.260	425.580	3.400		
3.410	49.920	99.840	119.600	269.360	3.410	94.300	132.020	196.800	423.120	3.410		
3.420	52.000	99.840	122.200	274.040	3.420	91.840	129.560	196.800	418.200	3.420		
3.430	52.000	102.440	122.200	276.640	3.430	91.840	129.560	194.340	415.740	3.430		
3.440	52.000	102.440	122.200	276.640	3.440	91.840	129.560	194.340	415.740	3.440		
3.450	52.000	104.520	122.200	278.720	3.450	89.320	127.050	192.500	408.870	3.450		
3.460	54.600	104.520	124.800	283.920	3.460	89.320	127.050	189.420	405.790	3.460		
3.470	54.600	107.120	124.800	286.520	3.470	87.010	124.740	189.420	401.170	3.470		
3.480	54.600	107.120	127.400	289.120	3.480	87.010	127.050	187.110	401.170	3.480		
3.490	54.600	107.120	127.400	289.120	3.490	87.010	124.740	187.110	398.860	3.490		
3.500	57.200	109.720	127.400	294.320	3.500	87.010	124.740	184.800	396.550	3.500		
3.510	57.200	112.320	127.400	296.920	3.510	87.010	127.050	184.800	398.860	3.510		
3.520	59.800	112.320	130.000	302.120	3.520	87.010	124.740	182.490	394.240	3.520		
3.530	62.400	112.320	130.000	304.720	3.530	87.010	124.740	179.410	391.160	3.530		
3.540	62.400	114.920	130.000	307.320	3.540	84.700	124.740	179.410	388.850	3.540		
3.550	65.000	114.920	127.400	307.320	3.550	87.010	124.740	177.100	388.850	3.550		
3.560	67.080	114.920	127.400	309.400	3.560	87.010	127.050	174.790	388.850	3.560		
3.570	69.680	117.000	130.000	316.680	3.570	84.700	127.050	169.400	381.150	3.570		
3.580	74.880	119.600	127.400	321.880	3.580	87.010	127.050	164.780	378.840	3.580		
3.590	77.480	119.600	130.000	327.080	3.590	87.010	127.050	154.770	368.830	3.590		
3.600	82.160	122.200	130.000	334.360	3.600	90.000	132.000	150.000	372.000	3.600		
3.610	84.760	122.200	127.400	334.360	3.610	90.000	132.000	142.200	364.200	3.610		
3.620	87.360	122.200	130.000	339.560	3.620	92.400	132.000	132.000	356.400	3.620		
3.630	87.360	122.200	130.000	339.560	3.630	97.200	135.000	127.200	359.400	3.630		
3.640	87.360	122.200	127.400	336.960	3.640	99.600	137.400	120.000	357.000	3.640		
3.650	87.360	119.600	124.800	331.760	3.650	102.000	137.400	114.600	354.000	3.650		
3.660	87.360	119.600	124.800	331.760	3.660	102.000	137.400	107.400	346.800	3.660		
3.670	87.360	117.000	124.800	329.160	3.670	105.000	139.800	102.000	346.800	3.670		
3.680	84.760	117.000	122.200	323.960	3.680	107.400	139.800	97.200	344.400	3.680		
3.690	84.760	117.000	122.200	323.960	3.690	109.800	139.800	94.800	344.400	3.690		
3.700	82.160	117.000	122.200	321.360	3.700	112.200	142.200	92.400	346.800	3.700		
3.710	82.320	114.660	122.500	319.480	3.710	112.200	142.200	92.400	346.800	3.710		
3.720	82.320	114.660	122.500	319.480	3.720	112.200	142.200	90.000	344.400	3.720		
3.730	82.320	114.660	122.500	319.480	3.730	112.200	139.800	90.000	342.000	3.730		
3.740	82.320	117.110	122.500	321.930	3.740	112.200	139.800	90.000	342.000	3.740		
3.750	82.320	114.660	122.500	319.480	3.750	114.700	141.980	92.380	349.060	3.750		
3.760	82.320	117.110	122.500	321.930	3.760	112.220	141.980	92.380	346.580	3.760		
3.770	82.320	117.110	122.500	321.930	3.770	112.220	141.980	97.340	351.540	3.770		
3.780	82.320	114.660	119.560	316.540	3.780	112.220	144.460	99.820	356.500	3.780		
3.790	82.320	114.660	119.560	316.540	3.790	112.220	144.460	104.780	361.460	3.790		
3.800	82.320	114.660	119.560	316.540	3.800	112.220	146.940	107.260	366.420	3.800		
3.810	82.320	114.660	119.560	316.540	3.810	112.220	146.940	112.220	371.380	3.810		
3.820	79.870	112.210	122.500	314.580	3.820	114.700	149.420	117.180	381.300	3.820		
3.830	79.870	112.210	119.560	311.640	3.830	112.220	149.420	119.660	381.300	3.830		
3.840	77.420	109.760	119.560	306.740	3.840	112.220	149.420	124.620	386.260	3.840		
3.850	77.420	107.310	117.110	301.840	3.850	112.220	151.900	129.580	393.700	3.850		
3.860	74.730	107.160	117.500	299.390	3.860	112.220	151.900	132.060	396.180	3.860		
3.870	72.380	104.810	117.500	294.690	3.870	112.220	155.000	137.020	404.240	3.870		
3.880	72.380	104.810	114.680	291.870	3.880	112.220	151.900	139.500	403.620	3.880		
3.890	69.560	102.460	117.500	289.520	3.890	109.740	155.000	141.980	406.720	3.890		
3.900	67.210	102.460	114.680	284.350	3.900	109.880	157.450	144.720	412.050	3.900		
3.910	64.860	99.640	114.680	279.180	3.910	109.880	154.770	144.720	409.370	3.910		
3.920	62.040	97.290	114.680	274.010	3.920	109.880	157.450	144.720	412.050	3.920		
3.930	62.040	97.290	114.680	274.010	3.930	109.880	157.450	147.400	414.730	3.930		
3.940	59.690	94.940	112.330	266.960	3.940	109.880	157.450	147.400	414.730	3.940		
3.950	59.690	94.940	112.330	266.960	3.950	109.880	157.450	149.410	416.740	3.950		
3.960	57.340	92.120	112.330	261.790	3.960	109.880	159.460	152.090	421.430	3.960		
3.970	54.990	92.120	109.980	257.090	3.970	109.880	157.450	154.770	422.100	3.970		
3.980	54.990	89.770	112.330	257.090	3.980	109.880	159.460	157.450	426.790	3.980		
3.990	54.990	89.770	107.160	251.920	3.990	109.880	159.460	159.460	428.800	3.990		
4.000	54.990	89.770	109.980	254.740	4.000	109.880	162.140	162.140	434.160	4.000		
4.010	55.000	89.760	110.000	254.760	4.010	109.880	162.140	162.140	434.160	4.010		
4.020	52.360	87.120	110.000	249.480	4.020	109.880	162.140	164.820	436.840	4.020		
4.030	52.360	87.120	110.000	249.480	4.030	109.880	164.820	164.820	439.520	4.030		
4.040	52.360	87.120	110.000	249.480	4.040	109.880	164.820	167.500	442.200	4.040		
4.050	52.360	87.120	110.000	249.480	4.050	109.480	164.560	167.280	441.320	4.050		
4.060	52.360	87.120	107.360	246.840	4.060	112.200	164.560	170.000	446.760	4.060		
4.070	52.360	87.120	110.000	249.480	4.070	109.480	164.560	170.000	444.040	4.070		
4.080	52.360	87.120	110.000	249.480	4.080	109.480	164.560	170.000	444.040	4.080		
4.090	52.360	87.120	110.000	249.480	4.090	109.480	164.560	170.000	444.040	4.090		
4.100	49.720	84.920	107.360	242.000	4.100	112.200	167.280	170.000	449.480	4.100		
4.110	49.720	84.920	107.360	242.000	4.110	112.200	167.280	170.000	449.480	4.110		
4.120	49.720	84.920	107.360	242.000	4.120	112.200	167.280	170.000	449.480	4.120		
4.130	49.720	84.920	107.360	242.000	4.130	114.920	167.280	167.280	449.480	4.130		
4.140	49.720	82.280	107.360	239.360	4.140	114.920	167.280	167.280	449.480	4.140		
4.150	47.080	82.280	104.720	234.080	4.150	114.920	167.280	167.280	449.480	4.150		
4.160	47.080	82.280	107.360	236.720	4.160	112.200	167.280	167.280	446.760	4.160		
4.170	47.080	82.280	104.720	234.080	4.170	112.200	167.280	167.280	446.760	4.170		
4.180	47.080	82.280	107.360	236.720	4.180	112.200	170.000	170.000	452.200	4.180		
4.190	47.080	82.280	107.360	236.720	4.190	114.920	167.280	167.280	449.480	4.190		
4.200	47.080	82.280	107.360	236.720	4.200	112.470	166.980	169.740	449.190	4.200		
4.210	47.080	82.280	107.360	236.720	4.210	112.470	166.980	169.740	449.190	4.210		
4.220	47.080	84.920	107.360	239.360	4.220	114.540	166.980	169.740	451.260	4.220		
4.230	47.080	84.920	107.360	239.360	4.230	114.540	169.740	172.500	456.780	4.230		
4.240	47.080	82.280	107.360	236.720	4.240	114.540	169.740	172.500	456.780	4.240		
4.250	47.080	82.280	110.000	239.360	4.250	114.540	169.740	172.500	456.780	4.250		
4.260	47.080	84.920	110.000	242.000	4.260	114.540	169.740	169.740	454.020	4.260		
4.270	47.080	84.920	110.000	242.000	4.270	114.540	166.980	169.740	451.260	4.270		
4.280	44.880	82.280	110.000	237.160	4.280	114.540	169.740	172.500	456.780	4.280		
4.290	44.880	84.920	110.000	239.800	4.290	114.540	169.740	169.740	454.020	4.290		
4.300	44.880	82.280	110.000	237.160	4.300	114.540	169.740	169.740	454.020	4.300		
4.310	44.650	82.250	109.980	236.880	4.310	114.540	169.740	166.980	451.260	4.310		
4.320	44.650	82.250	109.980	236.880	4.320	114.540	169.740	169.740	454.020	4.320		
4.330	44.650	82.250	109.980	236.880	4.330	117.300	169.740	166.980	454.020	4.330		
4.340	44.650	82.250	109.980	236.880	4.340	114.540	169.740	166.980	451.260	4.340		
4.350	44.650	82.250	109.980	236.880	4.350	117.150	169.690	164.720	451.560	4.350		
4.360	44.650	84.600	109.980	239.230	4.360	117.150	169.690	164.720	451.560	4.360		
4.370	42.300	84.600	112.330	239.230	4.370	117.150	169.690	164.720	451.560	4.370		
4.380	42.300	84.600	112.330	239.230	4.380	117.150	169.690	164.720	451.560	4.380		
4.390	42.300	82.250	114.680	239.230	4.390	117.150	169.690	161.880	448.720	4.390		
4.400	42.300	84.600	112.330	239.230	4.400	119.990	169.690	161.880	451.560	4.400		
4.410	42.300	84.600	112.330	239.230	4.410	119.990	171.820	161.880	453.690	4.410		
4.420	42.300	84.600	114.680	241.580	4.420	119.990	171.820	161.880	453.690	4.420		
4.430	42.300	84.600	114.680	241.580	4.430	119.990	171.820	159.750	451.560	4.430		
4.440	39.950	84.600	114.680	239.230	4.440	122.120	174.660	159.750	456.530	4.440		
4.450	39.950	82.250	117.500	239.700	4.450	122.120	174.660	156.910	453.690	4.450		
4.460	39.840	82.080	114.720	236.640	4.460	124.960	174.660	156.910	456.530	4.460		
4.470	39.840	82.080	114.720	236.640	4.470	124.960	177.500	156.910	459.370	4.470		
4.480	37.440	82.080	114.720	234.240	4.480	127.090	177.500	154.780	459.370	4.480		
4.490	37.440	82.080	114.720	234.240	4.490	127.090	177.500	151.940	456.530	4.490		
4.500	34.560	79.680	117.120	231.360	4.500	129.480	179.400	149.760	458.640	4.500		
4.510	34.560	79.680	117.120	231.360	4.510	131.820	181.740	149.760	463.320	4.510		
4.520	34.560	79.680	117.120	231.360	4.520	131.820	181.740	147.420	460.980	4.520		
4.530	34.560	79.680	117.120	231.360	4.530	134.940	181.740	144.300	460.980	4.530		
4.540	32.160	77.280	117.120	226.560	4.540	134.940	184.860	144.300	464.100	4.540		
4.550	32.160	77.280	120.000	229.440	4.550	137.280	187.200	144.300	468.780	4.550		
4.560	32.160	77.280	120.000	229.440	4.560	137.280	187.200	139.620	464.100	4.560		
4.570	29.760	74.880	120.000	224.640	4.570	139.620	189.540	139.620	468.780	4.570		
4.580	29.760	74.880	117.120	221.760	4.580	141.960	189.540	137.280	468.780	4.580		
4.590	29.760	74.880	120.000	224.640	4.590	141.960	191.880	137.280	471.120	4.590		
4.600	29.760	74.880	117.120	221.760	4.600	144.300	191.880	134.940	471.120	4.600		
4.610	29.610	74.730	117.500	221.840	4.610	144.300	191.880	131.820	468.000	4.610		
4.620	29.610	74.730	117.500	221.840	4.620	147.420	191.880	131.820	471.120	4.620		
4.630	27.260	74.730	117.500	219.490	4.630	147.420	195.000	131.820	474.240	4.630		
4.640	29.610	72.380	117.500	219.490	4.640	147.420	195.000	129.480	471.900	4.640		
4.650	27.260	72.380	117.500	217.140	4.650	147.420	195.000	131.820	474.240	4.650		
4.660	29.610	72.380	117.500	219.490	4.660	147.420	195.000	131.820	474.240	4.660		
4.670	27.260	72.380	114.680	214.320	4.670	149.760	195.000	131.820	476.580	4.670		
4.680	27.260	72.380	114.680	214.320	4.680	147.420	195.000	134.940	477.360	4.680		
4.690	27.260	72.380	112.330	211.970	4.690	147.420	195.000	134.940	477.360	4.690		
4.700	29.610	69.560	114.680	213.850	4.700	149.760	195.000	134.940	479.700	4.700		
4.710	29.610	72.380	112.330	214.320	4.710	147.420	195.000	137.280	479.700	4.710		
4.720	29.610	69.560	112.330	211.500	4.720	144.300	195.000	137.280	476.580	4.720		
4.730	29.610	72.380	112.330	214.320	4.730	144.300	195.000	139.620	478.920	4.730		
4.740	29.610	72.380	112.330	214.320	4.740	147.420	195.000	139.620	482.040	4.740		
4.750	29.610	69.560	112.330	211.500	4.750	144.300	195.000	141.960	481.260	4.750		
4.760	29.920	69.960	110.000	209.880	4.760	144.300	195.000	141.960	481.260	4.760		
4.770	29.920	69.960	110.000	209.880	4.770	144.300	195.000	144.300	483.600	4.770		
4.780	29.920	67.320	110.000	207.240	4.780	144.300	195.000	144.300	483.600	4.780		
4.790	29.920	67.320	110.000	207.240	4.790	144.300	195.000	147.420	486.720	4.790		
4.800	29.920	67.320	110.000	207.240	4.800	141.750	194.400	147.420	483.570	4.800		
4.810	29.920	67.320	107.360	204.600	4.810	141.750	194.400	147.420	483.570	4.810		
4.820	29.920	67.320	107.360	204.600	4.820	141.750	194.400	149.850	486.000	4.820		
4.830	29.920	67.320	107.360	204.600	4.830	141.750	191.970	149.850	483.570	4.830		
4.840	29.920	67.320	107.360	204.600	4.840	141.750	194.400	149.850	486.000	4.840		
4.850	29.920	67.320	107.360	204.600	4.850	141.750	194.400	152.280	488.430	4.850		
4.860	29.920	67.320	107.360	204.600	4.860	141.750	194.400	152.280	488.430	4.860		
4.870	29.920	64.680	107.360	201.960	4.870	141.750	196.830	154.710	493.290	4.870		
4.880	27.280	64.680	104.720	196.680	4.880	141.750	196.830	154.710	493.290	4.880		
4.890	27.280	64.680	104.720	196.680	4.890	141.750	196.830	154.710	493.290	4.890		
4.900	27.280	62.480	104.720	194.480	4.900	141.750	199.260	157.140	498.150	4.900		
4.910	24.940	62.350	104.920	192.210	4.910	141.750	199.260	157.140	498.150	4.910		
4.920	24.940	59.770	104.920	189.630	4.920	141.750	199.260	157.140	498.150	4.920		
4.930	24.940	59.770	102.340	187.050	4.930	139.320	199.260	157.140	495.720	4.930		
4.940	24.940	62.350	104.920	192.210	4.940	139.320	202.500	157.140	498.960	4.940		
4.950	24.940	62.350	102.340	189.630	4.950	139.320	202.500	157.140	498.960	4.950		
4.960	24.940	59.770	102.340	187.050	4.960	139.320	202.500	159.570	501.390	4.960		
4.970	24.940	62.350	104.920	192.210	4.970	141.750	202.500	157.140	501.390	4.970		
4.980	24.940	62.350	102.340	189.630	4.980	141.750	202.500	157.140	501.390	4.980		
4.990	24.940	62.350	102.340	189.630	4.990	141.750	202.500	154.710	498.960	4.990		
5.000	24.940	62.350	102.340	189.630	5.000	141.750	202.500	157.140	501.390	5.000		
5.010	24.940	62.350	104.920	192.210	5.010	141.750	202.500	154.710	498.960	5.010		
5.020	24.940	62.350	104.920	192.210	5.020	141.750	202.500	157.140	501.390	5.020		
5.030	24.940	64.930	107.500	197.370	5.030	141.750	202.500	154.710	498.960	5.030		
5.040	24.940	62.350	102.340	189.630	5.040	141.750	202.500	157.140	501.390	5.040		
5.050	24.940	62.350	104.920	192.210	5.050	141.750	202.500	154.710	498.960	5.050		
5.060	24.940	64.930	104.920	194.790	5.060	141.750	199.260	154.710	495.720	5.060		
5.070	24.940	62.350	104.920	192.210	5.070	141.750	199.260	157.140	498.150	5.070		
5.080	27.090	64.930	104.920	196.940	5.080	141.750	202.500	157.140	501.390	5.080		
5.090	27.090	64.930	104.920	196.940	5.090	141.750	199.260	157.140	498.150	5.090		
5.100	24.940	64.930	104.920	194.790	5.100	140.000	200.000	156.800	496.800	5.100		
5.110	24.940	64.930	104.920	194.790	5.110	140.000	200.000	156.800	496.800	5.110		
5.120	27.090	64.930	104.920	196.940	5.120	140.000	200.000	156.800	496.800	5.120		
5.130	27.090	64.930	104.920	196.940	5.130	140.000	200.000	156.800	496.800	5.130		
5.140	27.090	64.930	104.920	196.940	5.140	136.800	196.800	156.800	490.400	5.140		
5.150	27.090	64.930	104.920	196.940	5.150	140.000	196.800	160.000	496.800	5.150		
5.160	27.090	67.080	107.500	201.670	5.160	136.800	194.400	160.000	491.200	5.160		
5.170	27.090	64.930	107.500	199.520	5.170	136.800	194.400	160.000	491.200	5.170		
5.180	27.090	67.080	107.500	201.670	5.180	136.800	194.400	160.000	491.200	5.180		
5.190	29.670	67.080	107.500	204.250	5.190	134.400	194.400	162.400	491.200	5.190		
5.200	29.670	67.080	104.920	201.670	5.200	134.400	194.400	162.400	491.200	5.200		
5.210	29.670	67.080	107.500	204.250	5.210	134.400	192.000	162.400	488.800	5.210		
5.220	29.670	67.080	107.500	204.250	5.220	132.000	192.000	162.400	486.400	5.220		
5.230	29.670	67.080	104.920	201.670	5.230	132.000	192.000	164.800	488.800	5.230		
5.240	29.670	69.660	104.920	204.250	5.240	132.000	189.600	164.800	486.400	5.240		
5.250	29.670	69.660	107.500	206.830	5.250	129.360	189.420	164.780	483.560	5.250		
5.260	29.670	69.660	107.500	206.830	5.260	132.440	189.420	167.090	488.950	5.260		
5.270	29.670	69.660	107.500	206.830	5.270	129.360	189.420	167.090	485.870	5.270		
5.280	29.670	69.660	104.920	204.250	5.280	129.360	189.420	167.090	485.870	5.280		
5.290	29.670	69.660	107.500	206.830	5.290	129.360	189.420	167.090	485.870	5.290		
5.300	29.670	69.660	107.500	206.830	5.300	129.360	189.420	167.090	485.870	5.300		
5.310	29.670	69.660	107.500	206.830	5.310	129.360	187.110	167.090	483.560	5.310		
5.320	29.670	69.660	107.500	206.830	5.320	132.440	189.420	167.090	488.950	5.320		
5.330	29.670	69.660	107.500	206.830	5.330	132.440	189.420	167.090	488.950	5.330		
5.340	29.670	69.660	107.500	206.830	5.340	132.440	189.420	164.780	486.640	5.340		
5.350	29.670	69.660	107.500	206.830	5.350	132.440	192.500	164.780	489.720	5.350		
5.360	29.920	69.960	110.000	209.880	5.360	132.440	189.420	164.780	486.640	5.360		
5.370	27.280	69.960	110.000	207.240	5.370	134.750	189.420	162.470	486.640	5.370		
5.380	29.920	69.960	110.000	209.880	5.380	134.750	192.500	162.470	489.720	5.380		
5.390	27.280	69.960	110.000	207.240	5.390	134.750	189.420	162.470	486.640	5.390		
5.400	27.280	69.960	110.000	207.240	5.400	134.460	191.970	162.000	488.430	5.400		
5.410	27.280	69.960	110.000	207.240	5.410	134.460	191.970	159.570	486.000	5.410		
5.420	27.280	67.320	107.360	201.960	5.420	136.890	191.970	159.570	488.430	5.420		
5.430	27.280	67.320	110.000	204.600	5.430	134.460	191.970	159.570	486.000	5.430		
5.440	27.280	67.320	107.360	201.960	5.440	134.460	191.970	159.570	486.000	5.440		
5.450	27.280	67.320	107.360	201.960	5.450	136.890	191.970	162.000	490.860	5.450		
5.460	24.640	67.320	110.000	201.960	5.460	136.890	191.970	162.000	490.860	5.460		
5.470	24.640	67.320	107.360	199.320	5.470	136.890	194.400	162.000	493.290	5.470		
5.480	24.640	64.680	110.000	199.320	5.480	136.890	194.400	162.000	493.290	5.480		
5.490	24.640	64.680	107.360	196.680	5.490	139.320	196.830	162.000	498.150	5.490		
5.500	24.640	64.680	107.360	196.680	5.500	139.320	196.830	162.000	498.150	5.500		
5.510	24.940	62.350	104.920	192.210	5.510	139.320	196.830	159.570	495.720	5.510		
5.520	24.940	64.930	107.500	197.370	5.520	141.750	199.260	159.570	500.580	5.520		
