C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\20\loadapp_2025-12-16_17-56-24-994.load
Comment s20w
	PRU147-L::heel	PRU147-L::mid	PRU147-L::front	PRU147-L		PRU148-R::front	PRU148-R::mid	PRU148-R::heel	PRU148-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
5.500	149.760	134.160	256.880	540.800	5.500	7.500	5.000	0.000	12.500	5.500		
5.510	144.560	134.160	260.000	538.720	5.510	5.000	5.000	0.000	10.000	5.510		
5.520	139.200	132.240	264.480	535.920	5.520	5.000	2.500	0.000	7.500	5.520		
5.530	134.560	129.920	266.800	531.280	5.530	5.000	2.500	0.000	7.500	5.530		
5.540	124.120	126.440	269.120	519.680	5.540	2.500	2.500	0.000	5.000	5.540		
5.550	117.160	124.120	271.440	512.720	5.550	5.000	2.500	2.500	10.000	5.550		
5.560	111.360	121.800	274.920	508.080	5.560	2.480	2.480	2.480	7.440	5.560		
5.570	104.400	119.480	274.920	498.800	5.570	2.480	2.480	2.480	7.440	5.570		
5.580	97.440	117.160	277.240	491.840	5.580	0.000	0.000	2.480	2.480	5.580		
5.590	91.640	114.840	279.560	486.040	5.590	0.000	0.000	2.480	2.480	5.590		
5.600	84.680	109.040	281.880	475.600	5.600	2.480	0.000	5.000	7.480	5.600		
5.610	74.240	104.400	281.880	460.520	5.610	2.480	2.480	5.000	9.960	5.610		
5.620	69.600	102.080	284.200	455.880	5.620	0.000	0.000	5.000	5.000	5.620		
5.630	61.480	99.760	284.200	445.440	5.630	0.000	0.000	5.000	5.000	5.630		
5.640	59.160	97.440	286.520	443.120	5.640	0.000	2.480	7.480	9.960	5.640		
5.650	56.840	97.440	286.520	440.800	5.650	0.000	0.000	7.480	7.480	5.650		
5.660	54.520	93.960	290.000	438.480	5.660	0.000	2.480	10.000	12.480	5.660		
5.670	51.480	92.430	286.650	430.560	5.670	0.000	0.000	7.480	7.480	5.670		
5.680	51.480	92.430	288.990	432.900	5.680	2.480	2.480	10.000	14.960	5.680		
