C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\20\loadapp_2025-12-16_17-41-27-532.load
Comment s20bvr
	PRU147-L::heel	PRU147-L::mid	PRU147-L::front	PRU147-L		PRU148-R::front	PRU148-R::mid	PRU148-R::heel	PRU148-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
1.030	161.840	94.520	112.200	368.560	1.030	12.300	19.680	164.820	196.800	1.030		
1.040	164.560	92.480	109.480	366.520	1.040	9.840	19.680	162.360	191.880	1.040		
1.050	170.000	92.480	109.480	371.960	1.050	12.160	19.840	160.000	192.000	1.050		
1.060	171.770	94.340	106.800	372.910	1.060	12.160	17.280	157.440	186.880	1.060		
1.070	177.110	91.670	106.800	375.580	1.070	9.600	17.280	154.880	181.760	1.070		
1.080	182.450	91.670	106.800	380.920	1.080	12.160	17.280	149.760	179.200	1.080		
1.090	184.230	91.670	104.130	380.030	1.090	9.600	17.280	152.320	179.200	1.090		
1.100	189.570	91.670	104.130	385.370	1.100	9.600	19.840	152.320	181.760	1.100		
1.110	192.240	91.670	102.350	386.260	1.110	9.600	19.840	149.760	179.200	1.110		
1.120	196.690	91.670	102.350	390.710	1.120	9.600	17.280	149.760	176.640	1.120		
1.130	199.360	89.890	99.680	388.930	1.130	9.600	19.840	147.200	176.640	1.130		
1.140	204.700	91.670	99.680	396.050	1.140	7.040	19.840	147.200	174.080	1.140		
1.150	207.370	89.890	97.010	394.270	1.150	9.600	19.840	147.200	176.640	1.150		
1.160	209.150	91.670	97.010	397.830	1.160	7.040	17.280	144.640	168.960	1.160		
1.170	211.820	89.890	97.010	398.720	1.170	9.600	17.280	142.080	168.960	1.170		
1.180	214.490	89.890	91.670	396.050	1.180	7.040	17.280	142.080	166.400	1.180		
1.190	219.830	89.890	91.670	401.390	1.190	7.040	17.280	142.080	166.400	1.190		
1.200	222.500	89.890	91.670	404.060	1.200	9.860	17.400	145.000	172.260	1.200		
1.210	222.300	89.300	89.300	400.900	1.210	9.860	17.400	142.100	169.360	1.210		
1.220	224.200	89.300	89.300	402.800	1.220	9.860	17.400	142.100	169.360	1.220		
1.230	224.200	87.400	89.300	400.900	1.230	9.860	17.400	142.100	169.360	1.230		
1.240	227.050	87.400	89.300	403.750	1.240	6.960	19.720	142.100	168.780	1.240		
1.250	227.050	87.400	89.300	403.750	1.250	9.860	17.400	139.780	167.040	1.250		
1.260	229.900	87.400	87.400	404.700	1.260	9.860	19.720	139.780	169.360	1.260		
1.270	231.800	87.400	87.400	406.600	1.270	9.860	17.400	137.460	164.720	1.270		
1.280	231.800	87.400	87.400	406.600	1.280	6.960	17.400	137.460	161.820	1.280		
1.290	234.650	87.400	89.300	411.350	1.290	9.860	19.720	137.460	167.040	1.290		
1.300	234.650	87.400	87.400	409.450	1.300	9.860	17.400	137.460	164.720	1.300		
1.310	234.650	87.400	87.400	409.450	1.310	9.860	17.400	137.460	164.720	1.310		
1.320	234.650	87.400	87.400	409.450	1.320	9.860	17.400	137.460	164.720	1.320		
1.330	234.650	87.400	87.400	409.450	1.330	9.860	19.720	139.780	169.360	1.330		
1.340	237.500	87.400	84.550	409.450	1.340	9.860	17.400	137.460	164.720	1.340		
1.350	237.500	87.400	84.550	409.450	1.350	12.180	19.720	137.460	169.360	1.350		
1.360	235.000	84.600	84.600	404.200	1.360	9.860	17.400	139.780	167.040	1.360		
1.370	235.000	87.420	87.420	409.840	1.370	9.860	17.400	139.780	167.040	1.370		
1.380	232.180	87.420	87.420	407.020	1.380	9.860	17.400	137.460	164.720	1.380		
1.390	229.360	87.420	89.300	406.080	1.390	12.180	19.720	139.780	171.680	1.390		
1.400	229.360	87.420	87.420	404.200	1.400	9.860	19.720	139.780	169.360	1.400		
1.410	229.360	87.420	89.300	406.080	1.410	9.860	17.400	139.780	167.040	1.410		
1.420	227.480	89.300	92.120	408.900	1.420	9.860	19.720	139.780	169.360	1.420		
1.430	227.480	87.420	89.300	404.200	1.430	12.180	19.720	139.780	171.680	1.430		
1.440	224.660	87.420	89.300	401.380	1.440	9.860	17.400	139.780	167.040	1.440		
1.450	224.660	89.300	92.120	406.080	1.450	12.180	22.040	142.100	176.320	1.450		
1.460	224.660	89.300	92.120	406.080	1.460	12.180	22.040	142.100	176.320	1.460		
1.470	221.840	89.300	94.940	406.080	1.470	12.180	22.040	145.000	179.220	1.470		
1.480	219.960	89.300	92.120	401.380	1.480	14.500	19.720	145.000	179.220	1.480		
1.490	217.140	89.300	94.940	401.380	1.490	14.500	22.040	145.000	181.540	1.490		
1.500	214.320	87.420	94.940	396.680	1.500	14.640	21.960	144.570	181.170	1.500		
1.510	212.500	89.250	94.350	396.100	1.510	17.080	21.960	147.010	186.050	1.510		
1.520	209.950	89.250	94.350	393.550	1.520	17.080	21.960	149.450	188.490	1.520		
1.530	207.400	86.700	94.350	388.450	1.530	17.080	21.960	149.450	188.490	1.530		
1.540	202.300	86.700	96.900	385.900	1.540	17.080	27.450	152.500	197.030	1.540		
1.550	199.750	86.700	99.450	385.900	1.550	19.520	24.400	149.450	193.370	1.550		
1.560	194.650	86.700	99.450	380.800	1.560	17.080	27.450	149.450	193.980	1.560		
1.570	192.100	86.700	99.450	378.250	1.570	19.520	27.450	149.450	196.420	1.570		
1.580	189.550	86.700	99.450	375.700	1.580	19.520	29.890	149.450	198.860	1.580		
1.590	184.450	89.250	102.000	375.700	1.590	21.960	29.890	149.450	201.300	1.590		
1.600	181.900	89.250	104.550	375.700	1.600	21.960	29.890	149.450	201.300	1.600		
1.610	176.800	89.250	104.550	370.600	1.610	21.960	29.890	149.450	201.300	1.610		
1.620	174.250	89.250	109.650	373.150	1.620	24.400	27.450	147.010	198.860	1.620		
1.630	170.000	91.800	109.650	371.450	1.630	24.400	29.890	147.010	201.300	1.630		
1.640	164.900	91.800	112.200	368.900	1.640	21.960	29.890	144.570	196.420	1.640		
1.650	162.350	91.800	114.750	368.900	1.650	22.100	29.900	146.900	198.900	1.650		
1.660	157.500	91.980	117.180	366.660	1.660	24.700	29.900	146.900	201.500	1.660		
1.670	157.500	94.500	119.700	371.700	1.670	22.100	29.900	146.900	198.900	1.670		
1.680	154.980	97.020	119.700	371.700	1.680	24.700	29.900	144.950	199.550	1.680		
1.690	154.980	97.020	122.220	374.220	1.690	24.700	29.900	146.900	201.500	1.690		
1.700	152.460	97.020	122.220	371.700	1.700	24.700	29.900	149.500	204.100	1.700		
1.710	149.940	97.020	124.740	371.700	1.710	27.300	29.900	149.500	206.700	1.710		
1.720	149.940	97.020	124.740	371.700	1.720	24.700	29.900	149.500	204.100	1.720		
1.730	147.420	97.020	127.260	371.700	1.730	24.700	29.900	152.100	206.700	1.730		
1.740	144.900	97.020	124.740	366.660	1.740	24.700	29.900	152.100	206.700	1.740		
1.750	142.380	97.020	127.260	366.660	1.750	24.700	29.900	152.100	206.700	1.750		
1.760	139.860	97.020	127.260	364.140	1.760	27.300	32.500	154.700	214.500	1.760		
1.770	139.860	94.500	127.260	361.620	1.770	27.300	32.500	154.700	214.500	1.770		
1.780	139.860	94.500	127.260	361.620	1.780	24.700	32.500	159.900	217.100	1.780		
1.790	137.340	94.500	124.740	356.580	1.790	27.300	34.450	162.500	224.250	1.790		
1.800	137.340	94.500	124.740	356.580	1.800	27.360	37.240	164.920	229.520	1.800		
1.810	137.500	94.600	124.850	356.950	1.810	27.360	37.240	167.200	231.800	1.810		
1.820	134.750	92.400	124.850	352.000	1.820	27.360	34.960	171.760	234.080	1.820		
1.830	134.750	92.400	124.850	352.000	1.830	29.640	37.240	171.760	238.640	1.830		
1.840	134.750	89.650	122.100	346.500	1.840	31.920	34.960	174.800	241.680	1.840		
1.850	134.750	89.650	119.900	344.300	1.850	29.640	37.240	177.080	243.960	1.850		
1.860	134.750	87.450	119.900	342.100	1.860	31.920	41.800	182.400	256.120	1.860		
1.870	132.000	87.450	119.900	339.350	1.870	29.640	41.800	182.400	253.840	1.870		
1.880	132.000	87.450	119.900	339.350	1.880	31.920	41.800	182.400	256.120	1.880		
1.890	132.000	84.700	117.150	333.850	1.890	29.640	41.800	184.680	256.120	1.890		
1.900	132.000	82.500	114.950	329.450	1.900	31.920	44.840	186.960	263.720	1.900		
1.910	129.800	82.500	117.150	329.450	1.910	31.920	44.840	184.680	261.440	1.910		
1.920	129.800	82.500	114.950	327.250	1.920	31.920	41.800	184.680	258.400	1.920		
1.930	129.800	82.500	112.200	324.500	1.930	34.960	44.840	190.000	269.800	1.930		
1.940	127.050	82.500	112.200	321.750	1.940	34.960	44.840	190.000	269.800	1.940		
1.950	127.050	82.500	112.200	321.750	1.950	34.760	47.400	191.970	274.130	1.950		
1.960	124.740	79.920	112.320	316.980	1.960	34.760	47.400	191.970	274.130	1.960		
1.970	124.740	79.920	112.320	316.980	1.970	34.760	47.400	194.340	276.500	1.970		
1.980	124.740	79.920	112.320	316.980	1.980	32.390	44.240	194.340	270.970	1.980		
1.990	124.740	79.920	109.620	314.280	1.990	32.390	47.400	194.340	274.130	1.990		
2.000	124.740	77.220	109.620	311.580	2.000	32.390	44.240	194.340	270.970	2.000		
2.010	124.740	77.220	109.620	311.580	2.010	32.390	44.240	197.500	274.130	2.010		
2.020	127.440	79.920	109.620	316.980	2.020	29.230	44.240	194.340	267.810	2.020		
2.030	127.440	77.220	109.620	314.280	2.030	29.230	44.240	197.500	270.970	2.030		
2.040	127.440	77.220	107.460	312.120	2.040	26.860	41.870	197.500	266.230	2.040		
2.050	129.600	79.920	109.620	319.140	2.050	26.860	39.500	197.500	263.860	2.050		
2.060	129.600	77.220	107.460	314.280	2.060	24.490	39.500	197.500	261.490	2.060		
2.070	132.300	79.920	109.620	321.840	2.070	24.490	39.500	197.500	261.490	2.070		
2.080	132.300	79.920	109.620	321.840	2.080	24.490	37.130	194.340	255.960	2.080		
2.090	132.300	79.920	112.320	324.540	2.090	22.120	37.130	194.340	253.590	2.090		
2.100	135.000	79.920	109.620	324.540	2.100	21.840	37.440	195.000	254.280	2.100		
2.110	134.400	81.920	109.440	325.760	2.110	21.840	34.320	195.000	251.160	2.110		
2.120	136.960	81.920	112.000	330.880	2.120	21.840	34.320	191.880	248.040	2.120		
2.130	136.960	80.000	112.000	328.960	2.130	19.500	34.320	191.880	245.700	2.130		
2.140	139.520	81.920	109.440	330.880	2.140	21.840	34.320	191.880	248.040	2.140		
2.150	142.080	81.920	109.440	333.440	2.150	17.160	31.980	189.540	238.680	2.150		
2.160	144.640	84.480	112.000	341.120	2.160	19.500	29.640	189.540	238.680	2.160		
2.170	147.200	84.480	112.000	343.680	2.170	17.160	29.640	189.540	236.340	2.170		
2.180	147.200	84.480	112.000	343.680	2.180	17.160	29.640	189.540	236.340	2.180		
2.190	149.760	84.480	112.000	346.240	2.190	17.160	29.640	189.540	236.340	2.190		
2.200	152.320	84.480	109.440	346.240	2.200	17.160	29.640	189.540	236.340	2.200		
2.210	152.320	84.480	112.000	348.800	2.210	17.160	24.960	187.200	229.320	2.210		
2.220	154.880	84.480	109.440	348.800	2.220	14.820	27.300	189.540	231.660	2.220		
2.230	154.880	84.480	109.440	348.800	2.230	14.820	24.960	187.200	226.980	2.230		
2.240	157.440	84.480	109.440	351.360	2.240	14.820	27.300	187.200	229.320	2.240		
2.250	160.000	84.480	106.880	351.360	2.250	14.820	27.300	187.200	229.320	2.250		
2.260	162.360	87.120	106.920	356.400	2.260	14.820	24.960	187.200	226.980	2.260		
2.270	162.360	87.120	106.920	356.400	2.270	14.820	24.960	187.200	226.980	2.270		
2.280	162.360	87.120	106.920	356.400	2.280	12.480	24.960	187.200	224.640	2.280		
2.290	165.000	84.480	106.920	356.400	2.290	14.820	24.960	187.200	226.980	2.290		
2.300	165.000	87.120	106.920	359.040	2.300	12.480	24.960	187.200	224.640	2.300		
2.310	165.000	87.120	106.920	359.040	2.310	14.820	24.960	187.200	226.980	2.310		
2.320	165.000	87.120	109.560	361.680	2.320	12.480	24.960	187.200	224.640	2.320		
2.330	162.360	87.120	106.920	356.400	2.330	14.820	24.960	187.200	226.980	2.330		
2.340	162.360	87.120	109.560	359.040	2.340	14.820	24.960	187.200	226.980	2.340		
2.350	159.720	87.120	106.920	353.760	2.350	12.480	24.960	187.200	224.640	2.350		
2.360	159.720	87.120	106.920	353.760	2.360	14.820	27.300	189.540	231.660	2.360		
2.370	159.720	87.120	109.560	356.400	2.370	14.820	24.960	189.540	229.320	2.370		
2.380	157.080	87.120	109.560	353.760	2.380	14.820	27.300	195.000	237.120	2.380		
2.390	154.440	87.120	109.560	351.120	2.390	14.820	27.300	195.000	237.120	2.390		
2.400	152.460	87.120	109.560	349.140	2.400	14.720	26.680	196.880	238.280	2.400		
2.410	150.000	87.000	109.800	346.800	2.410	14.720	29.440	199.640	243.800	2.410		
2.420	150.000	87.000	109.800	346.800	2.420	14.720	29.440	202.400	246.560	2.420		
2.430	147.000	84.600	109.800	341.400	2.430	14.720	29.440	204.240	248.400	2.430		
2.440	147.000	84.600	112.200	343.800	2.440	17.480	32.200	209.760	259.440	2.440		
2.450	144.600	84.600	109.800	339.000	2.450	17.480	29.440	209.760	256.680	2.450		
2.460	142.200	82.200	109.800	334.200	2.460	17.480	32.200	214.360	264.040	2.460		
2.470	142.200	82.200	109.800	334.200	2.470	17.480	34.960	219.880	272.320	2.470		
2.480	139.800	82.200	109.800	331.800	2.480	17.480	34.960	219.880	272.320	2.480		
2.490	137.400	79.800	107.400	324.600	2.490	17.480	34.960	221.720	274.160	2.490		
2.500	135.000	79.800	107.400	322.200	2.500	19.320	34.960	221.720	276.000	2.500		
2.510	135.000	79.800	107.400	322.200	2.510	19.320	34.960	224.480	278.760	2.510		
2.520	135.000	79.800	105.000	319.800	2.520	19.320	34.960	227.240	281.520	2.520		
2.530	132.000	77.400	105.000	314.400	2.530	19.320	36.800	227.240	283.360	2.530		
2.540	132.000	77.400	105.000	314.400	2.540	22.080	36.800	230.000	288.880	2.540		
2.550	129.600	75.000	105.000	309.600	2.550	22.080	36.800	230.000	288.880	2.550		
2.560	132.160	74.480	102.480	309.120	2.560	22.080	36.800	227.240	286.120	2.560		
2.570	129.920	74.480	102.480	306.880	2.570	19.320	36.800	227.240	283.360	2.570		
2.580	129.920	74.480	102.480	306.880	2.580	22.080	36.800	224.480	283.360	2.580		
2.590	129.920	74.480	104.720	309.120	2.590	22.080	36.800	221.720	280.600	2.590		
2.600	127.120	74.480	102.480	304.080	2.600	22.080	36.800	217.120	276.000	2.600		
2.610	129.920	77.280	104.720	311.920	2.610	22.080	34.960	211.600	268.640	2.610		
2.620	129.920	77.280	109.760	316.960	2.620	22.080	34.960	207.000	264.040	2.620		
2.630	124.880	77.280	109.760	311.920	2.630	22.080	34.960	196.880	253.920	2.630		
2.640	124.880	79.520	114.800	319.200	2.640	24.840	32.200	184.920	241.960	2.640		
2.650	124.880	79.520	114.800	319.200	2.650	24.840	34.960	167.440	227.240	2.650		
2.660	124.880	82.320	119.840	327.040	2.660	26.680	29.440	147.200	203.320	2.660		
2.670	124.880	82.320	124.880	332.080	2.670	26.680	26.680	124.200	177.560	2.670		
2.680	124.880	87.360	132.160	344.400	2.680	29.440	24.840	102.120	156.400	2.680		
2.690	127.120	87.360	134.960	349.440	2.690	29.440	22.080	81.880	133.400	2.690		
2.700	129.920	89.600	140.000	359.520	2.700	30.000	17.280	60.000	107.280	2.700		
2.710	137.410	94.640	147.420	379.470	2.710	32.400	14.880	42.480	89.760	2.710		
2.720	141.960	99.190	154.700	395.850	2.720	34.800	14.880	34.800	84.480	2.720		
2.730	149.240	104.650	159.250	413.140	2.730	39.840	12.480	30.000	82.320	2.730		
2.740	154.700	107.380	167.440	429.520	2.740	39.840	12.480	27.360	79.680	2.740		
2.750	164.710	111.930	174.720	451.360	2.750	42.480	9.840	19.920	72.240	2.750		
2.760	174.720	114.660	182.000	471.380	2.760	39.840	7.440	14.880	62.160	2.760		
2.770	182.000	117.390	189.280	488.670	2.770	34.800	4.800	14.880	54.480	2.770		
2.780	189.280	117.390	194.740	501.410	2.780	30.000	2.400	9.840	42.240	2.780		
2.790	194.740	119.210	202.020	515.970	2.790	22.320	2.400	9.840	34.560	2.790		
2.800	197.470	117.390	207.480	522.340	2.800	14.880	0.000	7.440	22.320	2.800		
2.810	199.290	114.660	212.030	525.980	2.810	9.840	0.000	7.440	17.280	2.810		
2.820	202.020	114.660	214.760	531.440	2.820	2.400	0.000	7.440	9.840	2.820		
2.830	204.750	114.660	219.310	538.720	2.830	0.000	0.000	7.440	7.440	2.830		
2.840	209.300	114.660	222.040	546.000	2.840	0.000	0.000	7.440	7.440	2.840		
2.850	209.300	114.660	227.500	551.460	2.850	2.490	0.000	4.980	7.470	2.850		
2.860	209.950	114.950	229.900	554.800	2.860	0.000	0.000	4.980	4.980	2.860		
2.870	211.850	114.950	231.800	558.600	2.870	0.000	0.000	4.980	4.980	2.870		
2.880	209.950	114.950	234.650	559.550	2.880	0.000	0.000	2.490	2.490	2.880		
2.890	211.850	112.100	234.650	558.600	2.890	0.000	0.000	4.980	4.980	2.890		
2.900	211.850	112.100	237.500	561.450	2.900	0.000	0.000	4.980	4.980	2.900		
2.910	211.850	109.250	237.500	558.600	2.910	0.000	0.000	4.980	4.980	2.910		
2.920	211.850	109.250	234.650	555.750	2.920	0.000	0.000	4.980	4.980	2.920		
2.930	211.850	107.350	237.500	556.700	2.930	0.000	0.000	4.980	4.980	2.930		
2.940	211.850	107.350	231.800	551.000	2.940	0.000	0.000	4.980	4.980	2.940		
2.950	214.700	104.500	234.650	553.850	2.950	0.000	0.000	4.980	4.980	2.950		
2.960	214.700	104.500	231.800	551.000	2.960	0.000	0.000	4.980	4.980	2.960		
2.970	216.600	104.500	227.050	548.150	2.970	0.000	0.000	7.500	7.500	2.970		
2.980	216.600	101.650	224.200	542.450	2.980	0.000	0.000	7.500	7.500	2.980		
2.990	216.600	101.650	224.200	542.450	2.990	0.000	0.000	7.500	7.500	2.990		
3.000	219.450	101.650	219.450	540.550	3.000	0.000	0.000	7.500	7.500	3.000		
3.010	219.310	99.190	214.760	533.260	3.010	0.000	0.000	7.500	7.500	3.010		
3.020	222.040	99.190	214.760	535.990	3.020	0.000	0.000	7.500	7.500	3.020		
3.030	222.040	97.370	209.300	528.710	3.030	0.000	0.000	7.500	7.500	3.030		
3.040	222.040	97.370	207.480	526.890	3.040	0.000	2.460	9.960	12.420	3.040		
3.050	224.770	97.370	207.480	529.620	3.050	0.000	0.000	9.960	9.960	3.050		
3.060	224.770	94.640	204.750	524.160	3.060	0.000	0.000	9.960	9.960	3.060		
3.070	224.770	94.640	202.020	521.430	3.070	0.000	0.000	9.960	9.960	3.070		
3.080	224.770	91.910	199.290	515.970	3.080	0.000	0.000	9.960	9.960	3.080		
3.090	227.500	91.910	197.470	516.880	3.090	0.000	2.460	12.480	14.940	3.090		
3.100	224.770	89.180	194.740	508.690	3.100	0.000	2.460	12.480	14.940	3.100		
3.110	227.500	87.360	192.010	506.870	3.110	0.000	0.000	12.480	12.480	3.110		
3.120	224.770	87.360	189.280	501.410	3.120	0.000	2.460	12.480	14.940	3.120		
