C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\4\loadapp_2025-12-10_15-35-39-632.load
Comment s4 h
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
1.200	22.420	2.470	44.840	69.730	1.200	249.310	219.350	267.500	736.160	1.200		
1.210	22.500	2.340	45.000	69.840	1.210	247.170	217.210	267.500	731.880	1.210		
1.220	22.500	2.340	45.000	69.840	1.220	247.170	219.350	267.500	734.020	1.220		
1.230	22.500	2.340	45.000	69.840	1.230	247.170	219.350	267.500	734.020	1.230		
1.240	22.500	4.860	45.000	72.360	1.240	247.170	217.210	264.290	728.670	1.240		
1.250	24.840	2.340	45.000	72.180	1.250	249.310	219.350	267.500	736.160	1.250		
1.260	22.500	2.340	45.000	69.840	1.260	249.310	217.210	264.290	730.810	1.260		
1.270	22.500	2.340	45.000	69.840	1.270	249.310	219.350	267.500	736.160	1.270		
1.280	22.500	2.340	45.000	69.840	1.280	249.310	219.350	264.290	732.950	1.280		
1.290	22.500	2.340	45.000	69.840	1.290	249.310	219.350	264.290	732.950	1.290		
1.300	22.500	2.340	45.000	69.840	1.300	249.310	219.350	264.290	732.950	1.300		
1.310	22.500	2.340	45.000	69.840	1.310	249.310	219.350	264.290	732.950	1.310		
1.320	22.500	2.340	45.000	69.840	1.320	249.310	219.350	267.500	736.160	1.320		
1.330	22.500	2.340	45.000	69.840	1.330	249.310	219.350	267.500	736.160	1.330		
1.340	22.500	2.340	42.480	67.320	1.340	251.450	219.350	267.500	738.300	1.340		
1.350	22.500	2.340	45.000	69.840	1.350	252.280	221.540	265.000	738.820	1.350		
1.360	22.500	2.340	45.000	69.840	1.360	252.280	221.540	265.000	738.820	1.360		
1.370	22.500	2.340	42.480	67.320	1.370	252.280	221.540	265.000	738.820	1.370		
1.380	22.500	2.340	45.000	69.840	1.380	252.280	221.540	261.820	735.640	1.380		
1.390	22.500	2.340	45.000	69.840	1.390	254.400	221.540	265.000	740.940	1.390		
1.400	22.500	2.340	45.000	69.840	1.400	254.400	221.540	261.820	737.760	1.400		
1.410	22.500	2.340	45.000	69.840	1.410	252.280	221.540	265.000	738.820	1.410		
1.420	22.500	2.340	45.000	69.840	1.420	254.400	221.540	265.000	740.940	1.420		
1.430	19.980	2.340	42.480	64.800	1.430	254.400	221.540	261.820	737.760	1.430		
1.440	22.500	2.340	42.480	67.320	1.440	254.400	221.540	261.820	737.760	1.440		
1.450	19.980	2.340	42.480	64.800	1.450	254.400	221.540	261.820	737.760	1.450		
1.460	22.500	2.340	45.000	69.840	1.460	254.400	224.720	261.820	740.940	1.460		
1.470	19.980	2.340	45.000	67.320	1.470	256.520	221.540	261.820	739.880	1.470		
1.480	19.980	2.340	45.000	67.320	1.480	254.400	221.540	261.820	737.760	1.480		
1.490	19.980	2.340	45.000	67.320	1.490	256.520	221.540	261.820	739.880	1.490		
1.500	19.980	2.340	45.000	67.320	1.500	254.100	224.700	262.500	741.300	1.500		
1.510	19.980	2.340	45.000	67.320	1.510	254.100	224.700	262.500	741.300	1.510		
1.520	19.980	2.340	42.480	64.800	1.520	257.250	224.700	262.500	744.450	1.520		
1.530	22.500	0.000	45.000	67.500	1.530	257.250	224.700	262.500	744.450	1.530		
1.540	19.980	2.340	45.000	67.320	1.540	257.250	224.700	259.350	741.300	1.540		
1.550	19.980	2.340	45.000	67.320	1.550	257.250	224.700	259.350	741.300	1.550		
1.560	19.980	2.340	45.000	67.320	1.560	257.250	224.700	262.500	744.450	1.560		
1.570	19.980	2.340	45.000	67.320	1.570	257.250	224.700	259.350	741.300	1.570		
1.580	19.980	2.340	42.480	64.800	1.580	257.250	224.700	259.350	741.300	1.580		
1.590	19.980	2.340	45.000	67.320	1.590	259.350	224.700	259.350	743.400	1.590		
1.600	19.980	2.340	42.480	64.800	1.600	257.250	224.700	259.350	741.300	1.600		
1.610	19.980	2.340	42.480	64.800	1.610	259.350	224.700	259.350	743.400	1.610		
1.620	19.980	2.340	45.000	67.320	1.620	259.350	224.700	257.250	741.300	1.620		
1.630	19.980	2.340	42.480	64.800	1.630	257.250	224.700	259.350	741.300	1.630		
1.640	19.980	2.340	42.480	64.800	1.640	257.250	224.700	259.350	741.300	1.640		
1.650	19.980	2.340	42.480	64.800	1.650	259.700	224.720	259.700	744.120	1.650		
1.660	19.980	2.340	42.480	64.800	1.660	259.700	224.720	259.700	744.120	1.660		
1.670	19.980	2.340	45.000	67.320	1.670	259.700	224.720	259.700	744.120	1.670		
1.680	19.980	2.340	45.000	67.320	1.680	259.700	224.720	256.520	740.940	1.680		
1.690	19.980	2.340	42.480	64.800	1.690	259.700	226.840	256.520	743.060	1.690		
1.700	19.980	2.340	45.000	67.320	1.700	261.820	226.840	256.520	745.180	1.700		
1.710	19.980	2.340	45.000	67.320	1.710	261.820	226.840	256.520	745.180	1.710		
1.720	19.980	2.340	42.480	64.800	1.720	259.700	226.840	256.520	743.060	1.720		
1.730	19.980	2.340	45.000	67.320	1.730	259.700	226.840	256.520	743.060	1.730		
1.740	19.980	2.340	45.000	67.320	1.740	261.820	226.840	256.520	745.180	1.740		
1.750	19.980	2.340	42.480	64.800	1.750	261.820	226.840	256.520	745.180	1.750		
1.760	19.980	2.340	42.480	64.800	1.760	261.820	226.840	256.520	745.180	1.760		
