C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\7\loadapp_2025-12-11_10-41-23-177.load
Comment s7 b
	-R::front	-R::mid	-R::heel	-R		PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
1.300	186.960	139.840	117.040	443.840	1.300	65.000	154.700	159.900	379.600	1.300		
1.310	186.960	139.400	119.720	446.080	1.310	65.000	154.700	159.900	379.600	1.310		
1.320	186.960	141.860	119.720	448.540	1.320	65.000	152.100	157.300	374.400	1.320		
1.330	186.960	141.860	122.180	451.000	1.330	65.000	152.100	159.900	377.000	1.330		
1.340	186.960	144.320	122.180	453.460	1.340	65.000	152.100	157.300	374.400	1.340		
1.350	191.880	146.780	122.180	460.840	1.350	64.890	152.460	157.500	374.850	1.350		
1.360	191.880	146.780	122.180	460.840	1.360	62.370	149.940	157.500	369.810	1.360		
1.370	194.340	149.240	122.180	465.760	1.370	59.850	149.940	157.500	367.290	1.370		
1.380	194.340	151.700	119.720	465.760	1.380	59.850	147.420	157.500	364.770	1.380		
1.390	194.340	154.980	119.720	469.040	1.390	57.330	144.900	154.980	357.210	1.390		
1.400	199.260	157.440	119.720	476.420	1.400	57.330	144.900	154.980	357.210	1.400		
1.410	199.260	159.900	119.720	478.880	1.410	52.290	142.380	154.980	349.650	1.410		
1.420	201.720	159.900	119.720	481.340	1.420	52.290	139.860	157.500	349.650	1.420		
1.430	201.720	162.360	119.720	483.800	1.430	49.770	139.860	152.460	342.090	1.430		
1.440	205.000	164.820	119.720	489.540	1.440	49.770	137.340	154.980	342.090	1.440		
1.450	205.000	164.820	119.720	489.540	1.450	49.770	137.340	154.980	342.090	1.450		
1.460	209.440	167.200	119.680	496.320	1.460	47.250	137.340	154.980	339.570	1.460		
1.470	209.440	167.200	117.040	493.680	1.470	47.250	137.340	154.980	339.570	1.470		
1.480	209.440	167.200	117.040	493.680	1.480	44.730	134.820	154.980	334.530	1.480		
1.490	212.080	169.840	117.040	498.960	1.490	44.730	134.820	154.980	334.530	1.490		
1.500	212.080	167.200	117.040	496.320	1.500	44.640	134.540	155.000	334.180	1.500		
1.510	212.080	167.200	117.040	496.320	1.510	42.160	132.060	151.900	326.120	1.510		
1.520	214.720	169.840	117.040	501.600	1.520	42.160	132.060	151.900	326.120	1.520		
1.530	214.720	172.480	119.680	506.880	1.530	42.160	132.060	155.000	329.220	1.530		
