C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\7\loadapp_2025-12-11_10-57-33-432.load
Comment s7 h
	-R::front	-R::mid	-R::heel	-R		PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
1.360	146.970	114.310	171.820	433.100	1.360	76.840	157.080	144.840	378.760	1.360		
1.370	146.970	117.150	171.820	435.940	1.370	79.560	157.080	144.840	381.480	1.370		
1.380	146.970	117.150	169.690	433.810	1.380	82.280	159.800	144.840	386.920	1.380		
1.390	146.970	114.310	169.690	430.970	1.390	82.280	159.800	144.840	386.920	1.390		
1.400	146.970	114.310	166.850	428.130	1.400	82.280	161.840	146.880	391.000	1.400		
1.410	149.810	114.310	164.720	428.840	1.410	82.280	161.840	144.840	388.960	1.410		
1.420	149.810	112.180	161.880	423.870	1.420	85.000	161.840	144.840	391.680	1.420		
1.430	149.810	112.180	159.750	421.740	1.430	85.000	161.840	146.880	393.720	1.430		
1.440	149.810	109.340	156.910	416.060	1.440	87.040	164.560	144.840	396.440	1.440		
1.450	149.810	109.340	156.910	416.060	1.450	89.760	164.560	144.840	399.160	1.450		
1.460	149.810	109.340	154.780	413.930	1.460	89.760	167.280	144.840	401.880	1.460		
1.470	147.010	107.360	152.500	406.870	1.470	92.480	167.280	144.840	404.600	1.470		
1.480	147.010	107.360	149.450	403.820	1.480	94.520	170.000	146.880	411.400	1.480		
1.490	149.450	107.360	149.450	406.260	1.490	94.520	170.000	144.840	409.360	1.490		
1.500	147.010	104.920	147.010	398.940	1.500	97.290	172.500	144.900	414.690	1.500		
1.510	147.010	102.480	144.570	394.060	1.510	99.360	172.500	144.900	416.760	1.510		
1.520	147.010	104.920	144.570	396.500	1.520	99.360	172.500	144.900	416.760	1.520		
1.530	147.010	104.920	144.570	396.500	1.530	99.360	172.500	146.970	418.830	1.530		
1.540	147.010	104.920	144.570	396.500	1.540	99.360	172.500	144.900	416.760	1.540		
1.550	147.010	104.920	142.130	394.060	1.550	99.360	172.500	144.900	416.760	1.550		
1.560	149.450	104.920	142.130	396.500	1.560	99.360	172.500	146.970	418.830	1.560		
1.570	149.450	102.480	142.130	394.060	1.570	97.290	172.500	144.900	414.690	1.570		
1.580	149.450	104.920	142.130	396.500	1.580	97.290	172.500	144.900	414.690	1.580		
1.590	152.500	104.920	144.570	401.990	1.590	97.290	169.740	142.140	409.170	1.590		
1.600	149.450	104.920	144.570	398.940	1.600	97.290	169.740	142.140	409.170	1.600		
1.610	152.500	107.360	144.570	404.430	1.610	94.530	169.740	144.900	409.170	1.610		
1.620	152.320	106.880	144.640	403.840	1.620	94.530	166.980	144.900	406.410	1.620		
1.630	152.320	106.880	144.640	403.840	1.630	94.530	169.740	144.900	409.170	1.630		
1.640	152.320	106.880	144.640	403.840	1.640	92.460	169.740	144.900	407.100	1.640		
1.650	154.880	106.880	142.080	403.840	1.650	92.250	169.500	147.000	408.750	1.650		
1.660	152.320	106.880	139.520	398.720	1.660	94.500	172.500	150.000	417.000	1.660		
1.670	154.880	106.880	139.520	401.280	1.670	94.500	172.500	147.000	414.000	1.670		
1.680	154.880	106.880	134.400	396.160	1.680	94.500	174.750	152.250	421.500	1.680		
1.690	154.880	104.960	132.480	392.320	1.690	94.500	177.000	152.250	423.750	1.690		
1.700	154.880	102.400	129.920	387.200	1.700	92.250	180.000	154.500	426.750	1.700		
1.710	154.880	102.400	124.800	382.080	1.710	94.500	180.000	154.500	429.000	1.710		
1.720	154.880	102.400	124.800	382.080	1.720	94.500	182.250	157.500	434.250	1.720		
1.730	154.880	99.840	122.240	376.960	1.730	92.250	184.500	159.750	436.500	1.730		
1.740	157.440	99.840	119.680	376.960	1.740	92.250	184.500	159.750	436.500	1.740		
1.750	160.000	99.840	114.560	374.400	1.750	92.250	184.500	159.750	436.500	1.750		
1.760	160.000	99.840	112.000	371.840	1.760	90.000	187.500	162.000	439.500	1.760		
1.770	162.140	99.830	109.880	371.850	1.770	92.250	184.500	162.000	438.750	1.770		
1.780	162.140	99.830	107.200	369.170	1.780	90.000	187.500	162.000	439.500	1.780		
1.790	164.820	99.830	104.520	369.170	1.790	90.000	187.500	167.250	444.750	1.790		
1.800	164.820	99.830	101.840	366.490	1.800	89.910	189.540	166.860	446.310	1.800		
1.810	167.500	97.150	99.830	364.480	1.810	89.910	191.970	166.860	448.740	1.810		
1.820	167.500	97.150	97.150	361.800	1.820	89.910	191.970	169.290	451.170	1.820		
1.830	167.500	97.150	94.470	359.120	1.830	89.910	191.970	169.290	451.170	1.830		
1.840	167.500	94.470	94.470	356.440	1.840	89.910	194.400	169.290	453.600	1.840		
1.850	167.500	94.470	92.460	354.430	1.850	89.910	194.400	169.290	453.600	1.850		
1.860	167.500	94.470	92.460	354.430	1.860	89.910	194.400	171.720	456.030	1.860		
1.870	167.500	92.460	89.780	349.740	1.870	89.910	196.830	171.720	458.460	1.870		
1.880	167.500	92.460	89.780	349.740	1.880	87.480	199.260	174.960	461.700	1.880		
1.890	167.500	92.460	87.100	347.060	1.890	87.480	199.260	177.390	464.130	1.890		
1.900	167.500	92.460	87.100	347.060	1.900	87.480	199.260	177.390	464.130	1.900		
1.910	167.500	92.460	84.420	344.380	1.910	84.240	199.260	177.390	460.890	1.910		
1.920	170.000	92.480	82.280	344.760	1.920	87.480	199.260	179.820	466.560	1.920		
1.930	167.280	89.760	79.560	336.600	1.930	84.240	202.500	179.820	466.560	1.930		
1.940	170.000	89.760	79.560	339.320	1.940	87.480	202.500	182.250	472.230	1.940		
1.950	167.280	89.760	76.840	333.880	1.950	87.150	201.690	181.770	470.610	1.950		
1.960	167.280	89.760	76.840	333.880	1.960	87.150	204.180	181.770	473.100	1.960		
1.970	167.280	87.040	76.840	331.160	1.970	87.150	204.180	181.770	473.100	1.970		
1.980	167.280	89.760	74.800	331.840	1.980	87.150	204.180	181.770	473.100	1.980		
1.990	167.280	87.040	74.800	329.120	1.990	89.640	204.180	181.770	475.590	1.990		
2.000	170.000	89.760	74.800	334.560	2.000	87.150	204.180	181.770	473.100	2.000		
2.010	167.280	87.040	74.800	329.120	2.010	89.640	204.180	181.770	475.590	2.010		
2.020	167.280	87.040	72.080	326.400	2.020	92.130	204.180	181.770	478.080	2.020		
2.030	167.280	87.040	72.080	326.400	2.030	92.130	207.500	181.770	481.400	2.030		
2.040	167.280	87.040	69.360	323.680	2.040	94.620	207.500	181.770	483.890	2.040		
2.050	167.280	87.040	69.360	323.680	2.050	94.620	207.500	179.280	481.400	2.050		
2.060	170.000	87.040	69.360	326.400	2.060	94.620	207.500	179.280	481.400	2.060		
2.070	169.740	86.940	69.690	326.370	2.070	97.110	207.500	179.280	483.890	2.070		
2.080	169.740	86.940	69.690	326.370	2.080	97.110	207.500	176.790	481.400	2.080		
2.090	169.740	86.940	66.930	323.610	2.090	97.110	207.500	179.280	483.890	2.090		
2.100	169.740	86.940	69.690	326.370	2.100	99.600	207.500	179.280	486.380	2.100		
2.110	169.740	89.700	69.690	329.130	2.110	99.600	204.180	174.300	478.080	2.110		
2.120	169.740	89.700	66.930	326.370	2.120	99.600	201.690	171.810	473.100	2.120		
2.130	172.500	89.700	69.690	331.890	2.130	102.090	201.690	171.810	475.590	2.130		
2.140	172.500	92.460	69.690	334.650	2.140	99.600	199.200	166.830	465.630	2.140		
2.150	169.740	92.460	72.450	334.650	2.150	102.090	199.200	169.320	470.610	2.150		
2.160	172.500	92.460	72.450	337.410	2.160	102.090	196.710	166.830	465.630	2.160		
2.170	172.500	94.530	74.520	341.550	2.170	104.580	196.710	164.340	465.630	2.170		
2.180	172.500	94.530	77.280	344.310	2.180	104.580	194.220	161.850	460.650	2.180		
2.190	172.500	94.530	77.280	344.310	2.190	107.070	194.220	156.870	458.160	2.190		
2.200	172.500	97.290	79.350	349.140	2.200	107.070	191.730	156.870	455.670	2.200		
2.210	169.740	97.290	79.350	346.380	2.210	107.070	189.240	154.380	450.690	2.210		
2.220	172.480	99.330	82.390	354.200	2.220	109.560	189.240	154.380	453.180	2.220		
2.230	172.480	99.330	84.700	356.510	2.230	109.560	186.750	151.890	448.200	2.230		
2.240	172.480	102.410	84.700	359.590	2.240	107.070	184.260	149.400	440.730	2.240		
2.250	174.790	104.720	87.010	366.520	2.250	107.310	182.500	144.540	434.350	2.250		
2.260	174.790	104.720	89.320	368.830	2.260	107.310	179.580	147.460	434.350	2.260		
2.270	174.790	107.030	92.400	374.220	2.270	107.310	174.470	142.350	424.130	2.270		
2.280	177.100	109.340	94.710	381.150	2.280	104.390	169.360	139.430	413.180	2.280		
2.290	177.100	112.420	97.020	386.540	2.290	104.390	167.170	134.320	405.880	2.290		
2.300	179.410	114.730	102.410	396.550	2.300	104.390	162.060	129.940	396.390	2.300		
2.310	179.410	117.040	102.410	398.860	2.310	102.200	159.870	127.020	389.090	2.310		
2.320	179.410	122.430	107.030	408.870	2.320	102.200	151.840	119.720	373.760	2.320		
2.330	182.490	124.740	109.340	416.570	2.330	102.200	147.460	116.800	366.460	2.330		
2.340	184.800	129.360	112.420	426.580	2.340	102.200	144.540	112.420	359.160	2.340		
2.350	189.420	132.440	109.340	431.200	2.350	102.200	139.430	109.500	351.130	2.350		
2.360	192.500	132.440	107.030	431.970	2.360	99.280	134.320	107.310	340.910	2.360		
2.370	199.500	136.800	104.880	441.180	2.370	97.090	132.130	102.200	331.420	2.370		
2.380	204.060	136.800	101.460	442.320	2.380	94.900	127.020	99.280	321.200	2.380		
2.390	209.760	136.800	96.900	443.460	2.390	91.980	124.830	97.090	313.900	2.390		
2.400	214.320	139.080	94.620	448.020	2.400	87.420	117.500	94.940	299.860	2.400		
2.410	218.880	142.500	88.920	450.300	2.410	82.250	112.330	89.770	284.350	2.410		
2.420	226.860	142.500	86.640	456.000	2.420	79.900	107.160	87.420	274.480	2.420		
2.430	231.420	147.060	86.640	465.120	2.430	74.730	104.810	84.600	264.140	2.430		
2.440	239.400	151.620	88.920	479.940	2.440	69.560	99.640	79.900	249.100	2.440		
2.450	243.960	153.900	92.340	490.200	2.450	62.040	94.940	77.080	234.060	2.450		
2.460	251.940	161.880	94.620	508.440	2.460	54.990	87.420	74.730	217.140	2.460		
2.470	259.920	169.860	99.180	528.960	2.470	47.470	82.250	74.730	204.450	2.470		
2.480	264.480	176.700	101.460	542.640	2.480	39.950	74.730	72.380	187.060	2.480		
2.490	272.460	184.680	109.440	566.580	2.490	34.780	69.560	69.560	173.900	2.490		
2.500	279.300	191.520	114.000	584.820	2.500	27.260	64.860	69.560	161.680	2.500		
2.510	285.000	199.500	117.420	601.920	2.510	24.910	59.690	69.560	154.160	2.510		
2.520	291.100	208.740	124.960	624.800	2.520	22.090	54.990	67.210	144.290	2.520		
2.530	296.780	214.420	126.380	637.580	2.530	19.740	54.990	69.560	144.290	2.530		
2.540	302.460	218.680	134.900	656.040	2.540	19.740	52.170	72.380	144.290	2.540		
2.550	306.720	224.360	136.320	667.400	2.550	19.800	49.800	69.900	139.500	2.550		
2.560	309.560	227.200	139.160	675.920	2.560	17.400	49.800	69.900	137.100	2.560		
2.570	313.820	227.200	139.160	680.180	2.570	17.400	49.800	72.300	139.500	2.570		
2.580	322.340	228.620	139.160	690.120	2.580	19.800	52.500	69.900	142.200	2.580		
2.590	326.600	228.620	136.320	691.540	2.590	17.400	52.500	69.900	139.800	2.590		
2.600	332.280	228.620	136.320	697.220	2.600	19.800	52.500	69.900	142.200	2.600		
2.610	336.540	228.620	134.900	700.060	2.610	19.800	54.900	72.300	147.000	2.610		
2.620	343.640	228.620	134.900	707.160	2.620	22.500	57.300	69.900	149.700	2.620		
2.630	349.320	227.200	132.060	708.580	2.630	24.900	60.000	69.900	154.800	2.630		
2.640	349.320	228.620	134.900	712.840	2.640	24.900	60.000	69.900	154.800	2.640		
2.650	352.160	227.200	134.900	714.260	2.650	27.300	62.400	69.900	159.600	2.650		
2.660	355.000	228.620	139.160	722.780	2.660	27.300	60.000	72.300	159.600	2.660		
2.670	359.600	232.000	145.000	736.600	2.670	27.300	60.000	72.300	159.600	2.670		
2.680	362.500	234.900	146.450	743.850	2.680	24.900	60.000	72.300	157.200	2.680		
2.690	362.500	234.900	152.250	749.650	2.690	22.500	57.300	75.000	154.800	2.690		
2.700	362.500	236.350	159.500	758.350	2.700	19.980	54.760	74.740	149.480	2.700		
2.710	362.500	242.150	169.650	774.300	2.710	17.390	52.170	74.740	144.300	2.710		
2.720	359.600	246.500	179.800	785.900	2.720	14.800	47.360	74.740	136.900	2.720		
2.730	356.700	252.300	189.950	798.950	2.730	12.210	44.770	77.330	134.310	2.730		
2.740	356.700	256.650	201.550	814.900	2.740	9.990	42.180	79.920	132.090	2.740		
2.750	353.800	259.550	211.700	825.050	2.750	7.400	39.960	84.730	132.090	2.750		
2.760	352.350	262.450	218.950	833.750	2.760	7.400	34.780	84.730	126.910	2.760		
2.770	349.450	263.900	229.100	842.450	2.770	2.220	29.970	89.910	122.100	2.770		
2.780	343.650	263.900	236.350	843.900	2.780	2.220	24.790	92.500	119.510	2.780		
