C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\7\loadapp_2025-12-11_11-14-56-166.load
Comment s7 vh
	-R::front	-R::mid	-R::heel	-R		PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
1.400	199.260	254.610	296.430	750.300	1.400	0.000	0.000	89.880	89.880	1.400		
1.410	199.260	252.150	296.430	747.840	1.410	0.000	0.000	82.320	82.320	1.410		
1.420	199.260	254.610	298.890	752.760	1.420	0.000	0.000	77.280	77.280	1.420		
1.430	199.260	254.610	298.890	752.760	1.430	0.000	0.000	72.240	72.240	1.430		
1.440	199.260	254.610	301.350	755.220	1.440	0.000	0.000	69.720	69.720	1.440		
1.450	199.260	254.610	303.810	757.680	1.450	0.000	0.000	67.200	67.200	1.450		
1.460	199.260	257.070	303.810	760.140	1.460	0.000	0.000	67.200	67.200	1.460		
1.470	196.800	257.070	307.500	761.370	1.470	0.000	0.000	67.200	67.200	1.470		
1.480	199.640	256.680	306.280	762.600	1.480	0.000	0.000	64.680	64.680	1.480		
1.490	197.160	256.680	306.280	760.120	1.490	0.000	0.000	67.200	67.200	1.490		
1.500	199.640	259.160	310.000	768.800	1.500	0.000	0.000	64.940	64.940	1.500		
1.510	199.640	259.160	306.280	765.080	1.510	0.000	0.000	64.940	64.940	1.510		
1.520	202.120	259.160	306.280	767.560	1.520	0.000	0.000	62.220	62.220	1.520		
1.530	202.120	259.160	306.280	767.560	1.530	0.000	0.000	59.840	59.840	1.530		
1.540	202.120	259.160	306.280	767.560	1.540	0.000	0.000	57.460	57.460	1.540		
1.550	202.120	259.160	301.320	762.600	1.550	0.000	0.000	57.460	57.460	1.550		
1.560	204.600	259.160	298.840	762.600	1.560	0.000	0.000	57.460	57.460	1.560		
1.570	204.600	259.160	296.360	760.120	1.570	0.000	0.000	57.460	57.460	1.570		
1.580	204.600	259.160	291.400	755.160	1.580	0.000	0.000	62.220	62.220	1.580		
1.590	207.080	259.160	288.920	755.160	1.590	0.000	0.000	67.320	67.320	1.590		
1.600	207.080	259.160	286.440	752.680	1.600	0.000	0.000	74.800	74.800	1.600		
1.610	209.560	259.160	281.480	750.200	1.610	0.000	0.000	79.900	79.900	1.610		
1.620	212.040	256.680	279.000	747.720	1.620	0.000	0.000	79.900	79.900	1.620		
1.630	212.010	259.740	277.500	749.250	1.630	0.000	0.000	82.280	82.280	1.630		
1.640	214.230	259.740	274.170	748.140	1.640	0.000	0.000	85.000	85.000	1.640		
1.650	214.230	259.740	271.950	745.920	1.650	0.000	0.000	79.800	79.800	1.650		
1.660	219.780	259.740	269.730	749.250	1.660	0.000	0.000	77.280	77.280	1.660		
1.670	219.780	261.960	269.730	751.470	1.670	0.000	0.000	77.280	77.280	1.670		
1.680	219.780	261.960	266.400	748.140	1.680	0.000	0.000	77.280	77.280	1.680		
1.690	222.000	261.960	266.400	750.360	1.690	2.100	0.000	82.320	84.420	1.690		
1.700	224.220	264.180	266.400	754.800	1.700	2.100	0.000	87.360	89.460	1.700		
1.710	224.220	264.180	264.180	752.580	1.710	2.100	2.100	89.880	94.080	1.710		
1.720	226.440	264.180	264.180	754.800	1.720	2.100	2.100	94.920	99.120	1.720		
1.730	226.440	264.180	264.180	754.800	1.730	2.100	4.620	94.920	101.640	1.730		
1.740	226.440	261.960	261.960	750.360	1.740	2.100	4.620	94.920	101.640	1.740		
1.750	226.440	261.960	259.740	748.140	1.750	2.100	4.620	97.440	104.160	1.750		
1.760	226.440	259.740	256.410	742.590	1.760	2.100	7.140	97.440	106.680	1.760		
1.770	226.440	256.410	254.190	737.040	1.770	2.100	7.140	97.440	106.680	1.770		
1.780	227.460	255.000	251.940	734.400	1.780	4.620	7.140	99.960	111.720	1.780		
1.790	224.400	251.940	249.900	726.240	1.790	4.620	9.660	105.000	119.280	1.790		
1.800	224.400	249.900	246.840	721.140	1.800	4.620	12.320	109.340	126.280	1.800		
1.810	227.460	246.840	246.840	721.140	1.810	4.620	14.630	117.040	136.290	1.810		
1.820	224.400	244.800	241.740	710.940	1.820	4.620	14.630	119.350	138.600	1.820		
1.830	224.400	241.740	236.640	702.780	1.830	4.620	16.940	127.050	148.610	1.830		
1.840	227.460	236.640	231.540	695.640	1.840	4.620	16.940	132.440	154.000	1.840		
1.850	224.400	234.600	227.460	686.460	1.850	4.620	19.250	137.060	160.930	1.850		
1.860	227.460	231.540	222.360	681.360	1.860	6.930	19.250	139.370	165.550	1.860		
1.870	227.460	227.460	214.200	669.120	1.870	6.930	19.250	144.760	170.940	1.870		
1.880	227.460	222.360	209.100	658.920	1.880	4.620	22.330	147.070	174.020	1.880		
1.890	227.460	219.300	204.000	650.760	1.890	6.930	24.640	157.080	188.650	1.890		
1.900	227.460	214.200	199.920	641.580	1.900	6.930	24.640	164.780	196.350	1.900		
1.910	227.460	212.160	194.820	634.440	1.910	6.930	26.950	172.480	206.360	1.910		
1.920	227.460	209.100	189.720	626.280	1.920	6.930	29.260	179.410	215.600	1.920		
1.930	227.480	204.920	182.360	614.760	1.930	6.930	32.340	184.800	224.070	1.930		
1.940	227.480	202.100	176.720	606.300	1.940	6.930	32.340	192.500	231.770	1.940		
1.950	227.480	197.400	172.020	596.900	1.950	6.660	34.410	199.800	240.870	1.950		
1.960	227.480	194.580	167.320	589.380	1.960	6.660	34.410	204.240	245.310	1.960		
1.970	229.360	191.760	164.500	585.620	1.970	6.660	36.630	212.010	255.300	1.970		
1.980	227.480	187.060	159.800	574.340	1.980	6.660	39.960	214.230	260.850	1.980		
1.990	227.480	184.240	152.280	564.000	1.990	6.660	42.180	222.000	270.840	1.990		
2.000	229.360	182.360	146.640	558.360	2.000	9.990	42.180	229.770	281.940	2.000		
2.010	232.180	179.540	141.940	553.660	2.010	6.660	44.400	234.210	285.270	2.010		
2.020	232.180	176.720	134.420	543.320	2.020	9.990	46.620	239.760	296.370	2.020		
2.030	232.180	172.020	131.600	535.800	2.030	9.990	49.950	246.420	306.360	2.030		
2.040	232.180	169.200	126.900	528.280	2.040	9.990	52.170	249.750	311.910	2.040		
2.050	232.180	164.500	119.380	516.060	2.050	9.990	56.610	254.190	320.790	2.050		
2.060	235.000	161.680	114.680	511.360	2.060	9.990	59.940	261.960	331.890	2.060		
2.070	235.000	159.800	111.860	506.660	2.070	9.990	62.160	266.400	338.550	2.070		
2.080	234.240	157.440	106.560	498.240	2.080	9.990	64.380	269.730	344.100	2.080		
2.090	234.240	154.560	101.760	490.560	2.090	9.990	66.600	277.500	354.090	2.090		
2.100	234.240	149.760	96.960	480.960	2.100	11.900	71.400	279.650	362.950	2.100		
2.110	234.240	146.880	94.080	475.200	2.110	11.900	74.970	284.410	371.280	2.110		
2.120	234.240	144.960	89.280	468.480	2.120	11.900	77.350	286.790	376.040	2.120		
2.130	234.240	142.080	84.480	460.800	2.130	11.900	79.730	286.790	378.420	2.130		
2.140	237.120	139.200	81.600	457.920	2.140	11.900	82.110	291.550	385.560	2.140		
2.150	237.120	137.280	76.800	451.200	2.150	11.900	86.870	291.550	390.320	2.150		
2.160	237.120	132.480	74.880	444.480	2.160	11.900	89.250	293.930	395.080	2.160		
2.170	237.120	129.600	69.120	435.840	2.170	14.280	94.010	293.930	402.220	2.170		
2.180	240.000	126.720	67.200	433.920	2.180	14.280	96.390	293.930	404.600	2.180		
2.190	240.000	124.800	64.320	429.120	2.190	14.280	99.960	297.500	411.740	2.190		
2.200	240.000	121.920	59.520	421.440	2.200	14.280	104.720	297.500	416.500	2.200		
2.210	240.000	120.000	56.640	416.640	2.210	16.660	107.100	291.550	415.310	2.210		
2.220	240.000	117.120	54.720	411.840	2.220	16.660	114.240	293.930	424.830	2.220		
2.230	240.000	114.240	51.840	406.080	2.230	16.660	116.620	289.170	422.450	2.230		
2.240	237.120	109.440	49.920	396.480	2.240	16.660	121.380	289.170	427.210	2.240		
2.250	240.000	106.560	47.040	393.600	2.250	19.380	126.540	285.000	430.920	2.250		
2.260	237.120	106.560	44.160	387.840	2.260	19.380	132.240	281.580	433.200	2.260		
2.270	237.120	104.640	42.240	384.000	2.270	21.660	136.800	279.300	437.760	2.270		
2.280	237.120	104.640	42.240	384.000	2.280	21.660	142.500	274.740	438.900	2.280		
2.290	237.120	101.760	42.240	381.120	2.290	27.360	147.060	269.040	443.460	2.290		
2.300	237.120	99.840	42.240	379.200	2.300	29.640	153.900	264.480	448.020	2.300		
2.310	234.240	99.840	39.360	373.440	2.310	31.920	161.880	256.500	450.300	2.310		
2.320	234.240	96.960	39.360	370.560	2.320	36.480	169.860	251.940	458.280	2.320		
2.330	232.320	96.960	39.360	368.640	2.330	39.900	176.700	243.960	460.560	2.330		
2.340	232.320	94.080	39.360	365.760	2.340	46.740	182.400	241.680	470.820	2.340		
2.350	232.320	94.080	37.440	363.840	2.350	52.440	186.960	234.840	474.240	2.350		
2.360	229.440	92.160	37.440	359.040	2.360	57.000	191.520	229.140	477.660	2.360		
2.370	229.440	92.160	37.440	359.040	2.370	61.560	194.940	224.580	481.080	2.370		
2.380	227.500	89.180	37.310	353.990	2.380	69.540	199.500	222.300	491.340	2.380		
2.390	224.770	87.360	34.580	346.710	2.390	71.820	199.500	218.880	490.200	2.390		
2.400	222.040	87.360	34.580	343.980	2.400	77.350	204.750	217.490	499.590	2.400		
2.410	222.040	84.630	34.580	341.250	2.410	79.170	204.750	217.490	501.410	2.410		
2.420	219.310	81.900	31.850	333.060	2.420	81.900	207.480	217.490	506.870	2.420		
2.430	217.490	79.170	29.120	325.780	2.430	81.900	207.480	219.310	508.690	2.430		
2.440	214.760	79.170	24.570	318.500	2.440	81.900	207.480	219.310	508.690	2.440		
2.450	214.760	77.350	21.840	313.950	2.450	81.900	204.750	219.310	505.960	2.450		
2.460	212.030	74.620	21.840	308.490	2.460	81.900	207.480	219.310	508.690	2.460		
2.470	212.030	71.890	19.110	303.030	2.470	81.900	207.480	222.040	511.420	2.470		
2.480	207.480	69.160	19.110	295.750	2.480	79.170	207.480	224.770	511.420	2.480		
2.490	207.480	67.340	17.290	292.110	2.490	81.900	207.480	224.770	514.150	2.490		
2.500	207.480	64.610	14.560	286.650	2.500	79.170	209.300	224.770	513.240	2.500		
2.510	202.020	64.610	17.290	283.920	2.510	81.900	212.030	227.500	521.430	2.510		
2.520	202.020	61.880	17.290	281.190	2.520	81.900	209.300	227.500	518.700	2.520		
2.530	200.000	60.000	16.800	276.800	2.530	84.630	212.030	227.500	524.160	2.530		
2.540	196.800	62.400	14.400	273.600	2.540	87.360	212.030	227.500	526.890	2.540		
2.550	196.800	60.000	14.400	271.200	2.550	90.000	214.200	225.000	529.200	2.550		
2.560	196.800	60.000	14.400	271.200	2.560	91.800	216.900	225.000	533.700	2.560		
2.570	194.400	60.000	14.400	268.800	2.570	94.500	216.900	225.000	536.400	2.570		
2.580	192.000	60.000	14.400	266.400	2.580	97.200	219.600	225.000	541.800	2.580		
2.590	192.000	62.400	14.400	268.800	2.590	99.900	219.600	222.300	541.800	2.590		
2.600	189.600	62.400	16.800	268.800	2.600	104.400	222.300	219.600	546.300	2.600		
2.610	187.200	62.400	16.800	266.400	2.610	107.100	222.300	216.900	546.300	2.610		
2.620	187.200	64.800	16.800	268.800	2.620	109.800	225.000	214.200	549.000	2.620		
2.630	184.800	64.800	20.000	269.600	2.630	112.500	222.300	214.200	549.000	2.630		
2.640	184.800	64.800	16.800	266.400	2.640	114.300	222.300	212.400	549.000	2.640		
2.650	182.400	64.800	20.000	267.200	2.650	117.000	222.300	212.400	551.700	2.650		
2.660	180.000	64.800	20.000	264.800	2.660	119.700	222.300	209.700	551.700	2.660		
2.670	176.800	64.800	20.000	261.600	2.670	119.700	222.300	207.000	549.000	2.670		
2.680	175.000	64.400	22.400	261.800	2.680	122.400	222.300	207.000	551.700	2.680		
2.690	175.000	67.200	22.400	264.600	2.690	122.400	222.300	204.300	549.000	2.690		
2.700	175.000	67.200	22.400	264.600	2.700	122.320	220.000	204.160	546.480	2.700		
2.710	169.400	67.200	24.500	261.100	2.710	119.680	220.000	204.160	543.840	2.710		
2.720	172.200	64.400	24.500	261.100	2.720	119.680	220.000	206.800	546.480	2.720		
2.730	169.400	67.200	27.300	263.900	2.730	119.680	217.360	204.160	541.200	2.730		
2.740	167.300	67.200	27.300	261.800	2.740	119.680	217.360	204.160	541.200	2.740		
2.750	164.500	70.000	29.400	263.900	2.750	119.680	214.720	204.160	538.560	2.750		
2.760	164.500	70.000	32.200	266.700	2.760	117.040	214.720	202.400	534.160	2.760		
2.770	162.400	70.000	32.200	264.600	2.770	119.680	214.720	202.400	536.800	2.770		
2.780	162.400	70.000	35.000	267.400	2.780	119.680	212.080	204.160	535.920	2.780		
2.790	159.600	72.100	37.100	268.800	2.790	119.680	212.080	202.400	534.160	2.790		
2.800	159.600	72.100	37.100	268.800	2.800	117.040	212.080	202.400	531.520	2.800		
2.810	157.500	72.100	42.000	271.600	2.810	117.040	206.800	199.760	523.600	2.810		
2.820	157.500	74.900	44.800	277.200	2.820	119.680	209.440	199.760	528.880	2.820		
2.830	155.000	74.400	47.120	276.520	2.830	119.680	206.800	197.120	523.600	2.830		
2.840	155.000	77.500	49.600	282.100	2.840	119.680	206.800	197.120	523.600	2.840		
2.850	151.900	77.500	52.080	281.480	2.850	119.520	207.500	196.710	523.730	2.850		
2.860	151.900	79.980	57.040	288.920	2.860	119.520	207.500	196.710	523.730	2.860		
2.870	149.420	77.500	59.520	286.440	2.870	119.520	204.180	194.220	517.920	2.870		
2.880	149.420	77.500	62.000	288.920	2.880	119.520	204.180	196.710	520.410	2.880		
2.890	146.940	79.980	64.480	291.400	2.890	119.520	204.180	194.220	517.920	2.890		
2.900	146.940	82.460	66.960	296.360	2.900	117.030	201.690	194.220	512.940	2.900		
2.910	144.460	79.980	69.440	293.880	2.910	119.520	201.690	194.220	515.430	2.910		
2.920	141.980	79.980	74.400	296.360	2.920	119.520	201.690	191.730	512.940	2.920		
2.930	141.980	82.460	74.400	298.840	2.930	119.520	199.200	194.220	512.940	2.930		
2.940	139.500	82.460	77.500	299.460	2.940	117.030	199.200	191.730	507.960	2.940		
2.950	139.500	82.460	79.980	301.940	2.950	117.030	196.710	191.730	505.470	2.950		
2.960	137.020	82.460	82.460	301.940	2.960	117.030	196.710	189.240	502.980	2.960		
2.970	134.540	82.460	84.940	301.940	2.970	117.030	194.220	189.240	500.490	2.970		
2.980	135.000	82.080	87.480	304.560	2.980	114.540	194.220	189.240	498.000	2.980		
2.990	132.300	82.080	89.640	304.020	2.990	114.540	194.220	186.750	495.510	2.990		
3.000	132.300	82.080	94.500	308.880	3.000	114.730	192.500	187.110	494.340	3.000		
3.010	129.600	82.080	94.500	306.180	3.010	114.730	189.420	187.110	491.260	3.010		
3.020	132.300	84.780	99.900	316.980	3.020	114.730	189.420	187.110	491.260	3.020		
3.030	132.300	84.780	102.060	319.140	3.030	112.420	187.110	189.420	488.950	3.030		
3.040	132.300	87.480	102.060	321.840	3.040	112.420	187.110	184.800	484.330	3.040		
3.050	132.300	87.480	104.760	324.540	3.050	112.420	184.800	184.800	482.020	3.050		
3.060	132.300	87.480	107.460	327.240	3.060	112.420	182.490	184.800	479.710	3.060		
3.070	132.300	89.640	112.320	334.260	3.070	109.340	179.410	182.490	471.240	3.070		
3.080	132.300	89.640	114.480	336.420	3.080	109.340	179.410	182.490	471.240	3.080		
3.090	132.300	92.340	117.180	341.820	3.090	107.030	177.100	179.410	463.540	3.090		
3.100	132.300	94.500	119.880	346.680	3.100	107.030	177.100	179.410	463.540	3.100		
3.110	135.000	94.500	122.040	351.540	3.110	107.030	174.790	177.100	458.920	3.110		
3.120	135.000	97.200	124.740	356.940	3.120	104.720	172.480	177.100	454.300	3.120		
3.130	134.550	97.500	127.400	359.450	3.130	104.720	169.400	174.790	448.910	3.130		
3.140	137.150	99.450	127.400	364.000	3.140	102.410	167.090	172.480	441.980	3.140		
3.150	137.150	99.450	130.000	366.600	3.150	99.360	164.910	172.500	436.770	3.150		
3.160	137.150	102.050	131.950	371.150	3.160	99.360	162.150	172.500	434.010	3.160		
3.170	139.750	104.650	131.950	376.350	3.170	99.360	162.150	169.740	431.250	3.170		
3.180	139.750	107.250	134.550	381.550	3.180	97.290	159.390	166.980	423.660	3.180		
3.190	142.350	107.250	137.150	386.750	3.190	94.530	159.390	166.980	420.900	3.190		
3.200	142.350	109.850	139.750	391.950	3.200	92.460	154.560	164.910	411.930	3.200		
3.210	144.950	112.450	142.350	399.750	3.210	89.700	152.490	164.910	407.100	3.210		
3.220	146.900	114.400	144.950	406.250	3.220	86.940	149.730	162.150	398.820	3.220		
3.230	152.100	119.600	146.900	418.600	3.230	84.870	144.900	162.150	391.920	3.230		
3.240	154.700	122.200	149.500	426.400	3.240	79.350	139.380	159.390	378.120	3.240		
3.250	157.300	124.800	152.100	434.200	3.250	77.280	137.310	157.320	371.910	3.250		
3.260	159.900	124.800	152.100	436.800	3.260	74.520	137.310	157.320	369.150	3.260		
3.270	162.500	130.000	154.700	447.200	3.270	72.450	132.480	154.560	359.490	3.270		
3.280	164.920	129.960	154.280	449.160	3.280	72.450	129.720	154.560	356.730	3.280		
3.290	164.920	132.240	157.320	454.480	3.290	69.690	129.720	152.490	351.900	3.290		
3.300	167.200	134.520	157.320	459.040	3.300	67.100	124.440	152.500	344.040	3.300		
3.310	169.480	134.520	159.600	463.600	3.310	64.660	122.000	152.500	339.160	3.310		
3.320	169.480	136.800	161.880	468.160	3.320	64.660	122.000	152.500	339.160	3.320		
3.330	171.760	139.840	161.880	473.480	3.330	62.220	119.560	149.450	331.230	3.330		
3.340	174.800	142.120	167.200	484.120	3.340	59.780	117.120	149.450	326.350	3.340		
3.350	174.800	144.400	167.200	486.400	3.350	57.340	114.680	147.010	319.030	3.350		
3.360	177.080	147.440	169.480	494.000	3.360	57.340	114.680	149.450	321.470	3.360		
3.370	177.080	149.720	171.760	498.560	3.370	54.900	112.240	147.010	314.150	3.370		
3.380	179.360	152.000	171.760	503.120	3.380	52.460	109.800	147.010	309.270	3.380		
3.390	182.400	154.280	174.800	511.480	3.390	49.410	107.360	149.450	306.220	3.390		
3.400	184.680	157.320	174.800	516.800	3.400	46.970	104.920	147.010	298.900	3.400		
3.410	186.960	159.600	177.080	523.640	3.410	44.530	102.480	147.010	294.020	3.410		
3.420	190.000	161.880	179.360	531.240	3.420	42.090	102.480	147.010	291.580	3.420		
3.430	189.420	164.820	182.040	536.280	3.430	42.090	96.990	144.570	283.650	3.430		
3.440	189.420	167.280	184.500	541.200	3.440	39.650	94.550	144.570	278.770	3.440		
3.450	191.880	167.280	184.500	543.660	3.450	34.800	94.540	145.000	274.340	3.450		
3.460	194.340	172.200	184.500	551.040	3.460	34.800	92.220	142.100	269.120	3.460		
3.470	194.340	174.660	189.420	558.420	3.470	32.480	92.220	145.000	269.700	3.470		
3.480	196.800	174.660	189.420	560.880	3.480	29.580	89.900	145.000	264.480	3.480		
3.490	196.800	177.120	191.880	565.800	3.490	29.580	87.000	142.100	258.680	3.490		
3.500	196.800	177.120	194.340	568.260	3.500	27.260	84.680	142.100	254.040	3.500		
