C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\15\loadapp_2025-12-15_14-24-49-581.load
Comment s15w crashed
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
1.480	89.680	74.930	144.550	309.160	1.480	195.000	99.840	42.120	336.960	1.480		
1.490	89.680	74.930	147.500	312.110	1.490	191.880	99.840	44.460	336.180	1.490		
1.500	92.040	74.930	144.550	311.520	1.500	191.880	99.840	42.120	333.840	1.500		
1.510	89.680	74.930	144.550	309.160	1.510	191.880	99.840	44.460	336.180	1.510		
1.520	92.040	74.930	144.550	311.520	1.520	191.880	99.840	44.460	336.180	1.520		
1.530	89.680	74.930	144.550	309.160	1.530	191.880	99.840	44.460	336.180	1.530		
1.540	92.040	74.930	144.550	311.520	1.540	191.880	97.500	44.460	333.840	1.540		
1.550	92.040	77.290	142.190	311.520	1.550	191.880	99.840	44.460	336.180	1.550		
1.560	92.040	74.930	139.830	306.800	1.560	191.880	97.500	44.460	333.840	1.560		
1.570	92.040	74.930	142.190	309.160	1.570	191.880	99.840	46.800	338.520	1.570		
1.580	94.990	74.930	142.190	312.110	1.580	191.880	99.840	44.460	336.180	1.580		
1.590	94.990	74.930	142.190	312.110	1.590	195.000	99.840	46.800	341.640	1.590		
1.600	94.990	74.930	142.190	312.110	1.600	189.540	97.500	44.460	331.500	1.600		
1.610	94.990	74.930	139.830	309.750	1.610	191.880	99.840	44.460	336.180	1.610		
1.620	94.620	74.670	139.650	308.940	1.620	191.880	97.500	46.800	336.180	1.620		
1.630	94.620	74.670	137.370	306.660	1.630	191.880	97.500	44.460	333.840	1.630		
1.640	94.620	76.950	142.500	314.070	1.640	191.880	97.500	44.460	333.840	1.640		
1.650	97.470	74.670	139.650	311.790	1.650	192.000	94.400	44.800	331.200	1.650		
1.660	97.470	74.670	139.650	311.790	1.660	194.400	94.400	44.800	333.600	1.660		
1.670	97.470	74.670	139.650	311.790	1.670	194.400	96.800	42.400	333.600	1.670		
1.680	97.470	74.670	139.650	311.790	1.680	194.400	94.400	42.400	331.200	1.680		
1.690	97.470	76.950	139.650	314.070	1.690	196.800	94.400	42.400	333.600	1.690		
1.700	97.470	74.670	139.650	311.790	1.700	196.800	94.400	42.400	333.600	1.700		
1.710	97.470	76.950	137.370	311.790	1.710	194.400	94.400	42.400	331.200	1.710		
