C:\Users\Public\Documents\Novel Studio\load_data\2025-12-15\15\loadapp_2025-12-15_14-28-41-900.load
Comment s15w
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
5.620	271.830	0.000	0.000	271.830	5.620	591.820	33.020	0.000	624.840	5.620		
5.630	338.130	0.000	0.000	338.130	5.630	558.800	30.480	0.000	589.280	5.630		
5.640	411.060	0.000	0.000	411.060	5.640	513.080	20.320	0.000	533.400	5.640		
5.650	483.990	0.000	0.000	483.990	5.650	459.740	15.240	0.000	474.980	5.650		
5.660	552.500	0.000	0.000	552.500	5.660	391.160	7.620	0.000	398.780	5.660		
5.670	609.750	5.420	0.000	615.170	5.670	322.580	2.540	0.000	325.120	5.670		
5.680	636.850	16.260	0.000	653.110	5.680	251.460	0.000	0.000	251.460	5.680		
5.690	658.530	29.810	0.000	688.340	5.690	177.800	0.000	0.000	177.800	5.690		
5.700	677.500	56.910	0.000	734.410	5.700	112.500	0.000	2.250	114.750	5.700		
5.710	674.790	81.300	0.000	756.090	5.710	64.800	0.000	2.250	67.050	5.710		
5.720	663.950	100.270	8.130	772.350	5.720	37.350	0.000	2.250	39.600	5.720		
5.730	653.110	121.950	21.680	796.740	5.730	17.100	0.000	2.250	19.350	5.730		
5.740	639.560	132.790	32.520	804.870	5.740	12.150	0.000	2.250	14.400	5.740		
