C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\12\loadapp_2025-12-12_14-34-24-685.load
Comment s12vw
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.850	114.800	89.600	134.960	339.360	0.850	77.480	57.200	130.000	264.680	0.850		
0.860	114.800	89.600	134.960	339.360	0.860	77.480	59.800	130.000	267.280	0.860		
0.870	114.570	89.490	134.520	338.580	0.870	74.880	57.200	130.000	262.080	0.870		
0.880	114.570	89.490	137.370	341.430	0.880	77.480	57.200	127.400	262.080	0.880		
0.890	117.420	92.340	137.370	347.130	0.890	74.880	57.200	127.400	259.480	0.890		
0.900	114.570	92.340	139.650	346.560	0.900	74.880	57.200	127.400	259.480	0.900		
0.910	114.570	92.340	139.650	346.560	0.910	74.880	57.200	124.800	256.880	0.910		
0.920	114.570	92.340	139.650	346.560	0.920	74.880	57.200	127.400	259.480	0.920		
0.930	114.570	94.620	139.650	348.840	0.930	74.880	57.200	127.400	259.480	0.930		
0.940	114.570	94.620	139.650	348.840	0.940	74.880	57.200	127.400	259.480	0.940		
0.950	114.570	94.620	139.650	348.840	0.950	72.280	57.200	127.400	256.880	0.950		
0.960	112.290	94.620	139.650	346.560	0.960	74.880	54.600	127.400	256.880	0.960		
0.970	112.290	94.620	142.500	349.410	0.970	74.880	57.200	127.400	259.480	0.970		
0.980	112.290	94.620	142.500	349.410	0.980	74.880	57.200	127.400	259.480	0.980		
0.990	112.290	92.340	139.650	344.280	0.990	72.280	57.200	127.400	256.880	0.990		
1.000	109.440	94.620	139.650	343.710	1.000	74.880	57.200	130.000	262.080	1.000		
1.010	109.440	94.620	139.650	343.710	1.010	74.880	57.200	127.400	259.480	1.010		
1.020	109.740	94.990	142.190	346.920	1.020	74.880	57.200	130.000	262.080	1.020		
1.030	107.380	94.990	142.190	344.560	1.030	74.880	57.200	130.000	262.080	1.030		
1.040	107.380	94.990	142.190	344.560	1.040	74.880	57.200	130.000	262.080	1.040		
1.050	107.380	92.040	142.190	341.610	1.050	74.730	57.240	129.850	261.820	1.050		
1.060	104.430	94.990	142.190	341.610	1.060	74.730	57.240	132.500	264.470	1.060		
1.070	102.070	92.040	142.190	336.300	1.070	74.730	57.240	132.500	264.470	1.070		
1.080	102.070	94.990	142.190	339.250	1.080	72.080	57.240	132.500	261.820	1.080		
1.090	102.070	94.990	144.550	341.610	1.090	72.080	57.240	132.500	261.820	1.090		
1.100	99.710	92.040	144.550	336.300	1.100	74.730	57.240	132.500	264.470	1.100		
1.110	99.710	94.990	144.550	339.250	1.110	72.080	57.240	132.500	261.820	1.110		
1.120	99.710	94.990	144.550	339.250	1.120	72.080	57.240	132.500	261.820	1.120		
1.130	99.710	94.990	144.550	339.250	1.130	72.080	57.240	132.500	261.820	1.130		
1.140	97.350	92.040	144.550	333.940	1.140	72.080	57.240	132.500	261.820	1.140		
1.150	99.710	92.040	147.500	339.250	1.150	72.080	57.240	132.500	261.820	1.150		
1.160	99.710	92.040	144.550	336.300	1.160	72.080	57.240	132.500	261.820	1.160		
1.170	99.600	94.800	147.000	341.400	1.170	72.080	57.240	132.500	261.820	1.170		
1.180	99.600	94.800	147.000	341.400	1.180	72.080	57.240	132.500	261.820	1.180		
1.190	99.600	94.800	147.000	341.400	1.190	72.080	57.240	132.500	261.820	1.190		
1.200	99.600	94.800	147.000	341.400	1.200	72.080	57.240	132.500	261.820	1.200		
1.210	102.000	94.800	147.000	343.800	1.210	74.730	57.240	129.850	261.820	1.210		
1.220	102.000	94.800	147.000	343.800	1.220	72.080	57.240	129.850	259.170	1.220		
1.230	102.000	94.800	147.000	343.800	1.230	74.730	57.240	129.850	261.820	1.230		
1.240	102.000	94.800	147.000	343.800	1.240	74.730	57.240	129.850	261.820	1.240		
1.250	102.000	94.800	147.000	343.800	1.250	72.080	54.590	127.200	253.870	1.250		
1.260	102.000	94.800	147.000	343.800	1.260	74.730	57.240	127.200	259.170	1.260		
1.270	102.000	94.800	147.000	343.800	1.270	74.730	57.240	127.200	259.170	1.270		
1.280	102.000	97.200	150.000	349.200	1.280	74.730	57.240	127.200	259.170	1.280		
1.290	102.000	97.200	147.000	346.200	1.290	72.080	57.240	127.200	256.520	1.290		
1.300	102.000	97.200	147.000	346.200	1.300	74.730	54.590	127.200	256.520	1.300		
1.310	102.000	97.200	147.000	346.200	1.310	72.080	57.240	127.200	256.520	1.310		
1.320	102.000	97.200	147.000	346.200	1.320	74.730	57.240	127.200	259.170	1.320		
1.330	102.000	97.200	150.000	349.200	1.330	74.730	54.590	127.200	256.520	1.330		
1.340	102.000	97.200	147.000	346.200	1.340	74.730	54.590	127.200	256.520	1.340		
1.350	102.000	94.800	147.000	343.800	1.350	74.400	57.040	127.100	258.540	1.350		
1.360	102.000	94.800	147.000	343.800	1.360	71.920	57.040	127.100	256.060	1.360		
1.370	102.000	94.800	147.000	343.800	1.370	74.400	57.040	129.580	261.020	1.370		
1.380	102.000	94.800	147.000	343.800	1.380	74.400	57.040	129.580	261.020	1.380		
1.390	102.000	94.800	147.000	343.800	1.390	74.400	57.040	129.580	261.020	1.390		
1.400	102.000	92.400	144.600	339.000	1.400	74.400	57.040	132.060	263.500	1.400		
1.410	102.000	94.800	144.600	341.400	1.410	71.920	57.040	132.060	261.020	1.410		
1.420	105.000	92.400	144.600	342.000	1.420	71.920	59.520	134.540	265.980	1.420		
1.430	102.000	90.000	142.200	334.200	1.430	71.920	59.520	137.020	268.460	1.430		
1.440	102.000	90.000	142.200	334.200	1.440	71.920	59.520	139.500	270.940	1.440		
1.450	102.000	87.000	139.800	328.800	1.450	71.920	62.000	139.500	273.420	1.450		
1.460	102.000	87.000	137.400	326.400	1.460	71.920	62.000	144.460	278.380	1.460		
1.470	102.300	84.700	137.500	324.500	1.470	71.920	62.000	146.940	280.860	1.470		
1.480	102.300	82.500	132.000	316.800	1.480	71.920	62.000	151.900	285.820	1.480		
1.490	102.300	82.500	129.800	314.600	1.490	71.920	64.480	155.000	291.400	1.490		
1.500	102.300	79.750	129.800	311.850	1.500	72.360	64.990	157.450	294.800	1.500		
1.510	102.300	79.750	124.850	306.900	1.510	69.680	64.990	159.460	294.130	1.510		
1.520	102.300	79.750	127.050	309.100	1.520	69.680	64.990	162.140	296.810	1.520		
1.530	102.300	77.000	124.850	304.150	1.530	69.680	67.000	164.820	301.500	1.530		
1.540	102.300	77.000	122.100	301.400	1.540	69.680	67.000	164.820	301.500	1.540		
1.550	102.300	77.000	122.100	301.400	1.550	69.680	67.000	167.500	304.180	1.550		
1.560	102.300	77.000	122.100	301.400	1.560	69.680	67.000	167.500	304.180	1.560		
1.570	102.300	77.000	122.100	301.400	1.570	69.680	64.990	164.820	299.490	1.570		
1.580	102.300	77.000	122.100	301.400	1.580	69.680	67.000	164.820	301.500	1.580		
1.590	102.300	77.000	122.100	301.400	1.590	69.680	67.000	164.820	301.500	1.590		
1.600	102.300	77.000	122.100	301.400	1.600	69.680	67.000	164.820	301.500	1.600		
1.610	102.300	77.000	122.100	301.400	1.610	69.680	67.000	162.140	298.820	1.610		
1.620	102.500	77.500	122.500	302.500	1.620	69.680	64.990	162.140	296.810	1.620		
1.630	102.500	77.500	122.500	302.500	1.630	69.680	67.000	162.140	298.820	1.630		
1.640	102.500	77.500	122.500	302.500	1.640	72.360	67.000	162.140	301.500	1.640		
1.650	102.500	77.500	122.500	302.500	1.650	72.320	67.200	160.000	299.520	1.650		
1.660	102.500	77.500	122.500	302.500	1.660	72.320	67.200	157.440	296.960	1.660		
1.670	102.500	77.500	125.000	305.000	1.670	72.320	64.640	157.440	294.400	1.670		
1.680	102.500	77.500	122.500	302.500	1.680	72.320	64.640	157.440	294.400	1.680		
1.690	102.500	77.500	125.000	305.000	1.690	72.320	67.200	157.440	296.960	1.690		
1.700	102.500	80.000	125.000	307.500	1.700	72.320	64.640	157.440	294.400	1.700		
1.710	105.000	80.000	122.500	307.500	1.710	72.320	64.640	157.440	294.400	1.710		
1.720	102.500	77.500	125.000	305.000	1.720	72.320	64.640	157.440	294.400	1.720		
1.730	105.000	77.500	125.000	307.500	1.730	72.320	64.640	157.440	294.400	1.730		
1.740	105.000	77.500	122.500	305.000	1.740	72.320	64.640	154.880	291.840	1.740		
1.750	105.000	77.500	122.500	305.000	1.750	72.320	64.640	157.440	294.400	1.750		
1.760	107.500	80.000	122.500	310.000	1.760	72.320	64.640	157.440	294.400	1.760		
1.770	107.500	80.000	125.000	312.500	1.770	69.760	64.640	157.440	291.840	1.770		
1.780	107.500	80.000	122.500	310.000	1.780	72.320	64.640	157.440	294.400	1.780		
1.790	105.000	80.000	122.500	307.500	1.790	69.760	64.640	157.440	291.840	1.790		
1.800	107.500	80.000	125.000	312.500	1.800	69.560	64.380	159.840	293.780	1.800		
1.810	107.500	80.000	125.000	312.500	1.810	69.560	64.380	159.840	293.780	1.810		
1.820	107.500	80.000	125.000	312.500	1.820	69.560	62.160	159.840	291.560	1.820		
1.830	107.500	80.000	125.000	312.500	1.830	67.340	62.160	159.840	289.340	1.830		
1.840	107.500	80.000	122.500	310.000	1.840	67.340	62.160	162.060	291.560	1.840		
1.850	107.500	77.500	122.500	307.500	1.850	67.340	62.160	162.060	291.560	1.850		
1.860	107.500	77.500	122.500	307.500	1.860	67.340	64.380	164.280	296.000	1.860		
1.870	107.500	77.500	122.500	307.500	1.870	64.380	64.380	167.240	296.000	1.870		
1.880	105.000	75.000	120.000	300.000	1.880	64.380	64.380	169.460	298.220	1.880		
1.890	107.500	77.500	120.000	305.000	1.890	62.160	64.380	172.420	298.960	1.890		
1.900	105.000	75.000	120.000	300.000	1.900	62.160	64.380	174.640	301.180	1.900		
1.910	107.500	75.000	120.000	302.500	1.910	62.160	64.380	176.860	303.400	1.910		
1.920	107.160	74.730	117.500	299.390	1.920	62.160	64.380	179.820	306.360	1.920		
1.930	104.810	74.730	117.500	297.040	1.930	62.160	67.340	185.000	314.500	1.930		
1.940	102.460	72.380	117.500	292.340	1.940	62.160	67.340	185.000	314.500	1.940		
1.950	102.460	72.380	114.680	289.520	1.950	61.770	69.600	187.050	318.420	1.950		
1.960	102.460	69.560	114.680	286.700	1.960	64.380	69.600	189.660	323.640	1.960		
1.970	99.640	69.560	114.680	283.880	1.970	64.380	72.210	192.270	328.860	1.970		
1.980	97.290	67.210	112.330	276.830	1.980	66.990	72.210	194.880	334.080	1.980		
1.990	94.940	67.210	112.330	274.480	1.990	66.990	74.820	197.490	339.300	1.990		
2.000	94.940	64.860	109.980	269.780	2.000	66.990	77.430	199.230	343.650	2.000		
2.010	92.120	62.040	107.160	261.320	2.010	66.990	79.170	201.840	348.000	2.010		
2.020	89.770	62.040	107.160	258.970	2.020	64.380	79.170	207.060	350.610	2.020		
2.030	89.770	59.690	104.810	254.270	2.030	64.380	79.170	209.670	353.220	2.030		
2.040	89.770	57.340	99.640	246.750	2.040	66.990	81.780	212.280	361.050	2.040		
2.050	89.770	54.990	99.640	244.400	2.050	64.380	84.390	212.280	361.050	2.050		
2.060	92.120	52.170	97.290	241.580	2.060	66.990	84.390	214.890	366.270	2.060		
2.070	92.400	49.500	92.400	234.300	2.070	66.990	87.000	214.890	368.880	2.070		
2.080	94.600	47.300	89.650	231.550	2.080	69.600	87.000	217.500	374.100	2.080		
2.090	92.400	44.550	87.450	224.400	2.090	69.600	89.610	217.500	376.710	2.090		
2.100	89.650	44.550	89.650	223.850	2.100	72.210	89.610	217.500	379.320	2.100		
2.110	84.700	39.600	89.650	213.950	2.110	72.210	89.610	214.890	376.710	2.110		
2.120	82.500	39.600	92.400	214.500	2.120	74.820	89.610	212.280	376.710	2.120		
2.130	77.000	37.400	94.600	209.000	2.130	77.430	92.220	207.060	376.710	2.130		
2.140	72.050	34.650	97.350	204.050	2.140	79.170	92.220	199.230	370.620	2.140		
2.150	72.050	34.650	99.550	206.250	2.150	81.780	89.610	189.660	361.050	2.150		
2.160	74.800	34.650	102.300	211.750	2.160	84.390	89.610	179.220	353.220	2.160		
2.170	79.750	39.600	110.000	229.350	2.170	84.390	87.000	167.040	338.430	2.170		
2.180	89.650	42.350	112.200	244.200	2.180	84.390	81.780	152.250	318.420	2.180		
2.190	99.550	49.500	122.100	271.150	2.190	81.780	79.170	134.850	295.800	2.190		
2.200	114.950	57.200	129.800	301.950	2.200	77.430	72.210	117.450	267.090	2.200		
2.210	129.800	67.100	137.500	334.400	2.210	69.600	64.380	94.830	228.810	2.210		
2.220	149.800	79.180	149.800	378.780	2.220	61.770	49.590	72.210	183.570	2.220		
2.230	166.920	89.880	151.940	408.740	2.230	52.200	34.800	49.590	136.590	2.230		
2.240	187.250	99.510	159.430	446.190	2.240	39.150	21.750	32.190	93.090	2.240		
2.250	204.370	112.350	164.780	481.500	2.250	22.500	10.000	22.500	55.000	2.250		
2.260	221.490	121.980	169.060	512.530	2.260	10.000	5.000	17.500	32.500	2.260		
2.270	236.470	131.610	169.060	537.140	2.270	5.000	5.000	17.500	27.500	2.270		
2.280	249.310	139.100	174.410	562.820	2.280	5.000	5.000	17.500	27.500	2.280		
2.290	258.940	144.450	174.410	577.800	2.290	2.500	5.000	17.500	25.000	2.290		
2.300	264.290	146.590	179.760	590.640	2.300	2.500	5.000	17.500	25.000	2.300		
2.310	267.500	149.800	181.900	599.200	2.310	0.000	5.000	20.000	25.000	2.310		
2.320	264.290	149.800	181.900	595.990	2.320	0.000	5.000	20.000	25.000	2.320		
2.330	262.150	149.800	184.040	595.990	2.330	0.000	5.000	20.000	25.000	2.330		
2.340	254.660	146.590	184.040	585.290	2.340	0.000	5.000	22.500	27.500	2.340		
2.350	249.310	144.450	184.040	577.800	2.350	0.000	2.500	22.500	25.000	2.350		
2.360	241.820	142.310	187.250	571.380	2.360	0.000	2.500	22.500	25.000	2.360		
2.370	235.000	139.120	187.060	561.180	2.370	0.000	2.500	22.500	25.000	2.370		
2.380	229.360	134.420	187.060	550.840	2.380	0.000	2.500	25.000	27.500	2.380		
2.390	224.660	134.420	187.060	546.140	2.390	0.000	2.500	25.000	27.500	2.390		
2.400	219.960	129.720	189.880	539.560	2.400	0.000	2.400	27.480	29.880	2.400		
2.410	214.320	126.900	187.060	528.280	2.410	0.000	2.400	24.960	27.360	2.410		
2.420	209.620	124.080	187.060	520.760	2.420	0.000	2.400	27.480	29.880	2.420		
2.430	206.800	124.080	189.880	520.760	2.430	0.000	2.400	27.480	29.880	2.430		
2.440	202.100	122.200	187.060	511.360	2.440	0.000	2.400	27.480	29.880	2.440		
2.450	199.280	119.380	189.880	508.540	2.450	0.000	2.400	27.480	29.880	2.450		
2.460	197.400	117.500	189.880	504.780	2.460	0.000	2.400	30.000	32.400	2.460		
2.470	194.580	117.500	189.880	501.960	2.470	0.000	2.400	30.000	32.400	2.470		
2.480	194.580	117.500	189.880	501.960	2.480	0.000	2.400	30.000	32.400	2.480		
2.490	197.400	117.500	187.060	501.960	2.490	0.000	2.400	30.000	32.400	2.490		
2.500	199.280	117.500	184.240	501.020	2.500	0.000	2.400	30.000	32.400	2.500		
2.510	202.100	119.380	184.240	505.720	2.510	0.000	2.400	30.000	32.400	2.510		
2.520	204.960	121.800	182.280	509.040	2.520	0.000	2.400	30.000	32.400	2.520		
2.530	210.000	126.840	182.280	519.120	2.530	0.000	2.400	27.480	29.880	2.530		
2.540	210.000	129.360	179.760	519.120	2.540	0.000	2.400	27.480	29.880	2.540		
2.550	210.000	134.400	177.240	521.640	2.550	0.000	2.220	24.420	26.640	2.550		
2.560	210.000	136.920	174.720	521.640	2.560	0.000	0.000	22.200	22.200	2.560		
2.570	210.000	139.440	169.680	519.120	2.570	0.000	0.000	19.980	19.980	2.570		
2.580	210.000	141.960	172.200	524.160	2.580	0.000	0.000	14.800	14.800	2.580		
2.590	210.000	141.960	169.680	521.640	2.590	0.000	0.000	9.620	9.620	2.590		
2.600	210.000	147.000	169.680	526.680	2.600	17.020	14.800	14.800	46.620	2.600		
2.610	210.000	149.520	167.160	526.680	2.610	49.580	59.940	185.000	294.520	2.610		
2.620	207.480	149.520	167.160	524.160	2.620	31.820	39.960	159.840	231.620	2.620		
2.630	197.400	147.000	167.160	511.560	2.630	27.380	34.780	164.280	226.440	2.630		
2.640	184.800	139.440	167.160	491.400	2.640	37.000	42.180	185.000	264.180	2.640		
2.650	172.200	134.400	167.160	473.760	2.650	44.400	44.400	172.420	261.220	2.650		
2.660	159.600	126.840	164.640	451.080	2.660	47.360	39.960	139.860	227.180	2.660		
2.670	139.750	117.000	162.500	419.250	2.670	49.580	37.000	116.920	203.500	2.670		
2.680	127.400	109.850	159.900	397.150	2.680	51.800	31.820	96.940	180.560	2.680		
2.690	114.400	104.650	159.900	378.950	2.690	56.980	31.820	82.140	170.940	2.690		
2.700	104.650	99.450	157.300	361.400	2.700	57.190	32.250	69.660	159.100	2.700		
2.710	99.450	97.500	157.300	354.250	2.710	62.350	32.250	62.350	156.950	2.710		
2.720	94.900	99.450	154.700	349.050	2.720	64.930	32.250	57.190	154.370	2.720		
2.730	94.900	99.450	154.700	349.050	2.730	69.660	34.830	52.460	156.950	2.730		
2.740	99.450	102.050	154.700	356.200	2.740	72.240	34.830	52.460	159.530	2.740		
2.750	104.650	107.250	154.700	366.600	2.750	74.820	37.410	49.880	162.110	2.750		
2.760	109.850	109.850	154.700	374.400	2.760	79.980	37.410	49.880	167.270	2.760		
2.770	114.400	114.400	154.700	383.500	2.770	82.130	39.990	49.880	172.000	2.770		
2.780	119.600	119.600	157.300	396.500	2.780	87.290	42.140	47.300	176.730	2.780		
2.790	124.800	122.200	157.300	404.300	2.790	92.450	42.140	47.300	181.890	2.790		
2.800	131.950	124.800	154.700	411.450	2.800	94.600	42.140	47.300	184.040	2.800		
2.810	134.550	127.400	157.300	419.250	2.810	97.180	42.140	44.720	184.040	2.810		
2.820	139.860	129.780	154.980	424.620	2.820	102.340	44.720	44.720	191.780	2.820		
2.830	142.380	132.300	157.500	432.180	2.830	104.920	44.720	44.720	194.360	2.830		
2.840	139.860	132.300	154.980	427.140	2.840	107.500	44.720	42.140	194.360	2.840		
2.850	139.860	132.300	154.980	427.140	2.850	109.440	44.800	39.680	193.920	2.850		
2.860	134.820	132.300	152.460	419.580	2.860	112.000	47.360	39.680	199.040	2.860		
2.870	129.780	129.780	152.460	412.020	2.870	114.560	49.920	39.680	204.160	2.870		
2.880	122.220	129.780	152.460	404.460	2.880	119.680	49.920	39.680	209.280	2.880		
2.890	114.660	129.780	149.940	394.380	2.890	122.240	52.480	42.240	216.960	2.890		
2.900	107.100	127.260	152.460	386.820	2.900	127.360	52.480	42.240	222.080	2.900		
2.910	97.020	122.220	149.940	369.180	2.910	129.920	56.960	44.800	231.680	2.910		
2.920	86.940	119.700	152.460	359.100	2.920	132.480	59.520	52.480	244.480	2.920		
2.930	74.970	114.660	152.460	342.090	2.930	136.960	67.200	59.520	263.680	2.930		
2.940	59.850	107.100	154.980	321.930	2.940	142.080	74.880	69.760	286.720	2.940		
2.950	47.250	97.020	149.940	294.210	2.950	147.200	84.480	80.000	311.680	2.950		
2.960	34.650	84.420	147.420	266.490	2.960	149.760	94.720	94.720	339.200	2.960		
2.970	22.400	67.200	140.000	229.600	2.970	157.440	106.880	114.560	378.880	2.970		
2.980	14.560	54.880	129.920	199.360	2.980	160.000	122.240	134.400	416.640	2.980		
2.990	4.480	42.000	119.840	166.320	2.990	160.000	132.480	154.880	447.360	2.990		
3.000	0.000	34.720	106.960	141.680	3.000	161.700	141.750	179.550	483.000	3.000		
3.010	0.000	24.640	92.400	117.040	3.010	159.600	152.250	197.400	509.250	3.010		
3.020	0.000	17.360	74.480	91.840	3.020	159.600	157.500	214.200	531.300	3.020		
3.030	0.000	9.520	62.160	71.680	3.030	159.600	164.850	226.800	551.250	3.030		
3.040	0.000	2.240	49.840	52.080	3.040	159.600	166.950	237.300	563.850	3.040		
3.050	0.000	0.000	39.760	39.760	3.050	159.600	169.050	244.650	573.300	3.050		
3.060	0.000	0.000	27.440	27.440	3.060	159.600	174.300	252.000	585.900	3.060		
3.070	0.000	0.000	17.360	17.360	3.070	159.600	177.450	257.250	594.300	3.070		
3.080	0.000	0.000	9.520	9.520	3.080	159.600	179.550	259.350	598.500	3.080		
3.090	0.000	0.000	2.240	2.240	3.090	161.700	181.650	262.500	605.850	3.090		
3.100	0.000	0.000	0.000	0.000	3.100	161.700	181.650	262.500	605.850	3.100		
