C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-08-54-458.load
Comment S5 br
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.000	105.000	116.900	175.000	396.900	0.000	195.000	137.280	119.340	451.620	0.000		
0.010	105.000	119.700	175.000	399.700	0.010	195.000	137.280	117.000	449.280	0.010		
0.020	105.000	116.900	172.200	394.100	0.020	195.000	137.280	117.000	449.280	0.020		
0.030	102.200	116.900	172.200	391.300	0.030	195.000	137.280	119.340	451.620	0.030		
0.040	105.000	116.900	172.200	394.100	0.040	195.000	137.280	119.340	451.620	0.040		
0.050	102.200	116.900	172.200	391.300	0.050	195.000	137.280	119.340	451.620	0.050		
0.060	102.200	116.900	172.200	391.300	0.060	195.000	137.280	119.340	451.620	0.060		
0.070	105.000	116.900	172.200	394.100	0.070	195.000	137.280	119.340	451.620	0.070		
0.080	105.000	116.900	172.200	394.100	0.080	195.000	137.280	119.340	451.620	0.080		
0.090	105.000	116.900	172.200	394.100	0.090	195.000	137.280	119.340	451.620	0.090		
0.100	105.000	119.700	172.200	396.900	0.100	195.000	137.280	119.340	451.620	0.100		
0.110	105.000	116.900	175.000	396.900	0.110	195.000	137.280	117.000	449.280	0.110		
0.120	105.000	116.900	172.200	394.100	0.120	195.000	137.280	119.340	451.620	0.120		
0.130	105.000	116.900	172.200	394.100	0.130	195.000	137.280	119.340	451.620	0.130		
0.140	105.000	119.700	172.200	396.900	0.140	195.000	137.280	119.340	451.620	0.140		
0.150	104.370	119.990	174.660	399.020	0.150	194.340	137.460	119.290	451.090	0.150		
0.160	104.370	119.990	171.820	396.180	0.160	194.340	134.300	119.290	447.930	0.160		
0.170	102.240	119.990	174.660	396.890	0.170	194.340	137.460	119.290	451.090	0.170		
0.180	104.370	119.990	174.660	399.020	0.180	194.340	137.460	119.290	451.090	0.180		
0.190	104.370	119.990	174.660	399.020	0.190	194.340	134.300	119.290	447.930	0.190		
0.200	104.370	119.990	174.660	399.020	0.200	194.340	137.460	119.290	451.090	0.200		
0.210	104.370	119.990	174.660	399.020	0.210	194.340	134.300	119.290	447.930	0.210		
0.220	104.370	119.990	174.660	399.020	0.220	194.340	137.460	119.290	451.090	0.220		
0.230	104.370	119.990	177.500	401.860	0.230	194.340	137.460	116.920	448.720	0.230		
0.240	104.370	119.990	174.660	399.020	0.240	197.500	137.460	119.290	454.250	0.240		
0.250	102.240	119.990	174.660	396.890	0.250	194.340	137.460	119.290	451.090	0.250		
0.260	102.240	119.990	171.820	394.050	0.260	197.500	137.460	116.920	451.880	0.260		
0.270	102.240	119.990	177.500	399.730	0.270	194.340	137.460	119.290	451.090	0.270		
0.280	102.240	119.990	174.660	396.890	0.280	194.340	134.300	116.920	445.560	0.280		
0.290	102.240	119.990	174.660	396.890	0.290	194.340	137.460	119.290	451.090	0.290		
0.300	102.240	119.520	177.120	398.880	0.300	194.340	134.300	119.290	447.930	0.300		
0.310	102.240	119.520	174.960	396.720	0.310	194.340	134.300	119.290	447.930	0.310		
0.320	102.240	119.520	177.120	398.880	0.320	194.340	134.300	119.290	447.930	0.320		
0.330	102.240	117.360	174.960	394.560	0.330	194.340	137.460	119.290	451.090	0.330		
0.340	102.240	119.520	174.960	396.720	0.340	194.340	137.460	119.290	451.090	0.340		
0.350	102.240	119.520	177.120	398.880	0.350	194.340	137.460	122.450	454.250	0.350		
0.360	102.240	119.520	174.960	396.720	0.360	194.340	137.460	119.290	451.090	0.360		
0.370	102.240	119.520	174.960	396.720	0.370	194.340	134.300	119.290	447.930	0.370		
0.380	102.240	119.520	174.960	396.720	0.380	197.500	134.300	119.290	451.090	0.380		
0.390	102.240	122.400	177.120	401.760	0.390	194.340	134.300	119.290	447.930	0.390		
0.400	99.360	122.400	177.120	398.880	0.400	194.340	134.300	119.290	447.930	0.400		
0.410	99.360	119.520	177.120	396.000	0.410	194.340	137.460	119.290	451.090	0.410		
0.420	99.360	119.520	177.120	396.000	0.420	197.500	137.460	116.920	451.880	0.420		
0.430	99.360	122.400	180.000	401.760	0.430	197.500	134.300	116.920	448.720	0.430		
0.440	99.360	119.520	177.120	396.000	0.440	197.500	134.300	116.920	448.720	0.440		
0.450	99.360	119.520	177.120	396.000	0.450	194.400	134.400	116.800	445.600	0.450		
0.460	99.360	122.400	180.000	401.760	0.460	194.400	134.400	120.000	448.800	0.460		
0.470	99.360	119.520	177.120	396.000	0.470	196.800	134.400	116.800	448.000	0.470		
0.480	99.360	122.400	180.000	401.760	0.480	194.400	134.400	116.800	445.600	0.480		
0.490	99.360	122.400	177.120	398.880	0.490	194.400	132.000	116.800	443.200	0.490		
0.500	99.360	122.400	177.120	398.880	0.500	194.400	132.000	120.000	446.400	0.500		
0.510	99.360	122.400	180.000	401.760	0.510	196.800	132.000	120.000	448.800	0.510		
0.520	99.360	122.400	180.000	401.760	0.520	196.800	129.600	120.000	446.400	0.520		
0.530	99.360	122.400	177.120	398.880	0.530	196.800	129.600	120.000	446.400	0.530		
0.540	99.360	122.400	180.000	401.760	0.540	196.800	129.600	120.000	446.400	0.540		
0.550	99.360	122.400	180.000	401.760	0.550	196.800	129.600	120.000	446.400	0.550		
0.560	99.360	124.560	180.000	403.920	0.560	196.800	129.600	120.000	446.400	0.560		
0.570	99.360	122.400	180.000	401.760	0.570	196.800	129.600	120.000	446.400	0.570		
0.580	97.200	122.400	177.120	396.720	0.580	200.000	129.600	120.000	449.600	0.580		
0.590	99.360	124.560	177.120	401.040	0.590	196.800	127.200	120.000	444.000	0.590		
0.600	99.360	122.400	177.120	398.880	0.600	199.260	129.600	122.310	451.170	0.600		
0.610	99.360	124.560	177.120	401.040	0.610	199.260	129.600	119.880	448.740	0.610		
0.620	99.360	122.400	177.120	398.880	0.620	196.830	127.170	119.880	443.880	0.620		
0.630	99.360	122.400	177.120	398.880	0.630	199.260	129.600	122.310	451.170	0.630		
0.640	99.360	124.560	177.120	401.040	0.640	199.260	129.600	122.310	451.170	0.640		
0.650	99.360	122.400	180.000	401.760	0.650	199.260	127.170	119.880	446.310	0.650		
0.660	99.360	122.400	177.120	398.880	0.660	196.830	127.170	122.310	446.310	0.660		
0.670	97.200	122.400	177.120	396.720	0.670	199.260	127.170	119.880	446.310	0.670		
0.680	99.360	124.560	177.120	401.040	0.680	199.260	127.170	119.880	446.310	0.680		
0.690	97.200	122.400	177.120	396.720	0.690	199.260	129.600	119.880	448.740	0.690		
0.700	97.200	122.400	177.120	396.720	0.700	199.260	127.170	122.310	448.740	0.700		
0.710	97.200	122.400	177.120	396.720	0.710	199.260	127.170	119.880	446.310	0.710		
0.720	97.200	122.400	177.120	396.720	0.720	199.260	127.170	119.880	446.310	0.720		
0.730	97.200	122.400	177.120	396.720	0.730	199.260	127.170	119.880	446.310	0.730		
0.740	97.200	122.400	177.120	396.720	0.740	202.500	127.170	119.880	449.550	0.740		
0.750	97.200	124.560	177.120	398.880	0.750	202.500	127.170	119.880	449.550	0.750		
0.760	97.200	122.400	174.960	394.560	0.760	202.500	127.170	119.880	449.550	0.760		
0.770	97.200	124.560	177.120	398.880	0.770	199.260	127.170	119.880	446.310	0.770		
0.780	97.200	124.560	177.120	398.880	0.780	202.500	127.170	119.880	449.550	0.780		
0.790	97.200	124.560	177.120	398.880	0.790	202.500	127.170	119.880	449.550	0.790		
0.800	97.200	124.560	177.120	398.880	0.800	202.500	127.170	119.880	449.550	0.800		
0.810	97.200	124.560	177.120	398.880	0.810	202.500	127.170	119.880	449.550	0.810		
0.820	97.200	124.560	177.120	398.880	0.820	202.500	127.170	119.880	449.550	0.820		
0.830	99.360	124.560	177.120	401.040	0.830	202.500	127.170	119.880	449.550	0.830		
0.840	99.360	124.560	180.000	403.920	0.840	202.500	127.170	117.450	447.120	0.840		
0.850	99.360	124.560	180.000	403.920	0.850	202.500	127.170	117.450	447.120	0.850		
0.860	99.360	124.560	177.120	401.040	0.860	202.500	127.170	117.450	447.120	0.860		
0.870	97.200	127.440	177.120	401.760	0.870	202.500	127.170	117.450	447.120	0.870		
0.880	99.360	124.560	177.120	401.040	0.880	202.500	124.740	117.450	444.690	0.880		
0.890	99.360	127.440	180.000	406.800	0.890	202.500	124.740	114.210	441.450	0.890		
0.900	99.360	127.440	180.000	406.800	0.900	202.500	124.740	114.210	441.450	0.900		
0.910	99.360	127.440	177.120	403.920	0.910	202.500	124.740	117.450	444.690	0.910		
0.920	102.240	127.440	177.120	406.800	0.920	199.260	124.740	117.450	441.450	0.920		
0.930	99.360	127.440	180.000	406.800	0.930	199.260	124.740	114.210	438.210	0.930		
0.940	99.360	127.440	177.120	403.920	0.940	202.500	124.740	114.210	441.450	0.940		
0.950	99.360	127.440	177.120	403.920	0.950	199.260	122.310	114.210	435.780	0.950		
0.960	102.240	127.440	177.120	406.800	0.960	199.260	122.310	117.450	439.020	0.960		
0.970	102.240	127.440	180.000	409.680	0.970	199.260	122.310	117.450	439.020	0.970		
0.980	102.240	127.440	177.120	406.800	0.980	199.260	122.310	117.450	439.020	0.980		
0.990	102.240	127.440	180.000	409.680	0.990	196.830	122.310	117.450	436.590	0.990		
1.000	102.240	127.440	180.000	409.680	1.000	196.830	119.880	117.450	434.160	1.000		
1.010	102.240	127.440	177.120	406.800	1.010	196.830	119.880	117.450	434.160	1.010		
1.020	104.400	129.600	177.120	411.120	1.020	196.830	122.310	117.450	436.590	1.020		
1.030	104.400	129.600	177.120	411.120	1.030	196.830	119.880	114.210	430.920	1.030		
1.040	104.400	129.600	177.120	411.120	1.040	196.830	119.880	114.210	430.920	1.040		
1.050	104.400	129.600	177.120	411.120	1.050	196.830	117.450	114.210	428.490	1.050		
1.060	104.400	129.600	180.000	414.000	1.060	196.830	119.880	114.210	430.920	1.060		
1.070	104.400	132.480	180.000	416.880	1.070	199.260	119.880	114.210	433.350	1.070		
1.080	104.400	129.600	177.120	411.120	1.080	199.260	119.880	114.210	433.350	1.080		
1.090	104.400	129.600	180.000	414.000	1.090	199.260	119.880	111.780	430.920	1.090		
1.100	104.400	129.600	180.000	414.000	1.100	199.260	119.880	111.780	430.920	1.100		
1.110	107.280	127.440	177.120	411.840	1.110	199.260	119.880	114.210	433.350	1.110		
1.120	104.400	129.600	180.000	414.000	1.120	199.260	117.450	114.210	430.920	1.120		
1.130	104.400	132.480	180.000	416.880	1.130	199.260	117.450	114.210	430.920	1.130		
1.140	107.280	129.600	180.000	416.880	1.140	199.260	117.450	111.780	428.490	1.140		
1.150	104.400	129.600	180.000	414.000	1.150	199.260	117.450	111.780	428.490	1.150		
1.160	104.400	129.600	180.000	414.000	1.160	199.260	119.880	111.780	430.920	1.160		
1.170	104.400	129.600	180.000	414.000	1.170	202.500	119.880	111.780	434.160	1.170		
1.180	104.400	129.600	180.000	414.000	1.180	202.500	122.310	114.210	439.020	1.180		
1.190	104.400	129.600	180.000	414.000	1.190	202.500	122.310	111.780	436.590	1.190		
1.200	104.390	127.020	179.580	410.990	1.200	201.690	122.010	114.540	438.240	1.200		
1.210	104.390	129.940	179.580	413.910	1.210	204.180	122.010	112.050	438.240	1.210		
1.220	102.200	127.020	179.580	408.800	1.220	201.690	124.500	112.050	438.240	1.220		
1.230	102.200	127.020	182.500	411.720	1.230	204.180	124.500	114.540	443.220	1.230		
1.240	102.200	127.020	179.580	408.800	1.240	201.690	124.500	114.540	440.730	1.240		
1.250	102.200	127.020	177.390	406.610	1.250	204.180	124.500	114.540	443.220	1.250		
1.260	102.200	124.830	177.390	404.420	1.260	204.180	124.500	114.540	443.220	1.260		
1.270	99.280	127.020	177.390	403.690	1.270	204.180	124.500	114.540	443.220	1.270		
1.280	99.280	124.830	177.390	401.500	1.280	204.180	126.990	114.540	445.710	1.280		
1.290	99.280	124.830	177.390	401.500	1.290	207.500	126.990	114.540	449.030	1.290		
1.300	99.280	124.830	177.390	401.500	1.300	207.500	126.990	114.540	449.030	1.300		
1.310	99.280	124.830	177.390	401.500	1.310	207.500	129.480	112.050	449.030	1.310		
1.320	97.090	124.830	177.390	399.310	1.320	207.500	129.480	112.050	449.030	1.320		
