C:\Users\Public\Documents\Novel Studio\load_data\2025-12-10\5\loadapp_2025-12-10_16-20-25-079.load
Comment S5 weak Schuh offen
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
3.720	553.720	218.440	139.700	911.860	3.720	0.000	0.000	0.000	0.000	3.720		
3.730	513.080	220.980	157.480	891.540	3.730	0.000	0.000	0.000	0.000	3.730		
3.740	474.980	220.980	172.720	868.680	3.740	0.000	0.000	0.000	0.000	3.740		
3.750	435.000	217.500	191.400	843.900	3.750	0.000	0.000	0.000	0.000	3.750		
3.760	391.500	212.280	203.580	807.360	3.760	0.000	0.000	0.000	0.000	3.760		
3.770	354.960	203.580	217.500	776.040	3.770	0.000	0.000	0.000	0.000	3.770		
3.780	318.420	196.620	224.460	739.500	3.780	0.000	0.000	0.000	0.000	3.780		
3.790	287.100	186.180	231.420	704.700	3.790	0.000	0.000	0.000	0.000	3.790		
3.800	255.780	177.480	238.380	671.640	3.800	0.000	0.000	0.000	0.000	3.800		
3.810	226.200	168.780	241.860	636.840	3.810	0.000	0.000	0.000	0.000	3.810		
3.820	203.580	163.560	247.080	614.220	3.820	0.000	0.000	0.000	0.000	3.820		
3.830	180.960	156.600	252.300	589.860	3.830	0.000	0.000	0.000	0.000	3.830		
3.840	163.560	154.860	255.780	574.200	3.840	0.000	0.000	0.000	0.000	3.840		
3.850	149.640	151.380	261.000	562.020	3.850	0.000	0.000	0.000	0.000	3.850		
3.860	139.200	151.380	261.000	551.580	3.860	0.000	0.000	0.000	0.000	3.860		
3.870	132.240	154.860	269.700	556.800	3.870	0.000	0.000	0.000	0.000	3.870		
3.880	127.020	156.600	271.440	555.060	3.880	0.000	0.000	0.000	0.000	3.880		
3.890	123.540	163.560	278.400	565.500	3.890	0.000	0.000	0.000	0.000	3.890		
3.900	120.400	168.000	282.800	571.200	3.900	0.000	0.000	0.000	0.000	3.900		
3.910	117.600	176.400	288.400	582.400	3.910	0.000	0.000	0.000	0.000	3.910		
3.920	114.800	184.800	296.800	596.400	3.920	0.000	0.000	0.000	0.000	3.920		
3.930	114.800	196.000	308.000	618.800	3.930	0.000	0.000	0.000	0.000	3.930		
3.940	106.400	204.400	324.800	635.600	3.940	0.000	0.000	0.000	0.000	3.940		
3.950	98.000	210.000	347.200	655.200	3.950	0.000	0.000	0.000	0.000	3.950		
3.960	92.400	215.600	372.400	680.400	3.960	0.000	0.000	0.000	0.000	3.960		
3.970	81.200	218.400	406.000	705.600	3.970	0.000	0.000	0.000	0.000	3.970		
3.980	72.800	224.000	442.400	739.200	3.980	0.000	0.000	0.000	0.000	3.980		
3.990	67.200	224.000	473.200	764.400	3.990	0.000	0.000	0.000	0.000	3.990		
4.000	53.200	221.200	512.400	786.800	4.000	0.000	0.000	0.000	0.000	4.000		
4.010	47.600	215.600	560.000	823.200	4.010	0.000	0.000	0.000	0.000	4.010		
4.020	42.000	207.200	613.200	862.400	4.020	0.000	0.000	0.000	0.000	4.020		
4.030	36.400	190.400	655.200	882.000	4.030	0.000	0.000	0.000	0.000	4.030		
4.040	30.800	179.200	700.000	910.000	4.040	0.000	0.000	0.000	0.000	4.040		
4.050	23.040	161.280	744.960	929.280	4.050	0.000	0.000	0.000	0.000	4.050		
4.060	15.360	145.920	787.200	948.480	4.060	0.000	0.000	0.000	0.000	4.060		
4.070	7.680	130.560	829.440	967.680	4.070	0.000	0.000	0.000	0.000	4.070		
4.080	3.840	115.200	867.840	986.880	4.080	0.000	0.000	0.000	0.000	4.080		
4.090	3.840	99.840	906.240	1009.920	4.090	0.000	0.000	0.000	0.000	4.090		
4.100	0.000	88.320	933.120	1021.440	4.100	0.000	0.000	0.000	0.000	4.100		
4.110	0.000	76.800	952.320	1029.120	4.110	0.000	0.000	0.000	0.000	4.110		
4.120	0.000	69.120	960.000	1029.120	4.120	0.000	2.730	90.090	92.820	4.120		
4.130	0.000	57.600	956.160	1013.760	4.130	0.000	10.920	215.670	226.590	4.130		
4.140	0.000	49.920	936.960	986.880	4.140	0.000	16.380	319.410	335.790	4.140		
4.150	0.000	46.080	913.920	960.000	4.150	0.000	19.110	412.230	431.340	4.150		
4.160	0.000	38.400	871.680	910.080	4.160	0.000	27.300	518.700	546.000	4.160		
4.170	0.000	34.560	817.920	852.480	4.170	0.000	38.220	622.440	660.660	4.170		
4.180	0.000	26.880	737.280	764.160	4.180	2.730	54.600	677.040	734.370	4.180		
4.190	0.000	19.200	660.480	679.680	4.190	19.110	79.170	682.500	780.780	4.190		
4.200	0.000	8.840	552.500	561.340	4.200	37.100	113.950	662.500	813.550	4.200		
4.210	0.000	0.000	419.900	419.900	4.210	53.000	140.450	630.700	824.150	4.210		
4.220	0.000	0.000	289.510	289.510	4.220	79.500	166.950	617.450	863.900	4.220		
4.230	0.000	0.000	183.430	183.430	4.230	108.650	193.450	601.550	903.650	4.230		
4.240	0.000	0.000	103.870	103.870	4.240	145.750	217.300	577.700	940.750	4.240		
4.250	0.000	0.000	50.830	50.830	4.250	188.150	225.250	545.900	959.300	4.250		
4.260	6.630	0.000	15.470	22.100	4.260	230.550	233.200	503.500	967.250	4.260		
4.270	8.840	0.000	2.210	11.050	4.270	267.650	230.550	458.450	956.650	4.270		
4.280	11.050	0.000	0.000	11.050	4.280	307.400	225.250	416.050	948.700	4.280		
4.290	11.050	0.000	0.000	11.050	4.290	336.550	217.300	378.950	932.800	4.290		
4.300	8.840	0.000	0.000	8.840	4.300	360.400	206.700	347.150	914.250	4.300		
4.310	6.630	0.000	0.000	6.630	4.310	381.600	193.450	310.050	885.100	4.310		
4.320	6.630	0.000	0.000	6.630	4.320	397.500	177.550	275.600	850.650	4.320		
4.330	6.630	0.000	0.000	6.630	4.330	402.800	161.650	246.450	810.900	4.330		
4.340	6.630	0.000	0.000	6.630	4.340	405.450	145.750	222.600	773.800	4.340		
4.350	7.500	0.000	0.000	7.500	4.350	404.460	132.300	202.230	738.990	4.350		
4.360	7.500	0.000	0.000	7.500	4.360	398.790	117.180	187.110	703.080	4.360		
4.370	7.500	0.000	0.000	7.500	4.370	391.230	103.950	175.770	670.950	4.370		
4.380	7.500	0.000	0.000	7.500	4.380	383.670	94.500	166.320	644.490	4.380		
4.390	7.500	0.000	0.000	7.500	4.390	381.780	86.940	156.870	625.590	4.390		
4.400	7.500	0.000	0.000	7.500	4.400	387.450	81.270	141.750	610.470	4.400		
4.410	7.500	0.000	0.000	7.500	4.410	393.120	79.380	126.630	599.130	4.410		
4.420	7.500	0.000	0.000	7.500	4.420	404.460	73.710	113.400	591.570	4.420		
4.430	4.980	0.000	0.000	4.980	4.430	412.020	73.710	102.060	587.790	4.430		
4.440	4.980	0.000	0.000	4.980	4.440	421.470	77.490	90.720	589.680	4.440		
4.450	7.500	0.000	0.000	7.500	4.450	430.920	79.380	83.160	593.460	4.450		
4.460	7.500	0.000	0.000	7.500	4.460	444.150	83.160	79.380	606.690	4.460		
4.470	7.500	0.000	0.000	7.500	4.470	453.600	83.160	73.710	610.470	4.470		
4.480	7.500	0.000	0.000	7.500	4.480	464.940	86.940	71.820	623.700	4.480		
4.490	4.980	0.000	0.000	4.980	4.490	472.500	88.830	69.930	631.260	4.490		
4.500	5.000	0.000	0.000	5.000	4.500	479.720	89.500	64.440	633.660	4.500		
4.510	5.000	0.000	0.000	5.000	4.510	494.040	96.660	64.440	655.140	4.510		
4.520	5.000	0.000	0.000	5.000	4.520	511.940	103.820	60.860	676.620	4.520		
4.530	5.000	0.000	0.000	5.000	4.530	537.000	107.400	57.280	701.680	4.530		
4.540	5.000	0.000	0.000	5.000	4.540	562.060	107.400	46.540	716.000	4.540		
4.550	5.000	0.000	0.000	5.000	4.550	594.280	107.400	42.960	744.640	4.550		
4.560	5.000	0.000	0.000	5.000	4.560	626.500	103.820	35.800	766.120	4.560		
4.570	2.500	0.000	0.000	2.500	4.570	669.460	100.240	32.220	801.920	4.570		
4.580	2.500	0.000	0.000	2.500	4.580	712.420	93.080	21.480	826.980	4.580		
4.590	2.500	0.000	0.000	2.500	4.590	751.800	85.920	14.320	852.040	4.590		
4.600	2.500	0.000	0.000	2.500	4.600	787.600	78.760	7.160	873.520	4.600		
4.610	2.500	0.000	0.000	2.500	4.610	823.400	71.600	0.000	895.000	4.610		
4.620	0.000	0.000	0.000	0.000	4.620	852.040	60.860	0.000	912.900	4.620		
4.630	0.000	0.000	0.000	0.000	4.630	877.100	50.120	0.000	927.220	4.630		
4.640	0.000	0.000	0.000	0.000	4.640	895.000	42.960	0.000	937.960	4.640		
4.650	0.000	0.000	0.000	0.000	4.650	905.000	36.200	0.000	941.200	4.650		
4.660	0.000	0.000	0.000	0.000	4.660	897.760	25.340	0.000	923.100	4.660		
4.670	14.520	0.000	0.000	14.520	4.670	883.280	21.720	0.000	905.000	4.670		
4.680	58.080	4.840	0.000	62.920	4.680	854.320	10.860	0.000	865.180	4.680		
4.690	111.320	4.840	0.000	116.160	4.690	807.260	7.240	0.000	814.500	4.690		
4.700	188.760	9.680	0.000	198.440	4.700	749.340	3.620	0.000	752.960	4.700		
4.710	268.620	14.520	0.000	283.140	4.710	676.940	0.000	0.000	676.940	4.710		
4.720	331.540	21.780	0.000	353.320	4.720	586.440	0.000	0.000	586.440	4.720		
4.730	408.980	36.300	0.000	445.280	4.730	477.840	0.000	0.000	477.840	4.730		
4.740	493.680	55.660	0.000	549.340	4.740	362.000	0.000	0.000	362.000	4.740		
4.750	566.280	94.380	0.000	660.660	4.750	249.780	0.000	0.000	249.780	4.750		
4.760	605.000	135.520	9.680	750.200	4.760	155.660	0.000	0.000	155.660	4.760		
4.770	600.160	166.980	19.360	786.500	4.770	79.640	0.000	0.000	79.640	4.770		
4.780	588.060	196.020	31.460	815.540	4.780	25.340	0.000	3.620	28.960	4.780		
4.790	578.380	222.640	50.820	851.840	4.790	7.240	0.000	7.240	14.480	4.790		
4.800	575.000	248.400	71.300	894.700	4.800	2.490	0.000	7.500	9.990	4.800		
4.810	565.800	266.800	92.000	924.600	4.810	0.000	0.000	7.500	7.500	4.810		
4.820	552.000	280.600	108.100	940.700	4.820	0.000	0.000	7.500	7.500	4.820		
4.830	526.700	292.100	124.200	943.000	4.830	0.000	0.000	4.980	4.980	4.830		
4.840	494.500	294.400	144.900	933.800	4.840	0.000	0.000	2.490	2.490	4.840		
4.850	460.000	296.700	161.000	917.700	4.850	0.000	0.000	2.490	2.490	4.850		
4.860	416.300	292.100	177.100	885.500	4.860	0.000	0.000	0.000	0.000	4.860		
4.870	368.000	287.500	195.500	851.000	4.870	0.000	0.000	0.000	0.000	4.870		
4.880	319.700	278.300	216.200	814.200	4.880	0.000	0.000	0.000	0.000	4.880		
4.890	266.800	271.400	232.300	770.500	4.890	0.000	0.000	0.000	0.000	4.890		
4.900	223.100	262.200	248.400	733.700	4.900	0.000	0.000	0.000	0.000	4.900		
4.910	184.000	250.700	264.500	699.200	4.910	0.000	0.000	0.000	0.000	4.910		
4.920	151.800	241.500	273.700	667.000	4.920	0.000	0.000	0.000	0.000	4.920		
4.930	124.200	232.300	280.600	637.100	4.930	0.000	0.000	0.000	0.000	4.930		
4.940	103.500	220.800	289.800	614.100	4.940	0.000	0.000	0.000	0.000	4.940		
4.950	89.760	214.200	295.800	599.760	4.950	0.000	0.000	0.000	0.000	4.950		
4.960	79.560	201.960	303.960	585.480	4.960	0.000	0.000	0.000	0.000	4.960		
4.970	71.400	191.760	314.160	577.320	4.970	0.000	0.000	0.000	0.000	4.970		
4.980	63.240	181.560	324.360	569.160	4.980	0.000	0.000	0.000	0.000	4.980		
4.990	59.160	171.360	334.560	565.080	4.990	0.000	0.000	0.000	0.000	4.990		
5.000	57.120	167.280	344.760	569.160	5.000	0.000	0.000	0.000	0.000	5.000		
5.010	53.040	161.160	357.000	571.200	5.010	0.000	0.000	0.000	0.000	5.010		
5.020	53.040	159.120	371.280	583.440	5.020	0.000	0.000	0.000	0.000	5.020		
5.030	53.040	161.160	385.560	599.760	5.030	0.000	0.000	0.000	0.000	5.030		
5.040	53.040	163.200	403.920	620.160	5.040	0.000	0.000	0.000	0.000	5.040		
5.050	57.120	171.360	422.280	650.760	5.050	0.000	0.000	0.000	0.000	5.050		
5.060	57.120	179.520	438.600	675.240	5.060	0.000	0.000	0.000	0.000	5.060		
5.070	57.120	185.640	461.040	703.800	5.070	0.000	0.000	0.000	0.000	5.070		
5.080	59.160	193.800	483.480	736.440	5.080	0.000	0.000	0.000	0.000	5.080		
5.090	57.120	199.920	510.000	767.040	5.090	0.000	0.000	0.000	0.000	5.090		
5.100	52.200	201.840	535.920	789.960	5.100	0.000	0.000	0.000	0.000	5.100		
5.110	52.200	201.840	563.760	817.800	5.110	0.000	0.000	0.000	0.000	5.110		
5.120	45.240	194.880	588.120	828.240	5.120	0.000	0.000	0.000	0.000	5.120		
5.130	41.760	187.920	622.920	852.600	5.130	0.000	0.000	0.000	0.000	5.130		
5.140	38.280	177.480	654.240	870.000	5.140	0.000	0.000	0.000	0.000	5.140		
5.150	34.800	167.040	689.040	890.880	5.150	0.000	0.000	0.000	0.000	5.150		
5.160	31.320	156.600	720.360	908.280	5.160	0.000	0.000	0.000	0.000	5.160		
5.170	24.360	139.200	755.160	918.720	5.170	0.000	1.620	0.000	1.620	5.170		
5.180	17.400	121.800	789.960	929.160	5.180	0.000	0.000	0.000	0.000	5.180		
5.190	13.920	104.400	824.760	943.080	5.190	0.000	0.000	0.000	0.000	5.190		
5.200	6.960	90.480	842.160	939.600	5.200	0.000	1.620	21.060	22.680	5.200		
5.210	6.960	76.560	859.560	943.080	5.210	0.000	4.860	116.640	121.500	5.210		
5.220	0.000	66.120	866.520	932.640	5.220	0.000	9.720	223.560	233.280	5.220		
5.230	0.000	52.200	870.000	922.200	5.230	0.000	9.720	319.140	328.860	5.230		
5.240	0.000	45.240	859.560	904.800	5.240	0.000	14.580	405.000	419.580	5.240		
5.250	0.000	37.180	845.000	882.180	5.250	0.000	20.320	492.760	513.080	5.250		
5.260	0.000	27.040	814.580	841.620	5.260	0.000	38.100	563.880	601.980	5.260		
5.270	0.000	20.280	777.400	797.680	5.270	7.620	53.340	594.360	655.320	5.270		
5.280	0.000	13.520	726.700	740.220	5.280	22.860	78.740	607.060	708.660	5.280		
5.290	0.000	3.380	659.100	662.480	5.290	38.100	104.140	607.060	749.300	5.290		
5.300	0.000	0.000	571.220	571.220	5.300	53.340	127.000	604.520	784.860	5.300		
5.310	0.000	0.000	473.200	473.200	5.310	76.200	149.860	614.680	840.740	5.310		
5.320	0.000	0.000	371.800	371.800	5.320	101.600	172.720	629.920	904.240	5.320		
5.330	0.000	0.000	267.020	267.020	5.330	124.460	193.040	635.000	952.500	5.330		
5.340	0.000	0.000	172.380	172.380	5.340	149.860	213.360	619.760	982.980	5.340		
5.350	0.000	0.000	104.780	104.780	5.350	172.720	233.680	584.200	990.600	5.350		
5.360	0.000	0.000	50.700	50.700	5.360	200.660	251.460	535.940	988.060	5.360		
5.370	10.140	0.000	20.280	30.420	5.370	231.140	271.780	477.520	980.440	5.370		
5.380	10.140	0.000	6.760	16.900	5.380	254.000	284.480	424.180	962.660	5.380		
5.390	13.520	0.000	3.380	16.900	5.390	271.780	287.020	368.300	927.100	5.390		
5.400	12.500	0.000	2.500	15.000	5.400	287.300	289.900	314.600	891.800	5.400		
5.410	12.500	0.000	2.500	15.000	5.410	296.400	287.300	266.500	850.200	5.410		
5.420	12.500	0.000	0.000	12.500	5.420	304.200	282.100	224.900	811.200	5.420		
5.430	12.500	0.000	0.000	12.500	5.430	306.800	274.300	187.200	768.300	5.430		
5.440	12.500	0.000	0.000	12.500	5.440	312.000	263.900	154.700	730.600	5.440		
5.450	10.000	0.000	0.000	10.000	5.450	312.000	252.200	127.400	691.600	5.450		
5.460	10.000	0.000	0.000	10.000	5.460	312.000	239.200	104.000	655.200	5.460		
5.470	10.000	0.000	0.000	10.000	5.470	317.200	224.900	89.700	631.800	5.470		
5.480	10.000	0.000	0.000	10.000	5.480	317.200	211.900	74.100	603.200	5.480		
5.490	7.500	0.000	0.000	7.500	5.490	317.200	198.900	62.400	578.500	5.490		
5.500	10.000	0.000	0.000	10.000	5.500	319.800	189.800	54.600	564.200	5.500		
5.510	10.000	0.000	0.000	10.000	5.510	319.800	182.000	49.400	551.200	5.510		
5.520	7.500	0.000	0.000	7.500	5.520	319.800	171.600	41.600	533.000	5.520		
5.530	7.500	0.000	0.000	7.500	5.530	322.400	169.000	39.000	530.400	5.530		
5.540	7.500	0.000	0.000	7.500	5.540	325.000	163.800	33.800	522.600	5.540		
5.550	7.500	0.000	0.000	7.500	5.550	330.480	162.810	34.020	527.310	5.550		
5.560	7.500	0.000	0.000	7.500	5.560	335.340	162.810	31.590	529.740	5.560		
5.570	7.500	0.000	0.000	7.500	5.570	342.630	162.810	29.160	534.600	5.570		
5.580	7.500	0.000	0.000	7.500	5.580	352.350	165.240	29.160	546.750	5.580		
5.590	7.500	0.000	0.000	7.500	5.590	362.070	170.100	26.730	558.900	5.590		
5.600	7.500	0.000	0.000	7.500	5.600	376.650	177.390	26.730	580.770	5.600		
5.610	7.500	0.000	0.000	7.500	5.610	393.660	182.250	29.160	605.070	5.610		
5.620	7.500	0.000	0.000	7.500	5.620	413.100	189.540	29.160	631.800	5.620		
5.630	7.500	0.000	0.000	7.500	5.630	437.400	196.830	31.590	665.820	5.630		
5.640	7.500	0.000	0.000	7.500	5.640	461.700	204.120	31.590	697.410	5.640		
5.650	7.500	0.000	0.000	7.500	5.650	488.430	211.410	31.590	731.430	5.650		
5.660	7.500	0.000	0.000	7.500	5.660	515.160	213.840	31.590	760.590	5.660		
5.670	7.500	0.000	0.000	7.500	5.670	546.750	216.270	29.160	792.180	5.670		
5.680	4.980	0.000	0.000	4.980	5.680	575.910	213.840	26.730	816.480	5.680		
5.690	7.500	0.000	0.000	7.500	5.690	607.500	208.980	24.300	840.780	5.690		
5.700	4.480	0.000	0.000	4.480	5.700	646.100	198.800	14.200	859.100	5.700		
5.710	4.480	0.000	0.000	4.480	5.710	685.150	184.600	10.650	880.400	5.710		
