C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\9\loadapp_2025-12-11_15-25-58-935.load
Comment s9vh crashed in 4
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
5.470	0.000	0.000	0.000	0.000	5.470	134.190	268.380	274.050	676.620	5.470		
5.480	0.000	0.000	0.000	0.000	5.480	147.420	274.050	241.920	663.390	5.480		
5.490	0.000	0.000	0.000	0.000	5.490	158.760	281.610	213.570	653.940	5.490		
5.500	0.000	0.000	0.000	0.000	5.500	173.880	283.500	187.110	644.490	5.500		
5.510	0.000	0.000	0.000	0.000	5.510	187.110	287.280	158.760	633.150	5.510		
5.520	0.000	0.000	0.000	0.000	5.520	198.450	287.280	139.860	625.590	5.520		
5.530	0.000	0.000	0.000	0.000	5.530	211.680	289.170	124.740	625.590	5.530		
5.540	0.000	0.000	0.000	0.000	5.540	221.130	287.280	109.620	618.030	5.540		
5.550	0.000	0.000	0.000	0.000	5.550	234.270	284.960	91.790	611.020	5.550		
5.560	0.000	0.000	0.000	0.000	5.560	246.600	282.220	82.200	611.020	5.560		
5.570	0.000	0.000	0.000	0.000	5.570	254.820	276.740	73.980	605.540	5.570		
5.580	0.000	0.000	0.000	0.000	5.580	264.410	274.000	67.130	605.540	5.580		
5.590	0.000	0.000	0.000	0.000	5.590	274.000	269.890	61.650	605.540	5.590		
5.600	0.000	0.000	0.000	0.000	5.600	282.220	267.150	56.170	605.540	5.600		
5.610	0.000	0.000	0.000	0.000	5.610	291.810	264.410	52.060	608.280	5.610		
