C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\9\loadapp_2025-12-11_15-30-03-449.load
Comment s9h
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.220	162.400	94.500	77.000	333.900	0.220	84.500	99.450	162.500	346.450	0.220		
0.230	162.400	94.500	77.000	333.900	0.230	84.500	99.450	162.500	346.450	0.230		
0.240	162.400	94.500	79.800	336.700	0.240	84.500	99.450	159.900	343.850	0.240		
0.250	162.400	97.300	79.800	339.500	0.250	84.500	99.450	159.900	343.850	0.250		
0.260	162.400	97.300	79.800	339.500	0.260	84.500	97.500	159.900	341.900	0.260		
0.270	164.780	97.020	79.310	341.110	0.270	84.500	99.450	157.300	341.250	0.270		
0.280	164.780	97.020	79.310	341.110	0.280	81.900	97.500	157.300	336.700	0.280		
0.290	164.780	97.020	77.000	338.800	0.290	84.500	97.500	157.300	339.300	0.290		
0.300	167.090	99.330	79.310	345.730	0.300	81.900	97.020	157.500	336.420	0.300		
0.310	169.400	99.330	79.310	348.040	0.310	81.900	94.500	152.460	328.860	0.310		
0.320	169.400	99.330	79.310	348.040	0.320	81.900	94.500	152.460	328.860	0.320		
0.330	172.480	102.410	79.310	354.200	0.330	81.900	94.500	152.460	328.860	0.330		
0.340	174.790	104.720	79.310	358.820	0.340	81.900	91.980	147.420	321.300	0.340		
0.350	177.100	104.720	79.310	361.130	0.350	81.900	91.980	147.420	321.300	0.350		
0.360	182.490	107.030	79.310	368.830	0.360	81.900	91.980	147.420	321.300	0.360		
0.370	182.490	107.030	82.390	371.910	0.370	81.900	89.460	144.900	316.260	0.370		
0.380	184.800	109.340	82.390	376.530	0.380	81.900	89.460	142.380	313.740	0.380		
0.390	187.110	112.420	82.390	381.920	0.390	81.900	89.460	142.380	313.740	0.390		
0.400	192.500	112.420	82.390	387.310	0.400	81.900	86.940	139.860	308.700	0.400		
0.410	192.500	114.730	82.390	389.620	0.410	81.900	86.940	137.340	306.180	0.410		
0.420	191.880	114.800	82.000	388.680	0.420	79.380	84.420	134.820	298.620	0.420		
0.430	191.880	114.800	82.000	388.680	0.430	81.900	84.420	132.300	298.620	0.430		
0.440	194.340	114.800	84.460	393.600	0.440	79.380	84.420	129.780	293.580	0.440		
0.450	196.800	114.800	82.000	393.600	0.450	79.560	82.110	127.500	289.170	0.450		
0.460	196.800	117.260	82.000	396.060	0.460	79.560	82.110	124.950	286.620	0.460		
0.470	196.800	117.260	84.460	398.520	0.470	79.560	79.560	122.400	281.520	0.470		
0.480	199.260	117.260	84.460	400.980	0.480	77.010	79.560	119.850	276.420	0.480		
0.490	199.260	117.260	82.000	398.520	0.490	79.560	79.560	119.850	278.970	0.490		
0.500	199.260	117.260	84.460	400.980	0.500	77.010	79.560	119.850	276.420	0.500		
0.510	199.260	117.260	82.000	398.520	0.510	79.560	79.560	119.850	278.970	0.510		
0.520	201.720	119.720	82.000	403.440	0.520	79.560	79.560	119.850	278.970	0.520		
0.530	201.720	119.720	84.460	405.900	0.530	77.010	79.560	119.850	276.420	0.530		
0.540	201.720	119.720	84.460	405.900	0.540	77.010	77.010	117.300	271.320	0.540		
0.550	201.720	119.720	84.460	405.900	0.550	77.010	77.010	117.300	271.320	0.550		
0.560	205.000	119.720	84.460	409.180	0.560	77.010	77.010	117.300	271.320	0.560		
0.570	204.850	119.850	85.000	409.700	0.570	77.010	77.010	117.300	271.320	0.570		
0.580	204.850	119.850	85.000	409.700	0.580	77.010	77.010	114.750	268.770	0.580		
0.590	204.850	119.850	85.000	409.700	0.590	77.010	74.970	114.750	266.730	0.590		
0.600	204.850	119.850	85.000	409.700	0.600	74.730	74.730	114.680	264.140	0.600		
0.610	204.850	119.850	85.000	409.700	0.610	74.730	74.730	114.680	264.140	0.610		
0.620	204.850	122.400	85.000	412.250	0.620	77.080	74.730	114.680	266.490	0.620		
0.630	207.400	122.400	85.000	414.800	0.630	77.080	74.730	114.680	266.490	0.630		
0.640	207.400	122.400	85.000	414.800	0.640	77.080	74.730	114.680	266.490	0.640		
0.650	207.400	124.950	86.700	419.050	0.650	77.080	77.080	114.680	268.840	0.650		
0.660	207.400	122.400	86.700	416.500	0.660	77.080	74.730	114.680	266.490	0.660		
0.670	207.400	124.950	86.700	419.050	0.670	77.080	74.730	114.680	266.490	0.670		
0.680	209.950	122.400	86.700	419.050	0.680	77.080	77.080	114.680	268.840	0.680		
0.690	209.950	124.950	86.700	421.600	0.690	74.730	77.080	114.680	266.490	0.690		
0.700	212.500	127.500	86.700	426.700	0.700	77.080	77.080	117.500	271.660	0.700		
0.710	212.500	127.500	89.250	429.250	0.710	77.080	79.900	117.500	274.480	0.710		
0.720	212.280	127.020	87.000	426.300	0.720	77.080	77.080	117.500	271.660	0.720		
0.730	214.890	129.630	89.610	434.130	0.730	77.080	77.080	117.500	271.660	0.730		
0.740	214.890	129.630	89.610	434.130	0.740	77.080	77.080	117.500	271.660	0.740		
0.750	214.890	129.630	89.610	434.130	0.750	77.420	77.420	117.110	271.950	0.750		
0.760	214.890	127.020	87.000	428.910	0.760	77.420	77.420	114.660	269.500	0.760		
0.770	217.500	127.020	92.220	436.740	0.770	77.420	77.420	117.110	271.950	0.770		
0.780	214.890	129.630	89.610	434.130	0.780	74.970	77.420	114.660	267.050	0.780		
0.790	214.890	127.020	89.610	431.520	0.790	74.970	77.420	114.660	267.050	0.790		
0.800	212.280	127.020	89.610	428.910	0.800	74.970	74.970	114.660	264.600	0.800		
0.810	212.280	127.020	89.610	428.910	0.810	74.970	74.970	114.660	264.600	0.810		
0.820	212.280	127.020	89.610	428.910	0.820	74.970	72.030	114.660	261.660	0.820		
0.830	209.670	124.410	87.000	421.080	0.830	72.030	72.030	114.660	258.720	0.830		
0.840	209.670	124.410	87.000	421.080	0.840	72.030	72.030	117.110	261.170	0.840		
0.850	209.670	124.410	89.610	423.690	0.850	72.030	69.580	117.110	258.720	0.850		
0.860	207.060	124.410	89.610	421.080	0.860	69.580	72.030	117.110	258.720	0.860		
0.870	210.000	124.320	87.360	421.680	0.870	69.580	69.580	119.560	258.720	0.870		
0.880	207.480	121.800	89.880	419.160	0.880	69.580	72.030	119.560	261.170	0.880		
0.890	210.000	124.320	87.360	421.680	0.890	69.580	72.030	122.500	264.110	0.890		
0.900	210.000	121.800	87.360	419.160	0.900	72.030	72.030	119.560	263.620	0.900		
0.910	210.000	121.800	87.360	419.160	0.910	72.030	72.030	122.500	266.560	0.910		
0.920	210.000	124.320	87.360	421.680	0.920	72.030	72.030	119.560	263.620	0.920		
0.930	210.000	124.320	87.360	421.680	0.930	72.030	74.970	122.500	269.500	0.930		
0.940	210.000	121.800	89.880	421.680	0.940	72.030	74.970	119.560	266.560	0.940		
0.950	210.000	124.320	87.360	421.680	0.950	72.030	74.970	119.560	266.560	0.950		
0.960	210.000	124.320	87.360	421.680	0.960	72.030	74.970	119.560	266.560	0.960		
0.970	207.480	121.800	87.360	416.640	0.970	74.970	74.970	119.560	269.500	0.970		
0.980	207.480	124.320	87.360	419.160	0.980	74.970	77.420	119.560	271.950	0.980		
0.990	207.480	124.320	87.360	419.160	0.990	74.970	77.420	119.560	271.950	0.990		
1.000	207.480	124.320	89.880	421.680	1.000	77.420	77.420	119.560	274.400	1.000		
1.010	204.960	124.320	89.880	419.160	1.010	77.420	79.870	117.110	274.400	1.010		
1.020	205.000	124.640	86.920	416.560	1.020	77.420	79.870	117.110	274.400	1.020		
1.030	201.720	124.640	86.920	413.280	1.030	77.420	79.870	117.110	274.400	1.030		
1.040	201.720	122.180	86.920	410.820	1.040	77.420	79.870	117.110	274.400	1.040		
1.050	201.720	124.640	86.920	413.280	1.050	79.580	79.580	115.000	274.160	1.050		
1.060	201.720	124.640	89.380	415.740	1.060	79.580	79.580	115.000	274.160	1.060		
1.070	199.260	124.640	86.920	410.820	1.070	79.580	82.340	115.000	276.920	1.070		
1.080	199.260	124.640	86.920	410.820	1.080	79.580	82.340	115.000	276.920	1.080		
1.090	199.260	124.640	89.380	413.280	1.090	79.580	82.340	112.240	274.160	1.090		
1.100	199.260	124.640	89.380	413.280	1.100	82.340	84.640	112.240	279.220	1.100		
1.110	196.800	124.640	89.380	410.820	1.110	84.640	84.640	109.940	279.220	1.110		
1.120	196.800	124.640	89.380	410.820	1.120	84.640	84.640	109.940	279.220	1.120		
1.130	196.800	124.640	89.380	410.820	1.130	87.400	87.400	107.180	281.980	1.130		
1.140	194.340	124.640	89.380	408.360	1.140	87.400	87.400	107.180	281.980	1.140		
1.150	196.800	124.640	89.380	410.820	1.150	89.700	89.700	104.880	284.280	1.150		
1.160	194.340	124.640	89.380	408.360	1.160	89.700	92.460	107.180	289.340	1.160		
1.170	195.000	124.800	92.040	411.840	1.170	89.700	92.460	102.120	284.280	1.170		
1.180	191.880	124.800	89.700	406.380	1.180	92.460	92.460	102.120	287.040	1.180		
1.190	191.880	122.460	89.700	404.040	1.190	94.760	94.760	99.820	289.340	1.190		
1.200	189.540	122.460	89.700	401.700	1.200	97.240	97.240	99.880	294.360	1.200		
1.210	189.540	122.460	92.040	404.040	1.210	97.240	97.240	99.880	294.360	1.210		
1.220	187.200	122.460	92.040	401.700	1.220	99.880	97.240	99.880	297.000	1.220		
1.230	187.200	122.460	92.040	401.700	1.230	99.880	99.880	97.240	297.000	1.230		
1.240	181.740	122.460	92.040	396.240	1.240	102.080	99.880	97.240	299.200	1.240		
1.250	181.740	119.340	94.380	395.460	1.250	102.080	99.880	99.880	301.840	1.250		
1.260	179.400	119.340	92.040	390.780	1.260	104.720	102.080	99.880	306.680	1.260		
1.270	179.400	119.340	92.040	390.780	1.270	104.720	104.720	99.880	309.320	1.270		
1.280	177.060	119.340	92.040	388.440	1.280	104.720	104.720	99.880	309.320	1.280		
1.290	177.060	119.340	92.040	388.440	1.290	107.360	104.720	97.240	309.320	1.290		
1.300	174.720	117.000	92.040	383.760	1.300	107.360	104.720	99.880	311.960	1.300		
1.310	174.720	117.000	94.380	386.100	1.310	107.360	107.360	99.880	314.600	1.310		
1.320	172.500	117.300	92.460	382.260	1.320	110.000	104.720	97.240	311.960	1.320		
1.330	172.500	117.300	94.530	384.330	1.330	110.000	104.720	97.240	311.960	1.330		
1.340	172.500	117.300	94.530	384.330	1.340	110.000	104.720	94.600	309.320	1.340		
1.350	172.500	117.300	94.530	384.330	1.350	109.920	107.040	97.440	314.400	1.350		
1.360	169.740	117.300	94.530	381.570	1.360	112.320	104.640	94.560	311.520	1.360		
1.370	169.740	117.300	94.530	381.570	1.370	112.320	107.040	97.440	316.800	1.370		
1.380	169.740	117.300	92.460	379.500	1.380	112.320	107.040	94.560	313.920	1.380		
1.390	169.740	117.300	92.460	379.500	1.390	112.320	107.040	94.560	313.920	1.390		
1.400	169.740	119.370	94.530	383.640	1.400	112.320	107.040	94.560	313.920	1.400		
1.410	169.740	117.300	92.460	379.500	1.410	112.320	107.040	94.560	313.920	1.410		
1.420	169.740	119.370	92.460	381.570	1.420	112.320	107.040	92.160	311.520	1.420		
1.430	169.740	117.300	92.460	379.500	1.430	114.720	109.920	92.160	316.800	1.430		
1.440	166.980	119.370	92.460	378.810	1.440	114.720	109.920	92.160	316.800	1.440		
1.450	166.980	117.300	92.460	376.740	1.450	117.120	109.920	89.760	316.800	1.450		
1.460	166.980	119.370	92.460	378.810	1.460	117.120	109.920	89.760	316.800	1.460		
1.470	167.500	119.930	92.460	379.890	1.470	120.000	109.920	89.760	319.680	1.470		
1.480	164.820	119.930	92.460	377.210	1.480	117.120	109.920	89.760	316.800	1.480		
1.490	164.820	119.930	92.460	377.210	1.490	120.000	109.920	89.760	319.680	1.490		
1.500	164.820	119.930	92.460	377.210	1.500	119.850	112.200	87.210	319.260	1.500		
1.510	162.140	119.930	94.470	376.540	1.510	122.400	112.200	87.210	321.810	1.510		
1.520	162.140	119.930	92.460	374.530	1.520	119.850	112.200	87.210	319.260	1.520		
1.530	162.140	119.930	94.470	376.540	1.530	122.400	112.200	87.210	321.810	1.530		
1.540	159.460	119.930	94.470	373.860	1.540	124.950	114.750	87.210	326.910	1.540		
1.550	159.460	119.930	94.470	373.860	1.550	124.950	112.200	84.660	321.810	1.550		
1.560	159.460	119.930	94.470	373.860	1.560	124.950	112.200	87.210	324.360	1.560		
1.570	159.460	119.930	97.150	376.540	1.570	124.950	114.750	84.660	324.360	1.570		
1.580	159.460	117.250	97.150	373.860	1.580	124.950	114.750	87.210	326.910	1.580		
1.590	157.450	117.250	94.470	369.170	1.590	127.500	114.750	87.210	329.460	1.590		
1.600	157.450	117.250	94.470	369.170	1.600	124.950	114.750	87.210	326.910	1.600		
1.610	154.770	117.250	94.470	366.490	1.610	124.950	114.750	87.210	326.910	1.610		
1.620	155.000	117.180	94.860	367.040	1.620	127.500	117.300	87.210	332.010	1.620		
1.630	155.000	117.180	94.860	367.040	1.630	124.950	117.300	87.210	329.460	1.630		
1.640	155.000	114.700	94.860	364.560	1.640	127.500	117.300	87.210	332.010	1.640		
1.650	155.000	114.700	94.860	364.560	1.650	127.200	117.130	87.450	331.780	1.650		
1.660	151.900	114.700	94.860	361.460	1.660	129.850	117.130	87.450	334.430	1.660		
1.670	151.900	117.180	97.340	366.420	1.670	127.200	117.130	87.450	331.780	1.670		
1.680	151.900	114.700	94.860	361.460	1.680	127.200	117.130	87.450	331.780	1.680		
1.690	151.900	114.700	97.340	363.940	1.690	129.850	117.130	87.450	334.430	1.690		
1.700	151.900	114.700	94.860	361.460	1.700	129.850	119.780	87.450	337.080	1.700		
1.710	151.900	114.700	97.340	363.940	1.710	129.850	119.780	87.450	337.080	1.710		
1.720	151.900	114.700	94.860	361.460	1.720	129.850	119.780	87.450	337.080	1.720		
1.730	151.900	114.700	94.860	361.460	1.730	129.850	119.780	87.450	337.080	1.730		
