C:\Users\Public\Documents\Novel Studio\load_data\2025-12-11\9\loadapp_2025-12-11_15-06-06-850.load
Comment s9b
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
1.220	167.500	101.840	87.100	356.440	1.220	127.400	119.600	99.840	346.840	1.220		
1.230	164.820	101.840	87.100	353.760	1.230	127.400	117.000	99.840	344.240	1.230		
1.240	164.820	101.840	87.100	353.760	1.240	127.400	119.600	97.240	344.240	1.240		
1.250	167.500	101.840	87.100	356.440	1.250	130.000	117.000	99.840	346.840	1.250		
1.260	164.820	99.830	87.100	351.750	1.260	130.000	119.600	99.840	349.440	1.260		
1.270	164.820	99.830	87.100	351.750	1.270	130.000	117.000	97.240	344.240	1.270		
1.280	167.500	99.830	87.100	354.430	1.280	127.400	119.600	99.840	346.840	1.280		
1.290	164.820	101.840	87.100	353.760	1.290	130.000	117.000	97.240	344.240	1.290		
1.300	167.500	101.840	87.100	356.440	1.300	127.400	117.000	97.240	341.640	1.300		
1.310	167.500	101.840	87.100	356.440	1.310	130.000	117.000	99.840	346.840	1.310		
1.320	167.500	101.840	89.780	359.120	1.320	127.400	119.600	97.240	344.240	1.320		
1.330	167.500	101.840	87.100	356.440	1.330	127.400	119.600	97.240	344.240	1.330		
1.340	167.500	101.840	87.100	356.440	1.340	130.000	117.000	97.240	344.240	1.340		
1.350	164.820	101.840	87.100	353.760	1.350	129.850	117.130	96.990	343.970	1.350		
1.360	164.820	101.840	89.780	356.440	1.360	129.850	117.130	96.990	343.970	1.360		
1.370	167.500	101.840	89.780	359.120	1.370	129.850	119.780	96.990	346.620	1.370		
1.380	164.820	99.830	89.780	354.430	1.380	129.850	119.780	99.640	349.270	1.380		
1.390	164.820	101.840	87.100	353.760	1.390	129.850	117.130	96.990	343.970	1.390		
1.400	164.820	99.830	87.100	351.750	1.400	129.850	119.780	96.990	346.620	1.400		
1.410	164.820	99.830	87.100	351.750	1.410	129.850	117.130	96.990	343.970	1.410		
1.420	164.820	101.840	87.100	353.760	1.420	129.850	117.130	96.990	343.970	1.420		
1.430	162.140	101.840	89.780	353.760	1.430	129.850	117.130	96.990	343.970	1.430		
1.440	162.140	99.830	89.780	351.750	1.440	129.850	117.130	96.990	343.970	1.440		
1.450	162.140	101.840	87.100	351.080	1.450	132.500	117.130	94.870	344.500	1.450		
1.460	162.500	102.050	87.100	351.650	1.460	132.500	117.130	94.870	344.500	1.460		
1.470	159.900	102.050	89.700	351.650	1.470	129.850	117.130	94.870	341.850	1.470		
1.480	159.900	102.050	89.700	351.650	1.480	129.850	117.130	96.990	343.970	1.480		
1.490	159.900	102.050	92.300	354.250	1.490	132.500	114.480	94.870	341.850	1.490		
1.500	159.900	102.050	89.700	351.650	1.500	132.500	117.130	94.870	344.500	1.500		
1.510	159.900	102.050	89.700	351.650	1.510	129.850	117.130	96.990	343.970	1.510		
1.520	159.900	102.050	89.700	351.650	1.520	129.850	117.130	96.990	343.970	1.520		
1.530	159.900	102.050	89.700	351.650	1.530	132.500	117.130	96.990	346.620	1.530		
1.540	159.900	99.450	89.700	349.050	1.540	129.850	117.130	96.990	343.970	1.540		
1.550	159.900	102.050	89.700	351.650	1.550	132.500	114.480	96.990	343.970	1.550		
1.560	157.300	102.050	89.700	349.050	1.560	129.850	114.480	96.990	341.320	1.560		
1.570	157.300	99.450	89.700	346.450	1.570	132.500	114.480	94.870	341.850	1.570		
1.580	157.300	102.050	89.700	349.050	1.580	129.850	117.130	96.990	343.970	1.580		
1.590	157.300	99.450	89.700	346.450	1.590	129.850	117.130	96.990	343.970	1.590		
1.600	157.300	99.450	87.100	343.850	1.600	129.850	117.130	96.990	343.970	1.600		
1.610	157.300	99.450	87.100	343.850	1.610	129.850	117.130	96.990	343.970	1.610		
1.620	157.300	99.450	89.700	346.450	1.620	129.850	117.130	99.640	346.620	1.620		
1.630	157.300	99.450	87.100	343.850	1.630	129.850	117.130	99.640	346.620	1.630		
1.640	157.300	99.450	89.700	346.450	1.640	129.850	117.130	99.640	346.620	1.640		
1.650	157.300	99.450	87.100	343.850	1.650	130.000	117.000	102.440	349.440	1.650		
1.660	157.300	99.450	89.700	346.450	1.660	130.000	117.000	102.440	349.440	1.660		
1.670	157.300	99.450	87.100	343.850	1.670	130.000	117.000	102.440	349.440	1.670		
1.680	159.900	99.450	87.100	346.450	1.680	127.400	114.920	102.440	344.760	1.680		
1.690	157.300	99.450	87.100	343.850	1.690	130.000	117.000	102.440	349.440	1.690		
1.700	159.900	99.450	87.100	346.450	1.700	127.400	114.920	104.520	346.840	1.700		
1.710	159.900	99.450	87.100	346.450	1.710	127.400	117.000	104.520	348.920	1.710		
1.720	162.500	99.450	89.700	351.650	1.720	124.800	114.920	104.520	344.240	1.720		
1.730	162.500	99.450	87.100	349.050	1.730	127.400	114.920	107.120	349.440	1.730		
1.740	162.500	99.450	87.100	349.050	1.740	124.800	117.000	107.120	348.920	1.740		
1.750	162.500	99.450	87.100	349.050	1.750	127.400	114.920	107.120	349.440	1.750		
1.760	162.150	99.360	86.940	348.450	1.760	124.800	114.920	109.720	349.440	1.760		
1.770	164.910	99.360	86.940	351.210	1.770	124.800	112.320	109.720	346.840	1.770		
1.780	164.910	99.360	86.940	351.210	1.780	124.800	114.920	109.720	349.440	1.780		
1.790	166.980	99.360	86.940	353.280	1.790	124.800	114.920	112.320	352.040	1.790		
1.800	166.980	99.360	86.940	353.280	1.800	124.550	114.480	112.360	351.390	1.800		
1.810	166.980	99.360	86.940	353.280	1.810	122.430	114.480	114.480	351.390	1.810		
1.820	166.980	97.290	86.940	351.210	1.820	122.430	112.360	114.480	349.270	1.820		
1.830	166.980	97.290	86.940	351.210	1.830	122.430	112.360	114.480	349.270	1.830		
1.840	169.740	97.290	84.870	351.900	1.840	122.430	112.360	117.130	351.920	1.840		
1.850	169.740	97.290	84.870	351.900	1.850	122.430	112.360	117.130	351.920	1.850		
1.860	169.740	97.290	84.870	351.900	1.860	122.430	109.710	119.780	351.920	1.860		
1.870	169.740	94.530	82.110	346.380	1.870	119.780	112.360	119.780	351.920	1.870		
1.880	172.500	94.530	82.110	349.140	1.880	119.780	109.710	122.430	351.920	1.880		
1.890	172.500	94.530	84.870	351.900	1.890	119.780	109.710	122.430	351.920	1.890		
1.900	172.500	94.530	84.870	351.900	1.900	117.130	107.060	124.550	348.740	1.900		
1.910	172.280	94.900	84.680	351.860	1.910	119.780	107.060	127.200	354.040	1.910		
1.920	172.280	94.900	84.680	351.860	1.920	117.130	107.060	127.200	351.390	1.920		
1.930	172.280	94.900	82.490	349.670	1.930	117.130	107.060	132.500	356.690	1.930		
1.940	172.280	91.980	82.490	346.750	1.940	117.130	107.060	132.500	356.690	1.940		
1.950	172.280	94.900	82.490	349.670	1.950	117.180	107.460	132.300	356.940	1.950		
1.960	172.280	94.900	82.490	349.670	1.960	114.480	107.460	132.300	354.240	1.960		
1.970	174.470	94.900	84.680	354.050	1.970	114.480	107.460	132.300	354.240	1.970		
1.980	177.390	94.900	82.490	354.780	1.980	114.480	107.460	135.000	356.940	1.980		
1.990	177.390	94.900	84.680	356.970	1.990	114.480	107.460	135.000	356.940	1.990		
2.000	177.390	94.900	82.490	354.780	2.000	114.480	107.460	135.000	356.940	2.000		
2.010	179.580	94.900	82.490	356.970	2.010	114.480	107.460	135.000	356.940	2.010		
2.020	179.580	94.900	84.680	359.160	2.020	114.480	104.760	132.300	351.540	2.020		
2.030	179.580	91.980	82.490	354.050	2.030	112.320	104.760	132.300	349.380	2.030		
2.040	179.580	91.980	82.490	354.050	2.040	112.320	102.060	129.600	343.980	2.040		
2.050	182.500	91.980	82.490	356.970	2.050	112.320	102.060	127.440	341.820	2.050		
2.060	182.400	92.000	82.400	356.800	2.060	112.320	99.900	127.440	339.660	2.060		
2.070	182.400	92.000	82.400	356.800	2.070	109.620	99.900	124.740	334.260	2.070		
2.080	184.800	92.000	80.000	356.800	2.080	109.620	97.200	122.040	328.860	2.080		
2.090	187.200	92.000	80.000	359.200	2.090	109.620	97.200	119.880	326.700	2.090		
2.100	189.600	92.000	80.000	361.600	2.100	107.500	95.000	117.500	320.000	2.100		
2.110	189.600	92.000	80.000	361.600	2.110	107.500	95.000	115.000	317.500	2.110		
