C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-42-17-440.load
Comment s13vh crashed 6
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.090	151.900	82.460	127.100	361.460	0.090	124.550	67.310	132.500	324.360	0.090		
0.100	151.900	79.980	127.100	358.980	0.100	124.550	67.310	132.500	324.360	0.100		
0.110	151.900	79.980	127.100	358.980	0.110	124.550	69.960	132.500	327.010	0.110		
0.120	155.000	79.980	127.100	362.080	0.120	124.550	69.960	132.500	327.010	0.120		
0.130	151.900	79.980	127.100	358.980	0.130	124.550	69.960	132.500	327.010	0.130		
0.140	151.900	79.980	124.620	356.500	0.140	124.550	67.310	132.500	324.360	0.140		
0.150	151.900	79.980	127.100	358.980	0.150	124.550	69.960	132.500	327.010	0.150		
0.160	151.900	79.980	124.620	356.500	0.160	124.550	69.960	132.500	327.010	0.160		
0.170	155.000	82.460	127.100	364.560	0.170	124.550	69.960	132.500	327.010	0.170		
0.180	151.900	79.980	127.100	358.980	0.180	124.550	67.310	132.500	324.360	0.180		
0.190	155.000	79.980	127.100	362.080	0.190	124.550	69.960	132.500	327.010	0.190		
0.200	155.000	82.460	127.100	364.560	0.200	124.550	67.310	132.500	324.360	0.200		
0.210	151.900	79.980	127.100	358.980	0.210	124.550	67.310	132.500	324.360	0.210		
0.220	155.000	82.460	127.100	364.560	0.220	124.550	67.310	132.500	324.360	0.220		
0.230	155.000	79.980	127.100	362.080	0.230	124.550	67.310	132.500	324.360	0.230		
0.240	155.000	79.980	127.100	362.080	0.240	124.550	69.960	132.500	327.010	0.240		
0.250	155.000	82.460	127.100	364.560	0.250	124.550	67.310	129.850	321.710	0.250		
0.260	155.000	79.980	127.100	362.080	0.260	124.550	67.310	132.500	324.360	0.260		
0.270	155.000	79.980	127.100	362.080	0.270	124.550	67.310	132.500	324.360	0.270		
0.280	155.000	79.980	127.100	362.080	0.280	124.550	67.310	129.850	321.710	0.280		
0.290	155.000	79.980	127.100	362.080	0.290	127.200	67.310	129.850	324.360	0.290		
0.300	155.000	79.980	127.100	362.080	0.300	124.550	67.310	129.850	321.710	0.300		
0.310	155.000	82.460	127.100	364.560	0.310	124.550	67.310	129.850	321.710	0.310		
0.320	155.000	79.980	127.100	362.080	0.320	124.550	67.310	132.500	324.360	0.320		
0.330	155.000	79.980	127.100	362.080	0.330	124.550	67.310	129.850	321.710	0.330		
0.340	151.900	82.460	129.580	363.940	0.340	124.550	67.310	129.850	321.710	0.340		
0.350	151.900	82.460	129.580	363.940	0.350	124.550	67.310	129.850	321.710	0.350		
0.360	155.000	82.460	129.580	367.040	0.360	124.550	67.310	129.850	321.710	0.360		
0.370	151.900	82.460	129.580	363.940	0.370	124.550	67.310	129.850	321.710	0.370		
0.380	151.900	82.460	129.580	363.940	0.380	124.550	67.310	129.850	321.710	0.380		
0.390	151.900	84.940	132.060	368.900	0.390	122.430	67.310	129.850	319.590	0.390		
0.400	151.900	82.460	132.060	366.420	0.400	124.550	67.310	129.850	321.710	0.400		
0.410	151.900	82.460	132.060	366.420	0.410	122.430	67.310	129.850	319.590	0.410		
0.420	151.900	84.940	132.060	368.900	0.420	124.550	67.310	127.200	319.060	0.420		
0.430	151.900	84.940	132.060	368.900	0.430	124.550	67.310	127.200	319.060	0.430		
0.440	151.900	84.940	132.060	368.900	0.440	124.550	67.310	129.850	321.710	0.440		
0.450	150.000	84.600	132.000	366.600	0.450	124.800	67.080	127.400	319.280	0.450		
0.460	150.000	84.600	135.000	369.600	0.460	124.800	67.080	130.000	321.880	0.460		
0.470	150.000	84.600	132.000	366.600	0.470	124.800	67.080	127.400	319.280	0.470		
0.480	150.000	84.600	135.000	369.600	0.480	124.800	67.080	130.000	321.880	0.480		
0.490	150.000	84.600	135.000	369.600	0.490	124.800	65.000	127.400	317.200	0.490		
0.500	150.000	84.600	132.000	366.600	0.500	124.800	67.080	130.000	321.880	0.500		
0.510	150.000	84.600	135.000	369.600	0.510	124.800	65.000	127.400	317.200	0.510		
0.520	150.000	84.600	135.000	369.600	0.520	124.800	65.000	127.400	317.200	0.520		
0.530	150.000	84.600	135.000	369.600	0.530	124.800	65.000	127.400	317.200	0.530		
0.540	150.000	84.600	135.000	369.600	0.540	124.800	67.080	127.400	319.280	0.540		
0.550	150.000	84.600	135.000	369.600	0.550	124.800	65.000	127.400	317.200	0.550		
0.560	150.000	84.600	135.000	369.600	0.560	124.800	65.000	127.400	317.200	0.560		
0.570	150.000	84.600	137.400	372.000	0.570	124.800	65.000	127.400	317.200	0.570		
0.580	147.000	84.600	135.000	366.600	0.580	124.800	65.000	127.400	317.200	0.580		
0.590	150.000	84.600	137.400	372.000	0.590	124.800	67.080	127.400	319.280	0.590		
0.600	147.500	87.320	137.470	372.290	0.600	124.950	64.770	127.500	317.220	0.600		
0.610	147.500	84.960	137.470	369.930	0.610	124.950	67.320	127.500	319.770	0.610		
0.620	147.500	84.960	139.830	372.290	0.620	124.950	67.320	127.500	319.770	0.620		
0.630	147.500	84.960	137.470	369.930	0.630	122.400	64.770	124.950	312.120	0.630		
0.640	147.500	84.960	137.470	369.930	0.640	124.950	67.320	127.500	319.770	0.640		
0.650	147.500	84.960	137.470	369.930	0.650	124.950	67.320	127.500	319.770	0.650		
0.660	147.500	87.320	137.470	372.290	0.660	124.950	67.320	127.500	319.770	0.660		
0.670	147.500	87.320	139.830	374.650	0.670	127.500	67.320	127.500	322.320	0.670		
0.680	147.500	84.960	137.470	369.930	0.680	124.950	67.320	127.500	319.770	0.680		
0.690	147.500	87.320	137.470	372.290	0.690	124.950	67.320	127.500	319.770	0.690		
0.700	144.550	84.960	137.470	366.980	0.700	124.950	67.320	127.500	319.770	0.700		
0.710	144.550	87.320	139.830	371.700	0.710	124.950	67.320	127.500	319.770	0.710		
0.720	147.500	84.960	139.830	372.290	0.720	124.950	67.320	127.500	319.770	0.720		
0.730	144.550	87.320	139.830	371.700	0.730	124.950	67.320	127.500	319.770	0.730		
0.740	144.550	84.960	139.830	369.340	0.740	127.500	67.320	127.500	322.320	0.740		
0.750	145.000	84.680	139.780	369.460	0.750	124.800	67.080	127.400	319.280	0.750		
0.760	145.000	87.000	139.780	371.780	0.760	124.800	67.080	127.400	319.280	0.760		
0.770	142.100	84.680	139.780	366.560	0.770	124.800	67.080	127.400	319.280	0.770		
0.780	142.100	84.680	139.780	366.560	0.780	127.400	67.080	127.400	321.880	0.780		
0.790	145.000	84.680	137.460	367.140	0.790	127.400	69.680	127.400	324.480	0.790		
0.800	142.100	84.680	137.460	364.240	0.800	127.400	67.080	130.000	324.480	0.800		
0.810	142.100	84.680	139.780	366.560	0.810	127.400	67.080	130.000	324.480	0.810		
0.820	142.100	84.680	139.780	366.560	0.820	127.400	67.080	127.400	321.880	0.820		
0.830	142.100	84.680	139.780	366.560	0.830	127.400	69.680	127.400	324.480	0.830		
0.840	142.100	84.680	139.780	366.560	0.840	127.400	67.080	127.400	321.880	0.840		
0.850	142.100	84.680	139.780	366.560	0.850	127.400	67.080	127.400	321.880	0.850		
0.860	142.100	84.680	139.780	366.560	0.860	127.400	67.080	127.400	321.880	0.860		
0.870	142.100	87.000	139.780	368.880	0.870	127.400	67.080	127.400	321.880	0.870		
0.880	142.100	84.680	139.780	366.560	0.880	127.400	67.080	127.400	321.880	0.880		
0.890	142.100	84.680	139.780	366.560	0.890	127.400	67.080	127.400	321.880	0.890		
0.900	142.500	84.930	139.650	367.080	0.900	127.500	67.320	127.500	322.320	0.900		
0.910	142.500	84.930	139.650	367.080	0.910	127.500	67.320	127.500	322.320	0.910		
0.920	142.500	84.930	142.500	369.930	0.920	127.500	67.320	127.500	322.320	0.920		
0.930	139.650	84.930	139.650	364.230	0.930	127.500	67.320	127.500	322.320	0.930		
0.940	142.500	87.210	139.650	369.360	0.940	127.500	67.320	127.500	322.320	0.940		
0.950	139.650	84.930	139.650	364.230	0.950	124.950	69.870	127.500	322.320	0.950		
0.960	142.500	84.930	139.650	367.080	0.960	127.500	67.320	127.500	322.320	0.960		
0.970	139.650	87.210	142.500	369.360	0.970	127.500	67.320	127.500	322.320	0.970		
0.980	139.650	84.930	139.650	364.230	0.980	127.500	67.320	127.500	322.320	0.980		
0.990	139.650	84.930	142.500	367.080	0.990	127.500	67.320	127.500	322.320	0.990		
1.000	139.650	84.930	139.650	364.230	1.000	127.500	69.870	127.500	324.870	1.000		
1.010	139.650	84.930	142.500	367.080	1.010	127.500	67.320	127.500	322.320	1.010		
1.020	139.650	84.930	139.650	364.230	1.020	127.500	67.320	127.500	322.320	1.020		
1.030	139.650	84.930	142.500	367.080	1.030	127.500	69.870	127.500	324.870	1.030		
1.040	139.650	87.210	142.500	369.360	1.040	127.500	69.870	127.500	324.870	1.040		
1.050	139.780	87.000	142.100	368.880	1.050	127.400	67.080	127.400	321.880	1.050		
1.060	139.780	87.000	142.100	368.880	1.060	127.400	67.080	127.400	321.880	1.060		
1.070	137.460	87.000	142.100	366.560	1.070	130.000	69.680	127.400	327.080	1.070		
1.080	137.460	84.680	142.100	364.240	1.080	127.400	67.080	127.400	321.880	1.080		
1.090	137.460	87.000	145.000	369.460	1.090	127.400	67.080	127.400	321.880	1.090		
1.100	137.460	87.000	142.100	366.560	1.100	130.000	69.680	127.400	327.080	1.100		
1.110	137.460	84.680	145.000	367.140	1.110	130.000	67.080	127.400	324.480	1.110		
1.120	137.460	84.680	145.000	367.140	1.120	130.000	69.680	130.000	329.680	1.120		
1.130	134.560	87.000	145.000	366.560	1.130	127.400	69.680	127.400	324.480	1.130		
1.140	137.460	84.680	145.000	367.140	1.140	130.000	69.680	127.400	327.080	1.140		
1.150	134.560	84.680	142.100	361.340	1.150	130.000	69.680	127.400	327.080	1.150		
1.160	134.560	87.000	142.100	363.660	1.160	130.000	69.680	127.400	327.080	1.160		
1.170	134.560	84.680	145.000	364.240	1.170	130.000	69.680	127.400	327.080	1.170		
1.180	134.560	87.000	145.000	366.560	1.180	130.000	69.680	130.000	329.680	1.180		
1.190	134.560	84.680	145.000	364.240	1.190	130.000	69.680	127.400	327.080	1.190		
1.200	134.520	84.960	144.550	364.030	1.200	130.000	69.680	127.400	327.080	1.200		
1.210	132.160	84.960	144.550	361.670	1.210	130.000	69.680	127.400	327.080	1.210		
1.220	134.520	84.960	144.550	364.030	1.220	130.000	69.680	127.400	327.080	1.220		
1.230	134.520	84.960	144.550	364.030	1.230	130.000	67.080	127.400	324.480	1.230		
1.240	134.520	84.960	147.500	366.980	1.240	130.000	67.080	127.400	324.480	1.240		
1.250	132.160	84.960	144.550	361.670	1.250	130.000	69.680	127.400	327.080	1.250		
1.260	132.160	84.960	144.550	361.670	1.260	130.000	69.680	127.400	327.080	1.260		
1.270	132.160	84.960	144.550	361.670	1.270	130.000	69.680	127.400	327.080	1.270		
1.280	132.160	84.960	144.550	361.670	1.280	130.000	69.680	127.400	327.080	1.280		
1.290	132.160	84.960	144.550	361.670	1.290	130.000	69.680	127.400	327.080	1.290		
1.300	134.520	87.320	147.500	369.340	1.300	130.000	67.080	127.400	324.480	1.300		
1.310	134.520	84.960	147.500	366.980	1.310	130.000	69.680	127.400	327.080	1.310		
1.320	134.520	84.960	144.550	364.030	1.320	130.000	69.680	127.400	327.080	1.320		
1.330	132.160	87.320	147.500	366.980	1.330	130.000	69.680	127.400	327.080	1.330		
1.340	134.520	87.320	147.500	369.340	1.340	130.000	69.680	127.400	327.080	1.340		
1.350	135.000	87.000	144.600	366.600	1.350	130.000	67.080	127.400	324.480	1.350		
1.360	135.000	87.000	144.600	366.600	1.360	130.000	69.680	127.400	327.080	1.360		
1.370	135.000	87.000	144.600	366.600	1.370	130.000	69.680	124.800	324.480	1.370		
1.380	135.000	87.000	147.000	369.000	1.380	130.000	69.680	124.800	324.480	1.380		
1.390	135.000	87.000	147.000	369.000	1.390	130.000	69.680	124.800	324.480	1.390		
1.400	135.000	87.000	147.000	369.000	1.400	130.000	69.680	124.800	324.480	1.400		
1.410	135.000	87.000	147.000	369.000	1.410	130.000	67.080	122.200	319.280	1.410		
1.420	135.000	87.000	147.000	369.000	1.420	130.000	67.080	122.200	319.280	1.420		
1.430	135.000	90.000	147.000	372.000	1.430	130.000	67.080	122.200	319.280	1.430		
1.440	135.000	90.000	150.000	375.000	1.440	130.000	67.080	119.600	316.680	1.440		
1.450	135.000	87.000	147.000	369.000	1.450	130.000	69.680	122.200	321.880	1.450		
1.460	137.400	90.000	147.000	374.400	1.460	130.000	67.080	122.200	319.280	1.460		
1.470	135.000	90.000	147.000	372.000	1.470	130.000	67.080	119.600	316.680	1.470		
1.480	135.000	90.000	150.000	375.000	1.480	130.000	69.680	122.200	321.880	1.480		
1.490	135.000	90.000	150.000	375.000	1.490	130.000	67.080	119.600	316.680	1.490		
1.500	137.400	90.000	150.000	377.400	1.500	130.000	67.080	119.600	316.680	1.500		
1.510	137.400	90.000	147.000	374.400	1.510	130.000	67.080	119.600	316.680	1.510		
1.520	137.400	90.000	150.000	377.400	1.520	130.000	67.080	119.600	316.680	1.520		
1.530	137.400	90.000	150.000	377.400	1.530	130.000	67.080	119.600	316.680	1.530		
1.540	137.400	90.000	150.000	377.400	1.540	130.000	67.080	117.000	314.080	1.540		
1.550	137.400	90.000	147.000	374.400	1.550	130.000	67.080	117.000	314.080	1.550		
1.560	137.400	90.000	150.000	377.400	1.560	130.000	67.080	117.000	314.080	1.560		
1.570	139.800	90.000	150.000	379.800	1.570	130.000	67.080	117.000	314.080	1.570		
1.580	139.800	90.000	150.000	379.800	1.580	127.400	65.000	117.000	309.400	1.580		
1.590	139.800	92.400	150.000	382.200	1.590	130.000	65.000	114.920	309.920	1.590		
1.600	142.200	92.400	150.000	384.600	1.600	127.400	65.000	112.320	304.720	1.600		
1.610	142.200	92.400	150.000	384.600	1.610	127.400	65.000	112.320	304.720	1.610		
1.620	142.200	92.400	150.000	384.600	1.620	127.400	62.400	112.320	302.120	1.620		
1.630	144.600	90.000	150.000	384.600	1.630	124.800	62.400	109.720	296.920	1.630		
1.640	147.000	92.400	150.000	389.400	1.640	127.400	62.400	109.720	299.520	1.640		
1.650	147.420	94.380	149.760	391.560	1.650	125.000	62.500	107.500	295.000	1.650		
1.660	149.760	94.380	149.760	393.900	1.660	125.000	62.500	107.500	295.000	1.660		
1.670	149.760	94.380	149.760	393.900	1.670	122.500	60.000	105.000	287.500	1.670		
1.680	152.100	94.380	147.420	393.900	1.680	122.500	57.500	105.000	285.000	1.680		
1.690	154.440	94.380	147.420	396.240	1.690	120.000	60.000	102.500	282.500	1.690		
1.700	156.780	97.500	144.300	398.580	1.700	120.000	57.500	102.500	280.000	1.700		
1.710	162.240	97.500	139.620	399.360	1.710	120.000	57.500	102.500	280.000	1.710		
1.720	166.920	94.380	137.280	398.580	1.720	117.500	57.500	102.500	277.500	1.720		
1.730	172.380	94.380	134.940	401.700	1.730	117.500	57.500	102.500	277.500	1.730		
1.740	177.060	94.380	129.480	400.920	1.740	115.000	55.000	102.500	272.500	1.740		
1.750	179.400	94.380	127.140	400.920	1.750	112.500	55.000	102.500	270.000	1.750		
1.760	187.200	94.380	124.800	406.380	1.760	112.500	52.500	100.000	265.000	1.760		
1.770	189.540	94.380	122.460	406.380	1.770	112.500	55.000	102.500	270.000	1.770		
1.780	191.880	94.380	122.460	408.720	1.780	112.500	52.500	100.000	265.000	1.780		
1.790	195.000	94.380	119.340	408.720	1.790	112.500	52.500	100.000	265.000	1.790		
1.800	197.200	96.900	119.850	413.950	1.800	110.000	52.500	100.000	262.500	1.800		
1.810	197.200	96.900	117.300	411.400	1.810	110.000	52.500	97.500	260.000	1.810		
1.820	199.750	96.900	114.750	411.400	1.820	110.000	52.500	97.500	260.000	1.820		
1.830	202.300	94.350	112.200	408.850	1.830	110.000	52.500	97.500	260.000	1.830		
1.840	204.850	94.350	107.100	406.300	1.840	110.000	52.500	97.500	260.000	1.840		
1.850	207.400	94.350	104.550	406.300	1.850	110.000	52.500	97.500	260.000	1.850		
1.860	207.400	91.800	102.000	401.200	1.860	112.500	52.500	95.000	260.000	1.860		
1.870	209.950	91.800	99.450	401.200	1.870	112.500	52.500	97.500	262.500	1.870		
1.880	212.500	91.800	96.900	401.200	1.880	115.000	55.000	95.000	265.000	1.880		
1.890	212.500	91.800	96.900	401.200	1.890	117.500	55.000	95.000	267.500	1.890		
1.900	212.500	91.800	94.350	398.650	1.900	117.500	55.000	95.000	267.500	1.900		
1.910	209.950	91.800	94.350	396.100	1.910	120.000	57.500	95.000	272.500	1.910		
1.920	207.400	91.800	94.350	393.550	1.920	120.000	57.500	95.000	272.500	1.920		
1.930	204.850	91.800	91.800	388.450	1.930	122.500	60.000	95.000	277.500	1.930		
1.940	204.850	91.800	94.350	391.000	1.940	125.000	60.000	95.000	280.000	1.940		
1.950	202.500	92.340	92.340	387.180	1.950	126.900	62.100	94.500	283.500	1.950		
1.960	199.260	92.340	92.340	383.940	1.960	129.600	64.800	94.500	288.900	1.960		
1.970	196.830	89.910	89.910	376.650	1.970	135.000	67.500	97.200	299.700	1.970		
1.980	194.400	89.910	87.480	371.790	1.980	139.500	69.300	97.200	306.000	1.980		
1.990	191.970	87.480	87.480	366.930	1.990	144.900	72.000	97.200	314.100	1.990		
2.000	189.540	84.240	81.810	355.590	2.000	149.400	74.700	97.200	321.300	2.000		
2.010	184.680	84.240	79.380	348.300	2.010	157.500	77.400	97.200	332.100	2.010		
2.020	182.250	81.810	74.520	338.580	2.020	162.000	79.200	97.200	338.400	2.020		
2.030	177.390	81.810	72.090	331.290	2.030	169.200	84.600	97.200	351.000	2.030		
2.040	171.720	76.950	67.230	315.900	2.040	177.300	87.300	97.200	361.800	2.040		
2.050	164.430	74.520	62.370	301.320	2.050	184.500	90.000	97.200	371.700	2.050		
2.060	159.570	72.090	59.940	291.600	2.060	194.400	94.500	94.500	383.400	2.060		
2.070	152.280	67.230	54.270	273.780	2.070	204.300	97.200	94.500	396.000	2.070		
2.080	144.990	64.800	54.270	264.060	2.080	214.200	99.900	91.800	405.900	2.080		
2.090	136.890	62.370	49.410	248.670	2.090	225.000	101.700	91.800	418.500	2.090		
2.100	130.000	59.800	47.320	237.120	2.100	239.360	106.590	89.760	435.710	2.100		
2.110	119.600	54.600	44.720	218.920	2.110	252.450	106.590	86.020	445.060	2.110		
2.120	112.320	49.920	39.520	201.760	2.120	267.410	112.200	84.150	463.760	2.120		
2.130	104.520	47.320	37.440	189.280	2.130	282.370	114.070	82.280	478.720	2.130		
