C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\13\loadapp_2025-12-12_15-33-48-861.load
Comment s13h crashed 5
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
30.240	0.000	0.000	0.000	0.000	30.240	81.450	101.360	441.640	624.450	30.240		
30.250	0.000	0.000	0.000	0.000	30.250	81.450	104.980	436.210	622.640	30.250		
30.260	0.000	0.000	0.000	0.000	30.260	83.260	104.980	428.970	617.210	30.260		
30.270	0.000	0.000	0.000	0.000	30.270	86.880	106.790	423.540	617.210	30.270		
30.280	2.190	0.000	0.000	2.190	30.280	86.880	106.790	414.490	608.160	30.280		
30.290	2.190	0.000	0.000	2.190	30.290	88.690	108.600	407.250	604.540	30.290		
30.300	4.380	0.000	0.000	4.380	30.300	91.640	112.180	395.000	598.820	30.300		
30.310	7.300	0.000	0.000	7.300	30.310	94.800	113.760	382.360	590.920	30.310		
30.320	12.410	0.000	0.000	12.410	30.320	96.380	116.920	371.300	584.600	30.320		
30.330	16.790	0.000	0.000	16.790	30.330	101.120	118.500	361.820	581.440	30.330		
30.340	19.710	0.000	0.000	19.710	30.340	104.280	118.500	349.180	571.960	30.340		
30.350	29.930	0.000	0.000	29.930	30.350	109.020	121.660	336.540	567.220	30.350		
30.360	42.340	0.000	0.000	42.340	30.360	112.180	124.820	319.160	556.160	30.360		
30.370	62.050	0.000	0.000	62.050	30.370	113.760	124.820	304.940	543.520	30.370		
30.380	82.490	2.190	0.000	84.680	30.380	116.920	126.400	281.240	524.560	30.380		
30.390	109.500	4.380	2.190	116.070	30.390	118.500	124.820	259.120	502.440	30.390		
30.400	137.240	12.410	12.410	162.060	30.400	124.820	124.820	232.260	481.900	30.400		
30.410	159.870	14.600	14.600	189.070	30.410	126.400	124.820	199.080	450.300	30.410		
30.420	182.500	19.710	19.710	221.920	30.420	129.560	118.500	172.220	420.280	30.420		
30.430	201.960	24.480	26.010	252.450	30.430	129.560	116.920	142.200	388.680	30.430		
30.440	218.790	29.070	32.130	279.990	30.440	131.140	112.180	113.760	357.080	30.440		
30.450	234.090	33.660	39.780	307.530	30.450	132.500	104.940	89.570	327.010	30.450		
30.460	249.390	39.780	44.370	333.540	30.460	129.850	96.990	69.960	296.800	30.460		
30.470	264.690	41.310	47.430	353.430	30.470	122.430	87.450	54.590	264.470	30.470		
30.480	279.990	47.430	52.020	379.440	30.480	114.480	77.380	47.170	239.030	30.480		
30.490	296.820	52.020	56.610	405.450	30.490	102.290	67.310	42.400	212.000	30.490		
30.500	312.120	56.610	61.200	429.930	30.500	89.570	59.890	37.100	186.560	30.500		
30.510	324.360	64.260	64.260	452.880	30.510	77.380	49.820	34.980	162.180	30.510		
30.520	336.600	67.320	68.850	472.770	30.520	67.310	44.520	29.680	141.510	30.520		
30.530	348.840	74.970	74.970	498.780	30.530	57.240	37.100	24.910	119.250	30.530		
30.540	359.550	76.500	79.560	515.610	30.540	47.170	29.680	19.610	96.460	30.540		
30.550	367.200	81.090	81.090	529.380	30.550	37.100	24.910	17.490	79.500	30.550		
30.560	374.850	87.210	87.210	549.270	30.560	29.680	22.260	17.490	69.430	30.560		
30.570	382.500	91.800	91.800	566.100	30.570	24.910	17.490	17.490	59.890	30.570		
30.580	391.000	93.500	96.900	581.400	30.580	17.490	14.840	14.840	47.170	30.580		
30.590	396.100	98.600	102.000	596.700	30.590	12.190	12.190	14.840	39.220	30.590		
30.600	404.600	102.000	107.100	613.700	30.600	9.960	9.960	15.000	34.920	30.600		
30.610	411.400	107.100	112.200	630.700	30.610	9.960	9.960	12.480	32.400	30.610		
30.620	416.500	108.800	113.900	639.200	30.620	9.960	9.960	12.480	32.400	30.620		
30.630	421.600	112.200	122.400	656.200	30.630	7.500	9.960	12.480	29.940	30.630		
30.640	421.600	112.200	122.400	656.200	30.640	7.500	7.500	9.960	24.960	30.640		
30.650	425.000	112.200	124.100	661.300	30.650	7.500	7.500	9.960	24.960	30.650		
30.660	421.600	113.900	129.200	664.700	30.660	4.980	4.980	7.500	17.460	30.660		
30.670	421.600	113.900	129.200	664.700	30.670	4.980	7.500	7.500	19.980	30.670		
30.680	416.500	113.900	130.900	661.300	30.680	2.460	4.980	4.980	12.420	30.680		
30.690	411.400	112.200	130.900	654.500	30.690	4.980	2.460	4.980	12.420	30.690		
30.700	409.700	108.800	130.900	649.400	30.700	4.980	2.460	2.460	9.900	30.700		
30.710	404.600	108.800	130.900	644.300	30.710	2.460	2.460	4.980	9.900	30.710		
30.720	399.500	107.100	130.900	637.500	30.720	2.460	2.460	4.980	9.900	30.720		
30.730	395.000	107.440	134.300	636.740	30.730	2.460	2.460	2.460	7.380	30.730		
30.740	388.680	104.280	131.140	624.100	30.740	2.460	2.460	2.460	7.380	30.740		
30.750	387.100	104.280	131.140	622.520	30.750	2.400	2.400	2.400	7.200	30.750		
30.760	382.360	101.120	129.560	613.040	30.760	0.000	0.000	2.400	2.400	30.760		
30.770	379.200	99.540	126.400	605.140	30.770	2.400	2.400	2.400	7.200	30.770		
30.780	376.040	96.380	124.820	597.240	30.780	2.400	2.400	14.880	19.680	30.780		
30.790	374.460	96.380	124.820	595.660	30.790	0.000	2.400	22.080	24.480	30.790		
30.800	371.300	91.640	118.500	581.440	30.800	0.000	2.400	27.360	29.760	30.800		
30.810	369.720	91.640	118.500	579.860	30.810	0.000	2.400	32.160	34.560	30.810		
30.820	366.560	88.480	116.920	571.960	30.820	0.000	4.800	34.560	39.360	30.820		
30.830	364.980	88.480	113.760	567.220	30.830	0.000	4.800	37.440	42.240	30.830		
30.840	361.820	86.900	113.760	562.480	30.840	7.200	7.200	47.040	61.440	30.840		
30.850	357.080	86.900	112.180	556.160	30.850	12.480	9.600	57.120	79.200	30.850		
30.860	353.920	83.740	113.760	551.420	30.860	19.680	14.880	72.480	107.040	30.860		
30.870	346.020	83.740	112.180	541.940	30.870	27.360	19.680	87.360	134.400	30.870		
30.880	340.000	81.600	111.520	533.120	30.880	37.440	24.960	102.240	164.640	30.880		
30.890	329.120	81.600	111.520	522.240	30.890	44.640	29.760	120.000	194.400	30.890		
30.900	316.880	78.880	111.520	507.280	30.900	54.780	36.960	134.640	226.380	30.900		
30.910	304.640	74.800	108.800	488.240	30.910	62.040	42.240	144.540	248.820	30.910		
30.920	289.680	72.080	107.440	469.200	30.920	69.960	44.880	152.460	267.300	30.920		
30.930	272.000	66.640	107.440	446.080	30.930	77.220	52.140	157.080	286.440	30.930		
30.940	254.320	63.920	107.440	425.680	30.940	82.500	54.780	162.360	299.640	30.940		
30.950	239.360	61.200	107.440	408.000	30.950	89.760	62.040	165.000	316.800	30.950		
30.960	224.400	57.120	107.440	388.960	30.960	94.380	64.680	162.360	321.420	30.960		
30.970	206.720	54.400	104.720	365.840	30.970	102.300	69.960	162.360	334.620	30.970		
30.980	194.480	51.680	107.440	353.600	30.980	106.920	71.940	159.720	338.580	30.980		
30.990	179.520	48.960	104.720	333.200	30.990	112.200	74.580	157.080	343.860	30.990		
31.000	164.560	48.960	107.440	320.960	31.000	117.480	79.860	157.080	354.420	31.000		
31.010	152.320	46.240	107.440	306.000	31.010	122.100	82.500	154.440	359.040	31.010		
31.020	138.720	46.240	108.800	293.760	31.020	124.740	87.120	154.440	366.300	31.020		
31.030	129.920	44.660	111.940	286.520	31.030	129.360	87.120	152.460	368.940	31.030		
31.040	124.700	46.980	117.160	288.840	31.040	132.000	92.400	152.460	376.860	31.040		
31.050	117.160	46.980	117.160	281.300	31.050	134.400	94.720	154.880	384.000	31.050		
31.060	111.940	44.660	119.480	276.080	31.060	139.520	97.280	154.880	391.680	31.060		
31.070	109.620	46.980	124.700	281.300	31.070	139.520	99.840	154.880	394.240	31.070		
31.080	104.980	46.980	124.700	276.660	31.080	142.080	104.960	154.880	401.920	31.080		
31.090	102.080	46.980	127.020	276.080	31.090	144.640	106.880	154.880	406.400	31.090		
31.100	99.760	46.980	129.920	276.660	31.100	149.760	106.880	154.880	411.520	31.100		
31.110	97.440	49.880	132.240	279.560	31.110	152.320	109.440	152.320	414.080	31.110		
31.120	97.440	49.880	134.560	281.880	31.120	152.320	109.440	152.320	414.080	31.120		
31.130	94.540	49.880	137.460	281.880	31.130	154.880	112.000	152.320	419.200	31.130		
31.140	92.220	49.880	137.460	279.560	31.140	157.440	112.000	149.760	419.200	31.140		
31.150	92.220	49.880	142.100	284.200	31.150	160.000	114.560	149.760	424.320	31.150		
31.160	92.220	52.200	142.100	286.520	31.160	160.000	114.560	147.200	421.760	31.160		
31.170	89.900	52.200	145.000	287.100	31.170	160.000	114.560	144.640	419.200	31.170		
31.180	87.420	52.080	144.460	283.960	31.180	160.000	114.560	144.640	419.200	31.180		
31.190	87.420	52.080	146.940	286.440	31.190	160.000	112.000	142.080	414.080	31.190		
31.200	84.940	52.080	146.940	283.960	31.200	159.720	112.200	139.920	411.840	31.200		
31.210	84.940	52.080	146.940	283.960	31.210	159.720	112.200	137.280	409.200	31.210		
31.220	84.940	52.080	146.940	283.960	31.220	159.720	112.200	139.920	411.840	31.220		
31.230	84.940	54.560	146.940	286.440	31.230	157.080	112.200	137.280	406.560	31.230		
31.240	84.940	54.560	149.420	288.920	31.240	159.720	112.200	137.280	409.200	31.240		
31.250	84.940	57.040	149.420	291.400	31.250	157.080	112.200	134.640	403.920	31.250		
31.260	84.940	54.560	149.420	288.920	31.260	159.720	109.560	134.640	403.920	31.260		
31.270	84.940	57.040	151.900	293.880	31.270	159.720	109.560	134.640	403.920	31.270		
31.280	84.940	57.040	151.900	293.880	31.280	159.720	109.560	134.640	403.920	31.280		
31.290	87.420	59.520	151.900	298.840	31.290	159.720	109.560	132.000	401.280	31.290		
31.300	89.900	59.520	151.900	301.320	31.300	162.360	106.920	132.000	401.280	31.300		
31.310	89.900	62.000	151.900	303.800	31.310	162.360	106.920	129.360	398.640	31.310		
31.320	89.900	62.000	155.000	306.900	31.320	165.000	106.920	129.360	401.280	31.320		
31.330	89.780	62.310	154.770	306.860	31.330	165.000	104.940	127.380	397.320	31.330		
31.340	92.460	64.990	157.450	314.900	31.340	165.000	104.940	127.380	397.320	31.340		
31.350	92.460	64.990	157.450	314.900	31.350	165.000	104.940	127.380	397.320	31.350		
31.360	92.460	64.990	157.450	314.900	31.360	165.000	102.300	127.380	394.680	31.360		
31.370	94.470	67.000	159.460	320.930	31.370	165.000	102.300	127.380	394.680	31.370		
31.380	94.470	67.000	159.460	320.930	31.380	165.000	102.300	124.740	392.040	31.380		
31.390	94.470	69.680	159.460	323.610	31.390	162.360	99.660	127.380	389.400	31.390		
31.400	94.470	69.680	159.460	323.610	31.400	162.360	99.660	124.740	386.760	31.400		
31.410	97.150	72.360	162.140	331.650	31.410	162.360	99.660	124.740	386.760	31.410		
31.420	97.150	72.360	162.140	331.650	31.420	159.720	97.020	127.380	384.120	31.420		
31.430	97.150	74.370	164.820	336.340	31.430	159.720	97.020	127.380	384.120	31.430		
31.440	97.150	74.370	167.500	339.020	31.440	159.720	94.380	124.740	378.840	31.440		
31.450	97.150	77.050	167.500	341.700	31.450	159.720	94.380	127.380	381.480	31.450		
31.460	99.830	77.050	167.500	344.380	31.460	157.080	92.400	127.380	376.860	31.460		
31.470	99.830	79.730	167.500	347.060	31.470	157.080	92.400	127.380	376.860	31.470		
31.480	99.960	76.840	167.280	344.080	31.480	157.080	92.400	127.380	376.860	31.480		
31.490	99.960	79.560	170.000	349.520	31.490	154.440	92.400	129.360	376.200	31.490		
31.500	99.960	79.560	167.280	346.800	31.500	155.000	89.900	129.580	374.480	31.500		
31.510	102.000	79.560	167.280	348.840	31.510	151.900	89.900	129.580	371.380	31.510		
31.520	102.000	79.560	167.280	348.840	31.520	151.900	89.900	129.580	371.380	31.520		
31.530	102.000	79.560	167.280	348.840	31.530	151.900	89.900	129.580	371.380	31.530		
31.540	102.000	79.560	164.560	346.120	31.540	149.420	87.420	132.060	368.900	31.540		
31.550	104.720	79.560	167.280	351.560	31.550	149.420	89.900	132.060	371.380	31.550		
31.560	104.720	79.560	164.560	348.840	31.560	149.420	89.900	134.540	373.860	31.560		
31.570	104.720	79.560	164.560	348.840	31.570	146.940	87.420	134.540	368.900	31.570		
31.580	104.720	79.560	164.560	348.840	31.580	146.940	87.420	134.540	368.900	31.580		
31.590	107.440	79.560	164.560	351.560	31.590	144.460	89.900	137.020	371.380	31.590		
31.600	107.440	79.560	161.840	348.840	31.600	144.460	87.420	139.500	371.380	31.600		
31.610	107.440	76.840	161.840	346.120	31.610	144.460	89.900	139.500	373.860	31.610		
31.620	107.440	76.840	159.800	344.080	31.620	144.460	89.900	139.500	373.860	31.620		
31.630	106.880	74.880	157.440	339.200	31.630	141.980	89.900	141.980	373.860	31.630		
31.640	106.880	74.880	160.000	341.760	31.640	141.980	89.900	141.980	373.860	31.640		
31.650	104.960	74.880	157.440	337.280	31.650	142.080	89.600	144.640	376.320	31.650		
31.660	104.960	74.880	157.440	337.280	31.660	139.520	89.600	144.640	373.760	31.660		
31.670	104.960	74.880	157.440	337.280	31.670	139.520	89.600	147.200	376.320	31.670		
31.680	104.960	74.880	157.440	337.280	31.680	139.520	89.600	147.200	376.320	31.680		
31.690	104.960	74.880	154.880	334.720	31.690	136.960	87.040	147.200	371.200	31.690		
31.700	104.960	74.880	154.880	334.720	31.700	136.960	87.040	147.200	371.200	31.700		
31.710	104.960	74.880	154.880	334.720	31.710	134.400	87.040	149.760	371.200	31.710		
31.720	106.880	72.320	154.880	334.080	31.720	134.400	87.040	149.760	371.200	31.720		
31.730	106.880	72.320	154.880	334.080	31.730	132.480	87.040	152.320	371.840	31.730		
31.740	106.880	72.320	152.320	331.520	31.740	132.480	87.040	152.320	371.840	31.740		
31.750	106.880	72.320	152.320	331.520	31.750	132.480	87.040	152.320	371.840	31.750		
31.760	106.880	72.320	152.320	331.520	31.760	129.920	87.040	154.880	371.840	31.760		
31.770	109.440	69.760	149.760	328.960	31.770	129.920	87.040	157.440	374.400	31.770		
31.780	109.740	69.620	147.500	326.860	31.780	129.920	87.040	157.440	374.400	31.780		
31.790	109.740	69.620	147.500	326.860	31.790	129.920	87.040	160.000	376.960	31.790		
31.800	109.740	69.620	147.500	326.860	31.800	129.360	87.120	161.920	378.400	31.800		
31.810	109.740	67.260	144.550	321.550	31.810	132.000	89.760	164.560	386.320	31.810		
31.820	109.740	64.900	139.830	314.470	31.820	134.640	89.760	164.560	388.960	31.820		
31.830	109.740	64.900	137.470	312.110	31.830	137.280	94.160	167.200	398.640	31.830		
31.840	109.740	61.950	134.520	306.210	31.840	139.920	96.800	172.480	409.200	31.840		
31.850	107.380	59.590	127.440	294.410	31.850	141.680	96.800	174.240	412.720	31.850		
31.860	107.380	57.230	122.130	286.740	31.860	146.960	102.080	179.520	428.560	31.860		
31.870	104.430	51.920	114.460	270.810	31.870	149.600	104.720	184.800	439.120	31.870		
31.880	102.070	49.560	107.380	259.010	31.880	152.240	107.360	189.200	448.800	31.880		
31.890	97.350	47.200	104.430	248.980	31.890	154.880	111.760	191.840	458.480	31.890		
31.900	92.040	44.840	99.710	236.590	31.900	159.280	117.040	199.760	476.080	31.900		
31.910	84.960	42.480	94.990	222.430	31.910	159.280	119.680	202.400	481.360	31.910		
31.920	77.290	39.530	92.040	208.860	31.920	161.920	122.320	209.440	493.680	31.920		
31.930	69.840	37.440	90.000	197.280	31.930	164.560	126.720	214.720	506.000	31.930		
31.940	62.280	34.920	84.960	182.160	31.940	167.200	132.000	220.000	519.200	31.940		
31.950	54.720	32.400	77.400	164.520	31.950	169.650	134.550	224.640	528.840	31.950		
31.960	47.160	29.880	74.880	151.920	31.960	169.650	136.890	229.320	535.860	31.960		
31.970	42.480	24.840	69.840	137.160	31.970	169.650	139.230	234.000	542.880	31.970		
31.980	34.920	22.320	64.800	122.040	31.980	169.650	141.570	239.850	551.070	31.980		
31.990	29.880	19.800	59.760	109.440	31.990	169.650	143.910	244.530	558.090	31.990		
32.000	24.840	17.280	57.240	99.360	32.000	167.310	147.420	249.210	563.940	32.000		
32.010	17.280	12.240	49.680	79.200	32.010	167.310	149.760	257.400	574.470	32.010		
32.020	14.760	12.240	47.160	74.160	32.020	164.970	154.440	262.080	581.490	32.020		
32.030	12.240	7.200	39.960	59.400	32.030	164.970	154.440	264.420	583.830	32.030		
32.040	12.240	7.200	34.920	54.360	32.040	161.460	156.780	271.440	589.680	32.040		
32.050	9.720	4.680	29.880	44.280	32.050	159.120	159.120	274.950	593.190	32.050		
32.060	9.720	4.680	19.800	34.200	32.060	156.780	159.120	279.630	595.530	32.060		
32.070	7.200	2.160	12.240	21.600	32.070	156.780	161.460	284.310	602.550	32.070		
32.080	7.440	2.480	4.960	14.880	32.080	154.440	164.970	286.650	606.060	32.080		
32.090	7.440	0.000	2.480	9.920	32.090	152.100	167.310	292.500	611.910	32.090		
32.100	4.960	0.000	0.000	4.960	32.100	148.830	166.980	296.450	612.260	32.100		
32.110	4.960	0.000	0.000	4.960	32.110	146.410	166.980	298.870	612.260	32.110		
32.120	7.440	0.000	0.000	7.440	32.120	143.990	166.980	298.870	609.840	32.120		
32.130	4.960	0.000	0.000	4.960	32.130	139.150	166.980	302.500	608.630	32.130		
32.140	7.440	0.000	0.000	7.440	32.140	136.730	166.980	302.500	606.210	32.140		
32.150	7.440	2.480	0.000	9.920	32.150	131.890	166.980	298.870	597.740	32.150		
32.160	4.960	2.480	0.000	7.440	32.160	129.470	164.560	296.450	590.480	32.160		
32.170	7.440	2.480	0.000	9.920	32.170	127.050	162.140	294.030	583.220	32.170		
32.180	4.960	4.960	0.000	9.920	32.180	122.210	162.140	291.610	575.960	32.180		
32.190	4.960	4.960	4.960	14.880	32.190	119.790	157.300	289.190	566.280	32.190		
32.200	4.960	10.000	7.440	22.400	32.200	114.950	154.880	284.350	554.180	32.200		
32.210	7.440	10.000	12.480	29.920	32.210	108.900	152.460	279.510	540.870	32.210		
32.220	4.960	12.480	20.000	37.440	32.220	106.480	146.410	274.670	527.560	32.220		
32.230	7.110	19.750	26.860	53.720	32.230	101.640	143.990	264.990	510.620	32.230		
32.240	7.110	24.490	32.390	63.990	32.240	96.800	139.150	256.520	492.470	32.240		
32.250	7.110	32.390	44.240	83.740	32.250	92.070	131.670	247.500	471.240	32.250		
32.260	14.220	41.870	49.770	105.860	32.260	87.120	126.720	234.630	448.470	32.260		
32.270	22.120	49.770	54.510	126.400	32.270	82.170	121.770	224.730	428.670	32.270		
32.280	37.130	59.250	59.250	155.630	32.280	77.220	114.840	211.860	403.920	32.280		
32.290	52.140	69.520	67.150	188.810	32.290	72.270	104.940	197.010	374.220	32.290		
32.300	71.890	79.790	74.260	225.940	32.300	67.320	97.020	179.190	343.530	32.300		
32.310	94.800	86.900	82.160	263.860	32.310	62.370	89.100	159.390	310.860	32.310		
32.320	114.550	92.430	84.530	291.510	32.320	54.450	77.220	139.590	271.260	32.320		
32.330	131.930	97.170	92.430	321.530	32.330	49.500	69.300	119.790	238.590	32.330		
32.340	146.940	99.540	97.170	343.650	32.340	41.580	59.400	104.940	205.920	32.340		
32.350	164.320	101.910	101.910	368.140	32.350	36.630	52.470	87.120	176.220	32.350		
32.360	179.330	101.910	107.440	388.680	32.360	29.700	41.580	69.300	140.580	32.360		
32.370	197.500	104.280	112.180	413.960	32.370	19.800	34.650	57.420	111.870	32.370		
32.380	217.000	106.950	114.700	438.650	32.380	11.880	26.730	41.580	80.190	32.380		
32.390	237.150	106.950	119.350	463.450	32.390	4.950	16.830	29.700	51.480	32.390		
32.400	257.300	108.500	124.000	489.800	32.400	0.000	7.500	15.000	22.500	32.400		
32.410	277.450	108.500	127.100	513.050	32.410	0.000	0.000	4.980	4.980	32.410		
32.420	299.150	111.600	131.750	542.500	32.420	0.000	0.000	0.000	0.000	32.420		
32.430	316.200	114.700	131.750	562.650	32.430	0.000	0.000	0.000	0.000	32.430		
32.440	336.350	114.700	131.750	582.800	32.440	0.000	0.000	0.000	0.000	32.440		
32.450	348.750	114.700	134.850	598.300	32.450	0.000	0.000	0.000	0.000	32.450		
32.460	361.150	114.700	131.750	607.600	32.460	0.000	0.000	0.000	0.000	32.460		
32.470	373.550	114.700	131.750	620.000	32.470	0.000	0.000	0.000	0.000	32.470		
32.480	381.300	114.700	131.750	627.750	32.480	0.000	0.000	0.000	0.000	32.480		
32.490	384.400	111.600	128.650	624.650	32.490	0.000	0.000	0.000	0.000	32.490		
32.500	387.500	111.600	128.650	627.750	32.500	0.000	0.000	0.000	0.000	32.500		
32.510	387.500	108.500	128.650	624.650	32.510	0.000	0.000	0.000	0.000	32.510		
32.520	387.500	106.950	127.100	621.550	32.520	0.000	0.000	0.000	0.000	32.520		
32.530	385.000	104.720	124.740	614.460	32.530	0.000	0.000	0.000	0.000	32.530		
32.540	385.000	104.720	124.740	614.460	32.540	0.000	0.000	0.000	0.000	32.540		
32.550	381.920	101.640	121.660	605.220	32.550	0.000	0.000	0.000	0.000	32.550		
32.560	378.840	101.640	121.660	602.140	32.560	0.000	0.000	0.000	0.000	32.560		
32.570	377.300	98.560	121.660	597.520	32.570	0.000	0.000	0.000	0.000	32.570		
32.580	374.220	97.020	121.660	592.900	32.580	0.000	0.000	0.000	0.000	32.580		
32.590	371.140	97.020	118.580	586.740	32.590	0.000	0.000	0.000	0.000	32.590		
32.600	366.520	97.020	121.660	585.200	32.600	0.000	0.000	0.000	0.000	32.600		
32.610	364.980	93.940	118.580	577.500	32.610	0.000	0.000	2.480	2.480	32.610		
32.620	361.900	93.940	121.660	577.500	32.620	0.000	0.000	2.480	2.480	32.620		
32.630	358.820	93.940	121.660	574.420	32.630	0.000	0.000	2.480	2.480	32.630		
32.640	354.200	93.940	121.660	569.800	32.640	2.480	0.000	2.480	4.960	32.640		
32.650	351.120	93.940	121.660	566.720	32.650	9.920	0.000	2.480	12.400	32.650		
32.660	351.120	92.400	121.660	565.180	32.660	22.320	0.000	0.000	22.320	32.660		
32.670	349.580	92.400	121.660	563.640	32.670	37.200	2.480	4.960	44.640	32.670		
32.680	345.000	92.460	121.440	558.900	32.680	52.390	4.960	4.960	62.310	32.680		
32.690	339.480	89.700	121.440	550.620	32.690	77.500	12.400	9.920	99.820	32.690		
32.700	329.820	89.700	124.200	543.720	32.700	97.000	22.000	15.000	134.000	32.700		
32.710	318.780	86.940	124.200	529.920	32.710	110.000	32.000	20.000	162.000	32.710		
32.720	304.980	84.180	124.200	513.360	32.720	122.000	50.000	40.000	212.000	32.720		
32.730	287.040	78.660	121.440	487.140	32.730	127.000	67.000	77.000	271.000	32.730		
32.740	264.960	74.520	121.440	460.920	32.740	130.000	80.000	105.000	315.000	32.740		
32.750	241.500	69.000	121.440	431.940	32.750	135.000	87.000	122.000	344.000	32.750		
32.760	213.900	62.100	118.680	394.680	32.760	137.000	90.000	130.000	357.000	32.760		
