C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\19\loadapp_2025-12-16_15-51-46-749.load
Comment s19w crashed 7
	PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
44.650	0.000	0.000	0.000	0.000	44.650	323.840	197.120	29.920	550.880	44.650		
44.660	0.000	0.000	0.000	0.000	44.660	344.960	197.120	24.640	566.720	44.660		
44.670	0.000	0.000	0.000	0.000	44.670	366.080	193.600	15.840	575.520	44.670		
44.680	0.000	0.000	0.000	0.000	44.680	392.480	193.600	12.320	598.400	44.680		
44.690	0.000	0.000	0.000	0.000	44.690	417.120	191.840	7.040	616.000	44.690		
44.700	0.000	0.000	0.000	0.000	44.700	440.000	184.800	1.760	626.560	44.700		
44.710	0.000	0.000	0.000	0.000	44.710	469.800	172.260	0.000	642.060	44.710		
44.720	0.000	0.000	0.000	0.000	44.720	493.290	161.820	0.000	655.110	44.720		
44.730	0.000	0.000	2.000	2.000	44.730	522.000	148.770	0.000	670.770	44.730		
44.740	0.000	0.000	0.000	0.000	44.740	548.100	133.110	0.000	681.210	44.740		
44.750	0.000	0.000	0.000	0.000	44.750	571.590	120.060	0.000	691.650	44.750		
44.760	0.000	0.000	0.000	0.000	44.760	592.470	104.400	0.000	696.870	44.760		
44.770	0.000	0.000	2.000	2.000	44.770	615.960	91.350	0.000	707.310	44.770		
44.780	0.000	0.000	0.000	0.000	44.780	631.620	80.910	0.000	712.530	44.780		
44.790	25.000	5.000	0.000	30.000	44.790	644.670	67.860	0.000	712.530	44.790		
44.800	90.000	7.000	0.000	97.000	44.800	649.890	57.420	0.000	707.310	44.800		
44.810	162.000	7.000	0.000	169.000	44.810	652.500	52.200	0.000	704.700	44.810		
44.820	207.000	5.000	0.000	212.000	44.820	644.670	44.370	0.000	689.040	44.820		
44.830	250.000	7.000	0.000	257.000	44.830	626.400	36.540	0.000	662.940	44.830		
44.840	312.480	14.880	0.000	327.360	44.840	597.690	31.320	0.000	629.010	44.840		
44.850	357.120	24.180	0.000	381.300	44.850	558.540	26.100	0.000	584.640	44.850		
44.860	386.880	55.800	7.440	450.120	44.860	492.500	19.700	0.000	512.200	44.860		
44.870	392.460	81.840	22.320	496.620	44.870	401.880	11.820	0.000	413.700	44.870		
44.880	368.280	87.420	29.760	485.460	44.880	297.470	3.940	0.000	301.410	44.880		
44.890	349.680	96.720	39.060	485.460	44.890	193.060	0.000	0.000	193.060	44.890		
44.900	358.980	109.740	55.800	524.520	44.900	116.230	0.000	0.000	116.230	44.900		
44.910	379.440	124.620	70.680	574.740	44.910	68.950	0.000	0.000	68.950	44.910		
44.920	401.760	139.500	87.420	628.680	44.920	41.370	0.000	0.000	41.370	44.920		
44.930	424.080	148.800	96.720	669.600	44.930	21.670	0.000	0.000	21.670	44.930		
44.940	440.820	156.240	104.160	701.220	44.940	15.760	0.000	0.000	15.760	44.940		
44.950	451.980	167.400	113.460	732.840	44.950	11.820	0.000	0.000	11.820	44.950		
44.960	459.420	174.840	119.040	753.300	44.960	9.850	0.000	0.000	9.850	44.960		
44.970	461.280	182.280	126.480	770.040	44.970	5.910	0.000	0.000	5.910	44.970		
44.980	465.000	193.440	141.360	799.800	44.980	5.910	0.000	0.000	5.910	44.980		
44.990	462.500	201.650	151.700	815.850	44.990	5.910	0.000	0.000	5.910	44.990		
45.000	451.400	207.200	160.950	819.550	45.000	5.910	0.000	0.000	5.910	45.000		
45.010	431.050	203.500	168.350	802.900	45.010	5.000	0.000	0.000	5.000	45.010		
45.020	407.000	203.500	173.900	784.400	45.020	5.000	0.000	0.000	5.000	45.020		
45.030	381.100	199.800	179.450	760.350	45.030	5.000	0.000	0.000	5.000	45.030		
45.040	357.050	194.250	185.000	736.300	45.040	2.500	0.000	0.000	2.500	45.040		
45.050	331.150	192.400	188.700	712.250	45.050	2.500	0.000	0.000	2.500	45.050		
45.060	307.100	186.850	194.250	688.200	45.060	2.500	0.000	0.000	2.500	45.060		
45.070	281.200	185.000	199.800	666.000	45.070	0.000	0.000	0.000	0.000	45.070		
45.080	259.000	181.300	201.650	641.950	45.080	0.000	0.000	0.000	0.000	45.080		
45.090	234.950	179.450	209.050	623.450	45.090	0.000	0.000	0.000	0.000	45.090		
45.100	214.600	175.750	214.600	604.950	45.100	0.000	0.000	0.000	0.000	45.100		
45.110	194.250	173.900	222.000	590.150	45.110	0.000	0.000	0.000	0.000	45.110		
45.120	175.750	173.900	229.400	579.050	45.120	0.000	0.000	0.000	0.000	45.120		
45.130	157.250	172.050	238.650	567.950	45.130	0.000	0.000	0.000	0.000	45.130		
45.140	136.010	170.520	249.690	556.220	45.140	0.000	0.000	0.000	0.000	45.140		
45.150	119.770	168.490	259.840	548.100	45.150	0.000	0.000	0.000	0.000	45.150		
45.160	105.560	168.490	269.990	544.040	45.160	0.000	0.000	0.000	0.000	45.160		
45.170	93.380	170.520	278.110	542.010	45.170	0.000	0.000	0.000	0.000	45.170		
45.180	83.230	174.580	292.320	550.130	45.180	0.000	0.000	0.000	0.000	45.180		
45.190	73.080	176.610	306.530	556.220	45.190	0.000	0.000	0.000	0.000	45.190		
45.200	66.990	180.670	320.740	568.400	45.200	0.000	0.000	0.000	0.000	45.200		
45.210	60.900	184.730	336.980	582.610	45.210	0.000	0.000	0.000	0.000	45.210		
45.220	54.810	186.760	353.220	594.790	45.220	0.000	0.000	0.000	0.000	45.220		
45.230	48.720	190.820	375.550	615.090	45.230	0.000	0.000	0.000	0.000	45.230		
45.240	44.660	196.910	399.910	641.480	45.240	0.000	0.000	0.000	0.000	45.240		
45.250	40.600	196.910	422.240	659.750	45.250	0.000	0.000	0.000	0.000	45.250		
45.260	36.540	198.940	448.630	684.110	45.260	0.000	0.000	0.000	0.000	45.260		
45.270	32.480	198.940	477.050	708.470	45.270	0.000	0.000	0.000	0.000	45.270		
45.280	24.360	196.910	507.500	728.770	45.280	0.000	0.000	0.000	0.000	45.280		
45.290	16.560	190.440	540.960	747.960	45.290	0.000	0.000	0.000	0.000	45.290		
45.300	8.280	182.160	571.320	761.760	45.300	0.000	0.000	0.000	0.000	45.300		
45.310	5.520	168.360	598.920	772.800	45.310	0.000	0.000	0.000	0.000	45.310		
45.320	0.000	154.560	629.280	783.840	45.320	0.000	0.000	0.000	0.000	45.320		
45.330	0.000	138.000	654.120	792.120	45.330	0.000	1.500	7.500	9.000	45.330		
45.340	0.000	121.440	667.920	789.360	45.340	0.000	7.500	64.500	72.000	45.340		
45.350	0.000	104.880	678.960	783.840	45.350	0.000	7.500	136.500	144.000	45.350		
45.360	0.000	91.080	690.000	781.080	45.360	0.000	9.000	202.500	211.500	45.360		
45.370	0.000	77.280	690.000	767.280	45.370	4.500	12.000	271.500	288.000	45.370		
45.380	0.000	66.240	684.480	750.720	45.380	7.500	22.500	330.000	360.000	45.380		
45.390	0.000	55.200	673.440	728.640	45.390	9.000	31.500	361.500	402.000	45.390		
45.400	0.000	49.680	656.880	706.560	45.400	16.500	49.500	372.000	438.000	45.400		
45.410	0.000	41.400	626.520	667.920	45.410	30.000	72.000	369.000	471.000	45.410		
45.420	0.000	35.880	585.120	621.000	45.420	39.000	90.000	357.000	486.000	45.420		
45.430	0.000	27.600	540.960	568.560	45.430	52.500	105.000	354.000	511.500	45.430		
45.440	0.000	19.000	475.000	494.000	45.440	69.000	121.500	361.500	552.000	45.440		
45.450	0.000	11.400	397.100	408.500	45.450	82.500	139.500	375.000	597.000	45.450		
45.460	0.000	1.900	305.900	307.800	45.460	93.480	154.160	391.960	639.600	45.460		
45.470	0.000	0.000	214.700	214.700	45.470	104.960	162.360	403.440	670.760	45.470		
45.480	0.000	0.000	138.700	138.700	45.480	114.800	173.840	410.000	698.640	45.480		
45.490	0.000	0.000	83.600	83.600	45.490	124.640	182.040	410.000	716.680	45.490		
45.500	0.000	0.000	51.300	51.300	45.500	134.480	191.880	406.720	733.080	45.500		
45.510	0.000	0.000	28.500	28.500	45.510	145.960	201.720	398.520	746.200	45.510		
45.520	0.000	0.000	19.000	19.000	45.520	159.080	211.560	393.600	764.240	45.520		
45.530	0.000	0.000	13.300	13.300	45.530	168.920	216.480	383.760	769.160	45.530		
45.540	0.000	0.000	11.400	11.400	45.540	177.120	219.760	372.280	769.160	45.540		
45.550	0.000	0.000	9.500	9.500	45.550	182.040	219.760	354.240	756.040	45.550		
45.560	0.000	0.000	9.500	9.500	45.560	186.960	219.760	334.560	741.280	45.560		
45.570	0.000	0.000	9.500	9.500	45.570	188.600	216.480	311.600	716.680	45.570		
45.580	0.000	0.000	5.700	5.700	45.580	191.880	214.840	287.000	693.720	45.580		
45.590	0.000	0.000	7.500	7.500	45.590	191.880	209.920	262.400	664.200	45.590		
45.600	0.000	0.000	7.500	7.500	45.600	193.520	206.640	241.080	641.240	45.600		
45.610	0.000	0.000	4.980	4.980	45.610	194.740	202.020	219.310	616.070	45.610		
45.620	0.000	0.000	4.980	4.980	45.620	194.740	199.290	204.750	598.780	45.620		
45.630	0.000	0.000	4.980	4.980	45.630	197.470	194.740	189.280	581.490	45.630		
45.640	0.000	0.000	4.980	4.980	45.640	194.740	192.010	179.270	566.020	45.640		
45.650	0.000	0.000	4.980	4.980	45.650	194.740	189.280	167.440	551.460	45.650		
45.660	0.000	0.000	2.490	2.490	45.660	197.470	187.460	159.250	544.180	45.660		
45.670	0.000	0.000	2.490	2.490	45.670	197.470	184.730	151.970	534.170	45.670		
45.680	0.000	0.000	0.000	0.000	45.680	197.470	182.000	144.690	524.160	45.680		
45.690	0.000	0.000	0.000	0.000	45.690	199.290	184.730	139.230	523.250	45.690		
45.700	0.000	0.000	0.000	0.000	45.700	204.750	187.460	131.950	524.160	45.700		
45.710	0.000	0.000	0.000	0.000	45.710	207.480	187.460	129.220	524.160	45.710		
45.720	0.000	0.000	0.000	0.000	45.720	212.030	187.460	124.670	524.160	45.720		
45.730	0.000	0.000	0.000	0.000	45.730	214.760	192.010	121.940	528.710	45.730		
45.740	0.000	0.000	0.000	0.000	45.740	219.310	192.010	119.210	530.530	45.740		
45.750	0.000	0.000	0.000	0.000	45.750	227.500	194.740	114.660	536.900	45.750		
45.760	0.000	0.000	0.000	0.000	45.760	237.440	192.920	114.480	544.840	45.760		
45.770	0.000	0.000	0.000	0.000	45.770	245.920	199.280	112.360	557.560	45.770		
45.780	0.000	0.000	0.000	0.000	45.780	256.520	201.400	108.120	566.040	45.780		
45.790	0.000	0.000	0.000	0.000	45.790	269.240	205.640	103.880	578.760	45.790		
45.800	0.000	0.000	0.000	0.000	45.800	284.080	209.880	99.640	593.600	45.800		
45.810	0.000	0.000	0.000	0.000	45.810	301.040	214.120	89.040	604.200	45.810		
45.820	0.000	0.000	0.000	0.000	45.820	324.360	216.240	80.560	621.160	45.820		
45.830	0.000	0.000	0.000	0.000	45.830	349.800	216.240	72.080	638.120	45.830		
45.840	0.000	0.000	0.000	0.000	45.840	377.360	214.120	61.480	652.960	45.840		
45.850	0.000	0.000	0.000	0.000	45.850	404.920	212.000	50.880	667.800	45.850		
45.860	0.000	0.000	0.000	0.000	45.860	426.120	201.400	42.400	669.920	45.860		
45.870	0.000	0.000	0.000	0.000	45.870	453.680	188.680	33.920	676.280	45.870		
45.880	0.000	0.000	0.000	0.000	45.880	479.120	171.720	25.440	676.280	45.880		
45.890	0.000	0.000	0.000	0.000	45.890	504.560	154.760	16.960	676.280	45.890		
45.900	0.000	0.000	0.000	0.000	45.900	530.000	139.920	8.480	678.400	45.900		
45.910	27.060	2.460	0.000	29.520	45.910	554.480	117.110	0.000	671.590	45.910		
45.920	84.870	2.460	0.000	87.330	45.920	575.990	95.600	0.000	671.590	45.920		
45.930	136.530	2.460	0.000	138.990	45.930	585.550	78.870	0.000	664.420	45.930		
45.940	179.580	2.460	0.000	182.040	45.940	597.500	64.530	0.000	662.030	45.940		
45.950	216.480	4.920	0.000	221.400	45.950	597.500	47.800	0.000	645.300	45.950		
45.960	249.690	4.920	0.000	254.610	45.960	590.330	38.240	0.000	628.570	45.960		
45.970	274.290	12.300	2.460	289.050	45.970	578.380	31.070	0.000	609.450	45.970		
45.980	291.510	19.680	7.380	318.570	45.980	556.870	23.900	0.000	580.770	45.980		
45.990	303.810	44.280	17.220	365.310	45.990	521.020	16.730	0.000	537.750	45.990		
46.000	301.350	61.500	31.980	394.830	46.000	475.610	9.560	0.000	485.170	46.000		
46.010	289.050	66.420	44.280	399.750	46.010	418.250	4.780	0.000	423.030	46.010		
46.020	289.050	79.950	59.040	428.040	46.020	344.160	0.000	0.000	344.160	46.020		
46.030	307.500	94.710	79.950	482.160	46.030	258.120	0.000	0.000	258.120	46.030		
46.040	331.960	108.360	94.600	534.920	46.040	167.300	0.000	0.000	167.300	46.040		
46.050	354.320	122.120	108.360	584.800	46.050	97.990	0.000	0.000	97.990	46.050		
46.060	376.680	134.160	118.680	629.520	46.060	57.500	0.000	0.000	57.500	46.060		
46.070	393.880	144.480	127.280	665.640	46.070	32.430	2.300	0.000	34.730	46.070		
46.080	404.200	151.360	132.440	688.000	46.080	19.780	2.300	0.000	22.080	46.080		
46.090	416.240	163.400	141.040	720.680	46.090	14.950	0.000	0.000	14.950	46.090		
46.100	424.840	172.000	151.360	748.200	46.100	12.420	0.000	0.000	12.420	46.100		
46.110	430.000	182.320	161.680	774.000	46.110	9.890	0.000	0.000	9.890	46.110		
46.120	430.000	190.920	168.560	789.480	46.120	9.890	0.000	0.000	9.890	46.120		
46.130	426.560	196.080	178.880	801.520	46.130	7.360	0.000	0.000	7.360	46.130		
46.140	416.240	196.080	187.480	799.800	46.140	9.890	0.000	0.000	9.890	46.140		
46.150	404.200	196.080	190.920	791.200	46.150	7.360	0.000	0.000	7.360	46.150		
46.160	387.000	196.080	194.360	777.440	46.160	4.830	0.000	0.000	4.830	46.160		
46.170	364.640	190.920	196.080	751.640	46.170	4.830	0.000	0.000	4.830	46.170		
46.180	344.000	189.200	199.520	732.720	46.180	4.830	0.000	0.000	4.830	46.180		
46.190	322.500	184.470	201.240	708.210	46.190	4.830	0.000	0.000	4.830	46.190		
46.200	304.440	179.310	201.240	684.990	46.200	2.300	0.000	0.000	2.300	46.200		
46.210	286.380	174.150	201.240	661.770	46.210	2.500	0.000	0.000	2.500	46.210		
46.220	272.190	174.150	203.820	650.160	46.220	2.500	0.000	0.000	2.500	46.220		
46.230	256.710	168.990	208.980	634.680	46.230	2.500	0.000	0.000	2.500	46.230		
46.240	241.230	168.990	211.560	621.780	46.240	2.500	0.000	0.000	2.500	46.240		
46.250	229.620	166.410	214.140	610.170	46.250	0.000	0.000	0.000	0.000	46.250		
46.260	219.300	166.410	219.300	605.010	46.260	0.000	0.000	0.000	0.000	46.260		
46.270	208.980	163.830	221.880	594.690	46.270	0.000	0.000	0.000	0.000	46.270		
46.280	199.950	166.410	227.040	593.400	46.280	0.000	0.000	0.000	0.000	46.280		
46.290	192.210	166.410	234.780	593.400	46.290	0.000	0.000	0.000	0.000	46.290		
46.300	181.890	168.990	239.940	590.820	46.300	0.000	0.000	0.000	0.000	46.300		
46.310	176.730	171.570	248.970	597.270	46.310	0.000	0.000	0.000	0.000	46.310		
46.320	171.570	176.730	256.710	605.010	46.320	2.500	0.000	0.000	2.500	46.320		
46.330	166.410	181.890	267.030	615.330	46.330	2.500	0.000	0.000	2.500	46.330		
46.340	161.280	186.240	282.240	629.760	46.340	2.500	0.000	0.000	2.500	46.340		
46.350	157.440	188.160	291.840	637.440	46.350	2.500	0.000	2.500	5.000	46.350		
46.360	151.680	193.920	301.440	647.040	46.360	2.380	0.000	0.000	2.380	46.360		
46.370	145.920	199.680	314.880	660.480	46.370	2.380	0.000	0.000	2.380	46.370		
46.380	142.080	203.520	324.480	670.080	46.380	2.380	0.000	0.000	2.380	46.380		
46.390	134.400	207.360	336.000	677.760	46.390	2.380	0.000	0.000	2.380	46.390		
46.400	126.720	209.280	349.440	685.440	46.400	2.380	0.000	0.000	2.380	46.400		
46.410	120.960	211.200	364.800	696.960	46.410	2.380	2.380	0.000	4.760	46.410		
46.420	111.360	213.120	376.320	700.800	46.420	2.380	0.000	7.140	9.520	46.420		
46.430	101.760	211.200	389.760	702.720	46.430	2.380	0.000	14.280	16.660	46.430		
46.440	92.160	211.200	407.040	710.400	46.440	0.000	0.000	19.040	19.040	46.440		
46.450	76.800	209.280	424.320	710.400	46.450	0.000	0.000	34.510	34.510	46.450		
46.460	63.360	201.600	443.520	708.480	46.460	0.000	0.000	57.120	57.120	46.460		
46.470	53.760	192.000	460.800	706.560	46.470	0.000	0.000	94.010	94.010	46.470		
46.480	44.160	176.640	480.000	700.800	46.480	0.000	2.380	152.320	154.700	46.480		
46.490	31.350	150.480	499.510	681.340	46.490	0.000	7.140	227.290	234.430	46.490		
46.500	20.900	127.490	512.050	660.440	46.500	4.760	14.280	297.500	316.540	46.500		
46.510	14.630	104.500	522.500	641.630	46.510	9.720	25.920	338.580	374.220	46.510		
46.520	6.270	83.600	522.500	612.370	46.520	19.440	51.840	369.360	440.640	46.520		
46.530	4.180	68.970	514.140	587.290	46.530	42.120	79.380	388.800	510.300	46.530		
46.540	2.090	54.340	493.240	549.670	46.540	56.700	97.200	392.040	545.940	46.540		
46.550	0.000	43.890	466.070	509.960	46.550	71.280	108.540	396.900	576.720	46.550		
46.560	0.000	33.440	434.720	468.160	46.560	87.480	126.360	401.760	615.600	46.560		
46.570	0.000	27.170	397.100	424.270	46.570	97.200	139.320	405.000	641.520	46.570		
46.580	0.000	16.720	353.210	369.930	46.580	103.680	152.280	401.760	657.720	46.580		
46.590	0.000	6.270	300.960	307.230	46.590	113.400	162.000	393.660	669.060	46.590		
46.600	0.000	2.090	246.620	248.710	46.600	119.880	171.720	383.940	675.540	46.600		
46.610	0.000	0.000	186.010	186.010	46.610	126.360	181.440	377.460	685.260	46.610		
46.620	0.000	0.000	127.490	127.490	46.620	131.220	191.160	366.120	688.500	46.620		
46.630	0.000	0.000	73.150	73.150	46.630	139.320	199.260	359.640	698.220	46.630		
46.640	7.360	0.000	40.000	47.360	46.640	144.180	207.360	349.920	701.460	46.640		
46.650	9.920	0.000	24.960	34.880	46.650	152.280	212.220	338.580	703.080	46.650		
46.660	9.920	0.000	17.440	27.360	46.660	154.580	217.460	327.500	699.540	46.660		
46.670	7.360	0.000	14.880	22.240	46.670	159.820	218.770	311.780	690.370	46.670		
46.680	4.960	0.000	9.920	14.880	46.680	166.370	221.390	299.990	687.750	46.680		
46.690	4.960	0.000	12.480	17.440	46.690	168.990	221.390	284.270	674.650	46.690		
46.700	4.960	0.000	9.920	14.880	46.700	176.850	221.390	267.240	665.480	46.700		
46.710	4.960	0.000	7.360	12.320	46.710	179.470	218.770	251.520	649.760	46.710		
46.720	4.960	0.000	7.360	12.320	46.720	184.710	218.770	234.490	637.970	46.720		
46.730	4.960	0.000	7.360	12.320	46.730	191.260	217.460	218.770	627.490	46.730		
46.740	4.960	0.000	7.360	12.320	46.740	193.880	214.840	204.360	613.080	46.740		
46.750	4.960	0.000	4.960	9.920	46.750	199.120	212.220	189.950	601.290	46.750		
46.760	4.960	0.000	4.960	9.920	46.760	204.360	206.980	176.850	588.190	46.760		
46.770	2.400	0.000	2.400	4.800	46.770	209.600	204.360	166.370	580.330	46.770		
46.780	2.400	0.000	2.400	4.800	46.780	214.840	196.500	159.820	571.160	46.780		
46.790	2.500	0.000	2.500	5.000	46.790	218.770	196.500	149.340	564.610	46.790		
46.800	2.500	0.000	2.500	5.000	46.800	224.010	193.880	144.100	561.990	46.800		
46.810	2.500	0.000	2.500	5.000	46.810	229.120	192.000	136.960	558.080	46.810		
46.820	2.500	0.000	0.000	2.500	46.820	234.240	194.560	134.400	563.200	46.820		
46.830	2.500	0.000	2.500	5.000	46.830	236.800	194.560	129.280	560.640	46.830		
46.840	0.000	0.000	0.000	0.000	46.840	244.480	197.120	126.720	568.320	46.840		
46.850	2.500	0.000	0.000	2.500	46.850	249.600	197.120	124.160	570.880	46.850		
46.860	2.500	0.000	0.000	2.500	46.860	252.160	202.240	124.160	578.560	46.860		
46.870	2.500	0.000	0.000	2.500	46.870	257.280	202.240	121.600	581.120	46.870		
46.880	0.000	0.000	0.000	0.000	46.880	262.400	207.360	121.600	591.360	46.880		
46.890	0.000	0.000	0.000	0.000	46.890	266.240	207.360	116.480	590.080	46.890		
46.900	0.000	0.000	0.000	0.000	46.900	273.920	212.480	113.920	600.320	46.900		
46.910	0.000	0.000	0.000	0.000	46.910	281.600	212.480	111.360	605.440	46.910		
46.920	0.000	0.000	0.000	0.000	46.920	291.840	212.480	106.240	610.560	46.920		
46.930	0.000	0.000	0.000	0.000	46.930	299.520	212.480	104.960	616.960	46.930		
46.940	0.000	0.000	2.320	2.320	46.940	307.200	212.480	102.400	622.080	46.940		
46.950	0.000	0.000	2.320	2.320	46.950	320.000	212.480	99.840	632.320	46.950		
46.960	0.000	0.000	2.320	2.320	46.960	330.750	209.790	94.500	635.040	46.960		
46.970	0.000	0.000	2.320	2.320	46.970	342.090	206.010	86.940	635.040	46.970		
46.980	0.000	0.000	4.930	4.930	46.980	353.430	204.120	81.270	638.820	46.980		
46.990	0.000	0.000	7.250	7.250	46.990	364.770	198.450	71.820	635.040	46.990		
47.000	0.000	0.000	4.930	4.930	47.000	374.220	194.670	64.260	633.150	47.000		
47.010	0.000	0.000	7.250	7.250	47.010	383.670	189.000	56.700	629.370	47.010		
47.020	0.000	0.000	7.250	7.250	47.020	396.900	179.550	49.140	625.590	47.020		
47.030	0.000	0.000	9.860	9.860	47.030	406.350	171.990	41.580	619.920	47.030		
47.040	0.000	0.000	12.470	12.470	47.040	419.580	156.870	34.020	610.470	47.040		
47.050	0.000	2.320	17.400	19.720	47.050	427.140	141.750	26.460	595.350	47.050		
47.060	0.000	7.250	27.260	34.510	47.060	438.480	128.520	18.900	585.900	47.060		
47.070	2.320	14.790	47.270	64.380	47.070	451.710	113.400	11.340	576.450	47.070		
47.080	2.320	22.330	72.500	97.150	47.080	459.270	98.280	5.670	563.220	47.080		
47.090	1.860	37.200	99.510	138.570	47.090	466.830	86.940	1.890	555.660	47.090		
47.100	4.650	56.730	127.410	188.790	47.100	472.500	73.710	0.000	546.210	47.100		
47.110	14.880	87.420	149.730	252.030	47.110	470.000	62.040	0.000	532.040	47.110		
47.120	44.640	127.410	159.960	332.010	47.120	462.480	48.880	0.000	511.360	47.120		
47.130	84.630	146.940	167.400	398.970	47.130	443.680	41.360	0.000	485.040	47.130		
47.140	104.160	146.940	169.260	420.360	47.140	424.880	31.960	0.000	456.840	47.140		
47.150	106.950	136.710	164.610	408.270	47.150	398.560	24.440	0.000	423.000	47.150		
47.160	104.160	132.060	167.400	403.620	47.160	372.240	13.160	0.000	385.400	47.160		
47.170	106.950	134.850	172.050	413.850	47.170	334.640	5.640	0.000	340.280	47.170		
47.180	114.390	139.500	182.280	436.170	47.180	298.920	3.760	0.000	302.680	47.180		
47.190	121.830	149.730	191.580	463.140	47.190	259.440	1.880	0.000	261.320	47.190		
47.200	134.850	159.960	204.600	499.410	47.200	212.440	0.000	0.000	212.440	47.200		
47.210	144.150	169.260	214.830	528.240	47.210	167.320	0.000	0.000	167.320	47.210		
