C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_12-03-34-424.load
Comment s11vh
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
1.270	177.120	32.400	72.000	281.520	1.270	74.730	72.080	114.480	261.290	1.270		
1.280	177.120	32.400	72.000	281.520	1.280	74.730	72.080	117.130	263.940	1.280		
1.290	174.960	32.400	72.000	279.360	1.290	74.730	72.080	117.130	263.940	1.290		
1.300	172.080	32.400	72.000	276.480	1.300	74.730	72.080	119.780	266.590	1.300		
1.310	172.080	29.520	72.000	273.600	1.310	74.730	74.730	124.550	274.010	1.310		
1.320	170.000	29.920	67.320	267.240	1.320	74.730	74.730	127.200	276.660	1.320		
1.330	170.000	29.920	69.360	269.280	1.330	74.730	77.380	129.850	281.960	1.330		
1.340	167.280	29.920	69.360	266.560	1.340	72.080	77.380	132.500	281.960	1.340		
1.350	167.280	29.920	67.320	264.520	1.350	72.500	77.140	134.560	284.200	1.350		
1.360	164.560	27.200	67.320	259.080	1.360	72.500	79.460	139.780	291.740	1.360		
1.370	164.560	29.920	67.320	261.800	1.370	72.500	79.460	139.780	291.740	1.370		
1.380	164.560	27.200	64.600	256.360	1.380	72.500	79.460	142.100	294.060	1.380		
1.390	164.560	27.200	67.320	259.080	1.390	72.500	79.460	142.100	294.060	1.390		
1.400	164.560	27.200	64.600	256.360	1.400	72.500	79.460	145.000	296.960	1.400		
1.410	164.560	27.200	64.600	256.360	1.410	72.500	77.140	142.100	291.740	1.410		
1.420	164.560	27.200	61.880	253.640	1.420	72.500	79.460	142.100	294.060	1.420		
1.430	164.560	27.200	64.600	256.360	1.430	72.500	77.140	142.100	291.740	1.430		
1.440	164.560	24.480	61.880	250.920	1.440	72.500	77.140	142.100	291.740	1.440		
1.450	167.280	27.200	64.600	259.080	1.450	72.500	77.140	139.780	289.420	1.450		
1.460	167.280	27.200	59.840	254.320	1.460	72.500	77.140	139.780	289.420	1.460		
1.470	167.200	24.320	62.320	253.840	1.470	72.500	74.820	137.460	284.780	1.470		
1.480	169.480	27.360	59.280	256.120	1.480	69.600	74.820	137.460	281.880	1.480		
1.490	171.760	27.360	59.280	258.400	1.490	69.600	74.820	134.560	278.980	1.490		
1.500	171.760	27.360	59.280	258.400	1.500	69.660	72.360	135.000	277.020	1.500		
1.510	174.800	27.360	59.280	261.440	1.510	69.660	72.360	135.000	277.020	1.510		
1.520	174.800	27.360	59.280	261.440	1.520	69.660	69.660	132.300	271.620	1.520		
1.530	177.080	27.360	59.280	263.720	1.530	69.660	69.660	132.300	271.620	1.530		
1.540	177.080	29.640	62.320	269.040	1.540	69.660	69.660	132.300	271.620	1.540		
1.550	179.360	29.640	59.280	268.280	1.550	69.660	69.660	129.600	268.920	1.550		
1.560	182.400	29.640	62.320	274.360	1.560	69.660	69.660	129.600	268.920	1.560		
1.570	184.680	29.640	62.320	276.640	1.570	69.660	67.500	127.440	264.600	1.570		
1.580	184.680	29.640	64.600	278.920	1.580	67.500	67.500	124.740	259.740	1.580		
1.590	186.960	29.640	64.600	281.200	1.590	67.500	64.800	124.740	257.040	1.590		
1.600	190.000	31.920	64.600	286.520	1.600	67.500	64.800	122.040	254.340	1.600		
1.610	190.000	31.920	64.600	286.520	1.610	67.500	64.800	122.040	254.340	1.610		
1.620	189.540	31.980	67.080	288.600	1.620	67.500	64.800	119.880	252.180	1.620		
1.630	191.880	34.320	69.420	295.620	1.630	64.800	62.100	119.880	246.780	1.630		
1.640	191.880	34.320	69.420	295.620	1.640	67.500	64.800	119.880	252.180	1.640		
1.650	191.880	34.320	69.420	295.620	1.650	64.860	62.040	117.500	244.400	1.650		
1.660	191.880	34.320	71.760	297.960	1.660	67.210	62.040	117.500	246.750	1.660		
1.670	191.880	34.320	69.420	295.620	1.670	64.860	59.690	114.680	239.230	1.670		
1.680	191.880	34.320	71.760	297.960	1.680	64.860	62.040	114.680	241.580	1.680		
1.690	191.880	34.320	71.760	297.960	1.690	64.860	62.040	114.680	241.580	1.690		
1.700	191.880	34.320	71.760	297.960	1.700	67.210	59.690	112.330	239.230	1.700		
1.710	195.000	34.320	71.760	301.080	1.710	67.210	59.690	112.330	239.230	1.710		
1.720	195.000	34.320	74.880	304.200	1.720	64.860	62.040	112.330	239.230	1.720		
1.730	195.000	34.320	71.760	301.080	1.730	64.860	59.690	112.330	236.880	1.730		
1.740	195.000	37.440	74.880	307.320	1.740	64.860	59.690	112.330	236.880	1.740		
1.750	191.880	37.440	74.880	304.200	1.750	64.860	59.690	112.330	236.880	1.750		
1.760	191.880	37.440	74.880	304.200	1.760	64.860	59.690	114.680	239.230	1.760		
1.770	194.400	34.400	74.400	303.200	1.770	64.860	62.040	114.680	241.580	1.770		
1.780	192.000	34.400	74.400	300.800	1.780	64.860	59.690	114.680	239.230	1.780		
1.790	194.400	34.400	74.400	303.200	1.790	67.210	59.690	117.500	244.400	1.790		
1.800	192.000	34.400	74.400	300.800	1.800	64.860	59.800	115.000	239.660	1.800		
1.810	194.400	34.400	74.400	303.200	1.810	64.860	59.800	115.000	239.660	1.810		
1.820	194.400	34.400	74.400	303.200	1.820	64.860	59.800	115.000	239.660	1.820		
1.830	194.400	34.400	74.400	303.200	1.830	64.860	59.800	115.000	239.660	1.830		
1.840	194.400	34.400	74.400	303.200	1.840	64.860	57.500	115.000	237.360	1.840		
1.850	194.400	34.400	74.400	303.200	1.850	67.160	57.500	112.240	236.900	1.850		
1.860	194.400	34.400	72.000	300.800	1.860	67.160	57.500	109.940	234.600	1.860		
1.870	194.400	34.400	74.400	303.200	1.870	69.920	54.740	107.180	231.840	1.870		
1.880	194.400	34.400	74.400	303.200	1.880	69.920	54.740	102.120	226.780	1.880		
1.890	194.400	34.400	76.800	305.600	1.890	72.220	54.740	94.760	221.720	1.890		
1.900	196.800	36.800	76.800	310.400	1.900	72.220	52.440	89.700	214.360	1.900		
1.910	200.000	40.000	76.800	316.800	1.910	74.980	49.680	82.340	207.000	1.910		
1.920	201.840	39.440	78.880	320.160	1.920	77.280	47.380	69.920	194.580	1.920		
1.930	206.480	39.440	78.880	324.800	1.930	79.580	44.620	62.100	186.300	1.930		
1.940	212.280	41.760	82.360	336.400	1.940	79.580	42.320	52.440	174.340	1.940		
1.950	216.920	44.080	84.680	345.680	1.950	84.960	34.920	39.960	159.840	1.950		
1.960	223.880	46.400	84.680	354.960	1.960	87.480	29.880	32.400	149.760	1.960		
1.970	232.000	49.880	87.000	368.880	1.970	90.000	27.360	24.840	142.200	1.970		
1.980	238.960	49.880	89.320	378.160	1.980	90.000	24.840	19.800	134.640	1.980		
1.990	247.080	54.520	91.640	393.240	1.990	90.000	22.320	14.760	127.080	1.990		
2.000	251.720	56.840	93.960	402.520	2.000	87.480	19.800	14.760	122.040	2.000		
2.010	259.840	56.840	93.960	410.640	2.010	84.960	17.280	12.240	114.480	2.010		
2.020	264.480	59.160	97.440	421.080	2.020	82.440	14.760	9.720	106.920	2.020		
2.030	269.120	61.480	99.760	430.360	2.030	74.880	12.240	9.720	96.840	2.030		
2.040	277.240	64.960	102.080	444.280	2.040	69.840	12.240	7.200	89.280	2.040		
2.050	284.200	67.280	104.400	455.880	2.050	64.800	9.720	4.680	79.200	2.050		
2.060	290.000	69.600	104.400	464.000	2.060	57.240	9.720	4.680	71.640	2.060		
2.070	296.700	69.000	106.260	471.960	2.070	49.680	7.200	2.160	59.040	2.070		
2.080	304.980	71.760	106.260	483.000	2.080	42.480	7.200	0.000	49.680	2.080		
2.090	311.880	74.520	111.780	498.180	2.090	32.400	4.680	0.000	37.080	2.090		
2.100	318.780	77.280	111.780	507.840	2.100	20.000	4.960	0.000	24.960	2.100		
2.110	327.060	78.660	111.780	517.500	2.110	7.440	2.480	0.000	9.920	2.110		
2.120	331.200	81.420	114.540	527.160	2.120	0.000	2.480	0.000	2.480	2.120		
2.130	336.720	84.180	117.300	538.200	2.130	0.000	4.960	2.480	7.440	2.130		
2.140	339.480	84.180	117.300	540.960	2.140	0.000	4.960	2.480	7.440	2.140		
2.150	342.240	86.940	117.300	546.480	2.150	0.000	4.960	2.480	7.440	2.150		
2.160	345.000	86.940	118.680	550.620	2.160	0.000	7.440	2.480	9.920	2.160		
2.170	345.000	89.700	118.680	553.380	2.170	0.000	7.440	2.480	9.920	2.170		
2.180	345.000	89.700	121.440	556.140	2.180	0.000	7.440	2.480	9.920	2.180		
2.190	342.240	92.460	124.200	558.900	2.190	0.000	4.960	2.480	7.440	2.190		
2.200	339.480	89.700	121.440	550.620	2.200	0.000	7.440	4.960	12.400	2.200		
2.210	333.960	89.700	124.200	547.860	2.210	0.000	7.440	4.960	12.400	2.210		
2.220	330.000	92.400	124.080	546.480	2.220	0.000	7.440	2.480	9.920	2.220		
2.230	324.720	92.400	126.720	543.840	2.230	0.000	7.440	4.960	12.400	2.230		
2.240	319.440	89.760	129.360	538.560	2.240	0.000	4.960	4.960	9.920	2.240		
2.250	316.800	89.760	129.360	535.920	2.250	0.000	5.000	5.000	10.000	2.250		
2.260	311.520	92.400	132.000	535.920	2.260	0.000	5.000	5.000	10.000	2.260		
2.270	306.240	92.400	134.640	533.280	2.270	0.000	5.000	7.500	12.500	2.270		
2.280	302.280	92.400	137.280	531.960	2.280	0.000	5.000	7.500	12.500	2.280		
2.290	297.000	93.720	134.640	525.360	2.290	0.000	5.000	7.500	12.500	2.290		
2.300	291.720	93.720	134.640	520.080	2.300	0.000	5.000	10.000	15.000	2.300		
2.310	289.080	96.360	137.280	522.720	2.310	0.000	5.000	10.000	15.000	2.310		
2.320	283.800	96.360	139.920	520.080	2.320	0.000	5.000	10.000	15.000	2.320		
2.330	279.840	96.360	141.240	517.440	2.330	0.000	5.000	10.000	15.000	2.330		
2.340	274.560	99.000	143.880	517.440	2.340	0.000	5.000	12.500	17.500	2.340		
2.350	271.920	99.000	143.880	514.800	2.350	0.000	5.000	12.500	17.500	2.350		
2.360	269.280	101.640	143.880	514.800	2.360	0.000	5.000	12.500	17.500	2.360		
2.370	269.370	102.090	146.370	517.830	2.370	0.000	5.000	12.500	17.500	2.370		
2.380	269.370	102.090	146.370	517.830	2.380	0.000	5.000	12.500	17.500	2.380		
2.390	269.370	104.550	146.370	520.290	2.390	0.000	5.000	12.500	17.500	2.390		
2.400	271.830	107.010	146.370	525.210	2.400	0.000	4.040	12.120	16.160	2.400		
2.410	274.290	104.550	146.370	525.210	2.410	0.000	4.040	12.120	16.160	2.410		
2.420	276.750	107.010	146.370	530.130	2.420	0.000	4.040	12.120	16.160	2.420		
2.430	281.670	109.470	146.370	537.510	2.430	0.000	4.040	12.120	16.160	2.430		
2.440	284.130	109.470	143.910	537.510	2.440	0.000	4.040	9.090	13.130	2.440		
2.450	289.050	109.470	143.910	542.430	2.450	0.000	4.040	9.090	13.130	2.450		
2.460	293.970	111.930	143.910	549.810	2.460	0.000	4.040	9.090	13.130	2.460		
2.470	298.890	114.390	141.450	554.730	2.470	0.000	4.040	4.040	8.080	2.470		
2.480	303.810	114.390	141.450	559.650	2.480	14.140	37.370	69.690	121.200	2.480		
2.490	307.500	114.390	141.450	563.340	2.490	22.220	66.660	252.500	341.380	2.490		
2.500	301.350	114.390	138.990	554.730	2.500	4.040	49.490	224.220	277.750	2.500		
2.510	279.210	107.010	134.070	520.290	2.510	4.040	49.490	212.100	265.630	2.510		
2.520	255.000	96.900	129.540	481.440	2.520	14.140	49.490	184.830	248.460	2.520		
2.530	241.740	89.760	127.500	459.000	2.530	17.170	39.390	139.380	195.940	2.530		
2.540	227.460	81.600	124.440	433.500	2.540	22.220	34.340	112.110	168.670	2.540		
2.550	212.160	74.460	119.340	405.960	2.550	27.300	32.200	89.600	149.100	2.550		
2.560	196.860	67.320	117.300	381.480	2.560	27.300	32.200	77.000	136.500	2.560		
2.570	181.560	59.160	112.200	352.920	2.570	27.300	32.200	74.900	134.400	2.570		
2.580	172.380	57.120	109.140	338.640	2.580	29.400	35.000	74.900	139.300	2.580		
2.590	162.180	54.060	107.100	323.340	2.590	29.400	37.100	79.800	146.300	2.590		
2.600	157.080	52.020	104.040	313.140	2.600	32.200	39.900	87.500	159.600	2.600		
2.610	154.020	49.980	102.000	306.000	2.610	32.200	42.000	94.500	168.700	2.610		
2.620	151.980	49.980	99.960	301.920	2.620	29.400	42.000	105.000	176.400	2.620		
2.630	151.980	46.920	99.960	298.860	2.630	32.200	44.800	112.000	189.000	2.630		
2.640	149.940	44.880	96.900	291.720	2.640	32.200	46.900	119.700	198.800	2.640		
2.650	149.940	44.880	94.860	289.680	2.650	35.000	49.700	129.500	214.200	2.650		
2.660	149.940	41.820	91.800	283.560	2.660	35.000	52.500	140.000	227.500	2.660		
2.670	149.450	42.090	92.110	283.650	2.670	37.100	57.400	149.800	244.300	2.670		
2.680	152.500	42.090	89.670	284.260	2.680	39.900	62.300	162.400	264.600	2.680		
2.690	152.500	42.090	89.670	284.260	2.690	42.000	64.400	175.000	281.400	2.690		
2.700	149.450	39.650	87.230	276.330	2.700	44.690	66.490	184.210	295.390	2.700		
2.710	147.010	39.650	87.230	273.890	2.710	41.420	69.760	189.660	300.840	2.710		
2.720	142.130	39.650	87.230	269.010	2.720	44.690	71.940	197.290	313.920	2.720		
2.730	132.370	39.650	84.790	256.810	2.730	44.690	74.120	199.470	318.280	2.730		
2.740	122.000	34.770	84.790	241.560	2.740	46.870	77.390	204.920	329.180	2.740		
2.750	109.800	34.770	87.230	231.800	2.750	44.690	79.570	209.280	333.540	2.750		
2.760	94.550	32.330	87.230	214.110	2.760	49.050	83.930	211.460	344.440	2.760		
2.770	79.910	27.450	84.790	192.150	2.770	49.050	87.200	219.090	355.340	2.770		
2.780	62.220	24.400	82.350	168.970	2.780	52.320	91.560	226.720	370.600	2.780		
2.790	46.970	19.520	82.350	148.840	2.790	54.500	102.460	236.530	393.490	2.790		
2.800	34.770	19.520	79.910	134.200	2.800	59.950	109.000	244.160	413.110	2.800		
2.810	29.890	14.640	77.470	122.000	2.810	64.310	116.630	251.790	432.730	2.810		
2.820	22.330	12.470	72.500	107.300	2.820	69.760	126.440	259.420	455.620	2.820		
2.830	17.400	7.250	62.350	87.000	2.830	77.390	134.070	267.050	478.510	2.830		
2.840	12.470	4.930	54.810	72.210	2.840	79.570	139.520	272.500	491.590	2.840		
2.850	9.860	4.930	47.270	62.060	2.850	84.360	144.780	277.020	506.160	2.850		
2.860	9.860	2.320	37.410	49.590	2.860	86.640	147.060	279.300	513.000	2.860		
2.870	4.930	2.320	29.870	37.120	2.870	88.920	149.340	281.580	519.840	2.870		
2.880	4.930	0.000	22.330	27.260	2.880	92.340	153.900	285.000	531.240	2.880		
2.890	4.930	0.000	14.790	19.720	2.890	92.340	157.320	281.580	531.240	2.890		
2.900	4.930	0.000	7.250	12.180	2.900	94.620	159.600	281.580	535.800	2.900		
2.910	2.320	0.000	2.320	4.640	2.910	96.900	159.600	279.300	535.800	2.910		
2.920	2.320	0.000	0.000	2.320	2.920	99.180	164.160	277.020	540.360	2.920		
2.930	2.320	0.000	0.000	2.320	2.930	101.460	166.440	274.740	542.640	2.930		
2.940	2.320	0.000	0.000	2.320	2.940	104.880	166.440	272.460	543.780	2.940		
2.950	2.320	0.000	0.000	2.320	2.950	107.160	169.860	266.760	543.780	2.950		
