C:\Users\Public\Documents\Novel Studio\load_data\2025-12-12\11\loadapp_2025-12-12_12-06-25-376.load
Comment s11w
	PRV263-L::heel	PRV263-L::mid	PRV263-L::front	PRV263-L		PRV264-R::front	PRV264-R::mid	PRV264-R::heel	PRV264-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
2.780	197.490	37.410	89.610	324.510	2.780	69.700	62.320	94.710	226.730	2.780		
2.790	194.880	37.410	89.610	321.900	2.790	72.160	62.320	94.710	229.190	2.790		
2.800	192.270	34.800	87.000	314.070	2.800	72.160	62.320	94.710	229.190	2.800		
2.810	192.270	34.800	87.000	314.070	2.810	72.160	64.780	97.170	234.110	2.810		
2.820	189.660	34.800	87.000	311.460	2.820	72.160	64.780	97.170	234.110	2.820		
2.830	187.050	32.190	84.390	303.630	2.830	72.160	64.780	102.500	239.440	2.830		
2.840	187.050	32.190	84.390	303.630	2.840	72.160	64.780	102.500	239.440	2.840		
2.850	186.960	31.920	84.360	303.240	2.850	72.160	67.240	102.500	241.900	2.850		
2.860	186.960	31.920	82.080	300.960	2.860	72.380	67.210	102.460	242.050	2.860		
2.870	186.960	31.920	82.080	300.960	2.870	72.380	67.210	104.810	244.400	2.870		
2.880	186.960	29.640	79.800	296.400	2.880	72.380	67.210	104.810	244.400	2.880		
2.890	186.960	29.640	79.800	296.400	2.890	72.380	67.210	104.810	244.400	2.890		
2.900	186.960	29.640	82.080	298.680	2.900	72.380	67.210	107.160	246.750	2.900		
2.910	186.960	29.640	79.800	296.400	2.910	72.380	67.210	109.980	249.570	2.910		
2.920	186.960	29.640	76.760	293.360	2.920	72.380	67.210	109.980	249.570	2.920		
2.930	186.960	29.640	76.760	293.360	2.930	72.380	69.560	112.330	254.270	2.930		
2.940	186.960	27.360	74.480	288.800	2.940	72.380	69.560	112.330	254.270	2.940		
2.950	190.000	27.360	74.480	291.840	2.950	74.730	69.560	114.680	258.970	2.950		
2.960	190.000	27.360	74.480	291.840	2.960	72.380	72.380	114.680	259.440	2.960		
2.970	190.000	24.320	74.480	288.800	2.970	74.730	72.380	114.680	261.790	2.970		
2.980	190.000	24.320	72.200	286.520	2.980	74.730	74.730	114.680	264.140	2.980		
2.990	190.000	24.320	72.200	286.520	2.990	77.080	74.730	117.500	269.310	2.990		
3.000	190.000	24.320	72.200	286.520	3.000	77.080	74.730	117.500	269.310	3.000		
3.010	190.000	24.320	69.920	284.240	3.010	79.560	77.480	117.000	274.040	3.010		
3.020	186.960	24.320	69.920	281.200	3.020	79.560	77.480	117.000	274.040	3.020		
3.030	186.960	24.320	66.880	278.160	3.030	82.160	79.560	117.000	278.720	3.030		
3.040	186.960	24.320	66.880	278.160	3.040	82.160	79.560	117.000	278.720	3.040		
3.050	184.680	24.320	66.880	275.880	3.050	82.160	79.560	119.600	281.320	3.050		
3.060	184.680	22.040	66.880	273.600	3.060	82.160	79.560	117.000	278.720	3.060		
3.070	182.400	22.040	66.880	271.320	3.070	84.760	82.160	119.600	286.520	3.070		
3.080	182.400	22.040	64.600	269.040	3.080	84.760	82.160	119.600	286.520	3.080		
3.090	179.360	22.040	64.600	266.000	3.090	87.360	82.160	119.600	289.120	3.090		
3.100	177.080	19.760	64.600	261.440	3.100	84.760	82.160	119.600	286.520	3.100		
3.110	174.800	19.760	64.600	259.160	3.110	84.760	84.760	122.200	291.720	3.110		
3.120	174.800	19.760	62.320	256.880	3.120	84.760	84.760	124.800	294.320	3.120		
3.130	171.760	19.760	62.320	253.840	3.130	87.360	84.760	124.800	296.920	3.130		
3.140	169.480	19.760	62.320	251.560	3.140	87.360	87.360	127.400	302.120	3.140		
3.150	170.000	19.720	59.840	249.560	3.150	84.760	87.360	130.000	302.120	3.150		
3.160	167.280	19.720	57.120	244.120	3.160	87.210	87.210	132.240	306.660	3.160		
3.170	167.280	19.720	57.120	244.120	3.170	84.930	89.490	134.520	308.940	3.170		
3.180	167.280	17.000	57.120	241.400	3.180	84.930	89.490	134.520	308.940	3.180		
3.190	167.280	19.720	54.400	241.400	3.190	84.930	89.490	137.370	311.790	3.190		
3.200	164.560	17.000	54.400	235.960	3.200	84.930	89.490	137.370	311.790	3.200		
3.210	164.560	17.000	52.360	233.920	3.210	84.930	89.490	139.650	314.070	3.210		
3.220	164.560	19.720	49.640	233.920	3.220	82.080	89.490	139.650	311.220	3.220		
3.230	164.560	17.000	49.640	231.200	3.230	84.930	89.490	139.650	314.070	3.230		
3.240	161.840	17.000	49.640	228.480	3.240	84.930	89.490	139.650	314.070	3.240		
3.250	161.840	17.000	49.640	228.480	3.250	82.080	89.490	142.500	314.070	3.250		
3.260	161.840	17.000	49.640	228.480	3.260	84.930	89.490	142.500	316.920	3.260		
3.270	159.800	17.000	46.920	223.720	3.270	84.930	89.490	142.500	316.920	3.270		
3.280	159.800	17.000	49.640	226.440	3.280	84.930	89.490	142.500	316.920	3.280		
3.290	159.800	17.000	44.880	221.680	3.290	84.930	89.490	139.650	314.070	3.290		
3.300	161.700	16.500	47.300	225.500	3.300	89.490	89.490	134.520	313.500	3.300		
3.310	161.700	16.500	44.000	222.200	3.310	94.640	89.600	127.120	311.360	3.310		
3.320	161.700	16.500	47.300	225.500	3.320	99.680	87.360	117.040	304.080	3.320		
3.330	161.700	16.500	44.000	222.200	3.330	106.960	87.360	106.960	301.280	3.330		
3.340	165.000	16.500	47.300	228.800	3.340	112.000	84.560	94.640	291.200	3.340		
3.350	167.200	19.800	47.300	234.300	3.350	117.040	79.520	79.520	276.080	3.350		
3.360	169.400	19.800	47.300	236.500	3.360	122.080	74.480	62.160	258.720	3.360		
3.370	177.100	19.800	47.300	244.200	3.370	129.920	64.960	47.040	241.920	3.370		
3.380	181.500	22.000	47.300	250.800	3.380	134.960	54.880	34.720	224.560	3.380		
3.390	189.200	22.000	49.500	260.700	3.390	140.000	42.000	22.400	204.400	3.390		
3.400	199.100	24.200	55.000	278.300	3.400	140.000	36.960	14.560	191.520	3.400		
3.410	214.500	27.500	57.200	299.200	3.410	140.000	29.680	9.520	179.200	3.410		
3.420	234.300	31.900	61.600	327.800	3.420	132.160	19.600	4.480	156.240	3.420		
3.430	254.100	34.100	67.100	355.300	3.430	119.840	12.320	2.240	134.400	3.430		
3.440	275.000	39.600	71.500	386.100	3.440	104.720	4.480	0.000	109.200	3.440		
3.450	299.130	43.940	76.050	419.120	3.450	89.600	2.240	0.000	91.840	3.450		
3.460	319.410	43.940	79.430	442.780	3.460	62.500	0.000	0.000	62.500	3.460		
3.470	336.310	49.010	84.500	469.820	3.470	37.500	0.000	0.000	37.500	3.470		
3.480	354.900	54.080	89.570	498.550	3.480	15.000	0.000	0.000	15.000	3.480		
3.490	366.730	57.460	89.570	513.760	3.490	0.000	0.000	2.500	2.500	3.490		
3.500	381.940	57.460	91.260	530.660	3.500	0.000	0.000	5.000	5.000	3.500		
3.510	393.770	57.460	89.570	540.800	3.510	0.000	0.000	5.000	5.000	3.510		
3.520	402.220	57.460	91.260	550.940	3.520	0.000	0.000	5.000	5.000	3.520		
3.530	412.360	57.460	94.640	564.460	3.530	0.000	2.500	2.500	5.000	3.530		
3.540	419.120	57.460	96.330	572.910	3.540	0.000	0.000	5.000	5.000	3.540		
3.550	422.500	54.080	96.330	572.910	3.550	0.000	0.000	5.000	5.000	3.550		
3.560	419.120	54.080	96.330	569.530	3.560	0.000	0.000	5.000	5.000	3.560		
3.570	417.430	52.390	99.710	569.530	3.570	0.000	0.000	5.000	5.000	3.570		
3.580	408.980	49.010	99.710	557.700	3.580	0.000	0.000	5.000	5.000	3.580		
3.590	403.910	49.010	99.710	552.630	3.590	0.000	0.000	7.500	7.500	3.590		
3.600	395.000	47.400	101.120	543.520	3.600	0.000	0.000	7.500	7.500	3.600		
3.610	388.680	44.240	99.540	532.460	3.610	0.000	0.000	7.500	7.500	3.610		
3.620	379.200	44.240	101.120	524.560	3.620	0.000	0.000	9.960	9.960	3.620		
3.630	374.460	44.240	101.120	519.820	3.630	0.000	0.000	7.500	7.500	3.630		
3.640	366.560	44.240	101.120	511.920	3.640	0.000	0.000	9.960	9.960	3.640		
3.650	361.820	44.240	104.280	510.340	3.650	0.000	0.000	9.960	9.960	3.650		
3.660	353.920	47.400	104.280	505.600	3.660	0.000	0.000	12.480	12.480	3.660		
3.670	349.180	47.400	101.120	497.700	3.670	0.000	0.000	9.960	9.960	3.670		
3.680	346.020	52.140	107.440	505.600	3.680	0.000	0.000	12.480	12.480	3.680		
3.690	341.280	53.720	107.440	502.440	3.690	0.000	0.000	12.480	12.480	3.690		
3.700	341.280	56.880	107.440	505.600	3.700	0.000	0.000	12.480	12.480	3.700		
3.710	336.540	56.880	107.440	500.860	3.710	0.000	0.000	15.000	15.000	3.710		
3.720	336.540	58.460	107.440	502.440	3.720	0.000	0.000	15.000	15.000	3.720		
3.730	334.960	64.780	109.020	508.760	3.730	0.000	0.000	12.480	12.480	3.730		
3.740	331.800	66.360	109.020	507.180	3.740	0.000	0.000	15.000	15.000	3.740		
3.750	332.010	68.850	108.630	509.490	3.750	0.000	0.000	15.000	15.000	3.750		
3.760	332.010	68.850	111.690	512.550	3.760	0.000	0.000	14.560	14.560	3.760		
3.770	333.540	71.910	111.690	517.140	3.770	0.000	0.000	12.480	12.480	3.770		
3.780	339.660	76.500	111.690	527.850	3.780	0.000	0.000	9.360	9.360	3.780		
3.790	344.250	79.560	111.690	535.500	3.790	0.000	0.000	9.360	9.360	3.790		
3.800	351.900	84.150	114.750	550.800	3.800	0.000	0.000	7.280	7.280	3.800		
3.810	359.550	87.210	114.750	561.510	3.810	12.480	39.520	221.520	273.520	3.810		
3.820	368.730	91.800	114.750	575.280	3.820	24.960	46.800	260.000	331.760	3.820		
3.830	376.380	96.390	114.750	587.520	3.830	7.280	24.960	219.440	251.680	3.830		
3.840	382.500	99.450	111.690	593.640	3.840	7.280	21.840	192.400	221.520	3.840		
3.850	376.380	96.390	107.100	579.870	3.850	7.280	19.760	162.240	189.280	3.850		
3.860	351.900	88.740	99.450	540.090	3.860	4.160	14.560	126.880	145.600	3.860		
3.870	339.660	87.210	94.860	521.730	3.870	2.080	9.360	99.840	111.280	3.870		
3.880	332.010	81.090	91.800	504.900	3.880	0.000	9.360	74.880	84.240	3.880		
3.890	321.300	76.500	81.090	478.890	3.890	0.000	7.280	57.200	64.480	3.890		
3.900	309.550	69.460	77.010	456.020	3.900	0.000	7.280	46.800	54.080	3.900		
3.910	297.470	66.440	72.480	436.390	3.910	0.000	7.480	42.500	49.980	3.910		
3.920	294.450	66.440	69.460	430.350	3.920	0.000	4.930	37.400	42.330	3.920		
3.930	291.430	66.440	69.460	427.330	3.930	0.000	4.930	34.850	39.780	3.930		
3.940	294.450	69.460	64.930	428.840	3.940	0.000	4.930	32.470	37.400	3.940		
3.950	298.980	72.480	66.440	437.900	3.950	0.000	2.380	27.370	29.750	3.950		
3.960	311.060	72.480	66.440	449.980	3.960	0.000	0.000	22.440	22.440	3.960		
3.970	324.650	77.010	64.930	466.590	3.970	0.000	0.000	19.890	19.890	3.970		
3.980	336.730	78.520	64.930	480.180	3.980	0.000	0.000	19.890	19.890	3.980		
3.990	348.810	84.560	64.930	498.300	3.990	0.000	0.000	19.890	19.890	3.990		
4.000	356.360	86.070	64.930	507.360	4.000	0.000	0.000	22.440	22.440	4.000		
4.010	363.910	89.090	61.910	514.910	4.010	0.000	0.000	24.990	24.990	4.010		
4.020	369.950	92.110	58.890	520.950	4.020	0.000	2.380	27.370	29.750	4.020		
4.030	374.480	93.620	61.910	530.010	4.030	2.380	2.380	29.920	34.680	4.030		
4.040	377.500	96.640	61.910	536.050	4.040	2.380	4.930	34.850	42.160	4.040		
4.050	375.000	102.000	61.500	538.500	4.050	2.380	4.930	39.950	47.260	4.050		
4.060	369.000	105.000	64.500	538.500	4.060	4.440	7.400	44.400	56.240	4.060		
4.070	360.000	106.500	67.500	534.000	4.070	4.440	9.620	51.800	65.860	4.070		
4.080	346.500	106.500	72.000	525.000	4.080	4.440	11.840	56.980	73.260	4.080		
4.090	334.500	106.500	72.000	513.000	4.090	7.400	14.800	62.160	84.360	4.090		
4.100	316.500	106.500	79.500	502.500	4.100	7.400	17.020	67.340	91.760	4.100		
4.110	300.000	109.500	87.000	496.500	4.110	9.620	19.980	71.780	101.380	4.110		
4.120	279.000	106.500	94.500	480.000	4.120	9.620	22.200	76.960	108.780	4.120		
4.130	259.500	106.500	105.000	471.000	4.130	9.620	24.420	84.360	118.400	4.130		
4.140	237.000	105.000	117.000	459.000	4.140	11.840	27.380	89.540	128.760	4.140		
4.150	211.500	99.000	127.500	438.000	4.150	14.800	31.820	102.120	148.740	4.150		
4.160	184.500	94.500	142.500	421.500	4.160	17.020	37.000	112.480	166.500	4.160		
4.170	154.500	87.000	151.500	393.000	4.170	19.980	44.400	127.280	191.660	4.170		
4.180	121.500	79.500	166.500	367.500	4.180	24.420	51.800	147.260	223.480	4.180		
4.190	90.000	67.500	181.500	339.000	4.190	29.600	62.160	164.280	256.040	4.190		
4.200	54.400	51.850	194.650	300.900	4.200	34.780	69.560	185.000	289.340	4.200		
4.210	42.500	37.400	207.400	287.300	4.210	39.040	81.740	209.840	330.620	4.210		
4.220	34.850	27.200	212.500	274.550	4.220	43.920	91.500	229.360	364.780	4.220		
4.230	27.200	22.100	207.400	256.700	4.230	48.800	102.480	246.440	397.720	4.230		
4.240	22.100	14.450	194.650	231.200	4.240	54.900	112.240	264.740	431.880	4.240		
4.250	11.900	6.800	179.350	198.050	4.250	59.780	122.000	279.380	461.160	4.250		
4.260	4.250	1.700	154.700	160.650	4.260	62.220	129.320	291.580	483.120	4.260		
4.270	1.700	0.000	127.500	129.200	4.270	67.100	134.200	298.900	500.200	4.270		
4.280	0.000	0.000	91.800	91.800	4.280	71.980	141.520	305.000	518.500	4.280		
4.290	0.000	0.000	59.500	59.500	4.290	74.420	146.400	305.000	525.820	4.290		
4.300	1.700	0.000	29.750	31.450	4.300	81.740	152.500	301.340	535.580	4.300		
4.310	6.800	0.000	11.900	18.700	4.310	84.180	159.820	294.020	538.020	4.310		
4.320	9.350	0.000	0.000	9.350	4.320	91.500	159.820	279.380	530.700	4.320		
4.330	9.350	1.700	0.000	11.050	4.330	98.820	162.260	264.740	525.820	4.330		
4.340	9.350	0.000	0.000	9.350	4.340	107.360	162.260	244.000	513.620	4.340		
4.350	7.500	0.000	0.000	7.500	4.350	114.680	162.260	226.920	503.860	4.350		
4.360	7.500	0.000	0.000	7.500	4.360	124.260	159.140	207.100	490.500	4.360		
4.370	4.980	0.000	0.000	4.980	4.370	131.890	159.140	189.660	480.690	4.370		
4.380	4.980	0.000	0.000	4.980	4.380	139.520	159.140	174.400	473.060	4.380		
4.390	4.980	0.000	0.000	4.980	4.390	149.330	156.960	162.410	468.700	4.390		
4.400	2.490	0.000	0.000	2.490	4.400	156.960	156.960	149.330	463.250	4.400		
4.410	2.490	0.000	0.000	2.490	4.410	164.590	156.960	137.340	458.890	4.410		
4.420	2.490	0.000	0.000	2.490	4.420	174.400	156.960	124.260	455.620	4.420		
4.430	0.000	0.000	0.000	0.000	4.430	184.210	159.140	114.450	457.800	4.430		
4.440	0.000	0.000	0.000	0.000	4.440	194.020	156.960	102.460	453.440	4.440		
4.450	0.000	0.000	0.000	0.000	4.450	204.920	156.960	94.830	456.710	4.450		
4.460	0.000	0.000	0.000	0.000	4.460	216.910	156.960	87.200	461.070	4.460		
4.470	0.000	0.000	0.000	0.000	4.470	229.990	154.780	79.570	464.340	4.470		
4.480	0.000	0.000	0.000	0.000	4.480	241.980	151.510	69.760	463.250	4.480		
4.490	0.000	0.000	0.000	0.000	4.490	257.240	151.510	62.130	470.880	4.490		
4.500	0.000	0.000	0.000	0.000	4.500	272.500	149.330	54.500	476.330	4.500		
4.510	0.000	0.000	0.000	0.000	4.510	295.400	145.590	44.310	485.300	4.510		
4.520	0.000	0.000	0.000	0.000	4.520	318.610	143.480	35.870	497.960	4.520		
4.530	0.000	0.000	0.000	0.000	4.530	341.820	139.260	29.540	510.620	4.530		
4.540	0.000	0.000	0.000	0.000	4.540	362.920	132.930	18.990	514.840	4.540		
4.550	0.000	0.000	0.000	0.000	4.550	392.460	124.490	10.550	527.500	4.550		
4.560	0.000	0.000	0.000	0.000	4.560	422.000	111.830	4.220	538.050	4.560		
4.570	0.000	0.000	0.000	0.000	4.570	447.320	99.170	0.000	546.490	4.570		
4.580	0.000	0.000	0.000	0.000	4.580	470.530	88.620	0.000	559.150	4.580		
4.590	0.000	0.000	2.500	2.500	4.590	489.520	75.960	0.000	565.480	4.590		
4.600	0.000	0.000	0.000	0.000	4.600	506.400	63.300	0.000	569.700	4.600		
4.610	0.000	0.000	0.000	0.000	4.610	519.060	54.860	0.000	573.920	4.610		
4.620	0.000	0.000	0.000	0.000	4.620	527.500	48.530	0.000	576.030	4.620		
4.630	0.000	0.000	0.000	0.000	4.630	527.500	37.980	0.000	565.480	4.630		
4.640	0.000	0.000	0.000	0.000	4.640	521.170	31.650	0.000	552.820	4.640		
4.650	16.500	0.000	0.000	16.500	4.650	510.620	21.100	0.000	531.720	4.650		
4.660	69.300	0.000	0.000	69.300	4.660	490.000	11.760	0.000	501.760	4.660		
4.670	118.800	0.000	0.000	118.800	4.670	466.480	3.920	0.000	470.400	4.670		
4.680	143.550	0.000	0.000	143.550	4.680	441.000	0.000	0.000	441.000	4.680		
4.690	169.950	0.000	0.000	169.950	4.690	413.560	0.000	0.000	413.560	4.690		
4.700	201.300	0.000	0.000	201.300	4.700	384.160	0.000	0.000	384.160	4.700		
4.710	239.250	1.650	0.000	240.900	4.710	346.920	0.000	0.000	346.920	4.710		
4.720	277.200	4.950	0.000	282.150	4.720	301.840	0.000	0.000	301.840	4.720		
4.730	306.900	9.900	0.000	316.800	4.730	248.920	0.000	0.000	248.920	4.730		
4.740	331.650	16.500	0.000	348.150	4.740	192.080	0.000	0.000	192.080	4.740		
4.750	349.800	26.400	4.950	381.150	4.750	137.200	0.000	0.000	137.200	4.750		
4.760	366.300	36.300	9.900	412.500	4.760	88.200	0.000	0.000	88.200	4.760		
4.770	384.450	46.200	16.500	447.150	4.770	54.880	0.000	0.000	54.880	4.770		
4.780	399.300	51.150	24.750	475.200	4.780	27.440	0.000	0.000	27.440	4.780		
4.790	412.500	54.450	29.700	496.650	4.790	5.880	0.000	0.000	5.880	4.790		
4.800	429.240	56.840	31.360	517.440	4.800	0.000	0.000	0.000	0.000	4.800		
4.810	446.880	56.840	31.360	535.080	4.810	0.000	0.000	0.000	0.000	4.810		
4.820	460.600	50.960	31.360	542.920	4.820	0.000	0.000	0.000	0.000	4.820		
4.830	472.360	49.000	29.400	550.760	4.830	0.000	0.000	0.000	0.000	4.830		
4.840	482.160	47.040	29.400	558.600	4.840	0.000	0.000	0.000	0.000	4.840		
4.850	486.080	43.120	27.440	556.640	4.850	0.000	0.000	0.000	0.000	4.850		
4.860	490.000	41.160	27.440	558.600	4.860	0.000	0.000	0.000	0.000	4.860		
4.870	490.000	41.160	27.440	558.600	4.870	0.000	0.000	0.000	0.000	4.870		
4.880	486.080	39.200	29.400	554.680	4.880	0.000	0.000	0.000	0.000	4.880		
4.890	478.240	37.240	27.440	542.920	4.890	0.000	0.000	0.000	0.000	4.890		
4.900	468.440	37.240	29.400	535.080	4.900	0.000	0.000	0.000	0.000	4.900		
4.910	456.680	37.240	29.400	523.320	4.910	0.000	0.000	0.000	0.000	4.910		
4.920	444.920	37.240	31.360	513.520	4.920	0.000	0.000	0.000	0.000	4.920		
4.930	427.280	37.240	33.320	497.840	4.930	0.000	0.000	0.000	0.000	4.930		
4.940	405.720	39.200	41.160	486.080	4.940	0.000	0.000	0.000	0.000	4.940		
4.950	387.500	38.750	44.950	471.200	4.950	0.000	0.000	0.000	0.000	4.950		
4.960	372.000	41.850	51.150	465.000	4.960	0.000	0.000	0.000	0.000	4.960		
4.970	354.950	41.850	58.900	455.700	4.970	0.000	0.000	0.000	0.000	4.970		
4.980	336.350	44.950	66.650	447.950	4.980	0.000	0.000	0.000	0.000	4.980		
4.990	316.200	49.600	77.500	443.300	4.990	0.000	0.000	0.000	0.000	4.990		
5.000	294.500	51.150	89.900	435.550	5.000	0.000	0.000	0.000	0.000	5.000		
5.010	271.250	57.350	103.850	432.450	5.010	0.000	0.000	0.000	0.000	5.010		
5.020	246.450	58.900	119.350	424.700	5.020	0.000	0.000	0.000	0.000	5.020		
5.030	224.750	63.550	136.400	424.700	5.030	0.000	0.000	0.000	0.000	5.030		
5.040	199.950	66.650	156.550	423.150	5.040	0.000	0.000	0.000	0.000	5.040		
5.050	176.700	69.750	179.800	426.250	5.050	0.000	0.000	0.000	0.000	5.050		
5.060	151.900	74.400	204.600	430.900	5.060	0.000	0.000	0.000	0.000	5.060		
5.070	124.000	77.500	232.500	434.000	5.070	0.000	0.000	0.000	0.000	5.070		
5.080	99.200	79.050	261.950	440.200	5.080	0.000	0.000	0.000	0.000	5.080		
5.090	79.050	79.050	289.850	447.950	5.090	0.000	0.000	0.000	0.000	5.090		
5.100	59.250	80.580	324.690	464.520	5.100	0.000	0.000	0.000	0.000	5.100		
5.110	49.770	82.950	357.870	490.590	5.110	0.000	0.000	0.000	0.000	5.110		
5.120	40.290	80.580	391.050	511.920	5.120	0.000	0.000	0.000	0.000	5.120		
5.130	33.180	78.210	424.230	535.620	5.130	0.000	0.000	0.000	0.000	5.130		
5.140	28.440	71.100	452.670	552.210	5.140	0.000	0.000	0.000	0.000	5.140		
5.150	18.960	66.360	483.480	568.800	5.150	0.000	0.000	0.000	0.000	5.150		
5.160	14.220	59.250	511.920	585.390	5.160	0.000	0.000	0.000	0.000	5.160		
5.170	7.110	52.140	530.880	590.130	5.170	0.000	0.000	0.000	0.000	5.170		
5.180	4.740	47.400	552.210	604.350	5.180	0.000	0.000	0.000	0.000	5.180		
5.190	2.370	37.920	566.430	606.720	5.190	0.000	0.000	0.000	0.000	5.190		
5.200	0.000	30.810	578.280	609.090	5.200	0.000	1.420	49.700	51.120	5.200		
5.210	0.000	26.070	587.760	613.830	5.210	0.000	1.420	132.060	133.480	5.210		
5.220	0.000	18.960	592.500	611.460	5.220	0.000	1.420	188.860	190.280	5.220		
5.230	0.000	14.220	583.020	597.240	5.230	0.000	1.420	247.080	248.500	5.230		
5.240	0.000	7.110	573.540	580.650	5.240	0.000	7.100	309.560	316.660	5.240		
5.250	0.000	4.400	550.000	554.400	5.250	0.000	14.200	355.000	369.200	5.250		
5.260	0.000	0.000	521.400	521.400	5.260	0.000	29.160	377.460	406.620	5.260		
5.270	0.000	0.000	495.000	495.000	5.270	1.620	43.740	388.800	434.160	5.270		
5.280	0.000	0.000	464.200	464.200	5.280	6.480	69.660	398.520	474.660	5.280		
5.290	0.000	0.000	413.600	413.600	5.290	11.340	92.340	405.000	508.680	5.290		
5.300	0.000	0.000	343.200	343.200	5.300	24.300	108.540	405.000	537.840	5.300		
5.310	0.000	0.000	257.400	257.400	5.310	34.020	126.360	401.760	562.140	5.310		
5.320	0.000	0.000	171.600	171.600	5.320	48.600	140.940	392.040	581.580	5.320		
5.330	0.000	2.200	105.600	107.800	5.330	64.800	153.900	377.460	596.160	5.330		
5.340	0.000	2.200	61.600	63.800	5.340	79.380	166.860	359.640	605.880	5.340		
5.350	0.000	4.400	30.800	35.200	5.350	92.340	174.960	338.580	605.880	5.350		
5.360	0.000	6.600	8.800	15.400	5.360	103.680	181.440	322.380	607.500	5.360		
5.370	0.000	6.600	0.000	6.600	5.370	111.780	186.300	304.560	602.640	5.370		
5.380	0.000	4.400	0.000	4.400	5.380	124.740	191.160	286.740	602.640	5.380		
5.390	0.000	6.600	0.000	6.600	5.390	134.460	196.020	264.060	594.540	5.390		
5.400	0.000	7.500	0.000	7.500	5.400	140.940	199.260	241.380	581.580	5.400		
5.410	0.000	7.500	0.000	7.500	5.410	152.460	201.960	216.810	571.230	5.410		
5.420	0.000	7.500	0.000	7.500	5.420	162.360	201.960	194.040	558.360	5.420		
5.430	0.000	7.500	0.000	7.500	5.430	172.260	199.980	169.290	541.530	5.430		
5.440	0.000	7.500	0.000	7.500	5.440	179.190	197.010	144.540	520.740	5.440		
5.450	0.000	7.500	0.000	7.500	5.450	187.110	192.060	124.740	503.910	5.450		
5.460	0.000	7.500	0.000	7.500	5.460	192.060	189.090	104.940	486.090	5.460		
5.470	0.000	7.500	0.000	7.500	5.470	194.040	184.140	87.120	465.300	5.470		
5.480	0.000	7.500	0.000	7.500	5.480	199.980	179.190	72.270	451.440	5.480		
5.490	0.000	4.980	0.000	4.980	5.490	204.930	174.240	59.400	438.570	5.490		
5.500	0.000	4.980	0.000	4.980	5.500	206.910	167.310	46.530	420.750	5.500		
5.510	0.000	7.500	0.000	7.500	5.510	211.860	162.360	36.630	410.850	5.510		
5.520	0.000	4.980	0.000	4.980	5.520	219.780	154.440	29.700	403.920	5.520		
5.530	0.000	7.500	0.000	7.500	5.530	226.710	152.460	21.780	400.950	5.530		
5.540	0.000	7.500	0.000	7.500	5.540	236.610	146.520	11.880	395.010	5.540		
5.550	0.000	7.500	0.000	7.500	5.550	247.500	141.570	4.950	394.020	5.550		
5.560	0.000	7.500	0.000	7.500	5.560	258.680	138.260	2.230	399.170	5.560		
5.570	0.000	4.980	0.000	4.980	5.570	272.060	136.030	0.000	408.090	5.570		
5.580	0.000	4.980	0.000	4.980	5.580	283.210	133.800	0.000	417.010	5.580		
5.590	0.000	7.500	0.000	7.500	5.590	301.050	131.570	0.000	432.620	5.590		
5.600	0.000	7.500	0.000	7.500	5.600	318.890	131.570	0.000	450.460	5.600		
5.610	0.000	4.980	0.000	4.980	5.610	341.190	127.110	0.000	468.300	5.610		
5.620	0.000	4.980	0.000	4.980	5.620	361.260	118.190	0.000	479.450	5.620		
5.630	0.000	4.980	2.490	7.470	5.630	383.560	111.500	0.000	495.060	5.630		
5.640	0.000	4.980	0.000	4.980	5.640	405.860	104.810	0.000	510.670	5.640		
5.650	0.000	7.500	2.490	9.990	5.650	430.390	95.890	0.000	526.280	5.650		
5.660	0.000	4.980	2.490	7.470	5.660	457.150	89.200	0.000	546.350	5.660		
5.670	0.000	7.500	2.490	9.990	5.670	483.910	80.280	0.000	564.190	5.670		
5.680	0.000	4.980	0.000	4.980	5.680	512.900	73.590	0.000	586.490	5.680		
5.690	0.000	7.500	2.490	9.990	5.690	537.430	66.900	0.000	604.330	5.690		
5.700	0.000	6.950	1.390	8.340	5.700	557.500	57.980	0.000	615.480	5.700		
5.710	0.000	6.950	1.390	8.340	5.710	578.100	54.120	0.000	632.220	5.710		
5.720	0.000	4.170	1.390	5.560	5.720	592.860	46.740	0.000	639.600	5.720		
5.730	0.000	6.950	1.390	8.340	5.730	602.700	39.360	0.000	642.060	5.730		
5.740	0.000	4.170	1.390	5.560	5.740	615.000	34.440	0.000	649.440	5.740		
