C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-21-52-189.load
Comment S3 
heavy
(crashed)
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
3.920	42.300	72.380	112.330	227.010	3.920	129.930	99.430	134.810	364.170	3.920		
3.930	42.300	72.380	109.980	224.660	3.930	127.490	102.480	137.250	367.220	3.930		
3.940	42.300	74.730	109.980	227.010	3.940	124.440	102.480	139.690	366.610	3.940		
3.950	42.300	74.730	109.980	227.010	3.950	122.000	102.480	139.690	364.170	3.950		
3.960	42.300	74.730	107.160	224.190	3.960	122.000	102.480	142.130	366.610	3.960		
3.970	44.650	74.730	107.160	226.540	3.970	119.560	102.480	142.130	364.170	3.970		
3.980	44.650	74.730	104.810	224.190	3.980	119.560	102.480	144.570	366.610	3.980		
3.990	47.470	72.380	104.810	224.660	3.990	117.120	104.920	147.010	369.050	3.990		
4.000	47.470	74.730	102.460	224.660	4.000	117.120	104.920	147.010	369.050	4.000		
4.010	47.470	74.730	102.460	224.660	4.010	114.680	104.920	149.450	369.050	4.010		
4.020	47.200	74.800	100.000	222.000	4.020	114.680	104.920	149.450	369.050	4.020		
4.030	50.000	74.800	97.200	222.000	4.030	112.240	104.920	152.500	369.660	4.030		
4.040	50.000	74.800	97.200	222.000	4.040	112.240	104.920	152.500	369.660	4.040		
4.050	52.400	77.200	97.200	226.800	4.050	109.850	104.650	154.700	369.200	4.050		
4.060	52.400	77.200	94.800	224.400	4.060	107.250	104.650	154.700	366.600	4.060		
4.070	54.800	77.200	94.800	226.800	4.070	104.650	104.650	154.700	364.000	4.070		
4.080	57.200	77.200	92.400	226.800	4.080	104.650	104.650	157.300	366.600	4.080		
4.090	57.200	80.000	90.000	227.200	4.090	104.650	104.650	157.300	366.600	4.090		
4.100	60.000	80.000	90.000	230.000	4.100	102.050	104.650	157.300	364.000	4.100		
4.110	60.000	80.000	87.200	227.200	4.110	104.650	104.650	159.900	369.200	4.110		
4.120	62.400	80.000	87.200	229.600	4.120	102.050	104.650	159.900	366.600	4.120		
4.130	62.400	80.000	84.800	227.200	4.130	102.050	104.650	159.900	366.600	4.130		
4.140	62.400	80.000	84.800	227.200	4.140	102.050	104.650	157.300	364.000	4.140		
4.150	64.800	80.000	82.400	227.200	4.150	102.050	104.650	159.900	366.600	4.150		
4.160	64.800	80.000	82.400	227.200	4.160	102.050	104.650	162.500	369.200	4.160		
4.170	64.940	79.900	85.000	229.840	4.170	104.650	104.650	159.900	369.200	4.170		
4.180	64.940	79.900	85.000	229.840	4.180	102.050	104.650	159.900	366.600	4.180		
4.190	64.940	79.900	85.000	229.840	4.190	104.650	104.650	157.300	366.600	4.190		
4.200	64.940	79.900	82.280	227.120	4.200	104.960	104.960	160.000	369.920	4.200		
4.210	67.320	79.900	82.280	229.500	4.210	104.960	104.960	160.000	369.920	4.210		
4.220	67.320	79.900	82.280	229.500	4.220	102.400	104.960	160.000	367.360	4.220		
4.230	67.320	79.900	82.280	229.500	4.230	102.400	102.400	157.440	362.240	4.230		
4.240	67.320	79.900	82.280	229.500	4.240	102.400	104.960	157.440	364.800	4.240		
4.250	67.320	79.900	79.900	227.120	4.250	104.960	104.960	157.440	367.360	4.250		
4.260	67.320	79.900	79.900	227.120	4.260	104.960	102.400	157.440	364.800	4.260		
4.270	67.320	79.900	82.280	229.500	4.270	104.960	104.960	154.880	364.800	4.270		
4.280	67.320	82.280	79.900	229.500	4.280	104.960	102.400	157.440	364.800	4.280		
4.290	67.320	82.280	82.280	231.880	4.290	104.960	104.960	157.440	367.360	4.290		
4.300	67.320	82.280	79.900	229.500	4.300	102.400	102.400	157.440	362.240	4.300		
4.310	69.700	82.280	79.900	231.880	4.310	102.400	102.400	157.440	362.240	4.310		
4.320	67.200	82.250	79.800	229.250	4.320	102.400	102.400	154.880	359.680	4.320		
4.330	70.000	82.250	79.800	232.050	4.330	102.400	102.400	154.880	359.680	4.330		
4.340	70.000	82.250	77.350	229.600	4.340	104.960	102.400	154.880	362.240	4.340		
4.350	67.200	82.250	79.800	229.250	4.350	102.480	99.430	152.500	354.410	4.350		
4.360	67.200	82.250	77.350	226.800	4.360	104.920	102.480	152.500	359.900	4.360		
4.370	67.200	79.800	79.800	226.800	4.370	104.920	102.480	152.500	359.900	4.370		
4.380	67.200	82.250	79.800	229.250	4.380	107.360	99.430	149.450	356.240	4.380		
4.390	64.750	82.250	82.250	229.250	4.390	107.360	99.430	149.450	356.240	4.390		
4.400	67.200	82.250	82.250	231.700	4.400	109.800	99.430	144.570	353.800	4.400		
4.410	64.750	84.700	82.250	231.700	4.410	109.800	99.430	144.570	353.800	4.410		
4.420	64.750	82.250	84.700	231.700	4.420	112.240	99.430	144.570	356.240	4.420		
4.430	62.300	82.250	84.700	229.250	4.430	114.680	96.990	142.130	353.800	4.430		
4.440	62.300	84.700	87.500	234.500	4.440	114.680	96.990	137.250	348.920	4.440		
4.450	62.300	84.700	87.500	234.500	4.450	117.120	94.550	137.250	348.920	4.450		
4.460	62.300	84.700	87.500	234.500	4.460	119.560	94.550	134.810	348.920	4.460		
4.470	62.350	82.130	87.290	231.770	4.470	122.000	94.550	132.370	348.920	4.470		
4.480	59.770	82.130	89.870	231.770	4.480	124.440	94.550	129.930	348.920	4.480		
4.490	59.770	82.130	89.870	231.770	4.490	127.490	92.110	127.490	347.090	4.490		
4.500	59.770	82.130	92.450	234.350	4.500	129.800	92.400	124.850	347.050	4.500		
4.510	57.190	82.130	92.450	231.770	4.510	132.000	89.650	124.850	346.500	4.510		
4.520	57.190	82.130	94.600	233.920	4.520	132.000	92.400	124.850	349.250	4.520		
4.530	57.190	82.130	94.600	233.920	4.530	132.000	89.650	124.850	346.500	4.530		
4.540	57.190	84.710	94.600	236.500	4.540	132.000	89.650	119.900	341.550	4.540		
4.550	57.190	82.130	97.180	236.500	4.550	132.000	89.650	119.900	341.550	4.550		
4.560	54.610	82.130	99.760	236.500	4.560	134.750	89.650	119.900	344.300	4.560		
4.570	54.610	82.130	99.760	236.500	4.570	134.750	89.650	119.900	344.300	4.570		
4.580	54.610	84.710	102.340	241.660	4.580	134.750	89.650	119.900	344.300	4.580		
4.590	54.610	84.710	102.340	241.660	4.590	137.500	89.650	117.150	344.300	4.590		
4.600	52.460	84.710	104.920	242.090	4.600	137.500	89.650	119.900	347.050	4.600		
4.610	52.460	84.710	107.500	244.670	4.610	137.500	87.450	119.900	344.850	4.610		
4.620	52.440	82.340	104.880	239.660	4.620	137.500	89.650	119.900	347.050	4.620		
4.630	52.440	82.340	107.180	241.960	4.630	137.500	89.650	117.150	344.300	4.630		
4.640	52.440	82.340	107.180	241.960	4.640	137.500	87.450	117.150	342.100	4.640		
4.650	52.440	82.340	107.180	241.960	4.650	139.830	87.320	117.410	344.560	4.650		
4.660	49.680	82.340	107.180	239.200	4.660	139.830	89.680	117.410	346.920	4.660		
4.670	49.680	82.340	109.940	241.960	4.670	139.830	87.320	117.410	344.560	4.670		
4.680	49.680	82.340	109.940	241.960	4.680	142.190	89.680	117.410	349.280	4.680		
4.690	49.680	82.340	109.940	241.960	4.690	142.190	84.960	114.460	341.610	4.690		
4.700	49.680	82.340	109.940	241.960	4.700	144.550	87.320	114.460	346.330	4.700		
4.710	49.680	82.340	112.240	244.260	4.710	144.550	87.320	114.460	346.330	4.710		
4.720	47.380	79.580	112.240	239.200	4.720	144.550	87.320	112.100	343.970	4.720		
4.730	49.680	82.340	112.240	244.260	4.730	144.550	87.320	114.460	346.330	4.730		
4.740	47.380	79.580	115.000	241.960	4.740	147.500	87.320	112.100	346.920	4.740		
4.750	47.380	79.580	115.000	241.960	4.750	147.500	87.320	112.100	346.920	4.750		
4.760	47.380	82.340	115.000	244.720	4.760	147.500	87.320	109.740	344.560	4.760		
4.770	44.650	82.250	114.680	241.580	4.770	147.500	87.320	112.100	346.920	4.770		
4.780	47.470	82.250	117.500	247.220	4.780	147.500	87.320	112.100	346.920	4.780		
4.790	44.650	82.250	117.500	244.400	4.790	147.500	87.320	112.100	346.920	4.790		
4.800	44.650	79.900	114.680	239.230	4.800	147.500	87.320	112.100	346.920	4.800		
4.810	47.470	79.900	117.500	244.870	4.810	147.500	87.320	112.100	346.920	4.810		
4.820	44.650	79.900	117.500	242.050	4.820	147.500	87.320	112.100	346.920	4.820		
4.830	44.650	79.900	117.500	242.050	4.830	147.500	87.320	114.460	349.280	4.830		
4.840	47.470	79.900	117.500	244.870	4.840	144.550	87.320	114.460	346.330	4.840		
4.850	44.650	79.900	117.500	242.050	4.850	144.550	89.680	114.460	348.690	4.850		
4.860	44.650	77.080	114.680	236.410	4.860	144.550	89.680	114.460	348.690	4.860		
4.870	44.650	79.900	114.680	239.230	4.870	144.550	87.320	114.460	346.330	4.870		
4.880	44.650	77.080	114.680	236.410	4.880	144.550	87.320	117.410	349.280	4.880		
4.890	47.470	77.080	112.330	236.880	4.890	144.550	87.320	114.460	346.330	4.890		
4.900	44.650	77.080	112.330	234.060	4.900	142.190	89.680	114.460	346.330	4.900		
4.910	44.650	77.080	112.330	234.060	4.910	144.550	89.680	117.410	351.640	4.910		
4.920	45.000	77.400	112.500	234.900	4.920	142.190	89.680	117.410	349.280	4.920		
4.930	45.000	77.400	112.500	234.900	4.930	142.190	89.680	117.410	349.280	4.930		
4.940	45.000	77.400	112.500	234.900	4.940	142.190	89.680	117.410	349.280	4.940		
4.950	45.000	77.400	112.500	234.900	4.950	142.500	89.490	117.420	349.410	4.950		
4.960	45.000	74.700	112.500	232.200	4.960	142.500	92.340	119.700	354.540	4.960		
4.970	45.000	74.700	112.500	232.200	4.970	142.500	92.340	119.700	354.540	4.970		
4.980	45.000	74.700	112.500	232.200	4.980	139.650	92.340	119.700	351.690	4.980		
4.990	45.000	74.700	112.500	232.200	4.990	142.500	92.340	119.700	354.540	4.990		
5.000	45.000	74.700	112.500	232.200	5.000	142.500	92.340	121.980	356.820	5.000		
5.010	45.000	74.700	112.500	232.200	5.010	139.650	94.620	121.980	356.250	5.010		
5.020	45.000	74.700	109.800	229.500	5.020	142.500	94.620	121.980	359.100	5.020		
5.030	45.000	72.450	112.500	229.950	5.030	142.500	92.340	121.980	356.820	5.030		
5.040	45.000	74.700	112.500	232.200	5.040	142.500	94.620	121.980	359.100	5.040		
5.050	42.300	74.700	112.500	229.500	5.050	142.500	94.620	121.980	359.100	5.050		
5.060	45.000	74.700	112.500	232.200	5.060	139.650	94.620	124.830	359.100	5.060		
5.070	44.620	74.980	112.240	231.840	5.070	139.650	94.620	124.830	359.100	5.070		
5.080	44.620	74.980	109.940	229.540	5.080	139.650	94.620	124.830	359.100	5.080		
5.090	42.320	74.980	112.240	229.540	5.090	139.650	94.620	121.980	356.250	5.090		
5.100	44.620	74.980	112.240	231.840	5.100	139.650	92.340	121.980	353.970	5.100		
5.110	44.620	74.980	112.240	231.840	5.110	139.650	92.340	119.700	351.690	5.110		
5.120	44.620	74.980	112.240	231.840	5.120	142.500	92.340	121.980	356.820	5.120		
5.130	44.620	74.980	112.240	231.840	5.130	142.500	94.620	119.700	356.820	5.130		
5.140	42.320	74.980	112.240	229.540	5.140	142.500	92.340	121.980	356.820	5.140		
5.150	44.620	74.980	112.240	231.840	5.150	142.500	92.340	121.980	356.820	5.150		
5.160	44.620	77.280	112.240	234.140	5.160	142.500	92.340	117.420	352.260	5.160		
5.170	44.620	77.280	115.000	236.900	5.170	142.500	89.490	117.420	349.410	5.170		
5.180	44.620	77.280	115.000	236.900	5.180	142.500	92.340	117.420	352.260	5.180		
5.190	44.620	77.280	115.000	236.900	5.190	142.500	92.340	117.420	352.260	5.190		
5.200	44.620	77.280	115.000	236.900	5.200	142.500	89.490	117.420	349.410	5.200		
5.210	44.620	77.280	115.000	236.900	5.210	142.500	89.490	117.420	349.410	5.210		
5.220	44.820	77.220	114.480	236.520	5.220	142.500	89.490	117.420	349.410	5.220		
5.230	44.820	77.220	114.480	236.520	5.230	142.500	87.210	117.420	347.130	5.230		
5.240	44.820	77.220	117.180	239.220	5.240	142.500	89.490	114.570	346.560	5.240		
5.250	44.820	77.220	114.480	236.520	5.250	142.500	87.210	114.570	344.280	5.250		
5.260	44.820	77.220	117.180	239.220	5.260	142.500	87.210	114.570	344.280	5.260		
5.270	44.820	77.220	117.180	239.220	5.270	139.650	87.210	114.570	341.430	5.270		
5.280	44.820	79.920	119.880	244.620	5.280	142.500	87.210	114.570	344.280	5.280		
5.290	44.820	79.920	119.880	244.620	5.290	139.650	84.930	114.570	339.150	5.290		
5.300	44.820	79.920	122.040	246.780	5.300	139.650	84.930	109.440	334.020	5.300		
5.310	44.820	82.080	124.740	251.640	5.310	139.650	82.080	109.440	331.170	5.310		
5.320	42.120	82.080	127.440	251.640	5.320	139.650	82.080	107.160	328.890	5.320		
5.330	42.120	82.080	129.600	253.800	5.330	139.650	79.800	107.160	326.610	5.330		
5.340	42.120	84.780	129.600	256.500	5.340	139.650	79.800	104.880	324.330	5.340		
5.350	39.960	84.780	132.300	257.040	5.350	137.370	76.950	104.880	319.200	5.350		
5.360	39.960	84.780	135.000	259.740	5.360	139.650	76.950	102.030	318.630	5.360		
5.370	39.680	87.040	139.520	266.240	5.370	137.370	74.670	99.750	311.790	5.370		
5.380	37.120	89.600	142.080	268.800	5.380	137.370	72.390	97.470	307.230	5.380		
5.390	37.120	87.040	144.640	268.800	5.390	134.520	72.390	94.620	301.530	5.390		
5.400	37.120	89.600	147.200	273.920	5.400	137.360	69.360	94.520	301.240	5.400		
5.410	37.120	89.600	152.320	279.040	5.410	137.360	69.360	94.520	301.240	5.410		
5.420	37.120	92.160	154.880	284.160	5.420	137.360	67.320	92.480	297.160	5.420		
5.430	37.120	89.600	154.880	281.600	5.430	137.360	64.600	87.040	289.000	5.430		
5.440	34.560	92.160	157.440	284.160	5.440	137.360	64.600	87.040	289.000	5.440		
5.450	37.120	89.600	157.440	284.160	5.450	137.360	64.600	85.000	286.960	5.450		
5.460	34.560	89.600	160.000	284.160	5.460	137.360	61.880	85.000	284.240	5.460		
5.470	34.560	89.600	160.000	284.160	5.470	139.400	64.600	82.280	286.280	5.470		
5.480	34.560	87.040	160.000	281.600	5.480	142.120	61.880	79.560	283.560	5.480		
5.490	34.560	87.040	160.000	281.600	5.490	146.880	61.880	79.560	288.320	5.490		
5.500	32.000	87.040	160.000	279.040	5.500	146.880	61.880	76.840	285.600	5.500		
5.510	32.000	87.040	160.000	279.040	5.510	152.320	61.880	74.800	289.000	5.510		
5.520	32.000	84.480	160.000	276.480	5.520	157.080	61.880	72.080	291.040	5.520		
5.530	32.000	84.480	160.000	276.480	5.530	161.840	64.600	72.080	298.520	5.530		
5.540	29.440	81.920	154.880	266.240	5.540	170.000	64.600	72.080	306.680	5.540		
5.550	29.440	80.000	152.320	261.760	5.550	179.550	66.690	71.820	318.060	5.550		
