C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-25-29-380.load
Comment S3
heavy
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
5.280	64.930	77.400	104.920	247.250	5.280	166.980	72.450	97.290	336.720	5.280		
5.290	64.930	77.400	104.920	247.250	5.290	166.980	72.450	97.290	336.720	5.290		
5.300	64.930	77.400	104.920	247.250	5.300	166.980	72.450	97.290	336.720	5.300		
5.310	64.930	77.400	102.340	244.670	5.310	166.980	72.450	97.290	336.720	5.310		
5.320	64.930	77.400	104.920	247.250	5.320	166.980	72.450	97.290	336.720	5.320		
5.330	64.930	77.400	104.920	247.250	5.330	169.740	74.520	99.360	343.620	5.330		
5.340	62.350	77.400	104.920	244.670	5.340	166.980	72.450	97.290	336.720	5.340		
5.350	64.930	77.400	104.920	247.250	5.350	166.980	72.450	97.290	336.720	5.350		
5.360	62.350	77.400	104.920	244.670	5.360	166.980	74.520	97.290	338.790	5.360		
5.370	62.100	77.220	104.760	244.080	5.370	169.740	72.450	97.290	339.480	5.370		
5.380	62.100	77.220	107.460	246.780	5.380	169.740	72.450	94.530	336.720	5.380		
5.390	62.100	77.220	107.460	246.780	5.390	172.500	72.450	94.530	339.480	5.390		
5.400	62.100	79.920	109.620	251.640	5.400	172.200	72.100	94.500	338.800	5.400		
5.410	62.100	77.220	109.620	248.940	5.410	172.200	72.100	92.400	336.700	5.410		
5.420	62.100	79.920	114.480	256.500	5.420	175.000	72.100	94.500	341.600	5.420		
5.430	62.100	79.920	114.480	256.500	5.430	172.200	70.000	92.400	334.600	5.430		
5.440	62.100	82.080	119.880	264.060	5.440	172.200	70.000	92.400	334.600	5.440		
5.450	59.940	82.080	119.880	261.900	5.450	175.000	70.000	89.600	334.600	5.450		
5.460	62.100	82.080	122.040	266.220	5.460	172.200	67.200	89.600	329.000	5.460		
5.470	62.100	82.080	124.740	268.920	5.470	172.200	67.200	92.400	331.800	5.470		
5.480	62.100	84.780	127.440	274.320	5.480	169.400	64.400	87.500	321.300	5.480		
5.490	59.940	84.780	129.600	274.320	5.490	167.300	64.400	89.600	321.300	5.490		
5.500	59.940	84.780	132.300	277.020	5.500	164.500	62.300	87.500	314.300	5.500		
5.510	57.240	84.780	135.000	277.020	5.510	162.400	62.300	84.700	309.400	5.510		
5.520	56.940	86.870	139.430	283.240	5.520	159.600	57.400	81.900	298.900	5.520		
5.530	56.940	86.870	144.540	288.350	5.530	157.500	57.400	79.800	294.700	5.530		
5.540	54.750	86.870	147.460	289.080	5.540	154.700	54.600	77.000	286.300	5.540		
5.550	54.750	89.790	151.840	296.380	5.550	154.770	54.940	77.050	286.760	5.550		
5.560	54.750	89.790	154.760	299.300	5.560	152.090	52.260	74.370	278.720	5.560		
5.570	54.750	89.790	159.870	304.410	5.570	152.090	52.260	72.360	276.710	5.570		
5.580	51.830	89.790	164.980	306.600	5.580	149.410	49.580	69.680	268.670	5.580		
