C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-12-37-985.load
Comment S3
very light
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
4.210	304.920	18.480	0.000	323.400	4.210	129.930	74.550	114.310	318.790	4.210		
4.220	357.280	33.880	1.540	392.700	4.220	109.340	67.450	114.310	291.100	4.220		
4.230	371.140	41.580	4.620	417.340	4.230	99.400	64.610	112.180	276.190	4.230		
4.240	378.840	49.280	6.160	434.280	4.240	94.430	62.480	112.180	269.090	4.240		
4.250	385.000	56.980	6.160	448.140	4.250	92.300	62.480	112.180	266.960	4.250		
4.260	385.000	61.600	6.160	452.760	4.260	92.300	64.610	112.180	269.090	4.260		
4.270	381.920	66.220	9.240	457.380	4.270	94.430	67.450	114.310	276.190	4.270		
4.280	377.300	64.680	9.240	451.220	4.280	92.300	72.420	117.150	281.870	4.280		
4.290	364.980	61.600	9.240	435.820	4.290	92.300	77.390	122.120	291.810	4.290		
4.300	346.500	56.980	9.240	412.720	4.300	89.460	84.490	129.930	303.880	4.300		
4.310	326.480	46.200	9.240	381.920	4.310	87.330	92.300	139.870	319.500	4.310		
4.320	301.840	38.500	9.240	349.580	4.320	87.330	99.400	149.810	336.540	4.320		
4.330	274.120	32.340	9.240	315.700	4.330	87.330	107.210	156.910	351.450	4.330		
4.340	241.780	26.180	6.160	274.120	4.340	89.460	117.150	166.850	373.460	4.340		
4.350	207.500	19.920	7.470	234.890	4.350	94.430	129.930	177.500	401.860	4.350		
4.360	176.790	17.430	4.980	199.200	4.360	104.720	141.680	187.440	433.840	4.360		
4.370	149.400	14.940	2.490	166.830	4.370	117.040	154.880	199.760	471.680	4.370		
4.380	124.500	12.450	2.490	139.440	4.380	124.960	164.560	206.800	496.320	4.380		
4.390	97.110	12.450	2.490	112.050	4.390	134.640	172.480	212.080	519.200	4.390		
4.400	74.700	9.960	2.490	87.150	4.400	144.320	179.520	217.360	541.200	4.400		
4.410	52.290	7.470	0.000	59.760	4.410	154.880	187.440	220.000	562.320	4.410		
4.420	34.860	4.980	2.490	42.330	4.420	161.920	191.840	220.000	573.760	4.420		
4.430	22.410	2.490	0.000	24.900	4.430	172.480	199.760	220.000	592.240	4.430		
4.440	9.960	2.490	2.490	14.940	4.440	176.880	202.400	217.360	596.640	4.440		
4.450	4.980	0.000	2.490	7.470	4.450	184.800	204.160	214.720	603.680	4.450		
4.460	0.000	0.000	2.490	2.490	4.460	189.200	206.800	209.440	605.440	4.460		
4.470	0.000	0.000	2.490	2.490	4.470	194.480	206.800	204.160	605.440	4.470		
4.480	0.000	0.000	2.490	2.490	4.480	197.120	204.160	199.760	601.040	4.480		
4.490	0.000	0.000	2.490	2.490	4.490	202.400	206.800	191.840	601.040	4.490		
4.500	0.000	0.000	0.000	0.000	4.500	204.160	204.160	187.440	595.760	4.500		
4.510	0.000	0.000	2.500	2.500	4.510	207.390	204.600	179.490	591.480	4.510		
4.520	0.000	0.000	2.500	2.500	4.520	207.390	201.810	174.840	584.040	4.520		
4.530	0.000	0.000	2.500	2.500	4.530	207.390	201.810	167.400	576.600	4.530		
4.540	0.000	0.000	2.500	2.500	4.540	209.250	199.950	164.610	573.810	4.540		
4.550	0.000	0.000	2.500	2.500	4.550	209.250	197.160	157.170	563.580	4.550		
4.560	0.000	0.000	2.500	2.500	4.560	212.040	197.160	154.380	563.580	4.560		
4.570	0.000	0.000	2.500	2.500	4.570	214.830	197.160	149.730	561.720	4.570		
4.580	0.000	0.000	2.500	2.500	4.580	216.690	194.370	142.290	553.350	4.580		
4.590	0.000	0.000	2.500	2.500	4.590	219.480	194.370	139.500	553.350	4.590		
4.600	0.000	0.000	2.500	2.500	4.600	222.270	197.160	134.850	554.280	4.600		
4.610	0.000	0.000	2.500	2.500	4.610	224.130	197.160	134.850	556.140	4.610		
4.620	0.000	0.000	2.500	2.500	4.620	226.920	199.950	132.060	558.930	4.620		
4.630	0.000	0.000	2.500	2.500	4.630	226.920	199.950	132.060	558.930	4.630		
4.640	0.000	0.000	2.500	2.500	4.640	229.710	201.810	132.060	563.580	4.640		
4.650	0.000	0.000	0.000	0.000	4.650	232.500	204.600	132.060	569.160	4.650		
4.660	0.000	0.000	0.000	0.000	4.660	229.710	207.390	132.060	569.160	4.660		
4.670	0.000	0.000	2.500	2.500	4.670	232.500	209.250	132.060	573.810	4.670		
4.680	0.000	0.000	0.000	0.000	4.680	229.710	212.040	134.850	576.600	4.680		
4.690	0.000	0.000	2.500	2.500	4.690	226.920	214.830	139.500	581.250	4.690		
4.700	0.000	0.000	2.500	2.500	4.700	224.130	219.480	142.290	585.900	4.700		
4.710	0.000	0.000	0.000	0.000	4.710	219.480	222.270	146.940	588.690	4.710		
4.720	0.000	0.000	0.000	0.000	4.720	214.830	224.130	151.590	590.550	4.720		
4.730	0.000	0.000	0.000	0.000	4.730	207.390	226.920	159.960	594.270	4.730		
4.740	0.000	0.000	0.000	0.000	4.740	199.950	229.710	167.400	597.060	4.740		
4.750	0.000	0.000	0.000	0.000	4.750	189.720	229.710	172.050	591.480	4.750		
4.760	0.000	0.000	0.000	0.000	4.760	179.490	229.710	179.490	588.690	4.760		
4.770	0.000	0.000	0.000	0.000	4.770	172.050	229.710	184.140	585.900	4.770		
4.780	0.000	0.000	0.000	0.000	4.780	161.820	229.710	191.580	583.110	4.780		
4.790	0.000	0.000	2.500	2.500	4.790	154.380	229.710	199.950	584.040	4.790		
4.800	0.000	0.000	0.000	0.000	4.800	146.940	229.710	201.810	578.460	4.800		
4.810	0.000	0.000	0.000	0.000	4.810	139.200	229.440	207.360	576.000	4.810		
4.820	0.000	0.000	0.000	0.000	4.820	134.400	229.440	212.160	576.000	4.820		
4.830	0.000	0.000	0.000	0.000	4.830	126.720	229.440	216.960	573.120	4.830		
4.840	2.300	0.000	0.000	2.300	4.840	121.920	226.560	219.840	568.320	4.840		
4.850	2.300	0.000	0.000	2.300	4.850	117.120	221.760	219.840	558.720	4.850		
4.860	2.300	0.000	2.300	4.600	4.860	112.320	219.840	219.840	552.000	4.860		
4.870	4.600	2.300	4.600	11.500	4.870	104.640	212.160	219.840	536.640	4.870		
4.880	7.360	7.360	7.360	22.080	4.880	92.160	207.360	221.760	521.280	4.880		
4.890	9.660	12.420	17.480	39.560	4.890	76.800	196.800	226.560	500.160	4.890		
4.900	9.660	19.780	32.200	61.640	4.900	59.520	184.320	232.320	476.160	4.900		
4.910	12.420	24.840	49.680	86.940	4.910	42.240	164.160	237.120	443.520	4.910		
4.920	14.720	34.960	72.220	121.900	4.920	26.880	139.200	240.000	406.080	4.920		
4.930	22.080	47.380	94.760	164.220	4.930	17.280	114.240	237.120	368.640	4.930		
4.940	29.900	59.800	115.000	204.700	4.940	6.720	87.360	226.560	320.640	4.940		
4.950	34.240	77.040	136.960	248.240	4.950	0.000	64.320	212.160	276.480	4.950		
4.960	41.730	89.880	157.290	288.900	4.960	0.000	47.450	182.500	229.950	4.960		
4.970	44.940	101.650	176.550	323.140	4.970	0.000	34.310	154.760	189.070	4.970		
4.980	49.220	116.630	199.020	364.870	4.980	0.000	24.820	121.910	146.730	4.980		
4.990	52.430	129.470	219.350	401.250	4.990	0.000	16.790	89.790	106.580	4.990		
5.000	56.710	144.450	236.470	437.630	5.000	0.000	7.300	59.860	67.160	5.000		
5.010	62.060	159.430	249.310	470.800	5.010	0.000	2.190	37.230	39.420	5.010		
5.020	67.410	174.410	258.940	500.760	5.020	0.000	0.000	19.710	19.710	5.020		
5.030	71.690	184.040	264.290	520.020	5.030	0.000	0.000	7.300	7.300	5.030		
5.040	77.040	194.740	267.500	539.280	5.040	0.000	0.000	4.380	4.380	5.040		
5.050	79.180	202.230	267.500	548.910	5.050	0.000	0.000	0.000	0.000	5.050		
5.060	82.390	206.510	267.500	556.400	5.060	0.000	0.000	0.000	0.000	5.060		
5.070	82.390	209.720	262.150	554.260	5.070	0.000	0.000	0.000	0.000	5.070		
5.080	84.530	214.000	256.800	555.330	5.080	0.000	0.000	0.000	0.000	5.080		
5.090	89.880	211.860	247.170	548.910	5.090	0.000	0.000	0.000	0.000	5.090		
5.100	89.300	211.850	237.500	538.650	5.100	0.000	0.000	0.000	0.000	5.100		
5.110	92.150	209.950	224.200	526.300	5.110	0.000	0.000	0.000	0.000	5.110		
5.120	92.150	209.950	214.700	516.800	5.120	0.000	0.000	0.000	0.000	5.120		
5.130	95.000	204.250	204.250	503.500	5.130	0.000	0.000	0.000	0.000	5.130		
5.140	95.000	204.250	199.500	498.750	5.140	0.000	0.000	0.000	0.000	5.140		
5.150	96.900	202.350	191.900	491.150	5.150	0.000	0.000	0.000	0.000	5.150		
5.160	96.900	202.350	191.900	491.150	5.160	0.000	0.000	0.000	0.000	5.160		
5.170	96.900	202.350	190.000	489.250	5.170	0.000	0.000	0.000	0.000	5.170		
5.180	96.900	199.500	187.150	483.550	5.180	0.000	0.000	0.000	0.000	5.180		
5.190	99.750	199.500	187.150	486.400	5.190	0.000	0.000	0.000	0.000	5.190		
5.200	101.650	202.350	187.150	491.150	5.200	0.000	0.000	0.000	0.000	5.200		
5.210	101.650	202.350	187.150	491.150	5.210	0.000	0.000	0.000	0.000	5.210		
5.220	104.500	202.350	187.150	494.000	5.220	0.000	0.000	0.000	0.000	5.220		
5.230	104.500	202.350	187.150	494.000	5.230	0.000	0.000	0.000	0.000	5.230		
5.240	104.500	204.250	187.150	495.900	5.240	0.000	0.000	0.000	0.000	5.240		
5.250	106.480	204.490	186.340	497.310	5.250	0.000	0.000	0.000	0.000	5.250		
5.260	108.900	204.490	192.390	505.780	5.260	0.000	0.000	0.000	0.000	5.260		
5.270	111.320	209.330	192.390	513.040	5.270	0.000	0.000	0.000	0.000	5.270		
5.280	119.790	209.330	192.390	521.510	5.280	0.000	0.000	0.000	0.000	5.280		
5.290	127.050	209.330	186.340	522.720	5.290	0.000	0.000	0.000	0.000	5.290		
5.300	136.730	209.330	181.500	527.560	5.300	0.000	0.000	0.000	0.000	5.300		
5.310	148.830	209.330	171.820	529.980	5.310	0.000	0.000	0.000	0.000	5.310		
5.320	162.140	209.330	157.300	528.770	5.320	0.000	0.000	0.000	0.000	5.320		
5.330	176.660	206.910	141.570	525.140	5.330	0.000	0.000	0.000	0.000	5.330		
5.340	194.810	206.910	127.050	528.770	5.340	0.000	0.000	2.500	2.500	5.340		
5.350	211.750	204.490	108.900	525.140	5.350	0.000	0.000	0.000	0.000	5.350		
5.360	232.320	199.650	91.960	523.930	5.360	0.000	2.500	0.000	2.500	5.360		
5.370	256.520	189.970	73.810	520.300	5.370	0.000	0.000	0.000	0.000	5.370		
5.380	281.930	181.500	56.870	520.300	5.380	0.000	2.500	2.500	5.000	5.380		
5.390	302.500	166.980	42.350	511.830	5.390	0.000	0.000	0.000	0.000	5.390		
5.400	329.120	151.470	29.920	510.510	5.400	0.000	2.500	2.500	5.000	5.400		
5.410	345.950	136.510	16.830	499.290	5.410	0.000	0.000	2.280	2.280	5.410		
5.420	360.910	123.420	9.350	493.680	5.420	0.000	0.000	0.000	0.000	5.420		
5.430	379.610	112.200	1.870	493.680	5.430	0.000	0.000	0.000	0.000	5.430		
5.440	396.440	97.240	0.000	493.680	5.440	0.000	0.000	0.000	0.000	5.440		
5.450	409.530	84.150	0.000	493.680	5.450	0.000	0.000	0.000	0.000	5.450		
5.460	424.490	74.800	0.000	499.290	5.460	0.000	0.000	0.000	0.000	5.460		
5.470	433.840	61.710	0.000	495.550	5.470	0.000	0.000	0.000	0.000	5.470		
5.480	443.190	54.230	0.000	497.420	5.480	0.000	0.000	0.000	0.000	5.480		
5.490	450.670	44.880	0.000	495.550	5.490	0.000	0.000	0.000	0.000	5.490		
5.500	458.150	37.400	0.000	495.550	5.500	0.000	0.000	0.000	0.000	5.500		
5.510	463.760	31.790	0.000	495.550	5.510	0.000	0.000	0.000	0.000	5.510		
5.520	463.760	22.440	0.000	486.200	5.520	0.000	0.000	0.000	0.000	5.520		
5.530	467.500	14.960	0.000	482.460	5.530	2.280	0.000	0.000	2.280	5.530		
5.540	467.500	11.220	0.000	478.720	5.540	47.500	2.280	0.000	49.780	5.540		
5.550	467.500	3.740	0.000	471.240	5.550	95.000	2.280	0.000	97.280	5.550		
5.560	458.150	1.870	0.000	460.020	5.560	127.360	0.000	0.000	127.360	5.560		
5.570	448.800	0.000	0.000	448.800	5.570	151.240	1.990	0.000	153.230	5.570		
5.580	428.230	0.000	0.000	428.230	5.580	199.000	1.990	0.000	200.990	5.580		
5.590	402.050	0.000	0.000	402.050	5.590	254.720	1.990	0.000	256.710	5.590		
5.600	366.520	0.000	0.000	366.520	5.600	296.510	3.980	0.000	300.490	5.600		
5.610	323.510	0.000	0.000	323.510	5.610	338.300	11.940	0.000	350.240	5.610		
5.620	278.630	0.000	0.000	278.630	5.620	382.080	15.920	0.000	398.000	5.620		
5.630	224.400	0.000	0.000	224.400	5.630	419.890	21.890	0.000	441.780	5.630		
5.640	166.430	0.000	0.000	166.430	5.640	449.740	33.830	3.980	487.550	5.640		
5.650	108.460	0.000	0.000	108.460	5.650	471.630	43.780	5.970	521.380	5.650		
5.660	61.710	0.000	0.000	61.710	5.660	483.570	53.730	11.940	549.240	5.660		
5.670	29.920	0.000	0.000	29.920	5.670	493.520	63.680	15.920	573.120	5.670		
5.680	11.220	0.000	0.000	11.220	5.680	497.500	73.630	19.900	591.030	5.680		
5.690	1.870	0.000	0.000	1.870	5.690	493.520	79.600	23.880	597.000	5.690		
