C:\Users\Public\Documents\Novel Studio\load_data\2025-12-09\3\loadapp_2025-12-09_16-15-24-643.load
Comment S3
very heavy
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
38.060	56.580	164.820	307.500	528.900	38.060	0.000	0.000	0.000	0.000	38.060		
38.070	56.700	166.320	312.480	535.500	38.070	0.000	0.000	0.000	0.000	38.070		
38.080	56.700	166.320	312.480	535.500	38.080	0.000	0.000	0.000	0.000	38.080		
38.090	54.180	166.320	315.000	535.500	38.090	0.000	0.000	0.000	0.000	38.090		
38.100	56.700	166.320	312.480	535.500	38.100	0.000	0.000	0.000	0.000	38.100		
38.110	56.700	168.840	309.960	535.500	38.110	0.000	0.000	0.000	0.000	38.110		
38.120	59.220	168.840	304.920	532.980	38.120	0.000	0.000	0.000	0.000	38.120		
38.130	59.220	168.840	299.880	527.940	38.130	0.000	0.000	0.000	0.000	38.130		
38.140	61.740	168.840	292.320	522.900	38.140	0.000	0.000	0.000	0.000	38.140		
38.150	66.780	168.840	287.280	522.900	38.150	0.000	0.000	0.000	0.000	38.150		
38.160	66.780	168.840	282.240	517.860	38.160	0.000	0.000	0.000	0.000	38.160		
38.170	66.780	168.840	274.680	510.300	38.170	0.000	0.000	0.000	0.000	38.170		
38.180	69.300	168.840	267.120	505.260	38.180	0.000	0.000	0.000	0.000	38.180		
38.190	71.820	168.840	262.080	502.740	38.190	0.000	0.000	0.000	0.000	38.190		
38.200	71.820	168.840	254.520	495.180	38.200	0.000	0.000	0.000	0.000	38.200		
38.210	74.340	168.840	249.480	492.660	38.210	0.000	0.000	0.000	0.000	38.210		
38.220	74.480	172.480	245.000	491.960	38.220	0.000	0.000	0.000	0.000	38.220		
38.230	77.420	172.480	239.120	489.020	38.230	0.000	0.000	0.000	0.000	38.230		
38.240	79.380	174.440	234.220	488.040	38.240	0.000	0.000	0.000	0.000	38.240		
38.250	79.380	177.380	229.320	486.080	38.250	0.000	0.000	0.000	0.000	38.250		
38.260	82.320	179.340	222.460	484.120	38.260	0.000	0.000	0.000	0.000	38.260		
38.270	84.280	182.280	216.580	483.140	38.270	0.000	2.040	0.000	2.040	38.270		
38.280	87.220	184.240	209.720	481.180	38.280	0.000	0.000	0.000	0.000	38.280		
38.290	92.120	187.180	201.880	481.180	38.290	2.040	0.000	0.000	2.040	38.290		
38.300	99.960	192.080	189.140	481.180	38.300	0.000	0.000	0.000	0.000	38.300		
38.310	109.760	196.980	174.440	481.180	38.310	2.040	0.000	0.000	2.040	38.310		
38.320	122.500	201.880	151.900	476.280	38.320	2.040	0.000	0.000	2.040	38.320		
38.330	137.200	199.920	129.360	466.480	38.330	2.040	0.000	0.000	2.040	38.330		
38.340	154.840	194.040	104.860	453.740	38.340	17.000	2.040	0.000	19.040	38.340		
38.350	172.480	187.180	82.320	441.980	38.350	46.920	2.040	0.000	48.960	38.350		
38.360	189.140	177.380	59.780	426.300	38.360	82.280	2.040	0.000	84.320	38.360		
38.370	212.160	151.840	34.320	398.320	38.370	107.440	0.000	0.000	107.440	38.370		
38.380	231.920	121.680	19.760	373.360	38.380	134.640	0.000	0.000	134.640	38.380		
38.390	249.600	96.720	7.280	353.600	38.390	170.000	2.040	0.000	172.040	38.390		
38.400	256.880	71.760	0.000	328.640	38.400	226.200	3.900	0.000	230.100	38.400		
38.410	260.000	54.080	0.000	314.080	38.410	292.500	9.750	0.000	302.250	38.410		
38.420	249.600	41.600	0.000	291.200	38.420	343.200	15.600	0.000	358.800	38.420		
38.430	231.920	29.120	0.000	261.040	38.430	382.200	27.300	1.950	411.450	38.430		
38.440	206.960	16.640	0.000	223.600	38.440	409.500	33.150	3.900	446.550	38.440		
38.450	179.920	7.280	0.000	187.200	38.450	429.000	40.950	5.850	475.800	38.450		
38.460	146.640	0.000	0.000	146.640	38.460	446.550	48.750	9.750	505.050	38.460		
38.470	116.480	0.000	0.000	116.480	38.470	462.150	58.500	13.650	534.300	38.470		
38.480	84.240	0.000	0.000	84.240	38.480	471.900	66.300	13.650	551.850	38.480		
38.490	54.080	0.000	0.000	54.080	38.490	479.700	72.150	15.600	567.450	38.490		
38.500	34.320	0.000	0.000	34.320	38.500	483.600	76.050	19.500	579.150	38.500		
38.510	19.760	0.000	0.000	19.760	38.510	487.500	79.950	19.500	586.950	38.510		
38.520	10.000	0.000	2.480	12.480	38.520	487.500	79.950	21.450	588.900	38.520		
38.530	0.000	0.000	2.480	2.480	38.530	481.650	79.950	23.400	585.000	38.530		
38.540	2.480	0.000	2.480	4.960	38.540	473.850	76.050	23.400	573.300	38.540		
38.550	0.000	0.000	2.480	2.480	38.550	465.000	74.400	24.180	563.580	38.550		
38.560	0.000	0.000	2.480	2.480	38.560	453.840	68.820	22.320	544.980	38.560		
38.570	0.000	0.000	2.480	2.480	38.570	444.540	68.820	22.320	535.680	38.570		
38.580	0.000	0.000	0.000	0.000	38.580	433.380	66.960	22.320	522.660	38.580		
38.590	0.000	0.000	2.480	2.480	38.590	424.080	63.240	18.600	505.920	38.590		
38.600	0.000	0.000	2.480	2.480	38.600	416.640	63.240	22.320	502.200	38.600		
38.610	0.000	0.000	2.480	2.480	38.610	407.340	61.380	22.320	491.040	38.610		
38.620	0.000	0.000	2.480	2.480	38.620	399.900	61.380	22.320	483.600	38.620		
38.630	0.000	0.000	0.000	0.000	38.630	394.320	61.380	22.320	478.020	38.630		
38.640	0.000	0.000	0.000	0.000	38.640	388.740	63.240	22.320	474.300	38.640		
38.650	0.000	0.000	0.000	0.000	38.650	386.880	66.960	24.180	478.020	38.650		
38.660	0.000	0.000	0.000	0.000	38.660	383.160	68.820	26.040	478.020	38.660		
38.670	0.000	0.000	0.000	0.000	38.670	381.300	70.680	26.040	478.020	38.670		
38.680	0.000	0.000	0.000	0.000	38.680	379.440	76.260	29.760	485.460	38.680		
38.690	0.000	0.000	0.000	0.000	38.690	375.720	79.980	31.620	487.320	38.690		
38.700	0.000	0.000	0.000	0.000	38.700	377.500	86.070	34.730	498.300	38.700		
38.710	0.000	0.000	0.000	0.000	38.710	374.480	93.620	39.260	507.360	38.710		
38.720	0.000	0.000	0.000	0.000	38.720	371.460	101.170	42.280	514.910	38.720		
38.730	0.000	0.000	0.000	0.000	38.730	366.930	104.190	46.810	517.930	38.730		
38.740	0.000	0.000	0.000	0.000	38.740	362.400	114.760	49.830	526.990	38.740		
38.750	0.000	0.000	0.000	0.000	38.750	354.850	119.290	54.360	528.500	38.750		
38.760	0.000	0.000	0.000	0.000	38.760	344.280	131.370	61.910	537.560	38.760		
38.770	0.000	0.000	0.000	0.000	38.770	332.200	141.940	73.990	548.130	38.770		
38.780	0.000	0.000	0.000	0.000	38.780	317.100	154.020	86.070	557.190	38.780		
38.790	0.000	0.000	0.000	0.000	38.790	297.470	166.100	101.170	564.740	38.790		
38.800	0.000	0.000	0.000	0.000	38.800	276.330	176.670	119.290	572.290	38.800		
38.810	0.000	0.000	0.000	0.000	38.810	253.680	187.240	138.920	579.840	38.810		
38.820	0.000	0.000	0.000	0.000	38.820	229.520	196.300	161.570	587.390	38.820		
38.830	0.000	0.000	0.000	0.000	38.830	202.340	203.850	188.750	594.940	38.830		
38.840	0.000	0.000	0.000	0.000	38.840	176.670	211.400	217.440	605.510	38.840		
38.850	0.000	0.000	0.000	0.000	38.850	146.720	217.460	254.140	618.320	38.850		
38.860	2.400	0.000	0.000	2.400	38.860	115.280	222.700	290.820	628.800	38.860		
38.870	0.000	0.000	0.000	0.000	38.870	94.320	225.320	330.120	649.760	38.870		
38.880	2.400	0.000	0.000	2.400	38.880	73.360	222.700	372.040	668.100	38.880		
38.890	0.000	0.000	0.000	0.000	38.890	55.020	217.460	416.580	689.060	38.890		
38.900	2.400	0.000	0.000	2.400	38.900	44.540	206.980	458.500	710.020	38.900		
38.910	0.000	0.000	0.000	0.000	38.910	31.440	191.260	503.040	725.740	38.910		
38.920	0.000	0.000	0.000	0.000	38.920	20.960	170.300	542.340	733.600	38.920		
38.930	0.000	0.000	0.000	0.000	38.930	13.100	154.580	576.400	744.080	38.930		
38.940	0.000	0.000	2.400	2.400	38.940	5.240	138.860	605.220	749.320	38.940		
38.950	0.000	0.000	17.440	17.440	38.950	0.000	117.900	634.040	751.940	38.950		
38.960	0.000	2.400	40.000	42.400	38.960	0.000	102.180	652.380	754.560	38.960		
38.970	0.000	1.620	56.700	58.320	38.970	0.000	86.460	655.000	741.460	38.970		
38.980	0.000	1.620	69.660	71.280	38.980	0.000	75.980	655.000	730.980	38.980		
38.990	0.000	1.620	81.000	82.620	38.990	0.000	65.500	641.900	707.400	38.990		
39.000	0.000	4.860	98.820	103.680	39.000	0.000	57.040	620.000	677.040	39.000		
39.010	0.000	6.480	119.880	126.360	39.010	0.000	47.120	590.240	637.360	39.010		
39.020	0.000	9.720	140.940	150.660	39.020	0.000	42.160	553.040	595.200	39.020		
39.030	1.620	14.580	171.720	187.920	39.030	0.000	34.720	508.400	543.120	39.030		
39.040	4.860	24.300	208.980	238.140	39.040	0.000	29.760	458.800	488.560	39.040		
39.050	4.860	37.260	249.480	291.600	39.050	0.000	19.840	399.280	419.120	39.050		
39.060	9.720	53.460	289.980	353.160	39.060	0.000	9.920	334.800	344.720	39.060		
39.070	11.340	76.140	328.860	416.340	39.070	0.000	2.480	260.400	262.880	39.070		
39.080	14.580	98.820	361.260	474.660	39.080	0.000	0.000	186.000	186.000	39.080		
39.090	21.060	113.400	382.320	516.780	39.090	0.000	0.000	124.000	124.000	39.090		
39.100	24.300	126.360	396.900	547.560	39.100	0.000	0.000	71.920	71.920	39.100		
39.110	29.160	136.080	405.000	570.240	39.110	0.000	0.000	39.680	39.680	39.110		
39.120	30.970	146.700	407.500	585.170	39.120	0.000	0.000	22.320	22.320	39.120		
39.130	34.230	154.850	400.980	590.060	39.130	0.000	0.000	17.360	17.360	39.130		
39.140	39.120	161.370	389.570	590.060	39.140	0.000	0.000	12.400	12.400	39.140		
39.150	44.010	166.260	379.790	590.060	39.150	0.000	0.000	10.000	10.000	39.150		
39.160	52.160	171.150	363.490	586.800	39.160	0.000	0.000	10.000	10.000	39.160		
39.170	53.790	176.040	347.190	577.020	39.170	0.000	0.000	7.480	7.480	39.170		
39.180	61.940	179.300	326.000	567.240	39.180	0.000	0.000	7.480	7.480	39.180		
39.190	63.570	180.930	306.440	550.940	39.190	0.000	0.000	5.000	5.000	39.190		
39.200	71.720	180.930	278.730	531.380	39.200	0.000	0.000	5.000	5.000	39.200		
39.210	79.870	184.190	251.020	515.080	39.210	0.000	0.000	5.000	5.000	39.210		
39.220	91.280	189.080	224.940	505.300	39.220	0.000	0.000	5.000	5.000	39.220		
39.230	104.320	192.340	198.860	495.520	39.230	0.000	0.000	2.480	2.480	39.230		
39.240	118.990	192.340	171.150	482.480	39.240	0.000	0.000	2.480	2.480	39.240		
39.250	133.660	189.080	146.700	469.440	39.250	0.000	0.000	0.000	0.000	39.250		
39.260	146.700	189.080	128.770	464.550	39.260	0.000	0.000	0.000	0.000	39.260		
39.270	162.360	188.760	109.560	460.680	39.270	0.000	0.000	0.000	0.000	39.270		
39.280	176.880	187.440	93.720	458.040	39.280	0.000	0.000	0.000	0.000	39.280		
39.290	188.760	184.800	81.840	455.400	39.290	0.000	0.000	0.000	0.000	39.290		
39.300	207.240	182.160	69.960	459.360	39.300	0.000	0.000	0.000	0.000	39.300		
39.310	219.120	182.160	59.400	460.680	39.310	0.000	0.000	0.000	0.000	39.310		
39.320	234.960	179.520	51.480	465.960	39.320	0.000	0.000	0.000	0.000	39.320		
39.330	249.480	176.880	44.880	471.240	39.330	0.000	0.000	0.000	0.000	39.330		
39.340	261.360	171.600	34.320	467.280	39.340	0.000	0.000	0.000	0.000	39.340		
39.350	277.200	168.960	29.040	475.200	39.350	0.000	0.000	0.000	0.000	39.350		
39.360	286.440	165.000	22.440	473.880	39.360	0.000	0.000	0.000	0.000	39.360		
39.370	297.000	159.720	17.160	473.880	39.370	0.000	0.000	0.000	0.000	39.370		
39.380	304.920	154.440	9.240	468.600	39.380	0.000	0.000	0.000	0.000	39.380		
39.390	311.520	151.800	6.600	469.920	39.390	0.000	0.000	0.000	0.000	39.390		
39.400	322.080	143.880	3.960	469.920	39.400	0.000	0.000	0.000	0.000	39.400		
39.410	330.000	141.240	1.320	472.560	39.410	0.000	0.000	0.000	0.000	39.410		
39.420	341.760	136.320	0.000	478.080	39.420	0.000	0.000	0.000	0.000	39.420		
39.430	353.280	132.480	0.000	485.760	39.430	0.000	2.500	2.500	5.000	39.430		
39.440	366.720	126.720	0.000	493.440	39.440	0.000	0.000	2.500	2.500	39.440		
39.450	378.240	117.120	0.000	495.360	39.450	0.000	2.160	2.160	4.320	39.450		
39.460	389.760	109.440	0.000	499.200	39.460	0.000	2.160	4.860	7.020	39.460		
39.470	403.200	101.760	0.000	504.960	39.470	0.000	2.160	4.860	7.020	39.470		
39.480	416.640	94.080	0.000	510.720	39.480	0.000	2.160	2.160	4.320	39.480		
39.490	433.920	84.480	0.000	518.400	39.490	0.000	2.160	2.160	4.320	39.490		
39.500	447.360	74.880	0.000	522.240	39.500	0.000	0.000	2.160	2.160	39.500		
39.510	456.960	63.360	0.000	520.320	39.510	0.000	0.000	2.160	2.160	39.510		
39.520	468.480	53.760	0.000	522.240	39.520	0.000	0.000	2.160	2.160	39.520		
39.530	476.160	46.080	0.000	522.240	39.530	0.000	0.000	2.160	2.160	39.530		
39.540	480.000	36.480	0.000	516.480	39.540	22.140	2.160	0.000	24.300	39.540		
39.550	476.160	30.720	0.000	506.880	39.550	46.980	0.000	0.000	46.980	39.550		
39.560	474.240	21.120	0.000	495.360	39.560	64.800	0.000	0.000	64.800	39.560		
39.570	457.500	14.640	0.000	472.140	39.570	79.920	2.160	0.000	82.080	39.570		
39.580	428.220	7.320	0.000	435.540	39.580	104.760	2.160	0.000	106.920	39.580		
39.590	397.110	1.830	0.000	398.940	39.590	135.000	4.860	0.000	139.860	39.590		
39.600	356.850	0.000	0.000	356.850	39.600	173.040	6.180	0.000	179.220	39.600		
39.610	314.760	0.000	0.000	314.760	39.610	216.300	6.180	0.000	222.480	39.610		
39.620	267.180	0.000	0.000	267.180	39.620	269.860	8.240	0.000	278.100	39.620		
39.630	214.110	0.000	0.000	214.110	39.630	321.360	14.420	2.060	337.840	39.630		
39.640	161.040	0.000	0.000	161.040	39.640	366.680	24.720	4.120	395.520	39.640		
39.650	109.800	0.000	0.000	109.800	39.650	403.760	30.900	8.240	442.900	39.650		
39.660	69.540	0.000	0.000	69.540	39.660	436.720	43.260	8.240	488.220	39.660		
39.670	38.430	0.000	0.000	38.430	39.670	461.440	51.500	12.360	525.300	39.670		
39.680	27.450	0.000	0.000	27.450	39.680	482.040	63.860	16.480	562.380	39.680		
39.690	16.470	0.000	1.830	18.300	39.690	500.580	74.160	20.600	595.340	39.690		
39.700	9.150	0.000	3.660	12.810	39.700	508.820	82.400	24.720	615.940	39.700		
39.710	7.320	0.000	1.830	9.150	39.710	515.000	88.580	26.780	630.360	39.710		
39.720	7.500	0.000	2.490	9.990	39.720	510.880	94.760	28.840	634.480	39.720		
39.730	7.500	0.000	2.490	9.990	39.730	504.700	98.880	32.960	636.540	39.730		
39.740	4.980	0.000	2.490	7.470	39.740	492.340	100.940	32.960	626.240	39.740		
39.750	4.980	0.000	2.490	7.470	39.750	472.500	102.060	35.910	610.470	39.750		
39.760	2.490	0.000	2.490	4.980	39.760	453.600	102.060	39.690	595.350	39.760		
39.770	2.490	0.000	0.000	2.490	39.770	436.590	102.060	41.580	580.230	39.770		
39.780	2.490	0.000	2.490	4.980	39.780	419.580	102.060	43.470	565.110	39.780		
39.790	2.490	0.000	0.000	2.490	39.790	404.460	98.280	47.250	549.990	39.790		
39.800	2.490	0.000	0.000	2.490	39.800	387.450	102.060	49.140	538.650	39.800		
39.810	0.000	0.000	2.490	2.490	39.810	364.770	105.840	54.810	525.420	39.810		
39.820	0.000	0.000	0.000	0.000	39.820	343.980	109.620	58.590	512.190	39.820		
39.830	0.000	0.000	0.000	0.000	39.830	323.190	113.400	66.150	502.740	39.830		
39.840	0.000	0.000	0.000	0.000	39.840	304.290	119.070	77.490	500.850	39.840		
39.850	0.000	0.000	0.000	0.000	39.850	283.500	124.740	81.270	489.510	39.850		
39.860	0.000	0.000	0.000	0.000	39.860	268.380	126.630	88.830	483.840	39.860		
39.870	0.000	0.000	0.000	0.000	39.870	253.260	134.190	96.390	483.840	39.870		
39.880	0.000	0.000	0.000	0.000	39.880	241.920	141.750	109.620	493.290	39.880		
39.890	0.000	0.000	0.000	0.000	39.890	228.690	147.420	117.180	493.290	39.890		
39.900	0.000	0.000	0.000	0.000	39.900	218.380	155.730	132.460	506.570	39.900		
39.910	0.000	0.000	0.000	0.000	39.910	205.850	166.470	141.410	513.730	39.910		
39.920	0.000	0.000	0.000	0.000	39.920	193.320	177.210	155.730	526.260	39.920		
39.930	0.000	0.000	0.000	0.000	39.930	180.790	186.160	168.260	535.210	39.930		
39.940	0.000	0.000	0.000	0.000	39.940	168.260	193.320	184.370	545.950	39.940		
39.950	0.000	0.000	0.000	0.000	39.950	153.940	204.060	202.270	560.270	39.950		
39.960	0.000	0.000	0.000	0.000	39.960	139.620	211.220	221.960	572.800	39.960		
39.970	0.000	0.000	0.000	0.000	39.970	121.720	218.380	239.860	579.960	39.970		
39.980	0.000	0.000	0.000	0.000	39.980	109.190	227.330	261.340	597.860	39.980		
39.990	0.000	0.000	0.000	0.000	39.990	94.870	234.490	286.400	615.760	39.990		
40.000	0.000	0.000	0.000	0.000	40.000	78.760	236.280	311.460	626.500	40.000		
40.010	2.500	0.000	0.000	2.500	40.010	69.810	239.860	341.890	651.560	40.010		
40.020	1.920	0.000	0.000	1.920	40.020	57.280	236.280	372.320	665.880	40.020		
40.030	1.920	0.000	0.000	1.920	40.030	46.540	229.120	409.910	685.570	40.030		
40.040	1.920	0.000	0.000	1.920	40.040	34.010	218.380	447.500	699.890	40.040		
40.050	4.800	0.000	0.000	4.800	40.050	24.700	200.070	489.060	713.830	40.050		
40.060	4.800	0.000	0.000	4.800	40.060	17.290	185.250	523.640	726.180	40.060		
40.070	4.800	0.000	0.000	4.800	40.070	7.410	167.960	555.750	731.120	40.070		
40.080	1.920	0.000	0.000	1.920	40.080	0.000	150.670	582.920	733.590	40.080		
40.090	0.000	1.920	4.800	6.720	40.090	0.000	135.850	600.210	736.060	40.090		
40.100	0.000	6.720	22.080	28.800	40.100	0.000	118.560	612.560	731.120	40.100		
40.110	0.000	9.600	54.720	64.320	40.110	0.000	103.740	617.500	721.240	40.110		
40.120	0.000	9.600	89.280	98.880	40.120	0.000	88.920	610.090	699.010	40.120		
40.130	0.000	6.720	114.240	120.960	40.130	0.000	76.570	592.800	669.370	40.130		
40.140	0.000	9.600	146.880	156.480	40.140	0.000	66.690	568.100	634.790	40.140		
40.150	1.920	12.480	192.000	206.400	40.150	0.000	56.810	535.990	592.800	40.150		
40.160	1.920	17.280	240.000	259.200	40.160	0.000	49.400	491.530	540.930	40.160		
40.170	3.580	26.850	286.400	316.830	40.170	0.000	39.520	437.190	476.710	40.170		
40.180	3.580	39.380	325.780	368.740	40.180	0.000	29.640	372.970	402.610	40.180		
40.190	7.160	53.700	359.790	420.650	40.190	0.000	19.760	306.280	326.040	40.190		
40.200	7.160	69.810	375.900	452.870	40.200	0.000	9.900	225.000	234.900	40.200		
40.210	8.950	84.130	397.380	490.460	40.210	0.000	0.000	146.700	146.700	40.210		
40.220	7.160	98.450	413.490	519.100	40.220	0.000	0.000	94.500	94.500	40.220		
40.230	8.950	110.980	429.600	549.530	40.230	0.000	0.000	56.700	56.700	40.230		
40.240	8.950	127.090	438.550	574.590	40.240	0.000	0.000	32.400	32.400	40.240		
40.250	10.740	139.620	447.500	597.860	40.250	0.000	0.000	22.500	22.500	40.250		
40.260	14.320	152.150	447.500	613.970	40.260	0.000	0.000	11.700	11.700	40.260		
40.270	19.690	161.100	438.550	619.340	40.270	0.000	0.000	7.200	7.200	40.270		
40.280	21.480	173.630	426.020	621.130	40.280	0.000	0.000	7.200	7.200	40.280		
40.290	26.850	186.160	411.700	624.710	40.290	0.000	0.000	7.200	7.200	40.290		
40.300	32.220	193.320	392.010	617.550	40.300	0.000	0.000	7.200	7.200	40.300		
40.310	35.800	198.690	368.740	603.230	40.310	0.000	0.000	7.200	7.200	40.310		
40.320	44.880	201.280	340.000	586.160	40.320	0.000	0.000	4.500	4.500	40.320		
40.330	48.960	204.000	308.720	561.680	40.330	0.000	0.000	4.500	4.500	40.330		
40.340	59.840	206.720	278.800	545.360	40.340	0.000	0.000	4.500	4.500	40.340		
40.350	69.360	206.720	246.160	522.240	40.350	0.000	0.000	2.500	2.500	40.350		
40.360	78.880	206.720	218.960	504.560	40.360	0.000	0.000	2.500	2.500	40.360		
40.370	92.480	206.720	191.760	490.960	40.370	0.000	0.000	2.500	2.500	40.370		
40.380	102.000	204.000	167.280	473.280	40.380	0.000	0.000	0.000	0.000	40.380		
40.390	116.960	201.280	146.880	465.120	40.390	0.000	0.000	2.500	2.500	40.390		
40.400	129.200	197.200	126.480	452.880	40.400	0.000	0.000	0.000	0.000	40.400		
40.410	141.440	194.480	111.520	447.440	40.410	0.000	0.000	0.000	0.000	40.410		
40.420	153.680	189.040	96.560	439.280	40.420	0.000	2.500	0.000	2.500	40.420		
40.430	164.560	184.960	87.040	436.560	40.430	0.000	0.000	0.000	0.000	40.430		
40.440	176.800	182.240	76.160	435.200	40.440	0.000	0.000	0.000	0.000	40.440		
40.450	189.040	182.240	69.360	440.640	40.450	0.000	0.000	0.000	0.000	40.450		
40.460	199.920	179.520	63.920	443.360	40.460	0.000	0.000	0.000	0.000	40.460		
40.470	214.110	175.680	56.730	446.520	40.470	0.000	0.000	0.000	0.000	40.470		
40.480	223.260	173.850	51.240	448.350	40.480	0.000	2.500	0.000	2.500	40.480		
40.490	236.070	172.020	45.750	453.840	40.490	0.000	0.000	0.000	0.000	40.490		
40.500	247.050	172.020	42.090	461.160	40.500	0.000	2.480	0.000	2.480	40.500		
40.510	261.690	168.360	36.600	466.650	40.510	0.000	2.480	0.000	2.480	40.510		
40.520	274.500	166.530	31.110	472.140	40.520	0.000	2.480	0.000	2.480	40.520		
40.530	290.970	164.700	27.450	483.120	40.530	0.000	2.480	0.000	2.480	40.530		
40.540	303.780	164.700	18.300	486.780	40.540	0.000	2.480	0.000	2.480	40.540		
40.550	323.910	164.700	14.640	503.250	40.550	0.000	5.000	0.000	5.000	40.550		
40.560	345.870	161.040	9.150	516.060	40.560	0.000	5.000	0.000	5.000	40.560		
40.570	369.660	159.210	7.320	536.190	40.570	0.000	7.480	0.000	7.480	40.570		
40.580	391.620	148.230	1.830	541.680	40.580	0.000	10.000	0.000	10.000	40.580		
