C:\Users\Public\Documents\Novel Studio\load_data\2025-12-16\18\loadapp_2025-12-16_14-39-02-378.load
Comment s18vh crashed 9
	PRW260-R::front	PRW260-R::mid	PRW260-R::heel	PRW260-R		PRW261-L::heel	PRW261-L::mid	PRW261-L::front	PRW261-L		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.910	134.640	112.200	112.200	359.040	0.910	137.200	109.760	124.880	371.840	0.910		
0.920	137.360	109.480	109.480	356.320	0.920	132.160	109.760	124.880	366.800	0.920		
0.930	139.400	112.200	109.480	361.080	0.930	129.920	109.760	127.120	366.800	0.930		
0.940	142.120	114.920	109.480	366.520	0.940	124.880	109.760	127.120	361.760	0.940		
0.950	146.880	116.960	112.200	376.040	0.950	119.840	109.760	129.920	359.520	0.950		
0.960	149.600	119.680	109.480	378.760	0.960	114.800	109.760	129.920	354.480	0.960		
0.970	152.320	122.400	109.480	384.200	0.970	106.960	106.960	132.160	346.080	0.970		
0.980	154.360	124.440	112.200	391.000	0.980	99.680	104.720	132.160	336.560	0.980		
0.990	159.800	127.160	112.200	399.160	0.990	94.640	104.720	134.960	334.320	0.990		
1.000	164.560	129.880	114.920	409.360	1.000	84.560	102.480	134.960	322.000	1.000		
1.010	170.000	131.920	116.960	418.880	1.010	77.280	99.680	134.960	311.920	1.010		
1.020	174.300	139.440	119.520	433.260	1.020	67.200	94.640	134.960	296.800	1.020		
1.030	176.790	144.420	124.500	445.710	1.030	59.920	92.400	137.200	289.520	1.030		
1.040	181.770	146.910	126.990	455.670	1.040	52.080	87.360	137.200	276.640	1.040		
1.050	186.750	151.890	129.480	468.120	1.050	44.660	82.360	137.460	264.480	1.050		
1.060	189.240	154.380	131.970	475.590	1.060	42.340	77.140	134.560	254.040	1.060		
1.070	194.220	159.360	134.460	488.040	1.070	39.440	72.500	134.560	246.500	1.070		
1.080	196.710	159.360	134.460	490.530	1.080	37.120	67.280	132.240	236.640	1.080		
1.090	199.200	161.850	136.950	498.000	1.090	34.800	64.960	132.240	232.000	1.090		
1.100	201.690	164.340	136.950	502.980	1.100	34.800	62.060	132.240	229.100	1.100		
1.110	204.180	164.340	136.950	505.470	1.110	32.480	59.740	132.240	224.460	1.110		
1.120	207.500	166.830	136.950	511.280	1.120	29.580	57.420	129.920	216.920	1.120		
1.130	207.500	166.830	136.950	511.280	1.130	27.260	59.740	132.240	219.240	1.130		
1.140	207.500	166.830	136.950	511.280	1.140	24.940	57.420	134.560	216.920	1.140		
1.150	207.500	166.830	136.950	511.280	1.150	24.940	59.740	137.460	222.140	1.150		
1.160	207.500	166.830	134.460	508.790	1.160	24.940	59.740	139.780	224.460	1.160		
1.170	207.500	166.830	134.460	508.790	1.170	24.940	62.060	142.100	229.100	1.170		
1.180	207.500	166.830	134.460	508.790	1.180	27.260	62.060	142.100	231.420	1.180		
1.190	207.500	166.830	134.460	508.790	1.190	27.260	64.960	145.000	237.220	1.190		
1.200	207.500	164.340	134.460	506.300	1.200	29.260	66.990	149.380	245.630	1.200		
1.210	207.500	164.340	134.460	506.300	1.210	29.260	69.300	149.380	247.940	1.210		
1.220	207.500	164.340	134.460	506.300	1.220	29.260	72.380	154.770	256.410	1.220		
1.230	207.500	161.850	131.970	501.320	1.230	29.260	72.380	159.390	261.030	1.230		
1.240	207.500	159.360	129.480	496.340	1.240	29.260	74.690	162.470	266.420	1.240		
1.250	204.180	159.360	129.480	493.020	1.250	29.260	74.690	167.090	271.040	1.250		
1.260	204.180	156.870	126.990	488.040	1.260	29.260	74.690	169.400	273.350	1.260		
1.270	204.180	154.380	124.500	483.060	1.270	29.260	77.000	172.480	278.740	1.270		
1.280	201.690	151.890	124.500	478.080	1.280	29.260	77.000	174.790	281.050	1.280		
1.290	201.690	149.400	119.520	470.610	1.290	29.260	79.310	177.100	285.670	1.290		
1.300	199.200	146.910	119.520	465.630	1.300	29.260	79.310	179.410	287.980	1.300		
1.310	199.200	144.420	117.030	460.650	1.310	29.260	82.390	184.800	296.450	1.310		
1.320	197.500	142.200	114.550	454.250	1.320	32.340	84.700	187.110	304.150	1.320		
1.330	194.340	139.830	112.180	446.350	1.330	32.340	87.010	192.500	311.850	1.330		
1.340	194.340	137.460	109.810	441.610	1.340	32.340	92.400	192.500	317.240	1.340		
1.350	194.340	134.300	109.810	438.450	1.350	31.820	92.020	194.360	318.200	1.350		
1.360	191.970	131.930	109.810	433.710	1.360	34.400	92.020	199.520	325.940	1.360		
1.370	189.600	131.930	107.440	428.970	1.370	34.400	97.180	199.520	331.100	1.370		
1.380	187.230	131.930	107.440	426.600	1.380	34.400	99.760	202.100	336.260	1.380		
1.390	187.230	129.560	107.440	424.230	1.390	34.400	99.760	204.680	338.840	1.390		
1.400	187.230	129.560	107.440	424.230	1.400	36.980	102.340	204.680	344.000	1.400		
1.410	184.860	127.190	107.440	419.490	1.410	39.560	104.920	207.260	351.740	1.410		
1.420	184.860	129.560	107.440	421.860	1.420	39.560	107.500	209.840	356.900	1.420		
1.430	182.490	127.190	107.440	417.120	1.430	39.560	109.220	212.420	361.200	1.430		
1.440	182.490	124.820	104.280	411.590	1.440	39.560	109.220	212.420	361.200	1.440		
1.450	182.490	124.820	101.910	409.220	1.450	42.140	111.800	212.420	366.360	1.450		
1.460	179.330	124.820	101.910	406.060	1.460	42.140	111.800	215.000	368.940	1.460		
1.470	182.400	122.360	99.560	404.320	1.470	42.140	111.800	212.420	366.360	1.470		
1.480	179.360	122.360	99.560	401.280	1.480	42.140	111.800	212.420	366.360	1.480		
1.490	179.360	122.360	99.560	401.280	1.490	42.140	111.800	212.420	366.360	1.490		
1.500	179.360	122.360	99.560	401.280	1.500	42.500	112.200	212.500	367.200	1.500		
1.510	179.360	122.360	99.560	401.280	1.510	42.500	109.650	209.950	362.100	1.510		
1.520	179.360	122.360	99.560	401.280	1.520	42.500	109.650	209.950	362.100	1.520		
1.530	182.400	122.360	99.560	404.320	1.530	39.950	107.100	207.400	354.450	1.530		
1.540	182.400	124.640	97.280	404.320	1.540	42.500	104.550	204.850	351.900	1.540		
1.550	184.680	124.640	99.560	408.880	1.550	42.500	104.550	202.300	349.350	1.550		
1.560	184.680	124.640	99.560	408.880	1.560	42.500	104.550	202.300	349.350	1.560		
1.570	186.960	126.920	99.560	413.440	1.570	42.500	102.000	197.200	341.700	1.570		
1.580	186.960	126.920	99.560	413.440	1.580	42.500	102.000	194.650	339.150	1.580		
1.590	186.960	126.920	97.280	411.160	1.590	42.500	102.000	192.100	336.600	1.590		
1.600	186.960	126.920	99.560	413.440	1.600	42.500	102.000	192.100	336.600	1.600		
1.610	190.000	129.960	97.280	417.240	1.610	42.500	102.000	189.550	334.050	1.610		
1.620	192.500	129.360	99.330	421.190	1.620	44.200	102.000	187.000	333.200	1.620		
1.630	192.500	132.440	99.330	424.270	1.630	44.200	102.000	189.550	335.750	1.630		
1.640	192.500	132.440	99.330	424.270	1.640	44.200	102.000	184.450	330.650	1.640		
1.650	192.500	132.440	99.330	424.270	1.650	44.400	102.120	185.000	331.520	1.650		
1.660	192.500	132.440	99.330	424.270	1.660	47.360	99.900	185.000	332.260	1.660		
1.670	192.500	132.440	99.330	424.270	1.670	44.400	99.900	185.000	329.300	1.670		
1.680	192.500	132.440	99.330	424.270	1.680	47.360	99.900	182.040	329.300	1.680		
1.690	192.500	132.440	99.330	424.270	1.690	47.360	99.900	179.820	327.080	1.690		
