C:\Users\Public\Documents\Novel Studio\load_data\2025-12-17\loadapp_2025-12-17_16-41-30-230.load
Comment s21vh crashed 7
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
5.310	12.040	225.750	650.160	887.950	5.310	0.000	0.000	0.000	0.000	5.310		
5.320	12.040	219.730	677.250	909.020	5.320	0.000	0.000	0.000	0.000	5.320		
5.330	9.030	207.690	707.350	924.070	5.330	0.000	0.000	0.000	0.000	5.330		
5.340	6.020	195.650	728.420	930.090	5.340	0.000	0.000	0.000	0.000	5.340		
5.350	3.010	183.610	752.500	939.120	5.350	0.000	0.000	0.000	0.000	5.350		
5.360	0.000	169.500	769.530	939.030	5.360	0.000	0.000	0.000	0.000	5.360		
5.370	0.000	159.330	793.260	952.590	5.370	2.430	0.000	0.000	2.430	5.370		
5.380	0.000	149.160	810.210	959.370	5.380	2.430	0.000	0.000	2.430	5.380		
5.390	0.000	138.990	827.160	966.150	5.390	0.000	2.430	22.500	24.930	5.390		
5.400	0.000	128.820	837.330	966.150	5.400	0.000	9.560	78.870	88.430	5.400		
5.410	0.000	118.650	847.500	966.150	5.410	0.000	14.340	150.570	164.910	5.410		
5.420	0.000	111.870	847.500	959.370	5.420	0.000	16.730	222.270	239.000	5.420		
5.430	0.000	101.700	837.330	939.030	5.430	2.390	21.510	293.970	317.870	5.430		
5.440	0.000	88.140	820.380	908.520	5.440	9.560	28.680	384.790	423.030	5.440		
5.450	0.000	81.360	789.870	871.230	5.450	14.340	43.020	480.390	537.750	5.450		
5.460	0.000	71.190	749.190	820.380	5.460	23.900	78.870	556.870	659.640	5.460		
5.470	0.000	57.630	691.560	749.190	5.470	40.630	119.500	597.500	757.630	5.470		
5.480	0.000	47.460	613.590	661.050	5.480	50.190	121.890	564.040	736.120	5.480		
5.490	0.000	33.900	511.890	545.790	5.490	59.750	119.500	506.680	685.930	5.490		
5.500	0.000	20.340	396.630	416.970	5.500	74.090	124.280	466.050	664.420	5.500		
5.510	0.000	9.990	277.500	287.490	5.510	88.430	133.840	454.100	676.370	5.510		
5.520	0.000	0.000	174.270	174.270	5.520	105.160	150.570	463.660	719.390	5.520		
5.530	0.000	0.000	106.560	106.560	5.530	121.890	169.690	475.610	767.190	5.530		
5.540	0.000	0.000	56.610	56.610	5.540	131.450	186.420	492.340	810.210	5.540		
5.550	0.000	0.000	29.970	29.970	5.550	140.760	208.080	505.920	854.760	5.550		
5.560	0.000	0.000	24.420	24.420	5.560	150.960	226.440	510.000	887.400	5.560		
5.570	0.000	0.000	19.980	19.980	5.570	161.160	238.680	503.880	903.720	5.570		
5.580	0.000	0.000	16.650	16.650	5.580	173.400	248.880	493.680	915.960	5.580		
5.590	0.000	0.000	16.650	16.650	5.590	181.560	257.040	479.400	918.000	5.590		
5.600	0.000	0.000	14.430	14.430	5.600	191.760	259.080	456.960	907.800	5.600		
5.610	0.000	0.000	12.210	12.210	5.610	199.920	261.120	428.400	889.440	5.610		
5.620	0.000	0.000	12.210	12.210	5.620	206.040	261.120	399.840	867.000	5.620		
5.630	0.000	0.000	12.210	12.210	5.630	216.240	259.080	371.280	846.600	5.630		
