C:\Users\Public\Documents\Novel Studio\load_data\2025-12-17\loadapp_2025-12-17_16-54-02-654.load
Comment s21vh crashed 5
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.930	262.150	131.610	99.510	493.270	0.930	74.880	84.240	191.880	351.000	0.930		
0.940	262.150	131.610	99.510	493.270	0.940	74.880	84.240	191.880	351.000	0.940		
0.950	262.150	131.610	97.370	491.130	0.950	74.880	87.360	191.880	354.120	0.950		
0.960	262.150	131.610	99.510	493.270	0.960	77.220	87.360	189.540	354.120	0.960		
0.970	262.150	129.470	97.370	488.990	0.970	77.220	89.700	191.880	358.800	0.970		
0.980	262.150	131.610	99.510	493.270	0.980	77.220	89.700	189.540	356.460	0.980		
0.990	258.940	129.470	97.370	485.780	0.990	77.220	89.700	189.540	356.460	0.990		
1.000	258.940	131.610	99.510	490.060	1.000	79.560	89.700	191.880	361.140	1.000		
1.010	260.000	132.080	99.840	491.920	1.010	79.560	89.700	189.540	358.800	1.010		
1.020	256.880	132.080	101.920	490.880	1.020	79.560	89.700	191.880	361.140	1.020		
1.030	254.800	130.000	99.840	484.640	1.030	79.560	92.040	191.880	363.480	1.030		
1.040	254.800	130.000	99.840	484.640	1.040	79.560	89.700	191.880	361.140	1.040		
1.050	254.800	130.000	99.840	484.640	1.050	79.380	92.340	191.970	363.690	1.050		
1.060	254.800	130.000	101.920	486.720	1.060	79.380	92.340	194.400	366.120	1.060		
1.070	251.680	130.000	99.840	481.520	1.070	79.380	92.340	196.830	368.550	1.070		
1.080	251.680	130.000	99.840	481.520	1.080	79.380	92.340	194.400	366.120	1.080		
1.090	249.600	126.880	99.840	476.320	1.090	79.380	92.340	196.830	368.550	1.090		
1.100	249.600	126.880	99.840	476.320	1.100	79.380	92.340	196.830	368.550	1.100		
1.110	249.600	126.880	96.720	473.200	1.110	79.380	94.770	199.260	373.410	1.110		
1.120	246.480	130.000	99.840	476.320	1.120	79.380	94.770	199.260	373.410	1.120		
1.130	244.400	126.880	99.840	471.120	1.130	81.810	94.770	202.500	379.080	1.130		
1.140	244.400	126.880	99.840	471.120	1.140	81.810	97.200	202.500	381.510	1.140		
1.150	242.320	124.800	99.840	466.960	1.150	81.810	97.200	199.260	378.270	1.150		
1.160	242.500	124.160	97.000	463.660	1.160	81.810	99.630	202.500	383.940	1.160		
1.170	239.590	124.160	99.910	463.660	1.170	84.240	99.630	202.500	386.370	1.170		
1.180	239.590	124.160	99.910	463.660	1.180	84.240	99.630	199.260	383.130	1.180		
1.190	239.590	122.220	97.000	458.810	1.190	87.480	102.060	202.500	392.040	1.190		
1.200	236.680	122.220	99.910	458.810	1.200	87.480	102.060	202.500	392.040	1.200		
1.210	236.680	122.220	97.000	455.900	1.210	87.480	102.060	199.260	388.800	1.210		
1.220	236.680	122.220	97.000	455.900	1.220	89.910	102.060	202.500	394.470	1.220		
1.230	236.680	122.220	99.910	458.810	1.230	89.910	104.490	202.500	396.900	1.230		
1.240	234.740	122.220	99.910	456.870	1.240	89.910	104.490	202.500	396.900	1.240		
1.250	234.740	122.220	97.000	453.960	1.250	89.910	104.490	199.260	393.660	1.250		
1.260	234.740	122.220	99.910	456.870	1.260	89.910	104.490	199.260	393.660	1.260		
1.270	231.830	122.220	99.910	453.960	1.270	92.340	104.490	199.260	396.090	1.270		
1.280	231.830	122.220	99.910	453.960	1.280	92.340	106.920	199.260	398.520	1.280		
1.290	229.890	122.220	97.000	449.110	1.290	94.770	106.920	196.830	398.520	1.290		
1.300	229.890	124.160	101.850	455.900	1.300	94.770	106.920	199.260	400.950	1.300		
1.310	230.000	122.360	99.360	451.720	1.310	94.770	109.350	196.830	400.950	1.310		
1.320	227.240	122.360	99.360	448.960	1.320	94.770	109.350	196.830	400.950	1.320		
1.330	227.240	122.360	99.360	448.960	1.330	94.770	109.350	196.830	400.950	1.330		
1.340	227.240	122.360	102.120	451.720	1.340	97.200	109.350	196.830	403.380	1.340		
1.350	224.480	119.600	99.360	443.440	1.350	97.200	109.350	199.260	405.810	1.350		
1.360	224.480	122.360	99.360	446.200	1.360	97.200	109.350	199.260	405.810	1.360		
1.370	224.480	119.600	99.360	443.440	1.370	94.770	109.350	199.260	403.380	1.370		
1.380	224.480	119.600	99.360	443.440	1.380	97.200	111.780	199.260	408.240	1.380		
1.390	224.480	119.600	99.360	443.440	1.390	97.200	111.780	202.500	411.480	1.390		
1.400	224.480	119.600	99.360	443.440	1.400	97.200	111.780	202.500	411.480	1.400		
1.410	224.480	119.600	99.360	443.440	1.410	97.200	111.780	202.500	411.480	1.410		
1.420	221.720	119.600	99.360	440.680	1.420	99.630	114.210	202.500	416.340	1.420		
1.430	221.720	119.600	99.360	440.680	1.430	99.630	114.210	202.500	416.340	1.430		
1.440	221.720	116.840	102.120	440.680	1.440	99.630	114.210	202.500	416.340	1.440		
1.450	219.880	119.600	99.360	438.840	1.450	99.630	114.210	199.260	413.100	1.450		
1.460	220.000	119.680	102.080	441.760	1.460	102.060	114.210	202.500	418.770	1.460		
1.470	220.000	117.040	99.440	436.480	1.470	102.060	117.450	199.260	418.770	1.470		
1.480	220.000	119.680	99.440	439.120	1.480	102.060	117.450	199.260	418.770	1.480		
1.490	220.000	117.040	99.440	436.480	1.490	104.490	119.880	199.260	423.630	1.490		
1.500	220.000	117.040	99.440	436.480	1.500	104.800	120.000	200.000	424.800	1.500		
1.510	217.360	117.040	99.440	433.840	1.510	104.800	120.000	196.800	421.600	1.510		
1.520	220.000	117.040	99.440	436.480	1.520	107.200	120.000	194.400	421.600	1.520		
1.530	217.360	114.400	99.440	431.200	1.530	109.600	122.400	194.400	426.400	1.530		
1.540	217.360	117.040	96.800	431.200	1.540	109.600	122.400	194.400	426.400	1.540		
1.550	217.360	114.400	99.440	431.200	1.550	109.600	122.400	192.000	424.000	1.550		
1.560	214.720	114.400	96.800	425.920	1.560	114.400	124.800	192.000	431.200	1.560		
1.570	214.720	114.400	96.800	425.920	1.570	114.400	124.800	189.600	428.800	1.570		
1.580	214.720	114.400	96.800	425.920	1.580	116.800	127.200	189.600	433.600	1.580		
1.590	214.720	114.400	96.800	425.920	1.590	116.800	127.200	187.200	431.200	1.590		
1.600	214.720	114.400	94.160	423.280	1.600	116.800	127.200	187.200	431.200	1.600		
1.610	215.000	114.380	97.180	426.560	1.610	120.000	127.200	189.600	436.800	1.610		
1.620	215.000	111.800	94.600	421.400	1.620	116.800	127.200	187.200	431.200	1.620		
1.630	215.000	111.800	97.180	423.980	1.630	120.000	129.600	187.200	436.800	1.630		
1.640	215.000	114.380	97.180	426.560	1.640	120.000	132.000	187.200	439.200	1.640		
1.650	212.420	114.380	94.600	421.400	1.650	119.340	131.820	187.200	438.360	1.650		
1.660	212.420	111.800	97.180	421.400	1.660	122.460	131.820	187.200	441.480	1.660		
1.670	212.420	111.800	97.180	421.400	1.670	122.460	134.940	187.200	444.600	1.670		
1.680	212.420	114.380	97.180	423.980	1.680	124.800	134.940	187.200	446.940	1.680		
1.690	209.840	111.800	97.180	418.820	1.690	124.800	134.940	189.540	449.280	1.690		
1.700	209.840	111.800	94.600	416.240	1.700	124.800	134.940	189.540	449.280	1.700		
1.710	207.260	111.800	97.180	416.240	1.710	124.800	134.940	189.540	449.280	1.710		
1.720	207.260	114.380	97.180	418.820	1.720	124.800	137.280	189.540	451.620	1.720		
1.730	207.260	114.380	97.180	418.820	1.730	124.800	134.940	191.880	451.620	1.730		
1.740	204.680	111.800	97.180	413.660	1.740	124.800	134.940	191.880	451.620	1.740		
1.750	204.680	114.380	97.180	416.240	1.750	122.460	134.940	191.880	449.280	1.750		
1.760	205.000	112.340	99.220	416.560	1.760	122.460	134.940	195.000	452.400	1.760		
1.770	201.720	112.340	99.220	413.280	1.770	119.340	134.940	195.000	449.280	1.770		
1.780	201.720	114.800	99.220	415.740	1.780	119.340	131.820	195.000	446.160	1.780		
1.790	201.720	114.800	99.220	415.740	1.790	122.460	131.820	195.000	449.280	1.790		
1.800	199.260	114.800	99.220	413.280	1.800	119.880	132.030	194.400	446.310	1.800		
1.810	196.800	114.800	102.500	414.100	1.810	119.880	132.030	194.400	446.310	1.810		
1.820	196.800	114.800	102.500	414.100	1.820	119.880	132.030	194.400	446.310	1.820		
1.830	194.340	117.260	104.960	416.560	1.830	119.880	129.600	194.400	443.880	1.830		
1.840	194.340	117.260	104.960	416.560	1.840	119.880	129.600	194.400	443.880	1.840		
1.850	191.880	117.260	104.960	414.100	1.850	119.880	129.600	194.400	443.880	1.850		
1.860	189.420	119.720	104.960	414.100	1.860	117.450	129.600	194.400	441.450	1.860		
1.870	191.880	119.720	107.420	419.020	1.870	119.880	129.600	196.830	446.310	1.870		
1.880	189.420	122.180	107.420	419.020	1.880	117.450	127.170	196.830	441.450	1.880		
1.890	189.420	122.180	109.880	421.480	1.890	114.210	127.170	196.830	438.210	1.890		
1.900	186.960	122.180	112.340	421.480	1.900	114.210	127.170	199.260	440.640	1.900		
1.910	187.500	127.500	112.500	427.500	1.910	111.780	127.170	199.260	438.210	1.910		
1.920	184.500	127.500	114.750	426.750	1.920	111.780	127.170	199.260	438.210	1.920		
1.930	184.500	127.500	117.000	429.000	1.930	111.780	127.170	199.260	438.210	1.930		
1.940	184.500	129.750	114.750	429.000	1.940	109.350	124.740	202.500	436.590	1.940		
1.950	184.500	129.750	120.000	434.250	1.950	111.780	124.740	202.500	439.020	1.950		
1.960	182.250	132.000	120.000	434.250	1.960	109.350	124.740	202.500	436.590	1.960		
1.970	180.000	132.000	120.000	432.000	1.970	106.920	124.740	199.260	430.920	1.970		
1.980	180.000	132.000	122.250	434.250	1.980	109.350	122.310	202.500	434.160	1.980		
1.990	177.000	135.000	124.500	436.500	1.990	109.350	122.310	202.500	434.160	1.990		
2.000	177.000	135.000	124.500	436.500	2.000	109.350	122.310	202.500	434.160	2.000		
2.010	177.000	135.000	127.500	439.500	2.010	106.920	122.310	199.260	428.490	2.010		
2.020	177.000	137.250	129.750	444.000	2.020	106.920	119.880	199.260	426.060	2.020		
2.030	174.750	139.500	129.750	444.000	2.030	106.920	122.310	199.260	428.490	2.030		
2.040	174.750	139.500	129.750	444.000	2.040	106.920	119.880	199.260	426.060	2.040		
2.050	172.500	142.500	135.000	450.000	2.050	106.920	119.880	196.830	423.630	2.050		
2.060	172.500	142.140	134.550	449.190	2.060	106.920	119.880	196.830	423.630	2.060		
2.070	172.500	142.140	134.550	449.190	2.070	104.490	119.880	196.830	421.200	2.070		
2.080	169.740	142.140	137.310	449.190	2.080	106.920	117.450	196.830	421.200	2.080		
2.090	166.980	144.900	137.310	449.190	2.090	106.920	117.450	196.830	421.200	2.090		
2.100	166.980	144.900	139.380	451.260	2.100	107.440	116.920	194.340	418.700	2.100		
2.110	166.980	144.900	139.380	451.260	2.110	104.280	116.920	197.500	418.700	2.110		
2.120	164.910	146.970	142.140	454.020	2.120	104.280	116.920	194.340	415.540	2.120		
2.130	164.910	146.970	142.140	454.020	2.130	104.280	116.920	197.500	418.700	2.130		
2.140	162.150	146.970	144.900	454.020	2.140	107.440	116.920	194.340	418.700	2.140		
2.150	162.150	146.970	142.140	451.260	2.150	107.440	116.920	194.340	418.700	2.150		
2.160	159.390	146.970	146.970	453.330	2.160	104.280	116.920	194.340	415.540	2.160		
2.170	159.390	146.970	146.970	453.330	2.170	107.440	116.920	191.970	416.330	2.170		
2.180	159.390	146.970	146.970	453.330	2.180	107.440	116.920	194.340	418.700	2.180		
2.190	159.390	146.970	146.970	453.330	2.190	107.440	116.920	191.970	416.330	2.190		
2.200	159.390	146.970	144.900	451.260	2.200	107.440	116.920	191.970	416.330	2.200		
2.210	160.000	147.200	147.200	454.400	2.210	107.440	116.920	191.970	416.330	2.210		
2.220	160.000	147.200	149.760	456.960	2.220	109.810	116.920	191.970	418.700	2.220		
2.230	157.440	149.760	149.760	456.960	2.230	109.810	119.290	191.970	421.070	2.230		
2.240	157.440	149.760	149.760	456.960	2.240	107.440	119.290	189.600	416.330	2.240		
2.250	157.440	147.200	149.760	454.400	2.250	109.340	119.350	192.500	421.190	2.250		
2.260	157.440	149.760	149.760	456.960	2.260	109.340	119.350	192.500	421.190	2.260		
2.270	157.440	147.200	149.760	454.400	2.270	109.340	119.350	189.420	418.110	2.270		
2.280	154.880	147.200	149.760	451.840	2.280	109.340	119.350	189.420	418.110	2.280		
2.290	157.440	147.200	149.760	454.400	2.290	109.340	119.350	189.420	418.110	2.290		
2.300	154.880	147.200	147.200	449.280	2.300	112.420	122.430	187.110	421.960	2.300		
2.310	154.880	147.200	152.320	454.400	2.310	112.420	122.430	187.110	421.960	2.310		
2.320	154.880	147.200	152.320	454.400	2.320	114.730	122.430	187.110	424.270	2.320		
2.330	154.880	147.200	149.760	451.840	2.330	114.730	124.740	187.110	426.580	2.330		
2.340	154.880	147.200	149.760	451.840	2.340	117.040	124.740	184.800	426.580	2.340		
2.350	152.320	147.200	149.760	449.280	2.350	117.040	124.740	184.800	426.580	2.350		
2.360	152.500	147.010	149.450	448.960	2.360	117.040	124.740	184.800	426.580	2.360		
2.370	152.500	147.010	149.450	448.960	2.370	117.040	124.740	182.490	424.270	2.370		
2.380	152.500	147.010	147.010	446.520	2.380	119.350	124.740	182.490	426.580	2.380		
2.390	152.500	147.010	149.450	448.960	2.390	117.040	127.050	182.490	426.580	2.390		
2.400	149.450	147.010	149.450	445.910	2.400	119.520	127.440	180.000	426.960	2.400		
2.410	149.450	144.570	149.450	443.470	2.410	122.400	127.440	180.000	429.840	2.410		
2.420	149.450	144.570	149.450	443.470	2.420	122.400	127.440	177.120	426.960	2.420		
2.430	152.500	144.570	149.450	446.520	2.430	122.400	129.600	177.120	429.120	2.430		
2.440	152.500	144.570	147.010	444.080	2.440	124.560	129.600	177.120	431.280	2.440		
2.450	152.500	142.130	147.010	441.640	2.450	127.440	129.600	174.960	432.000	2.450		
2.460	152.500	142.130	147.010	441.640	2.460	127.440	129.600	174.960	432.000	2.460		
2.470	152.500	144.570	147.010	444.080	2.470	127.440	132.480	174.960	434.880	2.470		
2.480	149.450	142.130	147.010	438.590	2.480	129.600	132.480	172.080	434.160	2.480		
2.490	149.450	142.130	147.010	438.590	2.490	129.600	132.480	172.080	434.160	2.490		
2.500	152.500	142.130	147.010	441.640	2.500	129.600	132.480	172.080	434.160	2.500		
2.510	151.900	139.500	144.460	435.860	2.510	132.480	132.480	172.080	437.040	2.510		
2.520	151.900	141.980	146.940	440.820	2.520	132.480	132.480	172.080	437.040	2.520		
2.530	151.900	139.500	144.460	435.860	2.530	132.480	134.640	169.920	437.040	2.530		
2.540	151.900	139.500	141.980	433.380	2.540	134.640	134.640	169.920	439.200	2.540		
2.550	151.900	137.020	141.980	430.900	2.550	134.550	134.550	169.740	438.840	2.550		
2.560	155.000	139.500	141.980	436.480	2.560	134.550	134.550	169.740	438.840	2.560		
2.570	151.900	139.500	141.980	433.380	2.570	134.550	134.550	172.500	441.600	2.570		
2.580	155.000	139.500	141.980	436.480	2.580	137.310	137.310	172.500	447.120	2.580		
2.590	155.000	139.500	141.980	436.480	2.590	137.310	137.310	169.740	444.360	2.590		
2.600	155.000	137.020	139.500	431.520	2.600	137.310	137.310	169.740	444.360	2.600		
2.610	155.000	137.020	139.500	431.520	2.610	137.310	139.380	169.740	446.430	2.610		
2.620	155.000	137.020	139.500	431.520	2.620	137.310	139.380	169.740	446.430	2.620		
2.630	155.000	137.020	139.500	431.520	2.630	137.310	137.310	169.740	444.360	2.630		
2.640	155.000	134.540	137.020	426.560	2.640	137.310	137.310	169.740	444.360	2.640		
2.650	155.000	134.540	139.500	429.040	2.650	139.380	137.310	169.740	446.430	2.650		
2.660	154.980	134.820	137.340	427.140	2.660	139.380	139.380	169.740	448.500	2.660		
2.670	154.980	134.820	137.340	427.140	2.670	139.380	139.380	169.740	448.500	2.670		
2.680	157.500	134.820	137.340	429.660	2.680	142.140	139.380	169.740	451.260	2.680		
2.690	154.980	134.820	137.340	427.140	2.690	142.140	142.140	169.740	454.020	2.690		
2.700	154.980	134.820	137.340	427.140	2.700	142.140	139.380	169.740	451.260	2.700		
2.710	154.980	134.820	137.340	427.140	2.710	142.140	139.380	169.740	451.260	2.710		
2.720	154.980	134.820	137.340	427.140	2.720	142.140	139.380	169.740	451.260	2.720		
2.730	152.460	132.300	137.340	422.100	2.730	142.140	142.140	169.740	454.020	2.730		
2.740	152.460	134.820	137.340	424.620	2.740	142.140	142.140	169.740	454.020	2.740		
2.750	152.460	132.300	137.340	422.100	2.750	142.140	142.140	169.740	454.020	2.750		
2.760	152.460	132.300	137.340	422.100	2.760	144.900	142.140	169.740	456.780	2.760		
2.770	152.460	134.820	137.340	424.620	2.770	144.900	142.140	169.740	456.780	2.770		
2.780	152.460	132.300	134.820	419.580	2.780	144.900	142.140	169.740	456.780	2.780		
2.790	154.980	132.300	137.340	424.620	2.790	142.140	142.140	166.980	451.260	2.790		
2.800	154.980	132.300	134.820	422.100	2.800	144.900	142.140	169.740	456.780	2.800		
2.810	154.760	132.130	134.320	421.210	2.810	142.140	142.140	169.740	454.020	2.810		
2.820	154.760	132.130	134.320	421.210	2.820	142.140	142.140	169.740	454.020	2.820		
2.830	156.950	132.130	132.130	421.210	2.830	142.140	142.140	169.740	454.020	2.830		
2.840	156.950	129.940	132.130	419.020	2.840	142.140	139.380	172.500	454.020	2.840		
2.850	159.870	127.020	129.940	416.830	2.850	141.930	141.930	171.810	455.670	2.850		
2.860	159.870	124.830	127.020	411.720	2.860	141.930	144.420	174.300	460.650	2.860		
2.870	162.060	121.910	124.830	408.800	2.870	141.930	141.930	176.790	460.650	2.870		
2.880	164.980	119.720	119.720	404.420	2.880	141.930	144.420	179.280	465.630	2.880		
2.890	167.170	114.610	114.610	396.390	2.890	144.420	146.910	184.260	475.590	2.890		
2.900	169.360	112.420	109.500	391.280	2.900	141.930	146.910	186.750	475.590	2.900		
2.910	172.280	107.310	104.390	383.980	2.910	144.420	149.400	191.730	485.550	2.910		
2.920	177.390	104.390	99.280	381.060	2.920	144.420	151.890	194.220	490.530	2.920		
2.930	179.580	102.200	94.900	376.680	2.930	144.420	154.380	199.200	498.000	2.930		
2.940	182.500	97.090	89.790	369.380	2.940	146.910	154.380	201.690	502.980	2.940		
2.950	182.500	94.900	86.870	364.270	2.950	146.910	159.360	204.180	510.450	2.950		
2.960	182.040	89.540	84.360	355.940	2.960	149.400	161.850	204.180	515.430	2.960		
2.970	185.000	87.320	79.920	352.240	2.970	154.380	166.830	207.500	528.710	2.970		
2.980	182.040	82.140	74.740	338.920	2.980	159.360	171.810	207.500	538.670	2.980		
2.990	182.040	79.920	71.780	333.740	2.990	161.850	174.300	204.180	540.330	2.990		
3.000	179.820	76.960	69.560	326.340	3.000	167.320	176.720	202.100	546.140	3.000		
3.010	174.640	71.780	67.340	313.760	3.010	169.200	179.540	202.100	550.840	3.010		
3.020	172.420	71.780	64.380	308.580	3.020	172.020	182.360	199.280	553.660	3.020		
3.030	172.420	67.340	64.380	304.140	3.030	174.840	182.360	197.400	554.600	3.030		
3.040	169.460	64.380	62.160	296.000	3.040	176.720	182.360	197.400	556.480	3.040		
3.050	169.460	64.380	62.160	296.000	3.050	179.540	182.360	191.760	553.660	3.050		
3.060	169.460	64.380	56.980	290.820	3.060	182.360	182.360	189.880	554.600	3.060		
3.070	167.240	62.160	56.980	286.380	3.070	187.060	184.240	184.240	555.540	3.070		
3.080	169.460	62.160	56.980	288.600	3.080	191.760	184.240	179.540	555.540	3.080		
3.090	169.460	59.940	54.760	284.160	3.090	197.400	184.240	172.020	553.660	3.090		
3.100	172.420	59.940	51.800	284.160	3.100	202.100	187.060	164.500	553.660	3.100		
3.110	174.200	58.960	52.260	285.420	3.110	209.620	187.060	154.160	550.840	3.110		
3.120	179.560	58.960	52.260	290.780	3.120	219.960	184.240	144.760	548.960	3.120		
3.130	184.920	58.960	52.260	296.140	3.130	227.480	182.360	131.600	541.440	3.130		
3.140	188.940	61.640	52.260	302.840	3.140	235.000	179.540	119.380	533.920	3.140		
3.150	196.980	64.320	52.260	313.560	3.150	243.810	174.150	101.910	519.870	3.150		
3.160	203.680	64.320	52.260	320.260	3.160	254.130	166.410	86.430	506.970	3.160		
3.170	214.400	69.680	52.260	336.340	3.170	267.030	159.960	72.240	499.230	3.170		
3.180	226.460	72.360	49.580	348.400	3.180	279.930	149.640	59.340	488.910	3.180		
3.190	239.860	73.700	52.260	365.820	3.190	291.540	134.160	46.440	472.140	3.190		
3.200	251.920	79.060	52.260	383.240	3.200	304.440	119.970	39.990	464.400	3.200		
3.210	266.660	81.740	52.260	400.660	3.210	314.760	104.490	34.830	454.080	3.210		
3.220	284.080	89.780	49.580	423.440	3.220	319.920	91.590	29.670	441.180	3.220		
3.230	298.820	92.460	52.260	443.540	3.230	322.500	79.980	21.930	424.410	3.230		
3.240	316.240	96.480	52.260	464.980	3.240	317.340	67.080	14.190	398.610	3.240		
3.250	335.000	104.520	52.260	491.780	3.250	307.020	56.760	6.450	370.230	3.250		
3.260	352.980	111.000	53.280	517.260	3.260	291.540	49.020	1.290	341.850	3.260		
3.270	372.960	122.100	55.500	550.560	3.270	269.610	41.280	0.000	310.890	3.270		
3.280	397.380	128.760	55.500	581.640	3.280	243.810	34.830	0.000	278.640	3.280		
3.290	419.580	139.860	59.940	619.380	3.290	214.140	29.670	0.000	243.810	3.290		
3.300	441.780	148.740	59.940	650.460	3.300	177.500	19.880	0.000	197.380	3.300		
3.310	463.980	155.400	62.160	681.540	3.310	132.060	14.910	0.000	146.970	3.310		
3.320	483.960	166.500	64.380	714.840	3.320	94.430	7.100	0.000	101.530	3.320		
3.330	501.720	173.160	62.160	737.040	3.330	59.640	4.970	0.000	64.610	3.330		
3.340	521.700	182.040	64.380	768.120	3.340	29.820	2.130	0.000	31.950	3.340		
3.350	532.800	188.700	66.600	788.100	3.350	2.130	0.000	4.970	7.100	3.350		
3.360	543.900	193.140	68.820	805.860	3.360	0.000	0.000	4.970	4.970	3.360		
3.370	550.560	195.360	66.600	812.520	3.370	0.000	0.000	4.970	4.970	3.370		
3.380	555.000	199.800	71.040	825.840	3.380	0.000	0.000	2.130	2.130	3.380		
3.390	555.000	202.020	71.040	828.060	3.390	0.000	0.000	2.130	2.130	3.390		
3.400	548.340	199.800	73.260	821.400	3.400	0.000	0.000	2.130	2.130	3.400		
3.410	545.000	198.380	74.120	817.500	3.410	0.000	0.000	2.130	2.130	3.410		
3.420	536.280	196.200	74.120	806.600	3.420	0.000	0.000	4.970	4.970	3.420		
3.430	531.920	194.020	76.300	802.240	3.430	0.000	0.000	4.970	4.970	3.430		
3.440	523.200	194.020	78.480	795.700	3.440	0.000	0.000	4.970	4.970	3.440		
3.450	521.020	191.840	76.300	789.160	3.450	0.000	0.000	4.970	4.970	3.450		
