C:\Users\Public\Documents\Novel Studio\load_data\2025-12-17\loadapp_2025-12-17_16-46-26-454.load
Comment s21vw
	PRY201-L::heel	PRY201-L::mid	PRY201-L::front	PRY201-L		PRY202-R::front	PRY202-R::mid	PRY202-R::heel	PRY202-R		Notes	
Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	Force[N]	Force[N]	Force[N]	Force[N]	Time[secs]	
0.150	189.200	92.020	74.820	356.040	0.150	117.450	134.850	217.500	469.800	0.150		
0.160	191.780	92.020	77.400	361.200	0.160	114.840	134.850	217.500	467.190	0.160		
0.170	194.360	94.600	77.400	366.360	0.170	117.450	132.240	214.890	464.580	0.170		
0.180	196.940	94.600	79.980	371.520	0.180	114.840	129.630	214.890	459.360	0.180		
0.190	199.520	94.600	77.400	371.520	0.190	114.840	129.630	212.280	456.750	0.190		
0.200	199.520	99.760	81.700	380.980	0.200	114.840	129.630	209.670	454.140	0.200		
0.210	202.100	102.340	81.700	386.140	0.210	114.840	127.020	207.060	448.920	0.210		
0.220	202.100	102.340	84.280	388.720	0.220	114.840	124.410	201.840	441.090	0.220		
0.230	204.680	107.500	84.280	396.460	0.230	114.840	124.410	199.230	438.480	0.230		
0.240	204.680	107.500	86.860	399.040	0.240	114.840	121.800	194.880	431.520	0.240		
0.250	207.260	111.800	89.440	408.500	0.250	112.230	119.190	192.270	423.690	0.250		
0.260	209.840	114.380	92.020	416.240	0.260	112.230	117.450	187.050	416.730	0.260		
0.270	209.840	119.540	94.600	423.980	0.270	109.620	114.840	181.830	406.290	0.270		
0.280	212.420	122.120	94.600	429.140	0.280	112.230	112.230	177.480	401.940	0.280		
0.290	215.000	124.700	99.760	439.460	0.290	112.230	112.230	172.260	396.720	0.290		
0.300	214.240	126.690	99.910	440.840	0.300	111.890	109.880	167.500	389.270	0.300		
0.310	217.330	129.780	99.910	447.020	0.310	109.880	107.200	164.820	381.900	0.310		
0.320	219.390	129.780	101.970	451.140	0.320	109.880	107.200	159.460	376.540	0.320		
0.330	222.480	134.930	101.970	459.380	0.330	111.890	104.520	154.770	371.180	0.330		
0.340	224.540	136.990	104.030	465.560	0.340	109.880	101.840	149.410	361.130	0.340		
0.350	226.600	136.990	104.030	467.620	0.350	111.890	101.840	144.720	358.450	0.350		
0.360	229.690	139.050	104.030	472.770	0.360	111.890	99.830	142.040	353.760	0.360		
0.370	231.750	142.140	107.120	481.010	0.370	111.890	99.830	139.360	351.080	0.370		
0.380	234.840	142.140	107.120	484.100	0.380	111.890	97.150	137.350	346.390	0.380		
0.390	239.990	144.200	107.120	491.310	0.390	111.890	97.150	134.670	343.710	0.390		
0.400	242.050	144.200	107.120	493.370	0.400	111.890	97.150	131.990	341.030	0.400		
0.410	247.200	144.200	107.120	498.520	0.410	111.890	97.150	129.980	339.020	0.410		
0.420	249.260	144.200	104.030	497.490	0.420	111.890	97.150	129.980	339.020	0.420		
0.430	254.410	147.290	104.030	505.730	0.430	111.890	97.150	127.300	336.340	0.430		
0.440	257.500	149.350	104.030	510.880	0.440	114.570	94.470	127.300	336.340	0.440		
0.450	258.940	149.800	107.000	515.740	0.450	112.320	94.640	124.800	331.760	0.450		
0.460	258.940	149.800	104.860	513.600	0.460	112.320	94.640	124.800	331.760	0.460		
0.470	262.150	149.800	101.650	513.600	0.470	112.320	94.640	124.800	331.760	0.470		
0.480	264.290	151.940	104.860	521.090	0.480	112.320	94.640	124.800	331.760	0.480		
0.490	264.290	151.940	104.860	521.090	0.490	112.320	94.640	124.800	331.760	0.490		
0.500	267.500	149.800	104.860	522.160	0.500	112.320	94.640	124.800	331.760	0.500		
0.510	267.500	151.940	104.860	524.300	0.510	112.320	94.640	124.800	331.760	0.510		
0.520	267.500	151.940	104.860	524.300	0.520	112.320	94.640	124.800	331.760	0.520		
0.530	267.500	151.940	104.860	524.300	0.530	112.320	92.040	122.200	326.560	0.530		
0.540	267.500	151.940	101.650	521.090	0.540	112.320	92.040	122.200	326.560	0.540		
0.550	267.500	151.940	104.860	524.300	0.550	109.720	94.640	122.200	326.560	0.550		
0.560	267.500	151.940	101.650	521.090	0.560	112.320	94.640	124.800	331.760	0.560		
0.570	267.500	151.940	104.860	524.300	0.570	109.720	94.640	124.800	329.160	0.570		
0.580	264.290	149.800	104.860	518.950	0.580	112.320	94.640	127.400	334.360	0.580		
0.590	262.150	151.940	104.860	518.950	0.590	112.320	94.640	130.000	336.960	0.590		
0.600	262.500	149.100	105.000	516.600	0.600	112.200	97.020	132.000	341.220	0.600		
0.610	262.500	149.100	101.850	513.450	0.610	112.200	99.660	134.640	346.500	0.610		
0.620	259.350	149.100	101.850	510.300	0.620	112.200	99.660	137.280	349.140	0.620		
0.630	259.350	149.100	105.000	513.450	0.630	112.200	99.660	139.920	351.780	0.630		
0.640	257.250	147.000	101.850	506.100	0.640	112.200	99.660	139.920	351.780	0.640		
0.650	257.250	147.000	99.750	504.000	0.650	112.200	102.300	144.540	359.040	0.650		
0.660	254.100	144.900	101.850	500.850	0.660	112.200	102.300	144.540	359.040	0.660		
0.670	254.100	141.750	101.850	497.700	0.670	112.200	102.300	147.180	361.680	0.670		
0.680	252.000	141.750	96.600	490.350	0.680	112.200	104.940	152.460	369.600	0.680		
0.690	249.900	141.750	96.600	488.250	0.690	112.200	104.940	154.440	371.580	0.690		
0.700	246.750	139.650	96.600	483.000	0.700	112.200	106.920	154.440	373.560	0.700		
0.710	244.650	139.650	96.600	480.900	0.710	109.560	106.920	159.720	376.200	0.710		
0.720	244.650	136.500	96.600	477.750	0.720	109.560	106.920	159.720	376.200	0.720		
0.730	241.500	136.500	94.500	472.500	0.730	109.560	106.920	162.360	378.840	0.730		
0.740	241.500	134.400	94.500	470.400	0.740	109.560	106.920	165.000	381.480	0.740		
0.750	240.000	134.400	94.080	468.480	0.750	109.340	109.340	166.850	385.530	0.750		
0.760	240.000	134.400	94.080	468.480	0.760	112.180	109.340	166.850	388.370	0.760		
0.770	237.120	134.400	96.960	468.480	0.770	109.340	109.340	169.690	388.370	0.770		
0.780	237.120	134.400	94.080	465.600	0.780	112.180	112.180	171.820	396.180	0.780		
0.790	237.120	134.400	94.080	465.600	0.790	112.180	112.180	171.820	396.180	0.790		
0.800	237.120	134.400	94.080	465.600	0.800	112.180	114.310	174.660	401.150	0.800		
0.810	237.120	132.480	96.960	466.560	0.810	112.180	112.180	174.660	399.020	0.810		
0.820	234.240	132.480	94.080	460.800	0.820	112.180	114.310	177.500	403.990	0.820		
0.830	234.240	132.480	94.080	460.800	0.830	112.180	114.310	174.660	401.150	0.830		
0.840	232.320	132.480	94.080	458.880	0.840	114.310	114.310	177.500	406.120	0.840		
0.850	229.440	129.600	96.960	456.000	0.850	114.310	114.310	177.500	406.120	0.850		
0.860	229.440	129.600	96.960	456.000	0.860	114.310	114.310	177.500	406.120	0.860		
0.870	226.560	129.600	94.080	450.240	0.870	114.310	117.150	174.660	406.120	0.870		
0.880	226.560	126.720	94.080	447.360	0.880	114.310	117.150	177.500	408.960	0.880		
0.890	224.640	129.600	94.080	448.320	0.890	114.310	114.310	174.660	403.280	0.890		
0.900	222.500	127.270	91.670	441.440	0.900	116.800	114.610	177.390	408.800	0.900		
0.910	222.500	124.600	91.670	438.770	0.910	116.800	116.800	177.390	410.990	0.910		
0.920	219.830	124.600	94.340	438.770	0.920	116.800	116.800	177.390	410.990	0.920		
0.930	219.830	127.270	91.670	438.770	0.930	116.800	116.800	177.390	410.990	0.930		
0.940	217.160	124.600	91.670	433.430	0.940	116.800	119.720	179.580	416.100	0.940		
0.950	217.160	124.600	91.670	433.430	0.950	119.720	119.720	179.580	419.020	0.950		
0.960	214.490	124.600	94.340	433.430	0.960	119.720	121.910	182.500	424.130	0.960		
0.970	214.490	127.270	94.340	436.100	0.970	119.720	121.910	182.500	424.130	0.970		
0.980	211.820	127.270	94.340	433.430	0.980	121.910	121.910	182.500	426.320	0.980		
0.990	211.820	127.270	94.340	433.430	0.990	121.910	124.830	182.500	429.240	0.990		
1.000	209.150	124.600	97.010	430.760	1.000	121.910	124.830	182.500	429.240	1.000		
1.010	209.150	127.270	97.010	433.430	1.010	124.830	124.830	179.580	429.240	1.010		
1.020	207.370	127.270	97.010	431.650	1.020	124.830	124.830	179.580	429.240	1.020		
1.030	207.370	127.270	97.010	431.650	1.030	124.830	127.020	179.580	431.430	1.030		
1.040	204.700	127.270	97.010	428.980	1.040	124.830	127.020	179.580	431.430	1.040		
1.050	202.500	127.170	99.630	429.300	1.050	127.090	127.090	177.500	431.680	1.050		
1.060	199.260	127.170	99.630	426.060	1.060	129.930	127.090	177.500	434.520	1.060		
1.070	199.260	127.170	99.630	426.060	1.070	129.930	129.930	177.500	437.360	1.070		
1.080	194.400	127.170	102.060	423.630	1.080	129.930	129.930	174.660	434.520	1.080		
1.090	191.970	129.600	102.060	423.630	1.090	129.930	129.930	174.660	434.520	1.090		
1.100	189.540	127.170	102.060	418.770	1.100	132.060	132.060	171.820	435.940	1.100		
1.110	189.540	129.600	104.490	423.630	1.110	134.900	132.060	174.660	441.620	1.110		
1.120	187.110	129.600	106.920	423.630	1.120	132.060	132.060	171.820	435.940	1.120		
1.130	184.680	132.030	104.490	421.200	1.130	134.900	132.060	171.820	438.780	1.130		
1.140	184.680	129.600	106.920	421.200	1.140	134.900	132.060	174.660	441.620	1.140		
1.150	182.250	132.030	106.920	421.200	1.150	134.900	134.900	174.660	444.460	1.150		
1.160	182.250	129.600	109.350	421.200	1.160	137.030	134.900	171.820	443.750	1.160		
1.170	182.250	129.600	106.920	418.770	1.170	137.030	134.900	171.820	443.750	1.170		
1.180	182.250	132.030	109.350	423.630	1.180	137.030	137.030	171.820	445.880	1.180		
1.190	179.820	132.030	106.920	418.770	1.190	139.870	137.030	171.820	448.720	1.190		
1.200	180.000	132.480	109.440	421.920	1.200	142.120	137.360	170.000	449.480	1.200		
1.210	180.000	132.480	109.440	421.920	1.210	142.120	137.360	170.000	449.480	1.210		
1.220	180.000	132.480	109.440	421.920	1.220	142.120	139.400	167.280	448.800	1.220		
1.230	177.120	134.640	112.320	424.080	1.230	144.840	139.400	167.280	451.520	1.230		
1.240	177.120	132.480	112.320	421.920	1.240	144.840	137.360	161.840	444.040	1.240		
1.250	177.120	132.480	109.440	419.040	1.250	146.880	139.400	161.840	448.120	1.250		
1.260	174.960	132.480	112.320	419.760	1.260	146.880	139.400	159.800	446.080	1.260		
1.270	174.960	129.600	112.320	416.880	1.270	149.600	139.400	159.800	448.800	1.270		
1.280	172.080	129.600	112.320	414.000	1.280	149.600	139.400	159.800	448.800	1.280		
1.290	169.920	129.600	112.320	411.840	1.290	149.600	139.400	159.800	448.800	1.290		
1.300	169.920	129.600	114.480	414.000	1.300	152.320	142.120	159.800	454.240	1.300		
1.310	169.920	129.600	112.320	411.840	1.310	152.320	139.400	157.080	448.800	1.310		
1.320	169.920	129.600	114.480	414.000	1.320	152.320	142.120	157.080	451.520	1.320		
1.330	167.040	132.480	114.480	414.000	1.330	152.320	142.120	157.080	451.520	1.330		
1.340	167.040	132.480	114.480	414.000	1.340	154.360	142.120	157.080	453.560	1.340		
1.350	167.500	131.990	114.570	414.060	1.350	154.980	142.380	157.500	454.860	1.350		
